YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
2022,94,0,1.4225,2.233,211.536
2022,95,0,1.4215,2.287,212.133
2022,96,0,1.4206,2.34,212.73
2022,97,0,1.4196,2.394,213.329
2022,98,0,1.4187,2.448,213.928
2022,99,0,1.4177,2.501,214.529
2022,100,0,1.4168,2.554,215.13
2022,101,0,1.4159,2.607,215.732
2022,102,0,1.4149,2.659,216.334
2022,103,0,1.414,2.711,216.938
2022,104,0,1.4132,2.764,217.542
2022,105,0,1.4123,2.815,218.148
2022,106,0,1.4114,2.867,218.754
2022,107,0,1.4105,2.918,219.36
2022,108,0,1.4097,2.97,219.968
2022,109,0,1.4089,3.02,220.576
2022,110,0,1.408,3.071,221.186
2022,111,0,1.4072,3.121,221.795
2022,112,0,1.4064,3.171,222.406
2022,113,0,1.4056,3.221,223.018
2022,114,0,1.4048,3.27,223.63
2022,115,0,1.404,3.319,224.243
2022,116,0,1.4033,3.368,224.856
2022,117,0,1.4025,3.416,225.471
2022,118,0,1.4018,3.464,226.086
2022,119,0,1.4011,3.512,226.702
2022,120,0,1.4004,3.559,227.318
2022,121,0,1.3997,3.606,227.936
2022,122,0,1.399,3.653,228.553
2022,123,0,1.3983,3.699,229.172
2022,124,0,1.3976,3.745,229.791
2022,125,0,1.397,3.79,230.411
2022,126,0,1.3963,3.835,231.032
2022,127,0,1.3957,3.88,231.653
2022,128,0,1.3951,3.924,232.275
2022,129,0,1.3945,3.968,232.897
2022,130,0,1.3939,4.011,233.52
2022,131,0,1.3933,4.054,234.143
2022,132,0,1.3927,4.097,234.768
2022,133,0,1.3922,4.139,235.392
2022,134,0,1.3916,4.18,236.018
2022,135,0,1.3911,4.222,236.643
2022,136,0,1.3906,4.262,237.27
2022,137,0,1.3901,4.302,237.897
2022,138,0,1.3896,4.342,238.524
2022,139,0,1.3891,4.381,239.152
2022,140,0,1.3886,4.42,239.78
2022,141,0,1.3882,4.458,240.409
2022,142,0,1.3878,4.496,241.039
2022,143,0,1.3873,4.533,241.668
2022,144,0,1.3869,4.57,242.299
2022,145,0,1.3865,4.606,242.929
2022,146,0,1.3862,4.641,243.56
2022,147,0,1.3858,4.676,244.192
2022,148,0,1.3854,4.711,244.824
2022,149,0,1.3851,4.745,245.456
2022,150,0,1.3848,4.778,246.089
2022,151,0,1.3845,4.811,246.722
2022,152,0,1.3842,4.843,247.355
2022,153,0,1.3839,4.875,247.989
2022,154,0,1.3836,4.906,248.622
2022,155,0,1.3834,4.936,249.257
2022,156,0,1.3831,4.966,249.891
2022,157,0,1.3829,4.995,250.526
2022,158,0,1.3827,5.024,251.161
2022,159,0,1.3825,5.052,251.796
2022,160,0,1.3823,5.08,252.432
2022,161,0,1.3821,5.106,253.068
2022,162,0,1.382,5.133,253.704
2022,163,0,1.3818,5.158,254.34
2022,164,0,1.3817,5.183,254.976
2022,165,0,1.3816,5.208,255.613
2022,166,0,1.3815,5.231,256.249
2022,167,0,1.3814,5.254,256.886
2022,168,0,1.3813,5.277,257.523
2022,169,0,1.3813,5.299,258.16
2022,170,0,1.3812,5.32,258.797
2022,171,0,1.3812,5.34,259.434
2022,172,0,1.3812,5.36,260.071
2022,173,0,1.3812,5.379,260.709
2022,174,0,1.3812,5.398,261.346
2022,175,0,1.3812,5.416,261.983
2022,176,0,1.3813,5.433,262.621
2022,177,0,1.3814,5.449,263.258
2022,178,0,1.3814,5.465,263.895
2022,179,0,1.3815,5.48,264.532
2022,180,0,1.3816,5.495,265.169
2022,181,0,1.3817,5.509,265.807
2022,182,0,1.3819,5.522,266.444
2022,183,0,1.382,5.534,267.08
2022,184,0,1.3822,5.546,267.717
2022,185,0,1.3824,5.557,268.354
2022,186,0,1.3825,5.568,268.99
2022,187,0,1.3827,5.577,269.627
2022,188,0,1.383,5.586,270.263
2022,189,0,1.3832,5.595,270.899
2022,190,0,1.3834,5.602,271.535
2022,191,0,1.3837,5.609,272.17
2022,192,0,1.384,5.616,272.806
2022,193,0,1.3843,5.621,273.441
2022,194,0,1.3846,5.626,274.075
2022,195,0,1.3849,5.63,274.71
2022,196,0,1.3852,5.634,275.344
2022,197,0,1.3856,5.637,275.978
2022,198,0,1.3859,5.639,276.612
2022,199,0,1.3863,5.64,277.245
2022,200,0,1.3867,5.641,277.878
2022,201,0,1.3871,5.641,278.511
2022,202,0,1.3875,5.641,279.143
2022,203,0,1.3879,5.639,279.775
2022,204,0,1.3884,5.637,280.406
2022,205,0,1.3888,5.635,281.038
2022,206,0,1.3893,5.631,281.668
2022,207,0,1.3898,5.627,282.298
2022,208,0,1.3902,5.623,282.928
2022,209,0,1.3908,5.617,283.557
2022,210,0,1.3913,5.612,284.186
2022,211,0,1.3918,5.605,284.815
2022,212,0,1.3923,5.598,285.442
2022,213,0,1.3929,5.59,286.07
2022,214,0,1.3935,5.581,286.696
2022,215,0,1.3941,5.572,287.323
2022,216,0,1.3947,5.562,287.948
2022,217,0,1.3953,5.551,288.574
2022,218,0,1.3959,5.54,289.198
2022,219,0,1.3965,5.528,289.822
2022,220,0,1.3972,5.515,290.445
2022,221,0,1.3978,5.502,291.068
2022,222,0,1.3985,5.489,291.69
2022,223,0,1.3992,5.474,292.312
2022,224,0,1.3999,5.459,292.933
2022,225,0,1.4006,5.443,293.553
2022,226,0,1.4013,5.427,294.172
2022,227,0,1.402,5.41,294.791
2022,228,0,1.4028,5.393,295.41
2022,229,0,1.4035,5.375,296.027
2022,230,0,1.4043,5.356,296.644
2022,231,0,1.4051,5.337,297.26
2022,232,0,1.4058,5.317,297.875
2022,233,0,1.4066,5.296,298.49
2022,234,0,1.4074,5.275,299.104
2022,235,0,1.4083,5.253,299.717
2022,236,0,1.4091,5.231,300.329
2022,237,0,1.4099,5.208,300.941
2022,238,0,1.4108,5.185,301.552
2022,239,0,1.4116,5.161,302.162
2022,240,0,1.4125,5.137,302.771
2022,241,0,1.4134,5.112,303.379
2022,242,0,1.4143,5.086,303.987
2022,243,0,1.4152,5.06,304.594
2022,244,0,1.4161,5.034,305.2
2022,245,0,1.417,5.006,305.805
2022,246,0,1.418,4.979,306.409
2022,247,0,1.4189,4.951,307.013
2022,248,0,1.4199,4.922,307.615
2022,249,0,1.4208,4.893,308.217
2022,250,0,1.4218,4.863,308.818
2022,251,0,1.4228,4.833,309.418
2022,252,0,1.4237,4.802,310.017
2022,253,0,1.4247,4.771,310.615
2022,254,0,1.4257,4.74,311.213
2022,255,0,1.4268,4.708,311.809
2022,256,0,1.4278,4.675,312.405
2022,257,0,1.4288,4.642,312.999
2022,258,0,1.4298,4.609,313.593
2022,259,0,1.4309,4.575,314.186
2022,260,0,1.4319,4.54,314.778
2022,261,0,1.433,4.506,315.368
2022,262,0,1.4341,4.471,315.959
2022,263,0,1.4352,4.435,316.548
2022,264,0,1.4362,4.399,317.136
2022,265,0,1.4373,4.363,317.723
2022,266,0,1.4384,4.326,318.309
2022,267,0,1.4395,4.289,318.894
2022,268,0,1.4406,4.251,319.479
2022,269,0,1.4418,4.213,320.062
2022,270,0,1.4429,4.175,320.644
2022,271,0,1.444,4.136,321.226
2022,272,0,1.4452,4.097,321.806
2022,273,0,1.4463,4.058,322.385
2022,274,0,1.4475,4.018,322.964
2022,275,0,1.4486,3.978,323.541
2022,276,0,1.4498,3.937,324.118
2022,277,0,1.451,3.896,324.693
2022,278,0,1.4521,3.855,325.268
2022,279,0,1.4533,3.814,325.842
2022,280,0,1.4545,3.772,326.414
2022,281,0,1.4557,3.73,326.986
2022,282,0,1.4569,3.688,327.556
2022,283,0,1.4581,3.645,328.126
2022,284,0,1.4593,3.602,328.694
2022,285,0,1.4605,3.559,329.262
2022,286,0,1.4617,3.516,329.829
2022,287,0,1.463,3.472,330.394
2022,288,0,1.4642,3.428,330.959
2022,289,0,1.4654,3.384,331.522
2022,290,0,1.4666,3.339,332.085
2022,291,0,1.4679,3.294,332.647
2022,292,0,1.4691,3.249,333.207
2022,293,0,1.4704,3.204,333.767
2022,294,0,1.4716,3.158,334.325
2022,295,0,1.4729,3.113,334.883
2022,296,0,1.4741,3.067,335.44
2022,297,0,1.4754,3.021,335.995
2022,298,0,1.4767,2.974,336.55
2022,299,0,1.4779,2.928,337.103
2022,300,0,1.4792,2.881,337.656
2022,301,0,1.4805,2.834,338.208
2022,302,0,1.4817,2.787,338.758
2022,303,0,1.483,2.74,339.308
2022,304,0,1.4843,2.693,339.857
2022,305,0,1.4856,2.645,340.404
2022,306,0,1.4869,2.597,340.951
2022,307,0,1.4882,2.549,341.497
2022,308,0,1.4894,2.501,342.041
2022,309,0,1.4907,2.453,342.585
2022,310,0,1.492,2.405,343.128
2022,311,0,1.4933,2.356,343.669
2022,312,0,1.4946,2.308,344.21
2022,313,0,1.4959,2.259,344.75
2022,314,0,1.4972,2.21,345.289
2022,315,0,1.4985,2.161,345.827
2022,316,0,1.4998,2.112,346.364
2022,317,0,1.5011,2.063,346.9
2022,318,0,1.5024,2.014,347.435
2022,319,0,1.5037,1.965,347.969
2022,320,0,1.505,1.915,348.502
2022,321,0,1.5063,1.866,349.034
2022,322,0,1.5076,1.816,349.565
2022,323,0,1.5089,1.766,350.095
2022,324,0,1.5102,1.717,350.624
2022,325,0,1.5115,1.667,351.153
2022,326,0,1.5129,1.617,351.68
2022,327,0,1.5142,1.567,352.206
2022,328,0,1.5155,1.517,352.732
2022,329,0,1.5168,1.467,353.256
2022,330,0,1.5181,1.417,353.78
2022,331,0,1.5194,1.367,354.303
2022,332,0,1.5207,1.317,354.825
2022,333,0,1.522,1.267,355.346
2022,334,0,1.5233,1.217,355.866
2022,335,0,1.5246,1.167,356.385
2022,336,0,1.5259,1.117,356.903
2022,337,0,1.5272,1.067,357.42
2022,338,0,1.5285,1.017,357.936
2022,339,0,1.5298,0.967,358.452
2022,340,0,1.5311,0.917,358.967
2022,341,0,1.5323,0.866,359.48
2022,342,0,1.5336,0.816,359.993
2022,343,0,1.5349,0.766,0.505
2022,344,0,1.5362,0.716,1.016
2022,345,0,1.5375,0.666,1.527
2022,346,0,1.5388,0.616,2.036
2022,347,0,1.54,0.566,2.544
2022,348,0,1.5413,0.516,3.052
2022,349,0,1.5426,0.467,3.559
2022,350,0,1.5439,0.417,4.065
2022,351,0,1.5451,0.367,4.57
2022,352,0,1.5464,0.317,5.074
2022,353,0,1.5477,0.268,5.578
2022,354,0,1.5489,0.218,6.081
2022,355,0,1.5502,0.168,6.582
2022,356,0,1.5514,0.119,7.083
2022,357,0,1.5527,0.07,7.584
2022,358,0,1.5539,0.02,8.083
2022,359,0,1.5552,-0.029,8.582
2022,360,0,1.5564,-0.078,9.08
2022,361,0,1.5576,-0.127,9.577
2022,362,0,1.5589,-0.176,10.073
2022,363,0,1.5601,-0.225,10.568
2022,364,0,1.5613,-0.274,11.063
2022,365,0,1.5625,-0.323,11.557
2023,1,0,1.5638,-0.371,12.05
2023,2,0,1.565,-0.42,12.543
2023,3,0,1.5662,-0.468,13.034
2023,4,0,1.5674,-0.517,13.525
2023,5,0,1.5686,-0.565,14.015
2023,6,0,1.5698,-0.613,14.505
2023,7,0,1.571,-0.661,14.993
2023,8,0,1.5722,-0.709,15.481
2023,9,0,1.5733,-0.756,15.969
2023,10,0,1.5745,-0.804,16.455
2023,11,0,1.5757,-0.851,16.941
2023,12,0,1.5768,-0.899,17.426
2023,13,0,1.578,-0.946,17.91
2023,14,0,1.5792,-0.993,18.394
2023,15,0,1.5803,-1.04,18.877
2023,16,0,1.5815,-1.087,19.359
2023,17,0,1.5826,-1.133,19.841
2023,18,0,1.5837,-1.18,20.322
2023,19,0,1.5849,-1.226,20.802
2023,20,0,1.586,-1.272,21.282
2023,21,0,1.5871,-1.318,21.761
2023,22,0,1.5882,-1.364,22.239
2023,23,0,1.5893,-1.41,22.717
2023,24,0,1.5904,-1.455,23.194
2023,25,0,1.5915,-1.501,23.67
2023,26,0,1.5926,-1.546,24.146
2023,27,0,1.5937,-1.591,24.621
2023,28,0,1.5948,-1.636,25.095
2023,29,0,1.5959,-1.681,25.569
2023,30,0,1.5969,-1.725,26.042
2023,31,0,1.598,-1.77,26.515
2023,32,0,1.599,-1.814,26.987
2023,33,0,1.6001,-1.858,27.458
2023,34,0,1.6011,-1.902,27.929
2023,35,0,1.6022,-1.945,28.399
2023,36,0,1.6032,-1.989,28.869
2023,37,0,1.6042,-2.032,29.338
2023,38,0,1.6052,-2.075,29.807
2023,39,0,1.6062,-2.118,30.275
2023,40,0,1.6072,-2.161,30.742
2023,41,0,1.6082,-2.203,31.209
2023,42,0,1.6092,-2.245,31.675
2023,43,0,1.6102,-2.287,32.141
2023,44,0,1.6112,-2.329,32.606
2023,45,0,1.6121,-2.371,33.071
2023,46,0,1.6131,-2.412,33.535
2023,47,0,1.614,-2.454,33.999
2023,48,0,1.615,-2.495,34.462
2023,49,0,1.6159,-2.536,34.924
2023,50,0,1.6169,-2.576,35.387
2023,51,0,1.6178,-2.617,35.848
2023,52,0,1.6187,-2.657,36.309
2023,53,0,1.6196,-2.697,36.77
2023,54,0,1.6205,-2.737,37.23
2023,55,0,1.6214,-2.776,37.69
2023,56,0,1.6223,-2.816,38.149
2023,57,0,1.6231,-2.855,38.608
2023,58,0,1.624,-2.894,39.066
2023,59,0,1.6249,-2.932,39.524
2023,60,0,1.6257,-2.971,39.981
2023,61,0,1.6266,-3.009,40.438
2023,62,0,1.6274,-3.047,40.895
2023,63,0,1.6282,-3.085,41.351
2023,64,0,1.6291,-3.122,41.806
2023,65,0,1.6299,-3.159,42.261
2023,66,0,1.6307,-3.196,42.716
2023,67,0,1.6315,-3.233,43.171
2023,68,0,1.6323,-3.27,43.625
2023,69,0,1.633,-3.306,44.078
2023,70,0,1.6338,-3.342,44.531
2023,71,0,1.6346,-3.378,44.984
2023,72,0,1.6353,-3.414,45.436
2023,73,0,1.6361,-3.449,45.888
2023,74,0,1.6368,-3.484,46.34
2023,75,0,1.6375,-3.519,46.791
2023,76,0,1.6383,-3.554,47.242
2023,77,0,1.639,-3.588,47.693
2023,78,0,1.6397,-3.622,48.143
2023,79,0,1.6404,-3.656,48.593
2023,80,0,1.6411,-3.689,49.042
2023,81,0,1.6417,-3.723,49.491
2023,82,0,1.6424,-3.756,49.94
2023,83,0,1.6431,-3.789,50.388
2023,84,0,1.6437,-3.821,50.837
2023,85,0,1.6443,-3.854,51.284
2023,86,0,1.645,-3.886,51.732
2023,87,0,1.6456,-3.918,52.179
2023,88,0,1.6462,-3.949,52.626
2023,89,0,1.6468,-3.98,53.073
2023,90,0,1.6474,-4.011,53.519
2023,91,0,1.648,-4.042,53.965
2023,92,0,1.6486,-4.073,54.411
2023,93,0,1.6492,-4.103,54.856
2023,94,0,1.6497,-4.133,55.301
2023,95,0,1.6503,-4.162,55.746
2023,96,0,1.6508,-4.192,56.191
2023,97,0,1.6513,-4.221,56.636
2023,98,0,1.6519,-4.25,57.08
2023,99,0,1.6524,-4.279,57.524
2023,100,0,1.6529,-4.307,57.967
2023,101,0,1.6534,-4.335,58.411
2023,102,0,1.6539,-4.363,58.854
2023,103,0,1.6543,-4.39,59.297
2023,104,0,1.6548,-4.417,59.74
2023,105,0,1.6553,-4.444,60.182
2023,106,0,1.6557,-4.471,60.625
2023,107,0,1.6562,-4.497,61.067
2023,108,0,1.6566,-4.524,61.509
2023,109,0,1.657,-4.549,61.95
2023,110,0,1.6574,-4.575,62.392
2023,111,0,1.6578,-4.6,62.833
2023,112,0,1.6582,-4.625,63.275
2023,113,0,1.6586,-4.65,63.716
2023,114,0,1.659,-4.674,64.156
2023,115,0,1.6593,-4.698,64.597
2023,116,0,1.6597,-4.722,65.038
2023,117,0,1.66,-4.746,65.478
2023,118,0,1.6603,-4.769,65.918
2023,119,0,1.6607,-4.792,66.358
2023,120,0,1.661,-4.815,66.798
2023,121,0,1.6613,-4.837,67.238
2023,122,0,1.6616,-4.859,67.678
2023,123,0,1.6619,-4.881,68.117
2023,124,0,1.6621,-4.902,68.557
2023,125,0,1.6624,-4.924,68.996
2023,126,0,1.6627,-4.945,69.435
2023,127,0,1.6629,-4.965,69.874
2023,128,0,1.6631,-4.986,70.313
2023,129,0,1.6634,-5.006,70.752
2023,130,0,1.6636,-5.025,71.191
2023,131,0,1.6638,-5.045,71.63
2023,132,0,1.664,-5.064,72.069
2023,133,0,1.6642,-5.083,72.507
2023,134,0,1.6643,-5.101,72.946
2023,135,0,1.6645,-5.12,73.384
2023,136,0,1.6647,-5.138,73.822
2023,137,0,1.6648,-5.155,74.261
2023,138,0,1.6649,-5.172,74.699
2023,139,0,1.6651,-5.19,75.137
2023,140,0,1.6652,-5.206,75.576
2023,141,0,1.6653,-5.223,76.014
2023,142,0,1.6654,-5.239,76.452
2023,143,0,1.6655,-5.255,76.89
2023,144,0,1.6656,-5.27,77.328
2023,145,0,1.6656,-5.285,77.766
2023,146,0,1.6657,-5.3,78.204
2023,147,0,1.6657,-5.315,78.642
2023,148,0,1.6658,-5.329,79.08
2023,149,0,1.6658,-5.343,79.518
2023,150,0,1.6658,-5.357,79.956
2023,151,0,1.6658,-5.37,80.394
2023,152,0,1.6658,-5.383,80.833
2023,153,0,1.6658,-5.396,81.271
2023,154,0,1.6658,-5.408,81.709
2023,155,0,1.6657,-5.42,82.147
2023,156,0,1.6657,-5.432,82.585
2023,157,0,1.6656,-5.443,83.023
2023,158,0,1.6656,-5.455,83.462
2023,159,0,1.6655,-5.465,83.9
2023,160,0,1.6654,-5.476,84.339
2023,161,0,1.6653,-5.486,84.777
2023,162,0,1.6652,-5.496,85.216
2023,163,0,1.6651,-5.505,85.654
2023,164,0,1.665,-5.515,86.093
2023,165,0,1.6648,-5.524,86.532
2023,166,0,1.6647,-5.532,86.971
2023,167,0,1.6645,-5.54,87.41
2023,168,0,1.6644,-5.548,87.849
2023,169,0,1.6642,-5.556,88.288
2023,170,0,1.664,-5.563,88.727
2023,171,0,1.6638,-5.57,89.166
2023,172,0,1.6636,-5.577,89.606
2023,173,0,1.6634,-5.583,90.045
2023,174,0,1.6632,-5.589,90.485
2023,175,0,1.663,-5.595,90.925
2023,176,0,1.6627,-5.6,91.365
2023,177,0,1.6625,-5.605,91.805
2023,178,0,1.6622,-5.61,92.245
2023,179,0,1.6619,-5.614,92.686
2023,180,0,1.6617,-5.618,93.126
2023,181,0,1.6614,-5.622,93.567
2023,182,0,1.6611,-5.626,94.008
2023,183,0,1.6608,-5.629,94.449
2023,184,0,1.6604,-5.631,94.89
2023,185,0,1.6601,-5.634,95.332
2023,186,0,1.6598,-5.636,95.773
2023,187,0,1.6594,-5.638,96.215
2023,188,0,1.6591,-5.639,96.657
2023,189,0,1.6587,-5.64,97.099
2023,190,0,1.6583,-5.641,97.542
2023,191,0,1.6579,-5.641,97.984
2023,192,0,1.6575,-5.641,98.427
2023,193,0,1.6571,-5.641,98.87
2023,194,0,1.6567,-5.64,99.313
2023,195,0,1.6563,-5.639,99.757
2023,196,0,1.6558,-5.638,100.2
2023,197,0,1.6554,-5.636,100.644
2023,198,0,1.6549,-5.634,101.088
2023,199,0,1.6545,-5.632,101.533
2023,200,0,1.654,-5.63,101.977
2023,201,0,1.6535,-5.627,102.422
2023,202,0,1.653,-5.623,102.867
2023,203,0,1.6525,-5.62,103.313
2023,204,0,1.652,-5.616,103.758
2023,205,0,1.6515,-5.611,104.204
2023,206,0,1.6509,-5.607,104.651
2023,207,0,1.6504,-5.602,105.097
2023,208,0,1.6498,-5.596,105.544
2023,209,0,1.6493,-5.591,105.991
2023,210,0,1.6487,-5.585,106.438
2023,211,0,1.6481,-5.578,106.886
2023,212,0,1.6476,-5.571,107.334
2023,213,0,1.647,-5.564,107.782
2023,214,0,1.6464,-5.557,108.231
2023,215,0,1.6457,-5.549,108.68
2023,216,0,1.6451,-5.541,109.129
2023,217,0,1.6445,-5.533,109.579
2023,218,0,1.6438,-5.524,110.029
2023,219,0,1.6432,-5.515,110.479
2023,220,0,1.6425,-5.505,110.93
2023,221,0,1.6419,-5.495,111.381
2023,222,0,1.6412,-5.485,111.832
2023,223,0,1.6405,-5.475,112.284
2023,224,0,1.6398,-5.464,112.736
2023,225,0,1.6391,-5.453,113.188
2023,226,0,1.6384,-5.441,113.641
2023,227,0,1.6377,-5.429,114.094
2023,228,0,1.637,-5.417,114.548
2023,229,0,1.6362,-5.404,115.001
2023,230,0,1.6355,-5.391,115.456
2023,231,0,1.6347,-5.378,115.911
2023,232,0,1.634,-5.364,116.366
2023,233,0,1.6332,-5.35,116.821
2023,234,0,1.6324,-5.336,117.277
2023,235,0,1.6316,-5.321,117.734
2023,236,0,1.6308,-5.306,118.19
2023,237,0,1.63,-5.291,118.647
2023,238,0,1.6292,-5.275,119.105
2023,239,0,1.6284,-5.259,119.563
2023,240,0,1.6276,-5.242,120.022
2023,241,0,1.6267,-5.226,120.481
2023,242,0,1.6259,-5.209,120.94
2023,243,0,1.625,-5.191,121.4
2023,244,0,1.6242,-5.173,121.86
2023,245,0,1.6233,-5.155,122.321
2023,246,0,1.6224,-5.136,122.782
2023,247,0,1.6215,-5.117,123.244
2023,248,0,1.6206,-5.098,123.706
2023,249,0,1.6197,-5.079,124.169
2023,250,0,1.6188,-5.059,124.632
2023,251,0,1.6179,-5.038,125.096
2023,252,0,1.617,-5.018,125.56
2023,253,0,1.6161,-4.996,126.025
2023,254,0,1.6151,-4.975,126.49
2023,255,0,1.6142,-4.953,126.956
2023,256,0,1.6132,-4.931,127.422
2023,257,0,1.6123,-4.909,127.889
2023,258,0,1.6113,-4.886,128.356
2023,259,0,1.6103,-4.863,128.824
2023,260,0,1.6093,-4.839,129.292
2023,261,0,1.6083,-4.816,129.761
2023,262,0,1.6074,-4.791,130.23
2023,263,0,1.6064,-4.767,130.7
2023,264,0,1.6053,-4.742,131.171
2023,265,0,1.6043,-4.717,131.642
2023,266,0,1.6033,-4.691,132.113
2023,267,0,1.6023,-4.665,132.586
2023,268,0,1.6012,-4.639,133.058
2023,269,0,1.6002,-4.612,133.532
2023,270,0,1.5991,-4.585,134.006
2023,271,0,1.5981,-4.558,134.48
2023,272,0,1.597,-4.53,134.955
2023,273,0,1.596,-4.502,135.431
2023,274,0,1.5949,-4.474,135.907
2023,275,0,1.5938,-4.445,136.384
2023,276,0,1.5927,-4.416,136.862
2023,277,0,1.5916,-4.386,137.34
2023,278,0,1.5905,-4.357,137.819
2023,279,0,1.5894,-4.327,138.298
2023,280,0,1.5883,-4.296,138.778
2023,281,0,1.5872,-4.265,139.259
2023,282,0,1.5861,-4.234,139.74
2023,283,0,1.5849,-4.203,140.222
2023,284,0,1.5838,-4.171,140.705
2023,285,0,1.5827,-4.139,141.188
2023,286,0,1.5815,-4.106,141.672
2023,287,0,1.5804,-4.073,142.157
2023,288,0,1.5792,-4.04,142.642
2023,289,0,1.5781,-4.006,143.128
2023,290,0,1.5769,-3.973,143.615
2023,291,0,1.5757,-3.938,144.102
2023,292,0,1.5745,-3.904,144.59
2023,293,0,1.5734,-3.869,145.078
2023,294,0,1.5722,-3.834,145.568
2023,295,0,1.571,-3.798,146.058
2023,296,0,1.5698,-3.762,146.549
2023,297,0,1.5686,-3.726,147.04
2023,298,0,1.5674,-3.69,147.532
2023,299,0,1.5662,-3.653,148.025
2023,300,0,1.565,-3.616,148.519
2023,301,0,1.5638,-3.578,149.013
2023,302,0,1.5625,-3.54,149.508
2023,303,0,1.5613,-3.502,150.004
2023,304,0,1.5601,-3.463,150.501
2023,305,0,1.5588,-3.425,150.998
2023,306,0,1.5576,-3.386,151.496
2023,307,0,1.5564,-3.346,151.995
2023,308,0,1.5551,-3.306,152.494
2023,309,0,1.5539,-3.266,152.995
2023,310,0,1.5526,-3.226,153.496
2023,311,0,1.5514,-3.185,153.998
2023,312,0,1.5501,-3.144,154.5
2023,313,0,1.5489,-3.103,155.004
2023,314,0,1.5476,-3.061,155.508
2023,315,0,1.5463,-3.019,156.013
2023,316,0,1.5451,-2.977,156.518
2023,317,0,1.5438,-2.934,157.025
2023,318,0,1.5425,-2.892,157.532
2023,319,0,1.5412,-2.849,158.04
2023,320,0,1.54,-2.805,158.549
2023,321,0,1.5387,-2.761,159.059
2023,322,0,1.5374,-2.717,159.57
2023,323,0,1.5361,-2.673,160.081
2023,324,0,1.5348,-2.628,160.593
2023,325,0,1.5335,-2.584,161.106
2023,326,0,1.5322,-2.538,161.62
2023,327,0,1.5309,-2.493,162.135
2023,328,0,1.5296,-2.447,162.651
2023,329,0,1.5283,-2.401,163.167
2023,330,0,1.527,-2.355,163.684
2023,331,0,1.5257,-2.308,164.202
2023,332,0,1.5244,-2.262,164.721
2023,333,0,1.5231,-2.214,165.241
2023,334,0,1.5218,-2.167,165.761
2023,335,0,1.5205,-2.12,166.283
2023,336,0,1.5192,-2.072,166.805
2023,337,0,1.5179,-2.024,167.329
2023,338,0,1.5166,-1.975,167.853
2023,339,0,1.5153,-1.927,168.378
2023,340,0,1.514,-1.878,168.903
2023,341,0,1.5127,-1.829,169.43
2023,342,0,1.5114,-1.779,169.958
2023,343,0,1.5101,-1.73,170.486
2023,344,0,1.5088,-1.68,171.016
2023,345,0,1.5074,-1.63,171.546
2023,346,0,1.5061,-1.58,172.077
2023,347,0,1.5048,-1.529,172.609
2023,348,0,1.5035,-1.478,173.142
2023,349,0,1.5022,-1.427,173.676
2023,350,0,1.5009,-1.376,174.211
2023,351,0,1.4996,-1.325,174.746
2023,352,0,1.4983,-1.273,175.283
2023,353,0,1.497,-1.222,175.821
2023,354,0,1.4957,-1.17,176.359
2023,355,0,1.4944,-1.117,176.898
2023,356,0,1.4931,-1.065,177.439
2023,357,0,1.4918,-1.013,177.98
2023,358,0,1.4905,-0.96,178.522
2023,359,0,1.4892,-0.907,179.065
2023,360,0,1.4879,-0.854,179.609
2023,361,0,1.4866,-0.801,180.154
2023,362,0,1.4853,-0.747,180.699
2023,363,0,1.484,-0.694,181.246
2023,364,0,1.4828,-0.64,181.794
2023,365,0,1.4815,-0.586,182.343
2024,1,0,1.4802,-0.532,182.892
2024,2,0,1.4789,-0.478,183.442
2024,3,0,1.4776,-0.424,183.994
2024,4,0,1.4764,-0.369,184.546
2024,5,0,1.4751,-0.315,185.1
2024,6,0,1.4738,-0.26,185.654
2024,7,0,1.4726,-0.205,186.209
2024,8,0,1.4713,-0.15,186.765
2024,9,0,1.4701,-0.095,187.322
2024,10,0,1.4688,-0.04,187.88
2024,11,0,1.4676,0.015,188.439
2024,12,0,1.4663,0.07,188.999
2024,13,0,1.4651,0.126,189.56
2024,14,0,1.4639,0.181,190.122
2024,15,0,1.4627,0.237,190.685
2024,16,0,1.4614,0.292,191.249
2024,17,0,1.4602,0.348,191.813
2024,18,0,1.459,0.404,192.379
2024,19,0,1.4578,0.46,192.946
2024,20,0,1.4566,0.515,193.513
2024,21,0,1.4554,0.571,194.082
2024,22,0,1.4542,0.627,194.651
2024,23,0,1.453,0.683,195.221
2024,24,0,1.4518,0.739,195.793
2024,25,0,1.4506,0.795,196.365
2024,26,0,1.4495,0.851,196.938
2024,27,0,1.4483,0.907,197.512
2024,28,0,1.4472,0.963,198.087
2024,29,0,1.446,1.019,198.663
2024,30,0,1.4449,1.075,199.24
2024,31,0,1.4437,1.131,199.818
2024,32,0,1.4426,1.187,200.397
2024,33,0,1.4415,1.243,200.977
2024,34,0,1.4403,1.299,201.557
2024,35,0,1.4392,1.355,202.139
2024,36,0,1.4381,1.41,202.722
2024,37,0,1.437,1.466,203.305
2024,38,0,1.4359,1.522,203.889
2024,39,0,1.4348,1.577,204.475
2024,40,0,1.4338,1.633,205.061
2024,41,0,1.4327,1.688,205.648
2024,42,0,1.4316,1.744,206.236
2024,43,0,1.4306,1.799,206.825
2024,44,0,1.4296,1.854,207.415
2024,45,0,1.4285,1.909,208.005
