YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
2022,205,0,1.3888,5635,281038
2022,206,0,1.3893,5631,281668
2022,207,0,1.3898,5627,282298
2022,208,0,1.3902,5623,282928
2022,209,0,1.3908,5617,283557
2022,210,0,1.3913,5612,284186
2022,211,0,1.3918,5605,284815
2022,212,0,1.3923,5598,285442
2022,213,0,1.3929,5590,286070
2022,214,0,1.3935,5581,286696
2022,215,0,1.3941,5572,287323
2022,216,0,1.3947,5562,287948
2022,217,0,1.3953,5551,288574
2022,218,0,1.3959,5540,289198
2022,219,0,1.3965,5528,289822
2022,220,0,1.3972,5515,290445
2022,221,0,1.3978,5502,291068
2022,222,0,1.3985,5489,291690
2022,223,0,1.3992,5474,292312
2022,224,0,1.3999,5459,292933
2022,225,0,1.4006,5443,293553
2022,226,0,1.4013,5427,294172
2022,227,0,1.4020,5410,294791
2022,228,0,1.4028,5393,295410
2022,229,0,1.4035,5375,296027
2022,230,0,1.4043,5356,296644
2022,231,0,1.4051,5337,297260
2022,232,0,1.4058,5317,297875
2022,233,0,1.4066,5296,298490
2022,234,0,1.4074,5275,299104
2022,235,0,1.4083,5253,299717
2022,236,0,1.4091,5231,300329
2022,237,0,1.4099,5208,300941
2022,238,0,1.4108,5185,301552
2022,239,0,1.4116,5161,302162
2022,240,0,1.4125,5137,302771
2022,241,0,1.4134,5112,303379
2022,242,0,1.4143,5086,303987
2022,243,0,1.4152,5060,304594
2022,244,0,1.4161,5034,305200
2022,245,0,1.4170,5006,305805
2022,246,0,1.4180,4979,306409
2022,247,0,1.4189,4951,307013
2022,248,0,1.4199,4922,307615
2022,249,0,1.4208,4893,308217
2022,250,0,1.4218,4863,308818
2022,251,0,1.4228,4833,309418
2022,252,0,1.4237,4802,310017
2022,253,0,1.4247,4771,310615
2022,254,0,1.4257,4740,311213
2022,255,0,1.4268,4708,311809
2022,256,0,1.4278,4675,312405
2022,257,0,1.4288,4642,312999
2022,258,0,1.4298,4609,313593
2022,259,0,1.4309,4575,314186
2022,260,0,1.4319,4540,314778
2022,261,0,1.4330,4506,315368
2022,262,0,1.4341,4471,315959
2022,263,0,1.4352,4435,316548
2022,264,0,1.4362,4399,317136
2022,265,0,1.4373,4363,317723
2022,266,0,1.4384,4326,318309
2022,267,0,1.4395,4289,318894
2022,268,0,1.4406,4251,319479
2022,269,0,1.4418,4213,320062
2022,270,0,1.4429,4175,320644
2022,271,0,1.4440,4136,321226
2022,272,0,1.4452,4097,321806
2022,273,0,1.4463,4058,322385
2022,274,0,1.4475,4018,322964
2022,275,0,1.4486,3978,323541
2022,276,0,1.4498,3937,324118
2022,277,0,1.4510,3896,324693
2022,278,0,1.4521,3855,325268
2022,279,0,1.4533,3814,325842
2022,280,0,1.4545,3772,326414
2022,281,0,1.4557,3730,326986
2022,282,0,1.4569,3688,327556
2022,283,0,1.4581,3645,328126
2022,284,0,1.4593,3602,328694
2022,285,0,1.4605,3559,329262
2022,286,0,1.4617,3516,329829
2022,287,0,1.4630,3472,330394
2022,288,0,1.4642,3428,330959
2022,289,0,1.4654,3384,331522
2022,290,0,1.4666,3339,332085
2022,291,0,1.4679,3294,332647
2022,292,0,1.4691,3249,333207
2022,293,0,1.4704,3204,333767
2022,294,0,1.4716,3158,334325
2022,295,0,1.4729,3113,334883
2022,296,0,1.4741,3067,335440
2022,297,0,1.4754,3021,335995
2022,298,0,1.4767,2974,336550
2022,299,0,1.4779,2928,337103
2022,300,0,1.4792,2881,337656
2022,301,0,1.4805,2834,338208
2022,302,0,1.4817,2787,338758
2022,303,0,1.4830,2740,339308
2022,304,0,1.4843,2693,339857
2022,305,0,1.4856,2645,340404
2022,306,0,1.4869,2597,340951
2022,307,0,1.4882,2549,341497
2022,308,0,1.4894,2501,342041
2022,309,0,1.4907,2453,342585
2022,310,0,1.4920,2405,343128
2022,311,0,1.4933,2356,343669
2022,312,0,1.4946,2308,344210
2022,313,0,1.4959,2259,344750
2022,314,0,1.4972,2210,345289
2022,315,0,1.4985,2161,345827
2022,316,0,1.4998,2112,346364
2022,317,0,1.5011,2063,346900
2022,318,0,1.5024,2014,347435
2022,319,0,1.5037,1965,347969
2022,320,0,1.5050,1915,348502
2022,321,0,1.5063,1866,349034
2022,322,0,1.5076,1816,349565
2022,323,0,1.5089,1766,350095
2022,324,0,1.5102,1717,350624
2022,325,0,1.5115,1667,351153
2022,326,0,1.5129,1617,351680
2022,327,0,1.5142,1567,352206
2022,328,0,1.5155,1517,352732
2022,329,0,1.5168,1467,353256
2022,330,0,1.5181,1417,353780
2022,331,0,1.5194,1367,354303
2022,332,0,1.5207,1317,354825
2022,333,0,1.5220,1267,355346
2022,334,0,1.5233,1217,355866
2022,335,0,1.5246,1167,356385
2022,336,0,1.5259,1117,356903
2022,337,0,1.5272,1067,357420
2022,338,0,1.5285,1017,357936
2022,339,0,1.5298,967,358452
2022,340,0,1.5311,917,358967
2022,341,0,1.5323,866,359480
2022,342,0,1.5336,816,359993
2022,343,0,1.5349,766,505
2022,344,0,1.5362,716,1016
2022,345,0,1.5375,666,1527
2022,346,0,1.5388,616,2036
2022,347,0,1.5400,566,2544
2022,348,0,1.5413,516,3052
2022,349,0,1.5426,467,3559
2022,350,0,1.5439,417,4065
2022,351,0,1.5451,367,4570
2022,352,0,1.5464,317,5074
2022,353,0,1.5477,268,5578
2022,354,0,1.5489,218,6081
2022,355,0,1.5502,168,6582
2022,356,0,1.5514,119,7083
2022,357,0,1.5527,70,7584
2022,358,0,1.5539,20,8083
2022,359,0,1.5552,-29,8582
2022,360,0,1.5564,-78,9080
2022,361,0,1.5576,-127,9577
2022,362,0,1.5589,-176,10073
2022,363,0,1.5601,-225,10568
2022,364,0,1.5613,-274,11063
2022,365,0,1.5625,-323,11557
2023,1,0,1.5638,-371,12050
2023,2,0,1.5650,-420,12543
2023,3,0,1.5662,-468,13034
2023,4,0,1.5674,-517,13525
2023,5,0,1.5686,-565,14015
2023,6,0,1.5698,-613,14505
2023,7,0,1.5710,-661,14993
2023,8,0,1.5722,-709,15481
2023,9,0,1.5733,-756,15969
2023,10,0,1.5745,-804,16455
2023,11,0,1.5757,-851,16941
2023,12,0,1.5768,-899,17426
2023,13,0,1.5780,-946,17910
2023,14,0,1.5792,-993,18394
2023,15,0,1.5803,-1040,18877
2023,16,0,1.5815,-1087,19359
2023,17,0,1.5826,-1133,19841
2023,18,0,1.5837,-1180,20322
2023,19,0,1.5849,-1226,20802
2023,20,0,1.5860,-1272,21282
2023,21,0,1.5871,-1318,21761
2023,22,0,1.5882,-1364,22239
2023,23,0,1.5893,-1410,22717
2023,24,0,1.5904,-1455,23194
2023,25,0,1.5915,-1501,23670
2023,26,0,1.5926,-1546,24146
2023,27,0,1.5937,-1591,24621
2023,28,0,1.5948,-1636,25095
2023,29,0,1.5959,-1681,25569
2023,30,0,1.5969,-1725,26042
2023,31,0,1.5980,-1770,26515
2023,32,0,1.5990,-1814,26987
2023,33,0,1.6001,-1858,27458
2023,34,0,1.6011,-1902,27929
2023,35,0,1.6022,-1945,28399
2023,36,0,1.6032,-1989,28869
2023,37,0,1.6042,-2032,29338
2023,38,0,1.6052,-2075,29807
2023,39,0,1.6062,-2118,30275
2023,40,0,1.6072,-2161,30742
2023,41,0,1.6082,-2203,31209
2023,42,0,1.6092,-2245,31675
2023,43,0,1.6102,-2287,32141
2023,44,0,1.6112,-2329,32606
2023,45,0,1.6121,-2371,33071
2023,46,0,1.6131,-2412,33535
2023,47,0,1.6140,-2454,33999
2023,48,0,1.6150,-2495,34462
2023,49,0,1.6159,-2536,34924
2023,50,0,1.6169,-2576,35387
2023,51,0,1.6178,-2617,35848
2023,52,0,1.6187,-2657,36309
2023,53,0,1.6196,-2697,36770
2023,54,0,1.6205,-2737,37230
2023,55,0,1.6214,-2776,37690
2023,56,0,1.6223,-2816,38149
2023,57,0,1.6231,-2855,38608
2023,58,0,1.6240,-2894,39066
2023,59,0,1.6249,-2932,39524
2023,60,0,1.6257,-2971,39981
2023,61,0,1.6266,-3009,40438
2023,62,0,1.6274,-3047,40895
2023,63,0,1.6282,-3085,41351
2023,64,0,1.6291,-3122,41806
2023,65,0,1.6299,-3159,42261
2023,66,0,1.6307,-3196,42716
2023,67,0,1.6315,-3233,43171
2023,68,0,1.6323,-3270,43625
2023,69,0,1.6330,-3306,44078
2023,70,0,1.6338,-3342,44531
2023,71,0,1.6346,-3378,44984
2023,72,0,1.6353,-3414,45436
2023,73,0,1.6361,-3449,45888
2023,74,0,1.6368,-3484,46340
2023,75,0,1.6375,-3519,46791
2023,76,0,1.6383,-3554,47242
2023,77,0,1.6390,-3588,47693
2023,78,0,1.6397,-3622,48143
2023,79,0,1.6404,-3656,48593
2023,80,0,1.6411,-3689,49042
2023,81,0,1.6417,-3723,49491
2023,82,0,1.6424,-3756,49940
2023,83,0,1.6431,-3789,50388
2023,84,0,1.6437,-3821,50837
2023,85,0,1.6443,-3854,51284
2023,86,0,1.6450,-3886,51732
2023,87,0,1.6456,-3918,52179
2023,88,0,1.6462,-3949,52626
2023,89,0,1.6468,-3980,53073
2023,90,0,1.6474,-4011,53519
2023,91,0,1.6480,-4042,53965
2023,92,0,1.6486,-4073,54411
2023,93,0,1.6492,-4103,54856
2023,94,0,1.6497,-4133,55301
2023,95,0,1.6503,-4162,55746
2023,96,0,1.6508,-4192,56191
2023,97,0,1.6513,-4221,56636
2023,98,0,1.6519,-4250,57080
2023,99,0,1.6524,-4279,57524
2023,100,0,1.6529,-4307,57967
2023,101,0,1.6534,-4335,58411
2023,102,0,1.6539,-4363,58854
2023,103,0,1.6543,-4390,59297
2023,104,0,1.6548,-4417,59740
2023,105,0,1.6553,-4444,60182
2023,106,0,1.6557,-4471,60625
2023,107,0,1.6562,-4497,61067
2023,108,0,1.6566,-4524,61509
2023,109,0,1.6570,-4549,61950
2023,110,0,1.6574,-4575,62392
2023,111,0,1.6578,-4600,62833
2023,112,0,1.6582,-4625,63275
2023,113,0,1.6586,-4650,63716
2023,114,0,1.6590,-4674,64156
2023,115,0,1.6593,-4698,64597
2023,116,0,1.6597,-4722,65038
2023,117,0,1.6600,-4746,65478
2023,118,0,1.6603,-4769,65918
2023,119,0,1.6607,-4792,66358
2023,120,0,1.6610,-4815,66798
2023,121,0,1.6613,-4837,67238
2023,122,0,1.6616,-4859,67678
2023,123,0,1.6619,-4881,68117
2023,124,0,1.6621,-4902,68557
2023,125,0,1.6624,-4924,68996
2023,126,0,1.6627,-4945,69435
2023,127,0,1.6629,-4965,69874
2023,128,0,1.6631,-4986,70313
2023,129,0,1.6634,-5006,70752
2023,130,0,1.6636,-5025,71191
2023,131,0,1.6638,-5045,71630
2023,132,0,1.6640,-5064,72069
2023,133,0,1.6642,-5083,72507
2023,134,0,1.6643,-5101,72946
2023,135,0,1.6645,-5120,73384
2023,136,0,1.6647,-5138,73822
2023,137,0,1.6648,-5155,74261
2023,138,0,1.6649,-5172,74699
2023,139,0,1.6651,-5190,75137
2023,140,0,1.6652,-5206,75576
2023,141,0,1.6653,-5223,76014
2023,142,0,1.6654,-5239,76452
2023,143,0,1.6655,-5255,76890
2023,144,0,1.6656,-5270,77328
2023,145,0,1.6656,-5285,77766
2023,146,0,1.6657,-5300,78204
2023,147,0,1.6657,-5315,78642
2023,148,0,1.6658,-5329,79080
2023,149,0,1.6658,-5343,79518
2023,150,0,1.6658,-5357,79956
2023,151,0,1.6658,-5370,80394
2023,152,0,1.6658,-5383,80833
2023,153,0,1.6658,-5396,81271
2023,154,0,1.6658,-5408,81709
2023,155,0,1.6657,-5420,82147
2023,156,0,1.6657,-5432,82585
2023,157,0,1.6656,-5443,83023
2023,158,0,1.6656,-5455,83462
2023,159,0,1.6655,-5465,83900
2023,160,0,1.6654,-5476,84339
2023,161,0,1.6653,-5486,84777
2023,162,0,1.6652,-5496,85216
2023,163,0,1.6651,-5505,85654
2023,164,0,1.6650,-5515,86093
2023,165,0,1.6648,-5524,86532
2023,166,0,1.6647,-5532,86971
2023,167,0,1.6645,-5540,87410
2023,168,0,1.6644,-5548,87849
2023,169,0,1.6642,-5556,88288
2023,170,0,1.6640,-5563,88727
2023,171,0,1.6638,-5570,89166
2023,172,0,1.6636,-5577,89606
2023,173,0,1.6634,-5583,90045
2023,174,0,1.6632,-5589,90485
2023,175,0,1.6630,-5595,90925
2023,176,0,1.6627,-5600,91365
2023,177,0,1.6625,-5605,91805
2023,178,0,1.6622,-5610,92245
2023,179,0,1.6619,-5614,92686
2023,180,0,1.6617,-5618,93126
2023,181,0,1.6614,-5622,93567
2023,182,0,1.6611,-5626,94008
2023,183,0,1.6608,-5629,94449
2023,184,0,1.6604,-5631,94890
2023,185,0,1.6601,-5634,95332
2023,186,0,1.6598,-5636,95773
2023,187,0,1.6594,-5638,96215
2023,188,0,1.6591,-5639,96657
2023,189,0,1.6587,-5640,97099
2023,190,0,1.6583,-5641,97542
2023,191,0,1.6579,-5641,97984
2023,192,0,1.6575,-5641,98427
2023,193,0,1.6571,-5641,98870
2023,194,0,1.6567,-5640,99313
2023,195,0,1.6563,-5639,99757
2023,196,0,1.6558,-5638,100200
2023,197,0,1.6554,-5636,100644
2023,198,0,1.6549,-5634,101088
2023,199,0,1.6545,-5632,101533
2023,200,0,1.6540,-5630,101977
2023,201,0,1.6535,-5627,102422
2023,202,0,1.6530,-5623,102867
2023,203,0,1.6525,-5620,103313
2023,204,0,1.6520,-5616,103758
2023,205,0,1.6515,-5611,104204
2023,206,0,1.6509,-5607,104651
2023,207,0,1.6504,-5602,105097
2023,208,0,1.6498,-5596,105544
2023,209,0,1.6493,-5591,105991
2023,210,0,1.6487,-5585,106438
2023,211,0,1.6481,-5578,106886
2023,212,0,1.6476,-5571,107334
2023,213,0,1.6470,-5564,107782
2023,214,0,1.6464,-5557,108231
2023,215,0,1.6457,-5549,108680
2023,216,0,1.6451,-5541,109129
2023,217,0,1.6445,-5533,109579
2023,218,0,1.6438,-5524,110029
2023,219,0,1.6432,-5515,110479
2023,220,0,1.6425,-5505,110930
2023,221,0,1.6419,-5495,111381
2023,222,0,1.6412,-5485,111832
2023,223,0,1.6405,-5475,112284
2023,224,0,1.6398,-5464,112736
2023,225,0,1.6391,-5453,113188
2023,226,0,1.6384,-5441,113641
2023,227,0,1.6377,-5429,114094
2023,228,0,1.6370,-5417,114548
2023,229,0,1.6362,-5404,115001
2023,230,0,1.6355,-5391,115456
2023,231,0,1.6347,-5378,115911
2023,232,0,1.6340,-5364,116366
2023,233,0,1.6332,-5350,116821
2023,234,0,1.6324,-5336,117277
2023,235,0,1.6316,-5321,117734
2023,236,0,1.6308,-5306,118190
2023,237,0,1.6300,-5291,118647
2023,238,0,1.6292,-5275,119105
2023,239,0,1.6284,-5259,119563
2023,240,0,1.6276,-5242,120022
2023,241,0,1.6267,-5226,120481
2023,242,0,1.6259,-5209,120940
2023,243,0,1.6250,-5191,121400
2023,244,0,1.6242,-5173,121860
2023,245,0,1.6233,-5155,122321
2023,246,0,1.6224,-5136,122782
2023,247,0,1.6215,-5117,123244
2023,248,0,1.6206,-5098,123706
2023,249,0,1.6197,-5079,124169
2023,250,0,1.6188,-5059,124632
2023,251,0,1.6179,-5038,125096
2023,252,0,1.6170,-5018,125560
2023,253,0,1.6161,-4996,126025
2023,254,0,1.6151,-4975,126490
2023,255,0,1.6142,-4953,126956
2023,256,0,1.6132,-4931,127422
2023,257,0,1.6123,-4909,127889
2023,258,0,1.6113,-4886,128356
2023,259,0,1.6103,-4863,128824
2023,260,0,1.6093,-4839,129292
2023,261,0,1.6083,-4816,129761
2023,262,0,1.6074,-4791,130230
2023,263,0,1.6064,-4767,130700
2023,264,0,1.6053,-4742,131171
2023,265,0,1.6043,-4717,131642
2023,266,0,1.6033,-4691,132113
2023,267,0,1.6023,-4665,132586
2023,268,0,1.6012,-4639,133058
2023,269,0,1.6002,-4612,133532
2023,270,0,1.5991,-4585,134006
2023,271,0,1.5981,-4558,134480
2023,272,0,1.5970,-4530,134955
2023,273,0,1.5960,-4502,135431
2023,274,0,1.5949,-4474,135907
2023,275,0,1.5938,-4445,136384
2023,276,0,1.5927,-4416,136862
2023,277,0,1.5916,-4386,137340
2023,278,0,1.5905,-4357,137819
2023,279,0,1.5894,-4327,138298
2023,280,0,1.5883,-4296,138778
2023,281,0,1.5872,-4265,139259
2023,282,0,1.5861,-4234,139740
2023,283,0,1.5849,-4203,140222
2023,284,0,1.5838,-4171,140705
2023,285,0,1.5827,-4139,141188
2023,286,0,1.5815,-4106,141672
2023,287,0,1.5804,-4073,142157
2023,288,0,1.5792,-4040,142642
2023,289,0,1.5781,-4006,143128
2023,290,0,1.5769,-3973,143615
2023,291,0,1.5757,-3938,144102
2023,292,0,1.5745,-3904,144590
2023,293,0,1.5734,-3869,145078
2023,294,0,1.5722,-3834,145568
2023,295,0,1.5710,-3798,146058
2023,296,0,1.5698,-3762,146549
2023,297,0,1.5686,-3726,147040
2023,298,0,1.5674,-3690,147532
2023,299,0,1.5662,-3653,148025
2023,300,0,1.5650,-3616,148519
2023,301,0,1.5638,-3578,149013
2023,302,0,1.5625,-3540,149508
2023,303,0,1.5613,-3502,150004
2023,304,0,1.5601,-3463,150501
2023,305,0,1.5588,-3425,150998
2023,306,0,1.5576,-3386,151496
2023,307,0,1.5564,-3346,151995
2023,308,0,1.5551,-3306,152494
2023,309,0,1.5539,-3266,152995
2023,310,0,1.5526,-3226,153496
2023,311,0,1.5514,-3185,153998
2023,312,0,1.5501,-3144,154500
2023,313,0,1.5489,-3103,155004
2023,314,0,1.5476,-3061,155508
2023,315,0,1.5463,-3019,156013
2023,316,0,1.5451,-2977,156518
2023,317,0,1.5438,-2934,157025
2023,318,0,1.5425,-2892,157532
2023,319,0,1.5412,-2849,158040
2023,320,0,1.5400,-2805,158549
2023,321,0,1.5387,-2761,159059
2023,322,0,1.5374,-2717,159570
2023,323,0,1.5361,-2673,160081
2023,324,0,1.5348,-2628,160593
2023,325,0,1.5335,-2584,161106
2023,326,0,1.5322,-2538,161620
2023,327,0,1.5309,-2493,162135
2023,328,0,1.5296,-2447,162651
2023,329,0,1.5283,-2401,163167
2023,330,0,1.5270,-2355,163684
2023,331,0,1.5257,-2308,164202
2023,332,0,1.5244,-2262,164721
2023,333,0,1.5231,-2214,165241
2023,334,0,1.5218,-2167,165761
2023,335,0,1.5205,-2120,166283
2023,336,0,1.5192,-2072,166805
2023,337,0,1.5179,-2024,167329
2023,338,0,1.5166,-1975,167853
2023,339,0,1.5153,-1927,168378
2023,340,0,1.5140,-1878,168903
2023,341,0,1.5127,-1829,169430
2023,342,0,1.5114,-1779,169958
2023,343,0,1.5101,-1730,170486
2023,344,0,1.5088,-1680,171016
2023,345,0,1.5074,-1630,171546
2023,346,0,1.5061,-1580,172077
2023,347,0,1.5048,-1529,172609
2023,348,0,1.5035,-1478,173142
2023,349,0,1.5022,-1427,173676
2023,350,0,1.5009,-1376,174211
2023,351,0,1.4996,-1325,174746
2023,352,0,1.4983,-1273,175283
2023,353,0,1.4970,-1222,175821
2023,354,0,1.4957,-1170,176359
2023,355,0,1.4944,-1117,176898
2023,356,0,1.4931,-1065,177439
2023,357,0,1.4918,-1013,177980
2023,358,0,1.4905,-960,178522
2023,359,0,1.4892,-907,179065
2023,360,0,1.4879,-854,179609
2023,361,0,1.4866,-801,180154
2023,362,0,1.4853,-747,180699
2023,363,0,1.4840,-694,181246
2023,364,0,1.4828,-640,181794
2023,365,0,1.4815,-586,182343
2024,1,0,1.4802,-532,182892
2024,2,0,1.4789,-478,183442
2024,3,0,1.4776,-424,183994
2024,4,0,1.4764,-369,184546
2024,5,0,1.4751,-315,185100
2024,6,0,1.4738,-260,185654
2024,7,0,1.4726,-205,186209
2024,8,0,1.4713,-150,186765
2024,9,0,1.4701,-95,187322
2024,10,0,1.4688,-40,187880
2024,11,0,1.4676,15,188439
2024,12,0,1.4663,70,188999
2024,13,0,1.4651,126,189560
2024,14,0,1.4639,181,190122
2024,15,0,1.4627,237,190685
2024,16,0,1.4614,292,191249
2024,17,0,1.4602,348,191813
2024,18,0,1.4590,404,192379
2024,19,0,1.4578,460,192946
2024,20,0,1.4566,515,193513
2024,21,0,1.4554,571,194082
2024,22,0,1.4542,627,194651
2024,23,0,1.4530,683,195221
2024,24,0,1.4518,739,195793
2024,25,0,1.4506,795,196365
2024,26,0,1.4495,851,196938
2024,27,0,1.4483,907,197512
2024,28,0,1.4472,963,198087
2024,29,0,1.4460,1019,198663
2024,30,0,1.4449,1075,199240
2024,31,0,1.4437,1131,199818
2024,32,0,1.4426,1187,200397
2024,33,0,1.4415,1243,200977
2024,34,0,1.4403,1299,201557
2024,35,0,1.4392,1355,202139
2024,36,0,1.4381,1410,202722
2024,37,0,1.4370,1466,203305
2024,38,0,1.4359,1522,203889
2024,39,0,1.4348,1577,204475
2024,40,0,1.4338,1633,205061
2024,41,0,1.4327,1688,205648
2024,42,0,1.4316,1744,206236
2024,43,0,1.4306,1799,206825
2024,44,0,1.4296,1854,207415
2024,45,0,1.4285,1909,208005
2024,46,0,1.4275,1964,208597
2024,47,0,1.4265,2018,209189
2024,48,0,1.4255,2073,209783
2024,49,0,1.4245,2127,210377
2024,50,0,1.4235,2182,210972
2024,51,0,1.4225,2236,211568
2024,52,0,1.4215,2290,212165
2024,53,0,1.4205,2343,212763
2024,54,0,1.4196,2397,213361
2024,55,0,1.4186,2450,213961
2024,56,0,1.4177,2504,214561
2024,57,0,1.4168,2557,215162
2024,58,0,1.4159,2609,215764
2024,59,0,1.4149,2662,216367
2024,60,0,1.4140,2714,216970
2024,61,0,1.4132,2766,217575
2024,62,0,1.4123,2818,218180
2024,63,0,1.4114,2870,218786
2024,64,0,1.4106,2921,219393
2024,65,0,1.4097,2972,220000
2024,66,0,1.4089,3023,220609
2024,67,0,1.4080,3074,221218
2024,68,0,1.4072,3124,221828
2024,69,0,1.4064,3174,222439
2024,70,0,1.4056,3224,223050
2024,71,0,1.4049,3273,223662
2024,72,0,1.4041,3322,224275
2024,73,0,1.4033,3371,224889
2024,74,0,1.4026,3419,225503
2024,75,0,1.4018,3467,226118
2024,76,0,1.4011,3515,226734
2024,77,0,1.4004,3562,227350
2024,78,0,1.3997,3609,227968
2024,79,0,1.3990,3655,228585
2024,80,0,1.3983,3702,229204
2024,81,0,1.3977,3747,229823
2024,82,0,1.3970,3793,230443
2024,83,0,1.3964,3838,231063
2024,84,0,1.3958,3882,231684
2024,85,0,1.3951,3927,232306
2024,86,0,1.3945,3970,232928
2024,87,0,1.3940,4014,233551
2024,88,0,1.3934,4057,234175
2024,89,0,1.3928,4099,234799
2024,90,0,1.3923,4141,235423
2024,91,0,1.3917,4183,236048
2024,92,0,1.3912,4224,236674
2024,93,0,1.3907,4264,237300
2024,94,0,1.3902,4304,237927
2024,95,0,1.3897,4344,238555
2024,96,0,1.3892,4383,239182
2024,97,0,1.3888,4422,239811
2024,98,0,1.3883,4460,240439
2024,99,0,1.3879,4498,241069
2024,100,0,1.3875,4535,241698
2024,101,0,1.3871,4571,242328
2024,102,0,1.3867,4607,242959
2024,103,0,1.3863,4643,243590
2024,104,0,1.3859,4678,244221
2024,105,0,1.3856,4712,244853
2024,106,0,1.3852,4746,245485
2024,107,0,1.3849,4780,246117
2024,108,0,1.3846,4812,246750
2024,109,0,1.3843,4844,247383
2024,110,0,1.3840,4876,248017
2024,111,0,1.3838,4907,248651
2024,112,0,1.3835,4938,249285
2024,113,0,1.3833,4967,249919
2024,114,0,1.3830,4997,250554
2024,115,0,1.3828,5025,251189
2024,116,0,1.3826,5053,251824
2024,117,0,1.3825,5081,252459
2024,118,0,1.3823,5108,253095
2024,119,0,1.3821,5134,253730
2024,120,0,1.3820,5159,254366
2024,121,0,1.3819,5184,255003
2024,122,0,1.3818,5209,255639
2024,123,0,1.3817,5232,256275
2024,124,0,1.3816,5255,256912
2024,125,0,1.3815,5278,257549
2024,126,0,1.3815,5300,258185
2024,127,0,1.3814,5321,258822
2024,128,0,1.3814,5341,259459
2024,129,0,1.3814,5361,260096
2024,130,0,1.3814,5380,260733
2024,131,0,1.3814,5399,261370
2024,132,0,1.3814,5416,262007
2024,133,0,1.3815,5434,262644
2024,134,0,1.3816,5450,263281
2024,135,0,1.3816,5466,263919
2024,136,0,1.3817,5481,264556
2024,137,0,1.3818,5495,265192
2024,138,0,1.3819,5509,265829
2024,139,0,1.3821,5522,266466
2024,140,0,1.3822,5535,267103
2024,141,0,1.3824,5547,267739
2024,142,0,1.3826,5558,268376
2024,143,0,1.3828,5568,269012
2024,144,0,1.3830,5578,269648
2024,145,0,1.3832,5587,270284
2024,146,0,1.3834,5595,270920
2024,147,0,1.3837,5603,271555
2024,148,0,1.3839,5610,272191
2024,149,0,1.3842,5616,272826
2024,150,0,1.3845,5621,273461
2024,151,0,1.3848,5626,274095
2024,152,0,1.3851,5630,274730
2024,153,0,1.3854,5634,275364
2024,154,0,1.3858,5637,275998
2024,155,0,1.3861,5639,276631
2024,156,0,1.3865,5640,277264
2024,157,0,1.3869,5641,277897
2024,158,0,1.3873,5641,278529
2024,159,0,1.3877,5641,279161
2024,160,0,1.3881,5639,279793
2024,161,0,1.3886,5637,280424
2024,162,0,1.3890,5635,281055
2024,163,0,1.3895,5631,281685
2024,164,0,1.3900,5627,282315
2024,165,0,1.3905,5623,282945
2024,166,0,1.3910,5617,283574
2024,167,0,1.3915,5611,284202
2024,168,0,1.3920,5605,284831
2024,169,0,1.3926,5597,285458
2024,170,0,1.3931,5589,286085
2024,171,0,1.3937,5581,286712
2024,172,0,1.3943,5571,287338
2024,173,0,1.3949,5562,287963
2024,174,0,1.3955,5551,288588
2024,175,0,1.3961,5540,289212
2024,176,0,1.3967,5528,289836
2024,177,0,1.3974,5515,290459
2024,178,0,1.3980,5502,291082
2024,179,0,1.3987,5488,291704
2024,180,0,1.3994,5474,292325
2024,181,0,1.4001,5459,292946
2024,182,0,1.4008,5443,293566
2024,183,0,1.4015,5427,294185
2024,184,0,1.4022,5410,294804
2024,185,0,1.4030,5392,295422
2024,186,0,1.4037,5374,296039
2024,187,0,1.4045,5356,296656
2024,188,0,1.4053,5336,297272
2024,189,0,1.4060,5316,297887
2024,190,0,1.4068,5296,298501
2024,191,0,1.4076,5275,299115
2024,192,0,1.4085,5253,299728
2024,193,0,1.4093,5231,300340
2024,194,0,1.4101,5208,300952
2024,195,0,1.4110,5185,301562
2024,196,0,1.4118,5161,302172
2024,197,0,1.4127,5136,302781
2024,198,0,1.4136,5111,303389
2024,199,0,1.4145,5086,303997
2024,200,0,1.4154,5060,304603
2024,201,0,1.4163,5033,305209
2024,202,0,1.4172,5006,305814
2024,203,0,1.4181,4978,306418
2024,204,0,1.4191,4950,307022
2024,205,0,1.4200,4922,307624
2024,206,0,1.4210,4892,308226
2024,207,0,1.4219,4863,308827
2024,208,0,1.4229,4833,309426
2024,209,0,1.4239,4802,310025
2024,210,0,1.4249,4771,310623
2024,211,0,1.4259,4739,311221
2024,212,0,1.4269,4707,311817
2024,213,0,1.4279,4675,312412
2024,214,0,1.4289,4642,313007
2024,215,0,1.4300,4608,313600
2024,216,0,1.4310,4574,314193
2024,217,0,1.4321,4540,314785
2024,218,0,1.4331,4505,315376
2024,219,0,1.4342,4470,315965
2024,220,0,1.4353,4435,316554
2024,221,0,1.4364,4399,317142
2024,222,0,1.4375,4362,317729
2024,223,0,1.4385,4325,318316
2024,224,0,1.4396,4288,318901
2024,225,0,1.4408,4251,319485
2024,226,0,1.4419,4213,320068
2024,227,0,1.4430,4174,320650
2024,228,0,1.4441,4136,321232
2024,229,0,1.4453,4097,321812
2024,230,0,1.4464,4057,322391
2024,231,0,1.4476,4017,322970
2024,232,0,1.4487,3977,323547
2024,233,0,1.4499,3937,324124
