YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
2029,338,0,9.1268,747,335981
2029,339,0,9.1266,743,336018
2029,340,0,9.1264,740,336054
2029,341,0,9.1262,736,336090
2029,342,0,9.1260,733,336126
2029,343,0,9.1258,729,336163
2029,344,0,9.1256,726,336199
2029,345,0,9.1254,722,336235
2029,346,0,9.1252,719,336272
2029,347,0,9.1250,716,336308
2029,348,0,9.1248,712,336344
2029,349,0,9.1246,709,336380
2029,350,0,9.1244,705,336417
2029,351,0,9.1242,702,336453
2029,352,0,9.1240,698,336489
2029,353,0,9.1238,695,336526
2029,354,0,9.1236,691,336562
2029,355,0,9.1234,688,336598
2029,356,0,9.1232,684,336635
2029,357,0,9.1230,681,336671
2029,358,0,9.1228,677,336707
2029,359,0,9.1226,674,336744
2029,360,0,9.1224,670,336780
2029,361,0,9.1223,667,336816
2029,362,0,9.1221,664,336852
2029,363,0,9.1219,660,336889
2029,364,0,9.1217,657,336925
2029,365,0,9.1215,653,336961
2030,1,0,9.1212,650,336997
2030,2,0,9.1210,646,337034
2030,3,0,9.1208,643,337070
2030,4,0,9.1206,639,337106
2030,5,0,9.1204,636,337143
2030,6,0,9.1202,632,337179
2030,7,0,9.1200,629,337215
2030,8,0,9.1198,625,337252
2030,9,0,9.1196,622,337288
2030,10,0,9.1194,619,337324
2030,11,0,9.1192,615,337361
2030,12,0,9.1191,612,337397
2030,13,0,9.1189,608,337433
2030,14,0,9.1187,605,337470
2030,15,0,9.1185,601,337506
2030,16,0,9.1183,598,337542
2030,17,0,9.1181,594,337579
2030,18,0,9.1179,591,337615
2030,19,0,9.1177,587,337651
2030,20,0,9.1175,584,337688
2030,21,0,9.1173,580,337724
2030,22,0,9.1171,577,337761
2030,23,0,9.1169,573,337797
2030,24,0,9.1167,570,337833
2030,25,0,9.1165,566,337870
2030,26,0,9.1163,563,337906
2030,27,0,9.1161,559,337942
2030,28,0,9.1159,556,337979
2030,29,0,9.1158,552,338015
2030,30,0,9.1156,549,338051
2030,31,0,9.1154,546,338088
2030,32,0,9.1152,542,338124
2030,33,0,9.1150,539,338160
2030,34,0,9.1148,535,338197
2030,35,0,9.1146,532,338233
2030,36,0,9.1144,528,338270
2030,37,0,9.1142,525,338306
2030,38,0,9.1140,521,338342
2030,39,0,9.1138,518,338379
2030,40,0,9.1136,514,338415
2030,41,0,9.1134,511,338452
2030,42,0,9.1133,507,338488
2030,43,0,9.1131,504,338524
2030,44,0,9.1129,500,338561
2030,45,0,9.1127,497,338597
2030,46,0,9.1125,493,338633
2030,47,0,9.1123,490,338670
2030,48,0,9.1121,486,338706
2030,49,0,9.1119,483,338743
2030,50,0,9.1117,479,338779
2030,51,0,9.1115,476,338815
2030,52,0,9.1114,472,338852
2030,53,0,9.1112,469,338888
2030,54,0,9.1110,465,338925
2030,55,0,9.1108,462,338961
2030,56,0,9.1106,458,338997
2030,57,0,9.1104,455,339034
2030,58,0,9.1102,451,339070
2030,59,0,9.1100,448,339107
2030,60,0,9.1098,445,339143
2030,61,0,9.1097,441,339179
2030,62,0,9.1095,438,339216
2030,63,0,9.1093,434,339252
2030,64,0,9.1091,431,339289
2030,65,0,9.1089,427,339325
2030,66,0,9.1087,424,339361
2030,67,0,9.1085,420,339398
2030,68,0,9.1084,417,339434
2030,69,0,9.1082,413,339471
2030,70,0,9.1080,410,339507
2030,71,0,9.1078,406,339544
2030,72,0,9.1076,403,339580
2030,73,0,9.1074,399,339616
2030,74,0,9.1072,396,339653
2030,75,0,9.1070,392,339689
2030,76,0,9.1069,389,339726
2030,77,0,9.1067,385,339762
2030,78,0,9.1065,382,339799
2030,79,0,9.1063,378,339835
2030,80,0,9.1061,375,339871
2030,81,0,9.1059,371,339908
2030,82,0,9.1058,368,339944
2030,83,0,9.1056,364,339981
2030,84,0,9.1054,361,340017
2030,85,0,9.1052,357,340054
2030,86,0,9.1050,354,340090
2030,87,0,9.1048,350,340127
2030,88,0,9.1046,347,340163
2030,89,0,9.1045,343,340199
2030,90,0,9.1043,340,340236
2030,91,0,9.1041,336,340272
2030,92,0,9.1039,333,340309
2030,93,0,9.1037,329,340345
2030,94,0,9.1035,326,340382
2030,95,0,9.1034,322,340418
2030,96,0,9.1032,319,340455
2030,97,0,9.1030,315,340491
2030,98,0,9.1028,312,340528
2030,99,0,9.1026,308,340564
2030,100,0,9.1025,305,340600
2030,101,0,9.1023,301,340637
2030,102,0,9.1021,298,340673
2030,103,0,9.1019,294,340710
2030,104,0,9.1017,291,340746
2030,105,0,9.1015,287,340783
2030,106,0,9.1014,284,340819
2030,107,0,9.1012,280,340856
2030,108,0,9.1010,277,340892
2030,109,0,9.1008,273,340929
2030,110,0,9.1006,270,340965
2030,111,0,9.1005,266,341002
2030,112,0,9.1003,263,341038
2030,113,0,9.1001,259,341075
2030,114,0,9.0999,256,341111
2030,115,0,9.0998,252,341148
2030,116,0,9.0996,249,341184
2030,117,0,9.0994,245,341221
2030,118,0,9.0992,242,341257
2030,119,0,9.0990,238,341294
2030,120,0,9.0989,235,341330
2030,121,0,9.0987,231,341367
2030,122,0,9.0985,228,341403
2030,123,0,9.0983,224,341440
2030,124,0,9.0981,221,341476
2030,125,0,9.0980,217,341513
2030,126,0,9.0978,214,341549
2030,127,0,9.0976,210,341586
2030,128,0,9.0974,207,341622
2030,129,0,9.0973,203,341659
2030,130,0,9.0971,200,341695
2030,131,0,9.0969,196,341732
2030,132,0,9.0967,193,341768
2030,133,0,9.0966,189,341805
2030,134,0,9.0964,186,341841
2030,135,0,9.0962,182,341878
2030,136,0,9.0960,179,341914
2030,137,0,9.0958,175,341951
2030,138,0,9.0957,172,341987
2030,139,0,9.0955,168,342024
2030,140,0,9.0953,165,342060
2030,141,0,9.0951,161,342097
2030,142,0,9.0950,157,342133
2030,143,0,9.0948,154,342170
2030,144,0,9.0946,150,342206
2030,145,0,9.0944,147,342243
2030,146,0,9.0943,143,342279
2030,147,0,9.0941,140,342316
2030,148,0,9.0939,136,342352
2030,149,0,9.0938,133,342389
2030,150,0,9.0936,129,342425
2030,151,0,9.0934,126,342462
2030,152,0,9.0932,122,342499
2030,153,0,9.0931,119,342535
2030,154,0,9.0929,115,342572
2030,155,0,9.0927,112,342608
2030,156,0,9.0925,108,342645
2030,157,0,9.0924,105,342681
2030,158,0,9.0922,101,342718
2030,159,0,9.0920,98,342754
2030,160,0,9.0919,94,342791
2030,161,0,9.0917,91,342827
2030,162,0,9.0915,87,342864
2030,163,0,9.0913,84,342901
2030,164,0,9.0912,80,342937
2030,165,0,9.0910,77,342974
2030,166,0,9.0908,73,343010
2030,167,0,9.0907,70,343047
2030,168,0,9.0905,66,343083
2030,169,0,9.0903,63,343120
2030,170,0,9.0901,59,343156
2030,171,0,9.0900,56,343193
2030,172,0,9.0898,52,343230
2030,173,0,9.0896,49,343266
2030,174,0,9.0895,45,343303
2030,175,0,9.0893,42,343339
2030,176,0,9.0891,38,343376
2030,177,0,9.0890,35,343412
2030,178,0,9.0888,31,343449
2030,179,0,9.0886,27,343486
2030,180,0,9.0884,24,343522
2030,181,0,9.0883,20,343559
2030,182,0,9.0881,17,343595
2030,183,0,9.0879,13,343632
2030,184,0,9.0878,10,343668
2030,185,0,9.0876,6,343705
2030,186,0,9.0874,3,343742
2030,187,0,9.0873,-1,343778
2030,188,0,9.0871,-4,343815
2030,189,0,9.0869,-8,343851
2030,190,0,9.0868,-11,343888
2030,191,0,9.0866,-15,343925
2030,192,0,9.0864,-18,343961
2030,193,0,9.0863,-22,343998
2030,194,0,9.0861,-25,344034
2030,195,0,9.0859,-29,344071
2030,196,0,9.0858,-32,344108
2030,197,0,9.0856,-36,344144
2030,198,0,9.0854,-39,344181
2030,199,0,9.0853,-43,344217
2030,200,0,9.0851,-46,344254
2030,201,0,9.0849,-50,344291
2030,202,0,9.0848,-53,344327
2030,203,0,9.0846,-57,344364
2030,204,0,9.0845,-60,344400
2030,205,0,9.0843,-64,344437
2030,206,0,9.0841,-67,344474
2030,207,0,9.0840,-71,344510
2030,208,0,9.0838,-75,344547
2030,209,0,9.0836,-78,344583
2030,210,0,9.0835,-82,344620
2030,211,0,9.0833,-85,344657
2030,212,0,9.0831,-89,344693
2030,213,0,9.0830,-92,344730
2030,214,0,9.0828,-96,344767
2030,215,0,9.0826,-99,344803
2030,216,0,9.0825,-103,344840
2030,217,0,9.0823,-106,344876
2030,218,0,9.0822,-110,344913
2030,219,0,9.0820,-113,344950
2030,220,0,9.0818,-117,344986
2030,221,0,9.0817,-120,345023
2030,222,0,9.0815,-124,345060
2030,223,0,9.0814,-127,345096
2030,224,0,9.0812,-131,345133
2030,225,0,9.0810,-134,345169
2030,226,0,9.0809,-138,345206
2030,227,0,9.0807,-141,345243
2030,228,0,9.0806,-145,345279
2030,229,0,9.0804,-148,345316
2030,230,0,9.0802,-152,345353
2030,231,0,9.0801,-155,345389
2030,232,0,9.0799,-159,345426
2030,233,0,9.0797,-163,345463
2030,234,0,9.0796,-166,345499
2030,235,0,9.0794,-170,345536
2030,236,0,9.0793,-173,345573
2030,237,0,9.0791,-177,345609
2030,238,0,9.0790,-180,345646
2030,239,0,9.0788,-184,345683
2030,240,0,9.0786,-187,345719
2030,241,0,9.0785,-191,345756
2030,242,0,9.0783,-194,345793
2030,243,0,9.0782,-198,345829
2030,244,0,9.0780,-201,345866
2030,245,0,9.0778,-205,345902
2030,246,0,9.0777,-208,345939
2030,247,0,9.0775,-212,345976
2030,248,0,9.0774,-215,346012
2030,249,0,9.0772,-219,346049
2030,250,0,9.0771,-222,346086
2030,251,0,9.0769,-226,346123
2030,252,0,9.0767,-229,346159
2030,253,0,9.0766,-233,346196
2030,254,0,9.0764,-237,346232
2030,255,0,9.0763,-240,346269
2030,256,0,9.0761,-244,346306
2030,257,0,9.0760,-247,346343
2030,258,0,9.0758,-251,346379
2030,259,0,9.0757,-254,346416
2030,260,0,9.0755,-258,346453
2030,261,0,9.0753,-261,346489
2030,262,0,9.0752,-265,346526
2030,263,0,9.0750,-268,346563
2030,264,0,9.0749,-272,346599
2030,265,0,9.0747,-275,346636
2030,266,0,9.0746,-279,346673
2030,267,0,9.0744,-282,346709
2030,268,0,9.0743,-286,346746
2030,269,0,9.0741,-289,346783
2030,270,0,9.0740,-293,346819
2030,271,0,9.0738,-296,346856
2030,272,0,9.0737,-300,346893
2030,273,0,9.0735,-303,346930
2030,274,0,9.0733,-307,346966
2030,275,0,9.0732,-310,347003
2030,276,0,9.0730,-314,347040
2030,277,0,9.0729,-318,347076
2030,278,0,9.0727,-321,347113
2030,279,0,9.0726,-325,347150
2030,280,0,9.0724,-328,347186
2030,281,0,9.0723,-332,347223
2030,282,0,9.0721,-335,347260
2030,283,0,9.0720,-339,347297
2030,284,0,9.0718,-342,347333
2030,285,0,9.0717,-346,347370
2030,286,0,9.0715,-349,347407
2030,287,0,9.0714,-353,347443
2030,288,0,9.0712,-356,347480
2030,289,0,9.0711,-360,347517
2030,290,0,9.0709,-363,347554
2030,291,0,9.0708,-367,347590
2030,292,0,9.0706,-370,347627
2030,293,0,9.0705,-374,347664
2030,294,0,9.0703,-377,347700
2030,295,0,9.0702,-381,347737
2030,296,0,9.0700,-384,347774
2030,297,0,9.0699,-388,347811
2030,298,0,9.0697,-391,347847
2030,299,0,9.0696,-395,347884
2030,300,0,9.0694,-399,347921
2030,301,0,9.0693,-402,347958
2030,302,0,9.0691,-406,347994
2030,303,0,9.0690,-409,348031
2030,304,0,9.0688,-413,348068
2030,305,0,9.0687,-416,348105
2030,306,0,9.0686,-420,348141
2030,307,0,9.0684,-423,348178
2030,308,0,9.0683,-427,348215
2030,309,0,9.0681,-430,348252
2030,310,0,9.0680,-434,348288
2030,311,0,9.0678,-437,348325
2030,312,0,9.0677,-441,348362
2030,313,0,9.0675,-444,348399
2030,314,0,9.0674,-448,348435
2030,315,0,9.0672,-451,348472
2030,316,0,9.0671,-455,348509
2030,317,0,9.0669,-458,348545
2030,318,0,9.0668,-462,348582
2030,319,0,9.0667,-465,348619
2030,320,0,9.0665,-469,348656
2030,321,0,9.0664,-472,348692
2030,322,0,9.0662,-476,348729
2030,323,0,9.0661,-480,348766
2030,324,0,9.0659,-483,348803
2030,325,0,9.0658,-487,348840
2030,326,0,9.0656,-490,348876
2030,327,0,9.0655,-494,348913
2030,328,0,9.0654,-497,348950
2030,329,0,9.0652,-501,348987
2030,330,0,9.0651,-504,349023
2030,331,0,9.0649,-508,349060
2030,332,0,9.0648,-511,349097
2030,333,0,9.0646,-515,349134
2030,334,0,9.0645,-518,349170
2030,335,0,9.0644,-522,349207
2030,336,0,9.0642,-525,349244
2030,337,0,9.0641,-529,349281
2030,338,0,9.0639,-532,349318
2030,339,0,9.0638,-536,349354
2030,340,0,9.0637,-539,349391
2030,341,0,9.0635,-543,349428
2030,342,0,9.0634,-546,349465
2030,343,0,9.0632,-550,349501
2030,344,0,9.0631,-553,349538
2030,345,0,9.0630,-557,349575
2030,346,0,9.0628,-560,349612
2030,347,0,9.0627,-564,349649
2030,348,0,9.0625,-567,349685
2030,349,0,9.0624,-571,349722
2030,350,0,9.0623,-575,349759
2030,351,0,9.0621,-578,349796
2030,352,0,9.0620,-582,349833
2030,353,0,9.0618,-585,349869
2030,354,0,9.0617,-589,349906
2030,355,0,9.0616,-592,349943
2030,356,0,9.0614,-596,349980
2030,357,0,9.0613,-599,350017
2030,358,0,9.0611,-603,350053
2030,359,0,9.0610,-606,350090
2030,360,0,9.0609,-610,350127
2030,361,0,9.0607,-613,350164
2030,362,0,9.0606,-617,350201
2030,363,0,9.0605,-620,350237
2030,364,0,9.0603,-624,350274
2030,365,0,9.0602,-627,350311
2031,1,0,9.0600,-631,350348
2031,2,0,9.0598,-634,350384
2031,3,0,9.0597,-638,350421
2031,4,0,9.0596,-641,350458
2031,5,0,9.0594,-645,350495
2031,6,0,9.0593,-648,350532
2031,7,0,9.0592,-652,350569
2031,8,0,9.0590,-655,350605
2031,9,0,9.0589,-659,350642
2031,10,0,9.0588,-662,350679
2031,11,0,9.0586,-666,350716
2031,12,0,9.0585,-669,350753
2031,13,0,9.0583,-673,350789
2031,14,0,9.0582,-676,350826
2031,15,0,9.0581,-680,350863
2031,16,0,9.0579,-683,350900
2031,17,0,9.0578,-687,350937
2031,18,0,9.0577,-691,350974
2031,19,0,9.0575,-694,351010
2031,20,0,9.0574,-698,351047
2031,21,0,9.0573,-701,351084
2031,22,0,9.0572,-705,351121
2031,23,0,9.0570,-708,351158
2031,24,0,9.0569,-712,351195
2031,25,0,9.0568,-715,351231
2031,26,0,9.0566,-719,351268
2031,27,0,9.0565,-722,351305
2031,28,0,9.0564,-726,351342
2031,29,0,9.0562,-729,351379
2031,30,0,9.0561,-733,351416
2031,31,0,9.0560,-736,351452
2031,32,0,9.0558,-740,351489
2031,33,0,9.0557,-743,351526
2031,34,0,9.0556,-747,351563
2031,35,0,9.0554,-750,351600
2031,36,0,9.0553,-754,351637
2031,37,0,9.0552,-757,351674
2031,38,0,9.0551,-761,351710
2031,39,0,9.0549,-764,351747
2031,40,0,9.0548,-768,351784
2031,41,0,9.0547,-771,351821
2031,42,0,9.0545,-775,351858
2031,43,0,9.0544,-778,351895
2031,44,0,9.0543,-782,351932
2031,45,0,9.0541,-785,351968
2031,46,0,9.0540,-789,352005
2031,47,0,9.0539,-792,352042
2031,48,0,9.0538,-796,352079
2031,49,0,9.0536,-799,352116
2031,50,0,9.0535,-803,352153
2031,51,0,9.0534,-806,352190
2031,52,0,9.0533,-810,352226
2031,53,0,9.0531,-813,352263
2031,54,0,9.0530,-817,352300
2031,55,0,9.0529,-820,352337
2031,56,0,9.0527,-824,352374
2031,57,0,9.0526,-827,352411
2031,58,0,9.0525,-831,352448
2031,59,0,9.0524,-834,352485
2031,60,0,9.0522,-838,352521
2031,61,0,9.0521,-841,352558
2031,62,0,9.0520,-845,352595
2031,63,0,9.0519,-848,352632
2031,64,0,9.0517,-852,352669
2031,65,0,9.0516,-855,352706
2031,66,0,9.0515,-859,352743
2031,67,0,9.0514,-862,352780
2031,68,0,9.0512,-866,352817
2031,69,0,9.0511,-869,352853
2031,70,0,9.0510,-873,352890
2031,71,0,9.0509,-876,352927
2031,72,0,9.0507,-880,352964
2031,73,0,9.0506,-883,353001
2031,74,0,9.0505,-887,353038
2031,75,0,9.0504,-890,353075
2031,76,0,9.0502,-894,353112
2031,77,0,9.0501,-897,353149
2031,78,0,9.0500,-901,353185
2031,79,0,9.0499,-904,353222
2031,80,0,9.0498,-908,353259
2031,81,0,9.0496,-911,353296
2031,82,0,9.0495,-915,353333
2031,83,0,9.0494,-918,353370
2031,84,0,9.0493,-922,353407
2031,85,0,9.0492,-925,353444
2031,86,0,9.0490,-929,353481
2031,87,0,9.0489,-932,353518
2031,88,0,9.0488,-936,353555
2031,89,0,9.0487,-939,353591
2031,90,0,9.0485,-943,353628
2031,91,0,9.0484,-946,353665
2031,92,0,9.0483,-950,353702
2031,93,0,9.0482,-953,353739
2031,94,0,9.0481,-957,353776
2031,95,0,9.0479,-960,353813
2031,96,0,9.0478,-964,353850
2031,97,0,9.0477,-967,353887
2031,98,0,9.0476,-971,353924
2031,99,0,9.0475,-974,353961
2031,100,0,9.0474,-978,353998
2031,101,0,9.0472,-981,354034
2031,102,0,9.0471,-985,354071
2031,103,0,9.0470,-988,354108
2031,104,0,9.0469,-992,354145
2031,105,0,9.0468,-995,354182
2031,106,0,9.0466,-999,354219
2031,107,0,9.0465,-1002,354256
2031,108,0,9.0464,-1006,354293
2031,109,0,9.0463,-1009,354330
2031,110,0,9.0462,-1013,354367
2031,111,0,9.0461,-1016,354404
2031,112,0,9.0459,-1020,354441
2031,113,0,9.0458,-1023,354478
2031,114,0,9.0457,-1027,354514
2031,115,0,9.0456,-1030,354551
2031,116,0,9.0455,-1034,354588
2031,117,0,9.0454,-1037,354625
2031,118,0,9.0453,-1041,354662
2031,119,0,9.0451,-1044,354699
2031,120,0,9.0450,-1048,354736
2031,121,0,9.0449,-1051,354773
2031,122,0,9.0448,-1054,354810
2031,123,0,9.0447,-1058,354847
2031,124,0,9.0446,-1061,354884
2031,125,0,9.0444,-1065,354921
2031,126,0,9.0443,-1068,354958
2031,127,0,9.0442,-1072,354995
2031,128,0,9.0441,-1075,355032
2031,129,0,9.0440,-1079,355069
2031,130,0,9.0439,-1082,355106
2031,131,0,9.0438,-1086,355143
2031,132,0,9.0437,-1089,355179
2031,133,0,9.0435,-1093,355216
2031,134,0,9.0434,-1096,355253
2031,135,0,9.0433,-1100,355290
2031,136,0,9.0432,-1103,355327
2031,137,0,9.0431,-1107,355364
2031,138,0,9.0430,-1110,355401
2031,139,0,9.0429,-1114,355438
2031,140,0,9.0428,-1117,355475
2031,141,0,9.0427,-1121,355512
2031,142,0,9.0425,-1124,355549
2031,143,0,9.0424,-1128,355586
2031,144,0,9.0423,-1131,355623
2031,145,0,9.0422,-1135,355660
2031,146,0,9.0421,-1138,355697
2031,147,0,9.0420,-1141,355734
2031,148,0,9.0419,-1145,355771
2031,149,0,9.0418,-1148,355808
2031,150,0,9.0417,-1152,355845
2031,151,0,9.0416,-1155,355882
2031,152,0,9.0414,-1159,355919
2031,153,0,9.0413,-1162,355956
2031,154,0,9.0412,-1166,355993
2031,155,0,9.0411,-1169,356030
2031,156,0,9.0410,-1173,356067
2031,157,0,9.0409,-1176,356104
2031,158,0,9.0408,-1180,356141
2031,159,0,9.0407,-1183,356178
2031,160,0,9.0406,-1187,356215
2031,161,0,9.0405,-1190,356252
2031,162,0,9.0404,-1194,356289
2031,163,0,9.0403,-1197,356326
2031,164,0,9.0402,-1201,356363
2031,165,0,9.0401,-1204,356400
2031,166,0,9.0399,-1207,356436
2031,167,0,9.0398,-1211,356473
2031,168,0,9.0397,-1214,356510
2031,169,0,9.0396,-1218,356547
2031,170,0,9.0395,-1221,356584
2031,171,0,9.0394,-1225,356621
2031,172,0,9.0393,-1228,356658
2031,173,0,9.0392,-1232,356695
2031,174,0,9.0391,-1235,356732
2031,175,0,9.0390,-1239,356769
2031,176,0,9.0389,-1242,356806
2031,177,0,9.0388,-1246,356843
2031,178,0,9.0387,-1249,356880
2031,179,0,9.0386,-1252,356917
2031,180,0,9.0385,-1256,356954
2031,181,0,9.0384,-1259,356991
2031,182,0,9.0383,-1263,357028
2031,183,0,9.0382,-1266,357065
2031,184,0,9.0381,-1270,357102
2031,185,0,9.0380,-1273,357139
2031,186,0,9.0379,-1277,357176
2031,187,0,9.0378,-1280,357213
2031,188,0,9.0377,-1284,357250
2031,189,0,9.0376,-1287,357287
2031,190,0,9.0375,-1291,357324
2031,191,0,9.0374,-1294,357361
2031,192,0,9.0373,-1297,357398
2031,193,0,9.0372,-1301,357435
2031,194,0,9.0371,-1304,357473
2031,195,0,9.0370,-1308,357510
2031,196,0,9.0369,-1311,357547
2031,197,0,9.0368,-1315,357584
2031,198,0,9.0367,-1318,357621
2031,199,0,9.0366,-1322,357658
2031,200,0,9.0365,-1325,357695
2031,201,0,9.0364,-1329,357732
2031,202,0,9.0363,-1332,357769
2031,203,0,9.0362,-1335,357806
2031,204,0,9.0361,-1339,357843
2031,205,0,9.0360,-1342,357880
2031,206,0,9.0359,-1346,357917
2031,207,0,9.0358,-1349,357954
2031,208,0,9.0357,-1353,357991
2031,209,0,9.0356,-1356,358028
2031,210,0,9.0355,-1360,358065
2031,211,0,9.0354,-1363,358102
2031,212,0,9.0353,-1366,358139
2031,213,0,9.0352,-1370,358176
2031,214,0,9.0351,-1373,358213
2031,215,0,9.0350,-1377,358250
2031,216,0,9.0349,-1380,358287
2031,217,0,9.0348,-1384,358324
2031,218,0,9.0347,-1387,358361
2031,219,0,9.0346,-1391,358398
2031,220,0,9.0345,-1394,358435
2031,221,0,9.0344,-1397,358472
2031,222,0,9.0343,-1401,358509
2031,223,0,9.0342,-1404,358546
2031,224,0,9.0341,-1408,358583
2031,225,0,9.0340,-1411,358620
2031,226,0,9.0339,-1415,358657
2031,227,0,9.0338,-1418,358694
2031,228,0,9.0337,-1422,358732
2031,229,0,9.0336,-1425,358769
2031,230,0,9.0336,-1428,358806
2031,231,0,9.0335,-1432,358843
2031,232,0,9.0334,-1435,358880
2031,233,0,9.0333,-1439,358917
2031,234,0,9.0332,-1442,358954
2031,235,0,9.0331,-1446,358991
2031,236,0,9.0330,-1449,359028
2031,237,0,9.0329,-1452,359065
2031,238,0,9.0328,-1456,359102
2031,239,0,9.0327,-1459,359139
2031,240,0,9.0326,-1463,359176
2031,241,0,9.0325,-1466,359213
2031,242,0,9.0324,-1470,359250
2031,243,0,9.0324,-1473,359287
2031,244,0,9.0323,-1476,359324
2031,245,0,9.0322,-1480,359361
2031,246,0,9.0321,-1483,359399
2031,247,0,9.0320,-1487,359436
2031,248,0,9.0319,-1490,359473
2031,249,0,9.0318,-1494,359510
2031,250,0,9.0317,-1497,359547
2031,251,0,9.0316,-1500,359584
2031,252,0,9.0315,-1504,359621
2031,253,0,9.0314,-1507,359658
2031,254,0,9.0314,-1511,359695
2031,255,0,9.0313,-1514,359732
2031,256,0,9.0312,-1518,359769
2031,257,0,9.0311,-1521,359806
2031,258,0,9.0310,-1524,359843
2031,259,0,9.0309,-1528,359880
2031,260,0,9.0308,-1531,359917
2031,261,0,9.0307,-1535,359955
2031,262,0,9.0307,-1538,359992
2031,263,0,9.0306,-1542,29
2031,264,0,9.0305,-1545,66
2031,265,0,9.0304,-1548,103
2031,266,0,9.0303,-1552,140
2031,267,0,9.0302,-1555,177
2031,268,0,9.0301,-1559,214
2031,269,0,9.0300,-1562,251
2031,270,0,9.0300,-1565,288
2031,271,0,9.0299,-1569,325
2031,272,0,9.0298,-1572,362
2031,273,0,9.0297,-1576,399
2031,274,0,9.0296,-1579,437
2031,275,0,9.0295,-1583,474
2031,276,0,9.0295,-1586,511
2031,277,0,9.0294,-1589,548
2031,278,0,9.0293,-1593,585
2031,279,0,9.0292,-1596,622
2031,280,0,9.0291,-1600,659
2031,281,0,9.0290,-1603,696
2031,282,0,9.0289,-1606,733
2031,283,0,9.0289,-1610,770
2031,284,0,9.0288,-1613,807
2031,285,0,9.0287,-1617,845
2031,286,0,9.0286,-1620,882
2031,287,0,9.0285,-1623,919
2031,288,0,9.0284,-1627,956
2031,289,0,9.0284,-1630,993
2031,290,0,9.0283,-1634,1030
2031,291,0,9.0282,-1637,1067
2031,292,0,9.0281,-1640,1104
2031,293,0,9.0280,-1644,1141
2031,294,0,9.0280,-1647,1178
2031,295,0,9.0279,-1651,1216
2031,296,0,9.0278,-1654,1253
2031,297,0,9.0277,-1657,1290
2031,298,0,9.0276,-1661,1327
2031,299,0,9.0275,-1664,1364
2031,300,0,9.0275,-1668,1401
2031,301,0,9.0274,-1671,1438
2031,302,0,9.0273,-1674,1475
2031,303,0,9.0272,-1678,1512
2031,304,0,9.0272,-1681,1550
2031,305,0,9.0271,-1685,1587
2031,306,0,9.0270,-1688,1624
2031,307,0,9.0269,-1691,1661
2031,308,0,9.0268,-1695,1698
2031,309,0,9.0268,-1698,1735
2031,310,0,9.0267,-1702,1772
2031,311,0,9.0266,-1705,1809
2031,312,0,9.0265,-1708,1846
2031,313,0,9.0264,-1712,1884
2031,314,0,9.0264,-1715,1921
2031,315,0,9.0263,-1719,1958
2031,316,0,9.0262,-1722,1995
2031,317,0,9.0261,-1725,2032
2031,318,0,9.0261,-1729,2069
2031,319,0,9.0260,-1732,2106
2031,320,0,9.0259,-1735,2143
2031,321,0,9.0258,-1739,2181
2031,322,0,9.0258,-1742,2218
2031,323,0,9.0257,-1746,2255
2031,324,0,9.0256,-1749,2292
2031,325,0,9.0255,-1752,2329
2031,326,0,9.0255,-1756,2366
2031,327,0,9.0254,-1759,2403
2031,328,0,9.0253,-1762,2440
2031,329,0,9.0252,-1766,2478
2031,330,0,9.0252,-1769,2515
2031,331,0,9.0251,-1773,2552
2031,332,0,9.0250,-1776,2589
2031,333,0,9.0249,-1779,2626
2031,334,0,9.0249,-1783,2663
2031,335,0,9.0248,-1786,2700
2031,336,0,9.0247,-1789,2737
2031,337,0,9.0246,-1793,2775
2031,338,0,9.0246,-1796,2812
2031,339,0,9.0245,-1800,2849
2031,340,0,9.0244,-1803,2886
2031,341,0,9.0243,-1806,2923
2031,342,0,9.0243,-1810,2960
2031,343,0,9.0242,-1813,2997
2031,344,0,9.0241,-1816,3035
2031,345,0,9.0241,-1820,3072
2031,346,0,9.0240,-1823,3109
2031,347,0,9.0239,-1827,3146
2031,348,0,9.0238,-1830,3183
2031,349,0,9.0238,-1833,3220
2031,350,0,9.0237,-1837,3257
2031,351,0,9.0236,-1840,3295
2031,352,0,9.0236,-1843,3332
2031,353,0,9.0235,-1847,3369
2031,354,0,9.0234,-1850,3406
2031,355,0,9.0234,-1853,3443
2031,356,0,9.0233,-1857,3480
2031,357,0,9.0232,-1860,3518
2031,358,0,9.0231,-1864,3555
2031,359,0,9.0231,-1867,3592
2031,360,0,9.0230,-1870,3629
2031,361,0,9.0229,-1874,3666
2031,362,0,9.0229,-1877,3703
2031,363,0,9.0228,-1880,3740
2031,364,0,9.0227,-1884,3778
2031,365,0,9.0227,-1887,3815
2032,1,0,9.0225,-1890,3852
2032,2,0,9.0224,-1894,3889
2032,3,0,9.0224,-1897,3926
2032,4,0,9.0223,-1900,3963
2032,5,0,9.0223,-1904,4000
2032,6,0,9.0222,-1907,4038
2032,7,0,9.0221,-1910,4075
2032,8,0,9.0221,-1914,4112
2032,9,0,9.0220,-1917,4149
2032,10,0,9.0219,-1920,4186
2032,11,0,9.0219,-1924,4223
2032,12,0,9.0218,-1927,4261
2032,13,0,9.0217,-1930,4298
2032,14,0,9.0217,-1934,4335
2032,15,0,9.0216,-1937,4372
2032,16,0,9.0215,-1941,4409
