YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
2024,203,0,0.7186,-3704,73521
2024,204,0,0.7186,-3732,75147
2024,205,0,0.7187,-3757,76773
2024,206,0,0.7188,-3779,78398
2024,207,0,0.7188,-3797,80023
2024,208,0,0.7189,-3813,81648
2024,209,0,0.7189,-3826,83273
2024,210,0,0.7190,-3836,84898
2024,211,0,0.7191,-3842,86522
2024,212,0,0.7192,-3846,88146
2024,213,0,0.7192,-3846,89770
2024,214,0,0.7193,-3843,91393
2024,215,0,0.7194,-3837,93016
2024,216,0,0.7195,-3829,94639
2024,217,0,0.7196,-3817,96261
2024,218,0,0.7197,-3802,97882
2024,219,0,0.7198,-3784,99503
2024,220,0,0.7198,-3763,101124
2024,221,0,0.7199,-3739,102744
2024,222,0,0.7200,-3712,104364
2024,223,0,0.7202,-3682,105983
2024,224,0,0.7203,-3649,107601
2024,225,0,0.7204,-3614,109219
2024,226,0,0.7205,-3575,110836
2024,227,0,0.7206,-3534,112453
2024,228,0,0.7207,-3489,114069
2024,229,0,0.7208,-3442,115684
2024,230,0,0.7209,-3393,117299
2024,231,0,0.7210,-3340,118913
2024,232,0,0.7212,-3285,120526
2024,233,0,0.7213,-3228,122138
2024,234,0,0.7214,-3168,123750
2024,235,0,0.7215,-3105,125361
2024,236,0,0.7217,-3040,126971
2024,237,0,0.7218,-2973,128581
2024,238,0,0.7219,-2903,130189
2024,239,0,0.7220,-2831,131797
2024,240,0,0.7222,-2757,133405
2024,241,0,0.7223,-2681,135011
2024,242,0,0.7224,-2603,136617
2024,243,0,0.7225,-2522,138222
2024,244,0,0.7227,-2440,139826
2024,245,0,0.7228,-2356,141429
2024,246,0,0.7229,-2270,143032
2024,247,0,0.7231,-2182,144634
2024,248,0,0.7232,-2093,146235
2024,249,0,0.7233,-2002,147835
2024,250,0,0.7235,-1909,149434
2024,251,0,0.7236,-1815,151033
2024,252,0,0.7237,-1720,152631
2024,253,0,0.7238,-1623,154228
2024,254,0,0.7240,-1525,155825
2024,255,0,0.7241,-1426,157421
2024,256,0,0.7242,-1326,159016
2024,257,0,0.7244,-1225,160611
2024,258,0,0.7245,-1123,162204
2024,259,0,0.7246,-1020,163798
2024,260,0,0.7247,-917,165390
2024,261,0,0.7248,-813,166982
2024,262,0,0.7250,-708,168573
2024,263,0,0.7251,-602,170164
2024,264,0,0.7252,-497,171754
2024,265,0,0.7253,-390,173343
2024,266,0,0.7254,-284,174932
2024,267,0,0.7256,-177,176521
2024,268,0,0.7257,-71,178109
2024,269,0,0.7258,36,179696
2024,270,0,0.7259,143,181283
2024,271,0,0.7260,249,182869
2024,272,0,0.7261,355,184455
2024,273,0,0.7262,461,186041
2024,274,0,0.7263,567,187626
2024,275,0,0.7264,672,189211
2024,276,0,0.7265,777,190795
2024,277,0,0.7266,881,192380
2024,278,0,0.7267,984,193963
2024,279,0,0.7268,1087,195547
2024,280,0,0.7269,1188,197130
2024,281,0,0.7270,1289,198713
2024,282,0,0.7270,1389,200296
2024,283,0,0.7271,1487,201878
2024,284,0,0.7272,1585,203460
2024,285,0,0.7273,1681,205043
2024,286,0,0.7273,1776,206625
2024,287,0,0.7274,1869,208206
2024,288,0,0.7275,1962,209788
2024,289,0,0.7275,2052,211370
2024,290,0,0.7276,2141,212951
2024,291,0,0.7276,2229,214533
2024,292,0,0.7277,2314,216114
2024,293,0,0.7277,2398,217695
2024,294,0,0.7278,2480,219277
2024,295,0,0.7278,2561,220858
2024,296,0,0.7279,2639,222440
2024,297,0,0.7279,2715,224021
2024,298,0,0.7279,2789,225602
2024,299,0,0.7280,2861,227184
2024,300,0,0.7280,2931,228766
2024,301,0,0.7280,2999,230347
2024,302,0,0.7280,3064,231929
2024,303,0,0.7280,3127,233511
2024,304,0,0.7281,3188,235093
2024,305,0,0.7281,3246,236675
2024,306,0,0.7281,3301,238258
2024,307,0,0.7281,3355,239840
2024,308,0,0.7281,3405,241423
2024,309,0,0.7280,3453,243006
2024,310,0,0.7280,3499,244589
2024,311,0,0.7280,3542,246172
2024,312,0,0.7280,3582,247756
2024,313,0,0.7280,3619,249340
2024,314,0,0.7279,3653,250924
2024,315,0,0.7279,3685,252508
2024,316,0,0.7279,3714,254093
2024,317,0,0.7278,3740,255677
2024,318,0,0.7278,3764,257262
2024,319,0,0.7278,3784,258848
2024,320,0,0.7277,3802,260433
2024,321,0,0.7276,3816,262019
2024,322,0,0.7276,3828,263605
2024,323,0,0.7275,3837,265192
2024,324,0,0.7275,3843,266779
2024,325,0,0.7274,3846,268366
2024,326,0,0.7273,3846,269953
2024,327,0,0.7273,3843,271541
2024,328,0,0.7272,3837,273129
2024,329,0,0.7271,3828,274717
2024,330,0,0.7270,3816,276306
2024,331,0,0.7269,3802,277895
2024,332,0,0.7268,3784,279484
2024,333,0,0.7267,3764,281074
2024,334,0,0.7266,3740,282664
2024,335,0,0.7265,3714,284254
2024,336,0,0.7264,3685,285845
2024,337,0,0.7263,3653,287436
2024,338,0,0.7262,3618,289027
2024,339,0,0.7261,3580,290619
2024,340,0,0.7260,3540,292211
2024,341,0,0.7259,3497,293803
2024,342,0,0.7258,3451,295396
2024,343,0,0.7256,3402,296989
2024,344,0,0.7255,3351,298583
2024,345,0,0.7254,3298,300177
2024,346,0,0.7253,3241,301771
2024,347,0,0.7251,3182,303366
2024,348,0,0.7250,3121,304961
2024,349,0,0.7249,3057,306556
2024,350,0,0.7247,2991,308152
2024,351,0,0.7246,2923,309748
2024,352,0,0.7245,2852,311345
2024,353,0,0.7243,2779,312942
2024,354,0,0.7242,2704,314539
2024,355,0,0.7241,2626,316137
2024,356,0,0.7239,2547,317736
2024,357,0,0.7238,2466,319334
2024,358,0,0.7236,2382,320933
2024,359,0,0.7235,2297,322533
2024,360,0,0.7234,2210,324133
2024,361,0,0.7232,2121,325733
2024,362,0,0.7231,2030,327334
2024,363,0,0.7229,1938,328935
2024,364,0,0.7228,1845,330537
2024,365,0,0.7226,1749,332139
2024,366,0,0.7225,1653,333742
2025,1,0,0.7224,1555,335345
2025,2,0,0.7222,1456,336949
2025,3,0,0.7221,1356,338553
2025,4,0,0.7219,1254,340157
2025,5,0,0.7218,1152,341763
2025,6,0,0.7217,1048,343368
2025,7,0,0.7215,944,344974
2025,8,0,0.7214,839,346581
2025,9,0,0.7213,733,348188
2025,10,0,0.7211,627,349795
2025,11,0,0.7210,520,351404
2025,12,0,0.7209,413,353012
2025,13,0,0.7208,305,354621
2025,14,0,0.7206,197,356231
2025,15,0,0.7205,89,357841
2025,16,0,0.7204,-20,359452
2025,17,0,0.7203,-128,1063
2025,18,0,0.7202,-236,2675
2025,19,0,0.7200,-344,4287
2025,20,0,0.7199,-452,5900
2025,21,0,0.7198,-560,7513
2025,22,0,0.7197,-667,9127
2025,23,0,0.7196,-773,10742
2025,24,0,0.7195,-879,12357
2025,25,0,0.7194,-985,13972
2025,26,0,0.7194,-1089,15588
2025,27,0,0.7193,-1193,17205
2025,28,0,0.7192,-1296,18822
2025,29,0,0.7191,-1398,20439
2025,30,0,0.7190,-1498,22057
2025,31,0,0.7190,-1598,23675
2025,32,0,0.7189,-1696,25294
2025,33,0,0.7188,-1793,26914
2025,34,0,0.7188,-1889,28533
2025,35,0,0.7187,-1983,30154
2025,36,0,0.7186,-2075,31774
2025,37,0,0.7186,-2166,33396
2025,38,0,0.7186,-2255,35017
2025,39,0,0.7185,-2342,36639
2025,40,0,0.7185,-2428,38261
2025,41,0,0.7184,-2511,39884
2025,42,0,0.7184,-2593,41507
2025,43,0,0.7184,-2672,43131
2025,44,0,0.7184,-2750,44754
2025,45,0,0.7183,-2825,46378
2025,46,0,0.7183,-2898,48003
2025,47,0,0.7183,-2968,49627
2025,48,0,0.7183,-3036,51252
2025,49,0,0.7183,-3102,52877
2025,50,0,0.7183,-3165,54502
2025,51,0,0.7183,-3226,56128
2025,52,0,0.7183,-3284,57753
2025,53,0,0.7183,-3339,59379
2025,54,0,0.7183,-3392,61005
2025,55,0,0.7184,-3442,62631
2025,56,0,0.7184,-3489,64257
2025,57,0,0.7184,-3534,65883
2025,58,0,0.7184,-3576,67509
2025,59,0,0.7185,-3614,69135
2025,60,0,0.7185,-3650,70761
2025,61,0,0.7186,-3683,72386
2025,62,0,0.7186,-3713,74012
2025,63,0,0.7187,-3740,75638
2025,64,0,0.7187,-3764,77264
2025,65,0,0.7188,-3785,78889
2025,66,0,0.7188,-3803,80514
2025,67,0,0.7189,-3817,82139
2025,68,0,0.7190,-3829,83764
2025,69,0,0.7190,-3838,85389
2025,70,0,0.7191,-3844,87013
2025,71,0,0.7192,-3846,88637
2025,72,0,0.7193,-3845,90260
2025,73,0,0.7193,-3842,91883
2025,74,0,0.7194,-3835,93506
2025,75,0,0.7195,-3825,95128
2025,76,0,0.7196,-3813,96750
2025,77,0,0.7197,-3797,98372
2025,78,0,0.7198,-3778,99993
2025,79,0,0.7199,-3756,101613
2025,80,0,0.7200,-3731,103233
2025,81,0,0.7201,-3703,104852
2025,82,0,0.7202,-3673,106471
2025,83,0,0.7203,-3639,108089
2025,84,0,0.7204,-3602,109707
2025,85,0,0.7205,-3563,111324
2025,86,0,0.7206,-3521,112940
2025,87,0,0.7207,-3476,114556
2025,88,0,0.7209,-3428,116171
2025,89,0,0.7210,-3377,117785
2025,90,0,0.7211,-3324,119399
2025,91,0,0.7212,-3269,121012
2025,92,0,0.7213,-3210,122624
2025,93,0,0.7215,-3149,124235
2025,94,0,0.7216,-3086,125846
2025,95,0,0.7217,-3020,127456
2025,96,0,0.7218,-2952,129065
2025,97,0,0.7220,-2882,130674
2025,98,0,0.7221,-2810,132281
2025,99,0,0.7222,-2735,133888
2025,100,0,0.7223,-2658,135494
2025,101,0,0.7225,-2579,137100
2025,102,0,0.7226,-2498,138704
2025,103,0,0.7227,-2415,140308
2025,104,0,0.7229,-2330,141911
2025,105,0,0.7230,-2244,143513
2025,106,0,0.7231,-2156,145115
2025,107,0,0.7233,-2066,146715
2025,108,0,0.7234,-1974,148315
2025,109,0,0.7235,-1881,149914
2025,110,0,0.7237,-1787,151513
2025,111,0,0.7238,-1691,153111
2025,112,0,0.7239,-1594,154707
2025,113,0,0.7240,-1496,156304
2025,114,0,0.7242,-1397,157899
2025,115,0,0.7243,-1296,159494
2025,116,0,0.7244,-1195,161088
2025,117,0,0.7245,-1093,162682
2025,118,0,0.7247,-990,164274
2025,119,0,0.7248,-886,165867
2025,120,0,0.7249,-782,167458
2025,121,0,0.7250,-677,169049
2025,122,0,0.7252,-571,170639
2025,123,0,0.7253,-465,172229
2025,124,0,0.7254,-359,173818
2025,125,0,0.7255,-252,175407
2025,126,0,0.7256,-146,176995
2025,127,0,0.7257,-39,178583
2025,128,0,0.7258,68,180170
2025,129,0,0.7260,174,181756
2025,130,0,0.7261,281,183342
2025,131,0,0.7262,387,184928
2025,132,0,0.7263,493,186513
2025,133,0,0.7264,598,188098
2025,134,0,0.7265,703,189683
2025,135,0,0.7266,808,191267
2025,136,0,0.7267,911,192851
2025,137,0,0.7268,1014,194434
2025,138,0,0.7268,1117,196018
2025,139,0,0.7269,1218,197601
2025,140,0,0.7270,1318,199183
2025,141,0,0.7271,1418,200766
2025,142,0,0.7272,1516,202348
2025,143,0,0.7272,1613,203930
2025,144,0,0.7273,1709,205512
2025,145,0,0.7274,1804,207094
2025,146,0,0.7275,1897,208675
2025,147,0,0.7275,1988,210257
2025,148,0,0.7276,2079,211838
2025,149,0,0.7276,2167,213420
2025,150,0,0.7277,2254,215001
2025,151,0,0.7277,2339,216582
2025,152,0,0.7278,2423,218164
2025,153,0,0.7278,2504,219745
2025,154,0,0.7279,2584,221326
2025,155,0,0.7279,2661,222907
2025,156,0,0.7279,2737,224488
2025,157,0,0.7280,2810,226070
2025,158,0,0.7280,2882,227651
2025,159,0,0.7280,2951,229233
2025,160,0,0.7280,3018,230814
2025,161,0,0.7281,3083,232396
2025,162,0,0.7281,3145,233978
2025,163,0,0.7281,3205,235560
2025,164,0,0.7281,3262,237142
2025,165,0,0.7281,3317,238724
2025,166,0,0.7281,3370,240307
2025,167,0,0.7281,3420,241890
2025,168,0,0.7281,3467,243472
2025,169,0,0.7281,3511,245055
2025,170,0,0.7280,3553,246639
2025,171,0,0.7280,3593,248222
2025,172,0,0.7280,3629,249806
2025,173,0,0.7280,3663,251390
2025,174,0,0.7279,3694,252974
2025,175,0,0.7279,3722,254559
2025,176,0,0.7278,3748,256144
2025,177,0,0.7278,3770,257729
2025,178,0,0.7278,3790,259314
2025,179,0,0.7277,3806,260900
2025,180,0,0.7276,3820,262485
2025,181,0,0.7276,3831,264072
2025,182,0,0.7275,3839,265658
2025,183,0,0.7275,3844,267245
2025,184,0,0.7274,3846,268832
2025,185,0,0.7273,3845,270419
2025,186,0,0.7272,3841,272007
2025,187,0,0.7272,3835,273595
2025,188,0,0.7271,3825,275184
2025,189,0,0.7270,3812,276772
2025,190,0,0.7269,3797,278361
2025,191,0,0.7268,3778,279951
2025,192,0,0.7267,3757,281540
2025,193,0,0.7266,3733,283131
2025,194,0,0.7265,3706,284721
2025,195,0,0.7264,3676,286312
2025,196,0,0.7263,3643,287903
2025,197,0,0.7262,3607,289494
2025,198,0,0.7261,3569,291086
2025,199,0,0.7260,3528,292678
2025,200,0,0.7258,3484,294271
2025,201,0,0.7257,3437,295864
2025,202,0,0.7256,3388,297457
2025,203,0,0.7255,3336,299051
2025,204,0,0.7254,3281,300645
2025,205,0,0.7252,3224,302239
2025,206,0,0.7251,3165,303834
2025,207,0,0.7250,3103,305429
2025,208,0,0.7248,3038,307025
2025,209,0,0.7247,2971,308621
2025,210,0,0.7246,2902,310217
2025,211,0,0.7244,2831,311814
2025,212,0,0.7243,2757,313411
2025,213,0,0.7241,2681,315009
2025,214,0,0.7240,2603,316607
2025,215,0,0.7239,2523,318205
2025,216,0,0.7237,2441,319804
2025,217,0,0.7236,2357,321404
2025,218,0,0.7234,2272,323003
2025,219,0,0.7233,2184,324604
2025,220,0,0.7231,2095,326204
2025,221,0,0.7230,2004,327805
2025,222,0,0.7229,1911,329407
2025,223,0,0.7227,1817,331009
2025,224,0,0.7226,1721,332611
2025,225,0,0.7224,1624,334214
2025,226,0,0.7223,1526,335818
2025,227,0,0.7221,1427,337422
2025,228,0,0.7220,1326,339026
2025,229,0,0.7219,1224,340631
2025,230,0,0.7217,1121,342236
2025,231,0,0.7216,1018,343842
2025,232,0,0.7215,913,345449
2025,233,0,0.7213,808,347055
2025,234,0,0.7212,702,348663
2025,235,0,0.7211,596,350271
2025,236,0,0.7209,488,351879
2025,237,0,0.7208,381,353488
2025,238,0,0.7207,273,355098
2025,239,0,0.7206,165,356708
2025,240,0,0.7204,57,358318
2025,241,0,0.7203,-51,359929
2025,242,0,0.7202,-160,1541
2025,243,0,0.7201,-268,3153
2025,244,0,0.7200,-376,4765
2025,245,0,0.7199,-484,6378
2025,246,0,0.7198,-591,7992
2025,247,0,0.7197,-698,9606
2025,248,0,0.7196,-804,11221
2025,249,0,0.7195,-910,12836
2025,250,0,0.7194,-1015,14452
2025,251,0,0.7193,-1120,16068
2025,252,0,0.7192,-1223,17685
2025,253,0,0.7191,-1326,19302
2025,254,0,0.7190,-1427,20920
2025,255,0,0.7190,-1528,22538
2025,256,0,0.7189,-1627,24157
2025,257,0,0.7188,-1725,25776
2025,258,0,0.7188,-1821,27396
2025,259,0,0.7187,-1917,29016
2025,260,0,0.7186,-2010,30637
2025,261,0,0.7186,-2102,32258
2025,262,0,0.7185,-2193,33879
2025,263,0,0.7185,-2281,35501
2025,264,0,0.7185,-2368,37123
2025,265,0,0.7184,-2453,38746
2025,266,0,0.7184,-2536,40369
2025,267,0,0.7184,-2617,41992
2025,268,0,0.7183,-2696,43616
2025,269,0,0.7183,-2772,45240
2025,270,0,0.7183,-2847,46864
2025,271,0,0.7183,-2919,48489
2025,272,0,0.7183,-2989,50113
2025,273,0,0.7183,-3056,51738
2025,274,0,0.7183,-3121,53364
2025,275,0,0.7183,-3183,54989
2025,276,0,0.7183,-3243,56615
2025,277,0,0.7183,-3301,58240
2025,278,0,0.7183,-3355,59866
2025,279,0,0.7183,-3407,61492
2025,280,0,0.7183,-3457,63118
2025,281,0,0.7184,-3503,64744
2025,282,0,0.7184,-3547,66370
2025,283,0,0.7184,-3587,67997
2025,284,0,0.7185,-3625,69623
2025,285,0,0.7185,-3660,71249
2025,286,0,0.7186,-3692,72875
2025,287,0,0.7186,-3721,74501
2025,288,0,0.7187,-3747,76126
2025,289,0,0.7187,-3770,77752
2025,290,0,0.7188,-3790,79377
2025,291,0,0.7188,-3807,81003
2025,292,0,0.7189,-3821,82628
2025,293,0,0.7190,-3832,84252
2025,294,0,0.7190,-3840,85877
2025,295,0,0.7191,-3845,87501
2025,296,0,0.7192,-3846,89125
2025,297,0,0.7193,-3845,90748
2025,298,0,0.7194,-3840,92372
2025,299,0,0.7194,-3833,93994
2025,300,0,0.7195,-3822,95617
2025,301,0,0.7196,-3808,97238
2025,302,0,0.7197,-3791,98860
2025,303,0,0.7198,-3772,100480
2025,304,0,0.7199,-3749,102101
2025,305,0,0.7200,-3723,103721
2025,306,0,0.7201,-3694,105340
2025,307,0,0.7202,-3663,106958
2025,308,0,0.7203,-3628,108576
2025,309,0,0.7204,-3591,110194
2025,310,0,0.7205,-3550,111811
2025,311,0,0.7207,-3507,113427
2025,312,0,0.7208,-3461,115042
2025,313,0,0.7209,-3413,116657
2025,314,0,0.7210,-3362,118271
2025,315,0,0.7211,-3308,119885
2025,316,0,0.7213,-3251,121497
2025,317,0,0.7214,-3192,123109
2025,318,0,0.7215,-3131,124720
2025,319,0,0.7216,-3067,126331
2025,320,0,0.7218,-3000,127941
2025,321,0,0.7219,-2932,129549
2025,322,0,0.7220,-2861,131158
2025,323,0,0.7221,-2787,132765
2025,324,0,0.7223,-2712,134372
2025,325,0,0.7224,-2634,135977
2025,326,0,0.7225,-2555,137583
2025,327,0,0.7227,-2473,139187
2025,328,0,0.7228,-2390,140790
2025,329,0,0.7229,-2305,142393
2025,330,0,0.7230,-2218,143995
2025,331,0,0.7232,-2129,145596
2025,332,0,0.7233,-2039,147197
2025,333,0,0.7234,-1947,148796
2025,334,0,0.7236,-1853,150395
2025,335,0,0.7237,-1758,151993
2025,336,0,0.7238,-1662,153591
2025,337,0,0.7240,-1565,155188
2025,338,0,0.7241,-1466,156783
2025,339,0,0.7242,-1367,158379
2025,340,0,0.7243,-1266,159973
2025,341,0,0.7245,-1164,161567
2025,342,0,0.7246,-1062,163160
2025,343,0,0.7247,-959,164753
2025,344,0,0.7248,-855,166345
2025,345,0,0.7250,-750,167936
2025,346,0,0.7251,-645,169527
2025,347,0,0.7252,-539,171117
2025,348,0,0.7253,-433,172707
2025,349,0,0.7254,-327,174296
2025,350,0,0.7256,-220,175884
2025,351,0,0.7257,-114,177472
2025,352,0,0.7258,-7,179059
2025,353,0,0.7259,100,180646
2025,354,0,0.7260,206,182233
2025,355,0,0.7261,312,183819
2025,356,0,0.7262,419,185404
2025,357,0,0.7263,524,186989
2025,358,0,0.7264,630,188574
2025,359,0,0.7265,734,190158
2025,360,0,0.7266,839,191742
2025,361,0,0.7267,942,193326
2025,362,0,0.7268,1045,194910
2025,363,0,0.7269,1147,196493
2025,364,0,0.7270,1248,198076
2025,365,0,0.7270,1348,199658
2026,1,0,0.7271,1447,201241
2026,2,0,0.7272,1545,202823
2026,3,0,0.7273,1642,204405
2026,4,0,0.7273,1738,205987
2026,5,0,0.7274,1832,207568
2026,6,0,0.7275,1924,209150
2026,7,0,0.7275,2016,210731
2026,8,0,0.7276,2105,212313
2026,9,0,0.7277,2193,213894
2026,10,0,0.7277,2280,215475
2026,11,0,0.7278,2364,217056
2026,12,0,0.7278,2447,218638
2026,13,0,0.7278,2528,220219
2026,14,0,0.7279,2607,221800
2026,15,0,0.7279,2684,223381
2026,16,0,0.7280,2759,224963
2026,17,0,0.7280,2832,226544
2026,18,0,0.7280,2903,228125
2026,19,0,0.7280,2971,229707
2026,20,0,0.7281,3038,231288
2026,21,0,0.7281,3102,232870
2026,22,0,0.7281,3163,234452
2026,23,0,0.7281,3222,236034
2026,24,0,0.7281,3279,237616
2026,25,0,0.7281,3333,239199
2026,26,0,0.7281,3385,240781
2026,27,0,0.7281,3434,242364
2026,28,0,0.7281,3481,243947
2026,29,0,0.7281,3524,245530
2026,30,0,0.7280,3566,247113
2026,31,0,0.7280,3604,248697
2026,32,0,0.7280,3640,250281
2026,33,0,0.7280,3673,251865
2026,34,0,0.7279,3703,253449
2026,35,0,0.7279,3730,255033
2026,36,0,0.7278,3755,256618
2026,37,0,0.7278,3776,258203
2026,38,0,0.7277,3795,259789
2026,39,0,0.7277,3811,261374
2026,40,0,0.7276,3824,262960
2026,41,0,0.7276,3834,264547
2026,42,0,0.7275,3841,266133
2026,43,0,0.7274,3845,267720
2026,44,0,0.7274,3846,269307
2026,45,0,0.7273,3844,270895
2026,46,0,0.7272,3840,272482
2026,47,0,0.7271,3832,274071
2026,48,0,0.7271,3822,275659
2026,49,0,0.7270,3808,277248
2026,50,0,0.7269,3792,278837
2026,51,0,0.7268,3772,280426
2026,52,0,0.7267,3750,282016
2026,53,0,0.7266,3725,283606
2026,54,0,0.7265,3697,285197
2026,55,0,0.7264,3666,286788
2026,56,0,0.7263,3633,288379
2026,57,0,0.7262,3596,289970
2026,58,0,0.7260,3557,291562
2026,59,0,0.7259,3515,293154
2026,60,0,0.7258,3470,294747
2026,61,0,0.7257,3423,296340
2026,62,0,0.7256,3373,297933
2026,63,0,0.7254,3320,299527
2026,64,0,0.7253,3265,301121
2026,65,0,0.7252,3207,302716
2026,66,0,0.7251,3147,304311
2026,67,0,0.7249,3084,305906
2026,68,0,0.7248,3019,307502
2026,69,0,0.7247,2951,309098
2026,70,0,0.7245,2881,310694
2026,71,0,0.7244,2809,312291
2026,72,0,0.7242,2735,313889
2026,73,0,0.7241,2658,315486
2026,74,0,0.7240,2580,317084
2026,75,0,0.7238,2499,318683
2026,76,0,0.7237,2417,320282
2026,77,0,0.7235,2332,321881
2026,78,0,0.7234,2246,323481
2026,79,0,0.7232,2158,325082
2026,80,0,0.7231,2068,326682
2026,81,0,0.7230,1976,328284
2026,82,0,0.7228,1883,329885
2026,83,0,0.7227,1789,331487
2026,84,0,0.7225,1693,333090
2026,85,0,0.7224,1595,334693
2026,86,0,0.7222,1497,336297
2026,87,0,0.7221,1397,337901
2026,88,0,0.7220,1296,339505
2026,89,0,0.7218,1194,341110
2026,90,0,0.7217,1091,342716
2026,91,0,0.7215,987,344322
2026,92,0,0.7214,882,345928
2026,93,0,0.7213,776,347535
2026,94,0,0.7211,670,349143
2026,95,0,0.7210,564,350751
2026,96,0,0.7209,456,352359
2026,97,0,0.7208,349,353969
2026,98,0,0.7206,241,355578
2026,99,0,0.7205,133,357188
2026,100,0,0.7204,25,358799
2026,101,0,0.7203,-84,410
2026,102,0,0.7202,-192,2022
2026,103,0,0.7201,-300,3634
2026,104,0,0.7199,-408,5247
2026,105,0,0.7198,-516,6860
2026,106,0,0.7197,-623,8474
2026,107,0,0.7196,-730,10088
2026,108,0,0.7195,-836,11703
2026,109,0,0.7194,-942,13319
2026,110,0,0.7193,-1047,14935
2026,111,0,0.7193,-1151,16551
2026,112,0,0.7192,-1254,18168
2026,113,0,0.7191,-1356,19785
2026,114,0,0.7190,-1457,21403
2026,115,0,0.7189,-1558,23022
2026,116,0,0.7189,-1656,24641
2026,117,0,0.7188,-1754,26260
2026,118,0,0.7187,-1850,27880
2026,119,0,0.7187,-1945,29500
2026,120,0,0.7186,-2038,31121
2026,121,0,0.7186,-2129,32742
2026,122,0,0.7185,-2219,34364
2026,123,0,0.7185,-2307,35986
2026,124,0,0.7184,-2393,37608
2026,125,0,0.7184,-2478,39231
2026,126,0,0.7184,-2560,40854
2026,127,0,0.7183,-2640,42477
2026,128,0,0.7183,-2719,44101
2026,129,0,0.7183,-2795,45725
2026,130,0,0.7183,-2868,47349
2026,131,0,0.7183,-2940,48974
2026,132,0,0.7183,-3009,50599
2026,133,0,0.7183,-3076,52224
2026,134,0,0.7183,-3140,53849
2026,135,0,0.7183,-3202,55475
2026,136,0,0.7183,-3261,57100
2026,137,0,0.7183,-3317,58726
2026,138,0,0.7183,-3371,60352
2026,139,0,0.7183,-3422,61978
2026,140,0,0.7183,-3471,63604
2026,141,0,0.7184,-3516,65230
2026,142,0,0.7184,-3559,66856
2026,143,0,0.7184,-3599,68483
2026,144,0,0.7185,-3636,70109
2026,145,0,0.7185,-3670,71735
2026,146,0,0.7186,-3701,73361
2026,147,0,0.7186,-3729,74987
2026,148,0,0.7187,-3754,76612
2026,149,0,0.7187,-3777,78238
2026,150,0,0.7188,-3796,79863
2026,151,0,0.7188,-3812,81489
2026,152,0,0.7189,-3825,83113
2026,153,0,0.7190,-3835,84738
2026,154,0,0.7191,-3842,86363
2026,155,0,0.7191,-3845,87987
2026,156,0,0.7192,-3846,89610
2026,157,0,0.7193,-3844,91234
2026,158,0,0.7194,-3838,92857
2026,159,0,0.7195,-3830,94479
2026,160,0,0.7195,-3818,96102
2026,161,0,0.7196,-3803,97723
2026,162,0,0.7197,-3786,99344
2026,163,0,0.7198,-3765,100965
2026,164,0,0.7199,-3741,102585
2026,165,0,0.7200,-3715,104205
2026,166,0,0.7201,-3685,105824
2026,167,0,0.7202,-3653,107442
2026,168,0,0.7204,-3617,109060
2026,169,0,0.7205,-3579,110678
2026,170,0,0.7206,-3538,112294
2026,171,0,0.7207,-3494,113910
2026,172,0,0.7208,-3447,115525
2026,173,0,0.7209,-3398,117140
2026,174,0,0.7210,-3346,118754
2026,175,0,0.7212,-3291,120367
2026,176,0,0.7213,-3234,121980
2026,177,0,0.7214,-3174,123591
2026,178,0,0.7215,-3112,125202
2026,179,0,0.7217,-3047,126812
2026,180,0,0.7218,-2980,128422
2026,181,0,0.7219,-2911,130031
2026,182,0,0.7220,-2839,131639
2026,183,0,0.7222,-2765,133246
2026,184,0,0.7223,-2689,134852
2026,185,0,0.7224,-2611,136458
2026,186,0,0.7226,-2531,138063
2026,187,0,0.7227,-2449,139667
2026,188,0,0.7228,-2365,141270
2026,189,0,0.7229,-2279,142873
2026,190,0,0.7231,-2191,144474
2026,191,0,0.7232,-2102,146075
2026,192,0,0.7233,-2011,147676
2026,193,0,0.7235,-1919,149275
2026,194,0,0.7236,-1825,150874
2026,195,0,0.7237,-1730,152472
2026,196,0,0.7239,-1633,154069
2026,197,0,0.7240,-1536,155665
2026,198,0,0.7241,-1437,157261
2026,199,0,0.7242,-1337,158856
2026,200,0,0.7244,-1236,160451
2026,201,0,0.7245,-1134,162044
2026,202,0,0.7246,-1031,163637
2026,203,0,0.7247,-928,165230
2026,204,0,0.7249,-823,166822
2026,205,0,0.7250,-719,168413
2026,206,0,0.7251,-613,170003
2026,207,0,0.7252,-508,171593
2026,208,0,0.7253,-402,173183
2026,209,0,0.7255,-295,174772
2026,210,0,0.7256,-189,176360
2026,211,0,0.7257,-82,177948
2026,212,0,0.7258,25,179535
2026,213,0,0.7259,131,181122
2026,214,0,0.7260,238,182708
2026,215,0,0.7261,344,184294
2026,216,0,0.7262,450,185879
2026,217,0,0.7263,556,187464
2026,218,0,0.7264,661,189049
2026,219,0,0.7265,766,190633
2026,220,0,0.7266,870,192217
2026,221,0,0.7267,973,193801
2026,222,0,0.7268,1076,195384
2026,223,0,0.7269,1177,196968
2026,224,0,0.7270,1278,198550
2026,225,0,0.7271,1378,200133
2026,226,0,0.7271,1477,201715
2026,227,0,0.7272,1574,203297
2026,228,0,0.7273,1671,204879
2026,229,0,0.7274,1766,206461
2026,230,0,0.7274,1860,208043
2026,231,0,0.7275,1952,209624
2026,232,0,0.7276,2043,211206
