YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
2026,18,0,0.728,2.903,228.125
2026,19,0,0.728,2.971,229.707
2026,20,0,0.7281,3.038,231.288
2026,21,0,0.7281,3.102,232.87
2026,22,0,0.7281,3.163,234.452
2026,23,0,0.7281,3.222,236.034
2026,24,0,0.7281,3.279,237.616
2026,25,0,0.7281,3.333,239.199
2026,26,0,0.7281,3.385,240.781
2026,27,0,0.7281,3.434,242.364
2026,28,0,0.7281,3.481,243.947
2026,29,0,0.7281,3.524,245.53
2026,30,0,0.728,3.566,247.113
2026,31,0,0.728,3.604,248.697
2026,32,0,0.728,3.64,250.281
2026,33,0,0.728,3.673,251.865
2026,34,0,0.7279,3.703,253.449
2026,35,0,0.7279,3.73,255.033
2026,36,0,0.7278,3.755,256.618
2026,37,0,0.7278,3.776,258.203
2026,38,0,0.7277,3.795,259.789
2026,39,0,0.7277,3.811,261.374
2026,40,0,0.7276,3.824,262.96
2026,41,0,0.7276,3.834,264.547
2026,42,0,0.7275,3.841,266.133
2026,43,0,0.7274,3.845,267.72
2026,44,0,0.7274,3.846,269.307
2026,45,0,0.7273,3.844,270.895
2026,46,0,0.7272,3.84,272.482
2026,47,0,0.7271,3.832,274.071
2026,48,0,0.7271,3.822,275.659
2026,49,0,0.727,3.808,277.248
2026,50,0,0.7269,3.792,278.837
2026,51,0,0.7268,3.772,280.426
2026,52,0,0.7267,3.75,282.016
2026,53,0,0.7266,3.725,283.606
2026,54,0,0.7265,3.697,285.197
2026,55,0,0.7264,3.666,286.788
2026,56,0,0.7263,3.633,288.379
2026,57,0,0.7262,3.596,289.97
2026,58,0,0.726,3.557,291.562
2026,59,0,0.7259,3.515,293.154
2026,60,0,0.7258,3.47,294.747
2026,61,0,0.7257,3.423,296.34
2026,62,0,0.7256,3.373,297.933
2026,63,0,0.7254,3.32,299.527
2026,64,0,0.7253,3.265,301.121
2026,65,0,0.7252,3.207,302.716
2026,66,0,0.7251,3.147,304.311
2026,67,0,0.7249,3.084,305.906
2026,68,0,0.7248,3.019,307.502
2026,69,0,0.7247,2.951,309.098
2026,70,0,0.7245,2.881,310.694
2026,71,0,0.7244,2.809,312.291
2026,72,0,0.7242,2.735,313.889
2026,73,0,0.7241,2.658,315.486
2026,74,0,0.724,2.58,317.084
2026,75,0,0.7238,2.499,318.683
2026,76,0,0.7237,2.417,320.282
2026,77,0,0.7235,2.332,321.881
2026,78,0,0.7234,2.246,323.481
2026,79,0,0.7232,2.158,325.082
2026,80,0,0.7231,2.068,326.682
2026,81,0,0.723,1.976,328.284
2026,82,0,0.7228,1.883,329.885
2026,83,0,0.7227,1.789,331.487
2026,84,0,0.7225,1.693,333.09
2026,85,0,0.7224,1.595,334.693
2026,86,0,0.7222,1.497,336.297
2026,87,0,0.7221,1.397,337.901
2026,88,0,0.722,1.296,339.505
2026,89,0,0.7218,1.194,341.11
2026,90,0,0.7217,1.091,342.716
2026,91,0,0.7215,0.987,344.322
2026,92,0,0.7214,0.882,345.928
2026,93,0,0.7213,0.776,347.535
2026,94,0,0.7211,0.67,349.143
2026,95,0,0.721,0.564,350.751
2026,96,0,0.7209,0.456,352.359
2026,97,0,0.7208,0.349,353.969
2026,98,0,0.7206,0.241,355.578
2026,99,0,0.7205,0.133,357.188
2026,100,0,0.7204,0.025,358.799
2026,101,0,0.7203,-0.084,0.41
2026,102,0,0.7202,-0.192,2.022
2026,103,0,0.7201,-0.3,3.634
2026,104,0,0.7199,-0.408,5.247
2026,105,0,0.7198,-0.516,6.86
2026,106,0,0.7197,-0.623,8.474
2026,107,0,0.7196,-0.73,10.088
2026,108,0,0.7195,-0.836,11.703
2026,109,0,0.7194,-0.942,13.319
2026,110,0,0.7193,-1.047,14.935
2026,111,0,0.7193,-1.151,16.551
2026,112,0,0.7192,-1.254,18.168
2026,113,0,0.7191,-1.356,19.785
2026,114,0,0.719,-1.457,21.403
2026,115,0,0.7189,-1.558,23.022
2026,116,0,0.7189,-1.656,24.641
2026,117,0,0.7188,-1.754,26.26
2026,118,0,0.7187,-1.85,27.88
2026,119,0,0.7187,-1.945,29.5
2026,120,0,0.7186,-2.038,31.121
2026,121,0,0.7186,-2.129,32.742
2026,122,0,0.7185,-2.219,34.364
2026,123,0,0.7185,-2.307,35.986
2026,124,0,0.7184,-2.393,37.608
2026,125,0,0.7184,-2.478,39.231
2026,126,0,0.7184,-2.56,40.854
2026,127,0,0.7183,-2.64,42.477
2026,128,0,0.7183,-2.719,44.101
2026,129,0,0.7183,-2.795,45.725
2026,130,0,0.7183,-2.868,47.349
2026,131,0,0.7183,-2.94,48.974
2026,132,0,0.7183,-3.009,50.599
2026,133,0,0.7183,-3.076,52.224
2026,134,0,0.7183,-3.14,53.849
2026,135,0,0.7183,-3.202,55.475
2026,136,0,0.7183,-3.261,57.1
2026,137,0,0.7183,-3.317,58.726
2026,138,0,0.7183,-3.371,60.352
2026,139,0,0.7183,-3.422,61.978
2026,140,0,0.7183,-3.471,63.604
2026,141,0,0.7184,-3.516,65.23
2026,142,0,0.7184,-3.559,66.856
2026,143,0,0.7184,-3.599,68.483
2026,144,0,0.7185,-3.636,70.109
2026,145,0,0.7185,-3.67,71.735
2026,146,0,0.7186,-3.701,73.361
2026,147,0,0.7186,-3.729,74.987
2026,148,0,0.7187,-3.754,76.612
2026,149,0,0.7187,-3.777,78.238
2026,150,0,0.7188,-3.796,79.863
2026,151,0,0.7188,-3.812,81.489
2026,152,0,0.7189,-3.825,83.113
2026,153,0,0.719,-3.835,84.738
2026,154,0,0.7191,-3.842,86.363
2026,155,0,0.7191,-3.845,87.987
2026,156,0,0.7192,-3.846,89.61
2026,157,0,0.7193,-3.844,91.234
2026,158,0,0.7194,-3.838,92.857
2026,159,0,0.7195,-3.83,94.479
2026,160,0,0.7195,-3.818,96.102
2026,161,0,0.7196,-3.803,97.723
2026,162,0,0.7197,-3.786,99.344
2026,163,0,0.7198,-3.765,100.965
2026,164,0,0.7199,-3.741,102.585
2026,165,0,0.72,-3.715,104.205
2026,166,0,0.7201,-3.685,105.824
2026,167,0,0.7202,-3.653,107.442
2026,168,0,0.7204,-3.617,109.06
2026,169,0,0.7205,-3.579,110.678
2026,170,0,0.7206,-3.538,112.294
2026,171,0,0.7207,-3.494,113.91
2026,172,0,0.7208,-3.447,115.525
2026,173,0,0.7209,-3.398,117.14
2026,174,0,0.721,-3.346,118.754
2026,175,0,0.7212,-3.291,120.367
2026,176,0,0.7213,-3.234,121.98
2026,177,0,0.7214,-3.174,123.591
2026,178,0,0.7215,-3.112,125.202
2026,179,0,0.7217,-3.047,126.812
2026,180,0,0.7218,-2.98,128.422
2026,181,0,0.7219,-2.911,130.031
2026,182,0,0.722,-2.839,131.639
2026,183,0,0.7222,-2.765,133.246
2026,184,0,0.7223,-2.689,134.852
2026,185,0,0.7224,-2.611,136.458
2026,186,0,0.7226,-2.531,138.063
2026,187,0,0.7227,-2.449,139.667
2026,188,0,0.7228,-2.365,141.27
2026,189,0,0.7229,-2.279,142.873
2026,190,0,0.7231,-2.191,144.474
2026,191,0,0.7232,-2.102,146.075
2026,192,0,0.7233,-2.011,147.676
2026,193,0,0.7235,-1.919,149.275
2026,194,0,0.7236,-1.825,150.874
2026,195,0,0.7237,-1.73,152.472
2026,196,0,0.7239,-1.633,154.069
2026,197,0,0.724,-1.536,155.665
2026,198,0,0.7241,-1.437,157.261
2026,199,0,0.7242,-1.337,158.856
2026,200,0,0.7244,-1.236,160.451
2026,201,0,0.7245,-1.134,162.044
2026,202,0,0.7246,-1.031,163.637
2026,203,0,0.7247,-0.928,165.23
2026,204,0,0.7249,-0.823,166.822
2026,205,0,0.725,-0.719,168.413
2026,206,0,0.7251,-0.613,170.003
2026,207,0,0.7252,-0.508,171.593
2026,208,0,0.7253,-0.402,173.183
2026,209,0,0.7255,-0.295,174.772
2026,210,0,0.7256,-0.189,176.36
2026,211,0,0.7257,-0.082,177.948
2026,212,0,0.7258,0.025,179.535
2026,213,0,0.7259,0.131,181.122
2026,214,0,0.726,0.238,182.708
2026,215,0,0.7261,0.344,184.294
2026,216,0,0.7262,0.45,185.879
2026,217,0,0.7263,0.556,187.464
2026,218,0,0.7264,0.661,189.049
2026,219,0,0.7265,0.766,190.633
2026,220,0,0.7266,0.87,192.217
2026,221,0,0.7267,0.973,193.801
2026,222,0,0.7268,1.076,195.384
2026,223,0,0.7269,1.177,196.968
2026,224,0,0.727,1.278,198.55
2026,225,0,0.7271,1.378,200.133
2026,226,0,0.7271,1.477,201.715
2026,227,0,0.7272,1.574,203.297
2026,228,0,0.7273,1.671,204.879
2026,229,0,0.7274,1.766,206.461
2026,230,0,0.7274,1.86,208.043
2026,231,0,0.7275,1.952,209.624
2026,232,0,0.7276,2.043,211.206
2026,233,0,0.7276,2.132,212.787
2026,234,0,0.7277,2.219,214.369
2026,235,0,0.7277,2.305,215.95
2026,236,0,0.7278,2.389,217.531
2026,237,0,0.7278,2.472,219.112
2026,238,0,0.7279,2.552,220.694
2026,239,0,0.7279,2.631,222.275
2026,240,0,0.7279,2.707,223.856
2026,241,0,0.728,2.781,225.437
2026,242,0,0.728,2.854,227.019
2026,243,0,0.728,2.924,228.6
2026,244,0,0.728,2.992,230.182
2026,245,0,0.728,3.057,231.764
2026,246,0,0.7281,3.12,233.345
2026,247,0,0.7281,3.181,234.927
2026,248,0,0.7281,3.24,236.509
2026,249,0,0.7281,3.296,238.092
2026,250,0,0.7281,3.349,239.674
2026,251,0,0.7281,3.4,241.257
2026,252,0,0.7281,3.448,242.839
2026,253,0,0.7281,3.494,244.423
2026,254,0,0.728,3.537,246.006
2026,255,0,0.728,3.577,247.589
2026,256,0,0.728,3.615,249.173
2026,257,0,0.728,3.65,250.757
2026,258,0,0.7279,3.682,252.341
2026,259,0,0.7279,3.711,253.925
2026,260,0,0.7279,3.738,255.51
2026,261,0,0.7278,3.761,257.095
2026,262,0,0.7278,3.782,258.68
2026,263,0,0.7277,3.8,260.266
2026,264,0,0.7277,3.815,261.851
2026,265,0,0.7276,3.827,263.437
2026,266,0,0.7276,3.836,265.024
2026,267,0,0.7275,3.842,266.61
2026,268,0,0.7274,3.846,268.197
2026,269,0,0.7273,3.846,269.785
2026,270,0,0.7273,3.843,271.372
2026,271,0,0.7272,3.838,272.96
2026,272,0,0.7271,3.829,274.549
2026,273,0,0.727,3.818,276.137
2026,274,0,0.7269,3.803,277.726
2026,275,0,0.7268,3.786,279.315
2026,276,0,0.7268,3.766,280.905
2026,277,0,0.7267,3.743,282.495
2026,278,0,0.7266,3.717,284.085
2026,279,0,0.7265,3.688,285.676
2026,280,0,0.7263,3.656,287.267
2026,281,0,0.7262,3.622,288.858
2026,282,0,0.7261,3.585,290.45
2026,283,0,0.726,3.545,292.042
2026,284,0,0.7259,3.502,293.634
2026,285,0,0.7258,3.456,295.227
2026,286,0,0.7257,3.408,296.82
2026,287,0,0.7255,3.357,298.413
2026,288,0,0.7254,3.304,300.007
2026,289,0,0.7253,3.248,301.601
2026,290,0,0.7252,3.189,303.196
2026,291,0,0.725,3.128,304.791
2026,292,0,0.7249,3.065,306.387
2026,293,0,0.7248,2.999,307.982
2026,294,0,0.7246,2.93,309.579
2026,295,0,0.7245,2.86,311.175
2026,296,0,0.7243,2.787,312.772
2026,297,0,0.7242,2.712,314.37
2026,298,0,0.7241,2.635,315.967
2026,299,0,0.7239,2.556,317.566
2026,300,0,0.7238,2.475,319.164
2026,301,0,0.7236,2.391,320.763
2026,302,0,0.7235,2.306,322.363
2026,303,0,0.7234,2.22,323.963
2026,304,0,0.7232,2.131,325.563
2026,305,0,0.7231,2.041,327.164
2026,306,0,0.7229,1.949,328.765
2026,307,0,0.7228,1.855,330.367
2026,308,0,0.7226,1.76,331.969
2026,309,0,0.7225,1.664,333.572
2026,310,0,0.7224,1.566,335.175
2026,311,0,0.7222,1.467,336.779
2026,312,0,0.7221,1.367,338.383
2026,313,0,0.7219,1.265,339.988
2026,314,0,0.7218,1.163,341.593
2026,315,0,0.7217,1.06,343.198
2026,316,0,0.7215,0.956,344.804
2026,317,0,0.7214,0.851,346.411
2026,318,0,0.7213,0.745,348.018
2026,319,0,0.7211,0.639,349.626
2026,320,0,0.721,0.532,351.234
2026,321,0,0.7209,0.424,352.842
2026,322,0,0.7208,0.317,354.451
2026,323,0,0.7206,0.209,356.061
2026,324,0,0.7205,0.101,357.671
2026,325,0,0.7204,-0.008,359.282
2026,326,0,0.7203,-0.116,0.893
2026,327,0,0.7202,-0.224,2.505
2026,328,0,0.7201,-0.332,4.117
2026,329,0,0.7199,-0.44,5.73
2026,330,0,0.7198,-0.548,7.343
2026,331,0,0.7197,-0.655,8.957
2026,332,0,0.7196,-0.761,10.572
2026,333,0,0.7195,-0.868,12.186
2026,334,0,0.7194,-0.973,13.802
2026,335,0,0.7194,-1.078,15.418
2026,336,0,0.7193,-1.181,17.034
2026,337,0,0.7192,-1.284,18.651
2026,338,0,0.7191,-1.386,20.268
2026,339,0,0.719,-1.487,21.886
2026,340,0,0.719,-1.587,23.505
2026,341,0,0.7189,-1.685,25.124
2026,342,0,0.7188,-1.782,26.743
2026,343,0,0.7188,-1.878,28.363
2026,344,0,0.7187,-1.972,29.983
2026,345,0,0.7187,-2.065,31.604
2026,346,0,0.7186,-2.156,33.225
2026,347,0,0.7186,-2.245,34.846
2026,348,0,0.7185,-2.333,36.468
2026,349,0,0.7185,-2.419,38.09
2026,350,0,0.7184,-2.502,39.713
2026,351,0,0.7184,-2.584,41.336
2026,352,0,0.7184,-2.664,42.959
2026,353,0,0.7184,-2.741,44.583
2026,354,0,0.7183,-2.817,46.207
2026,355,0,0.7183,-2.89,47.831
2026,356,0,0.7183,-2.96,49.456
2026,357,0,0.7183,-3.029,51.081
2026,358,0,0.7183,-3.095,52.706
2026,359,0,0.7183,-3.158,54.331
2026,360,0,0.7183,-3.219,55.956
2026,361,0,0.7183,-3.278,57.582
2026,362,0,0.7183,-3.333,59.207
2026,363,0,0.7183,-3.386,60.833
2026,364,0,0.7184,-3.437,62.459
2026,365,0,0.7184,-3.484,64.085
2027,1,0,0.7184,-3.529,65.711
2027,2,0,0.7184,-3.571,67.337
2027,3,0,0.7185,-3.61,68.963
2027,4,0,0.7185,-3.646,70.589
2027,5,0,0.7186,-3.679,72.215
2027,6,0,0.7186,-3.71,73.841
2027,7,0,0.7187,-3.737,75.466
2027,8,0,0.7187,-3.761,77.092
2027,9,0,0.7188,-3.782,78.717
2027,10,0,0.7188,-3.801,80.342
2027,11,0,0.7189,-3.816,81.967
2027,12,0,0.719,-3.828,83.592
2027,13,0,0.719,-3.837,85.217
2027,14,0,0.7191,-3.843,86.841
2027,15,0,0.7192,-3.846,88.465
2027,16,0,0.7193,-3.846,90.088
2027,17,0,0.7193,-3.842,91.711
2027,18,0,0.7194,-3.836,93.334
2027,19,0,0.7195,-3.827,94.956
2027,20,0,0.7196,-3.814,96.578
2027,21,0,0.7197,-3.799,98.2
2027,22,0,0.7198,-3.78,99.821
2027,23,0,0.7199,-3.758,101.441
2027,24,0,0.72,-3.734,103.061
2027,25,0,0.7201,-3.706,104.68
2027,26,0,0.7202,-3.676,106.299
2027,27,0,0.7203,-3.643,107.917
2027,28,0,0.7204,-3.606,109.535
2027,29,0,0.7205,-3.567,111.152
2027,30,0,0.7206,-3.525,112.768
2027,31,0,0.7207,-3.481,114.384
2027,32,0,0.7209,-3.433,115.999
2027,33,0,0.721,-3.383,117.613
2027,34,0,0.7211,-3.33,119.227
2027,35,0,0.7212,-3.275,120.84
2027,36,0,0.7213,-3.217,122.452
2027,37,0,0.7214,-3.156,124.063
2027,38,0,0.7216,-3.093,125.674
2027,39,0,0.7217,-3.028,127.284
2027,40,0,0.7218,-2.96,128.893
2027,41,0,0.7219,-2.89,130.502
2027,42,0,0.7221,-2.818,132.109
2027,43,0,0.7222,-2.743,133.716
2027,44,0,0.7223,-2.666,135.323
2027,45,0,0.7225,-2.588,136.928
2027,46,0,0.7226,-2.507,138.533
2027,47,0,0.7227,-2.424,140.137
2027,48,0,0.7228,-2.34,141.74
2027,49,0,0.723,-2.254,143.342
2027,50,0,0.7231,-2.165,144.943
2027,51,0,0.7232,-2.076,146.544
2027,52,0,0.7234,-1.985,148.144
2027,53,0,0.7235,-1.892,149.744
2027,54,0,0.7236,-1.797,151.342
2027,55,0,0.7237,-1.702,152.94
2027,56,0,0.7239,-1.605,154.537
2027,57,0,0.724,-1.507,156.133
2027,58,0,0.7241,-1.408,157.729
2027,59,0,0.7243,-1.307,159.324
2027,60,0,0.7244,-1.206,160.918
2027,61,0,0.7245,-1.104,162.512
2027,62,0,0.7246,-1.001,164.105
2027,63,0,0.7248,-0.897,165.697
2027,64,0,0.7249,-0.793,167.289
2027,65,0,0.725,-0.688,168.88
2027,66,0,0.7251,-0.583,170.47
2027,67,0,0.7252,-0.477,172.06
2027,68,0,0.7253,-0.371,173.65
2027,69,0,0.7255,-0.264,175.238
2027,70,0,0.7256,-0.157,176.827
2027,71,0,0.7257,-0.051,178.414
2027,72,0,0.7258,0.056,180.002
2027,73,0,0.7259,0.163,181.589
2027,74,0,0.726,0.269,183.175
2027,75,0,0.7261,0.375,184.761
2027,76,0,0.7262,0.481,186.346
2027,77,0,0.7263,0.587,187.931
2027,78,0,0.7264,0.692,189.516
2027,79,0,0.7265,0.796,191.1
2027,80,0,0.7266,0.9,192.685
2027,81,0,0.7267,1.003,194.268
2027,82,0,0.7268,1.106,195.852
2027,83,0,0.7269,1.207,197.435
2027,84,0,0.727,1.308,199.018
2027,85,0,0.727,1.407,200.601
2027,86,0,0.7271,1.506,202.183
2027,87,0,0.7272,1.603,203.765
2027,88,0,0.7273,1.699,205.347
2027,89,0,0.7273,1.793,206.929
2027,90,0,0.7274,1.887,208.511
2027,91,0,0.7275,1.979,210.093
2027,92,0,0.7275,2.069,211.675
2027,93,0,0.7276,2.158,213.256
2027,94,0,0.7276,2.245,214.838
2027,95,0,0.7277,2.33,216.419
2027,96,0,0.7277,2.414,218
2027,97,0,0.7278,2.496,219.582
2027,98,0,0.7278,2.575,221.163
2027,99,0,0.7279,2.653,222.745
2027,100,0,0.7279,2.729,224.326
2027,101,0,0.7279,2.803,225.908
2027,102,0,0.7279,2.874,227.489
2027,103,0,0.728,2.944,229.071
2027,104,0,0.728,3.011,230.653
2027,105,0,0.728,3.076,232.235
2027,106,0,0.728,3.138,233.817
2027,107,0,0.728,3.199,235.399
2027,108,0,0.728,3.256,236.981
2027,109,0,0.728,3.312,238.564
2027,110,0,0.728,3.364,240.146
2027,111,0,0.728,3.414,241.729
2027,112,0,0.728,3.462,243.312
2027,113,0,0.728,3.507,244.896
2027,114,0,0.728,3.549,246.479
2027,115,0,0.728,3.589,248.063
2027,116,0,0.7279,3.626,249.647
2027,117,0,0.7279,3.66,251.231
2027,118,0,0.7279,3.691,252.815
2027,119,0,0.7278,3.719,254.4
2027,120,0,0.7278,3.745,255.985
2027,121,0,0.7278,3.768,257.57
2027,122,0,0.7277,3.788,259.155
2027,123,0,0.7277,3.805,260.741
2027,124,0,0.7276,3.819,262.327
2027,125,0,0.7276,3.83,263.913
2027,126,0,0.7275,3.838,265.5
2027,127,0,0.7274,3.844,267.087
2027,128,0,0.7274,3.846,268.674
2027,129,0,0.7273,3.845,270.262
2027,130,0,0.7272,3.842,271.849
2027,131,0,0.7271,3.835,273.438
2027,132,0,0.7271,3.826,275.026
2027,133,0,0.727,3.814,276.615
2027,134,0,0.7269,3.799,278.204
2027,135,0,0.7268,3.78,279.793
2027,136,0,0.7267,3.759,281.383
2027,137,0,0.7266,3.735,282.973
2027,138,0,0.7265,3.708,284.564
2027,139,0,0.7264,3.679,286.155
2027,140,0,0.7263,3.646,287.746
2027,141,0,0.7262,3.611,289.337
2027,142,0,0.7261,3.573,290.929
2027,143,0,0.726,3.532,292.521
2027,144,0,0.7258,3.488,294.114
2027,145,0,0.7257,3.442,295.707
2027,146,0,0.7256,3.393,297.3
2027,147,0,0.7255,3.341,298.894
2027,148,0,0.7253,3.287,300.488
2027,149,0,0.7252,3.23,302.082
2027,150,0,0.7251,3.171,303.677
2027,151,0,0.725,3.109,305.272
2027,152,0,0.7248,3.045,306.868
2027,153,0,0.7247,2.978,308.464
2027,154,0,0.7246,2.909,310.06
2027,155,0,0.7244,2.838,311.657
2027,156,0,0.7243,2.765,313.254
2027,157,0,0.7241,2.689,314.852
2027,158,0,0.724,2.611,316.45
2027,159,0,0.7239,2.532,318.048
2027,160,0,0.7237,2.45,319.647
2027,161,0,0.7236,2.366,321.246
2027,162,0,0.7234,2.28,322.846
2027,163,0,0.7233,2.193,324.446
2027,164,0,0.7232,2.104,326.047
2027,165,0,0.723,2.013,327.648
2027,166,0,0.7229,1.921,329.249
2027,167,0,0.7227,1.827,330.851
2027,168,0,0.7226,1.731,332.453
2027,169,0,0.7225,1.634,334.056
2027,170,0,0.7223,1.536,335.659
2027,171,0,0.7222,1.437,337.263
2027,172,0,0.722,1.336,338.868
2027,173,0,0.7219,1.235,340.472
2027,174,0,0.7218,1.132,342.078
2027,175,0,0.7216,1.028,343.683
2027,176,0,0.7215,0.924,345.289
2027,177,0,0.7214,0.819,346.896
2027,178,0,0.7212,0.713,348.503
2027,179,0,0.7211,0.606,350.111
2027,180,0,0.721,0.499,351.719
2027,181,0,0.7208,0.392,353.328
2027,182,0,0.7207,0.284,354.937
2027,183,0,0.7206,0.176,356.547
2027,184,0,0.7205,0.068,358.158
2027,185,0,0.7204,-0.04,359.768
2027,186,0,0.7202,-0.149,1.38
2027,187,0,0.7201,-0.257,2.992
2027,188,0,0.72,-0.365,4.604
2027,189,0,0.7199,-0.473,6.217
2027,190,0,0.7198,-0.58,7.831
2027,191,0,0.7197,-0.687,9.445
2027,192,0,0.7196,-0.794,11.059
2027,193,0,0.7195,-0.899,12.674
2027,194,0,0.7194,-1.005,14.29
2027,195,0,0.7193,-1.109,15.906
2027,196,0,0.7192,-1.213,17.522
2027,197,0,0.7192,-1.315,19.139
2027,198,0,0.7191,-1.417,20.757
2027,199,0,0.719,-1.517,22.375
2027,200,0,0.7189,-1.617,23.993
2027,201,0,0.7189,-1.715,25.612
2027,202,0,0.7188,-1.811,27.232
2027,203,0,0.7187,-1.907,28.852
2027,204,0,0.7187,-2,30.472
2027,205,0,0.7186,-2.093,32.093
2027,206,0,0.7186,-2.183,33.714
2027,207,0,0.7185,-2.272,35.336
2027,208,0,0.7185,-2.359,36.958
2027,209,0,0.7185,-2.444,38.58
2027,210,0,0.7184,-2.527,40.203
2027,211,0,0.7184,-2.608,41.826
2027,212,0,0.7184,-2.687,43.449
2027,213,0,0.7184,-2.764,45.073
2027,214,0,0.7183,-2.839,46.697
2027,215,0,0.7183,-2.911,48.321
2027,216,0,0.7183,-2.981,49.946
2027,217,0,0.7183,-3.049,51.571
2027,218,0,0.7183,-3.114,53.196
2027,219,0,0.7183,-3.177,54.821
2027,220,0,0.7183,-3.237,56.446
2027,221,0,0.7183,-3.295,58.072
2027,222,0,0.7183,-3.35,59.697
2027,223,0,0.7184,-3.402,61.323
2027,224,0,0.7184,-3.451,62.949
2027,225,0,0.7184,-3.498,64.575
2027,226,0,0.7184,-3.542,66.201
2027,227,0,0.7185,-3.583,67.827
2027,228,0,0.7185,-3.621,69.453
2027,229,0,0.7185,-3.656,71.079
2027,230,0,0.7186,-3.689,72.704
2027,231,0,0.7186,-3.718,74.33
2027,232,0,0.7187,-3.745,75.956
2027,233,0,0.7187,-3.768,77.581
2027,234,0,0.7188,-3.788,79.206
2027,235,0,0.7189,-3.806,80.832
2027,236,0,0.7189,-3.82,82.456
2027,237,0,0.719,-3.831,84.081
2027,238,0,0.7191,-3.839,85.705
2027,239,0,0.7191,-3.844,87.329
2027,240,0,0.7192,-3.846,88.953
2027,241,0,0.7193,-3.845,90.576
2027,242,0,0.7194,-3.841,92.199
2027,243,0,0.7195,-3.833,93.822
2027,244,0,0.7195,-3.823,95.444
2027,245,0,0.7196,-3.81,97.066
2027,246,0,0.7197,-3.793,98.687
2027,247,0,0.7198,-3.774,100.308
2027,248,0,0.7199,-3.751,101.928
2027,249,0,0.72,-3.726,103.548
2027,250,0,0.7201,-3.698,105.167
2027,251,0,0.7202,-3.666,106.786
2027,252,0,0.7203,-3.632,108.404
2027,253,0,0.7204,-3.595,110.021
2027,254,0,0.7206,-3.555,111.638
2027,255,0,0.7207,-3.512,113.254
2027,256,0,0.7208,-3.467,114.869
2027,257,0,0.7209,-3.418,116.484
2027,258,0,0.721,-3.367,118.098
2027,259,0,0.7211,-3.314,119.712
2027,260,0,0.7212,-3.258,121.324
2027,261,0,0.7214,-3.199,122.936
2027,262,0,0.7215,-3.138,124.547
2027,263,0,0.7216,-3.074,126.158
2027,264,0,0.7217,-3.008,127.768
2027,265,0,0.7219,-2.939,129.377
2027,266,0,0.722,-2.868,130.985
2027,267,0,0.7221,-2.795,132.592
2027,268,0,0.7222,-2.72,134.199
2027,269,0,0.7224,-2.643,135.805
2027,270,0,0.7225,-2.564,137.41
2027,271,0,0.7226,-2.482,139.014
2027,272,0,0.7228,-2.399,140.618
2027,273,0,0.7229,-2.314,142.221
2027,274,0,0.723,-2.227,143.823
2027,275,0,0.7231,-2.139,145.424
2027,276,0,0.7233,-2.049,147.025
2027,277,0,0.7234,-1.957,148.624
2027,278,0,0.7235,-1.864,150.223
2027,279,0,0.7237,-1.769,151.822
2027,280,0,0.7238,-1.673,153.419
2027,281,0,0.7239,-1.576,155.016
2027,282,0,0.724,-1.477,156.612
2027,283,0,0.7242,-1.378,158.208
2027,284,0,0.7243,-1.277,159.802
2027,285,0,0.7244,-1.176,161.396
2027,286,0,0.7246,-1.073,162.99
2027,287,0,0.7247,-0.97,164.583
2027,288,0,0.7248,-0.866,166.175
2027,289,0,0.7249,-0.762,167.766
2027,290,0,0.725,-0.656,169.357
2027,291,0,0.7252,-0.551,170.947
2027,292,0,0.7253,-0.445,172.537
2027,293,0,0.7254,-0.339,174.126
2027,294,0,0.7255,-0.232,175.715
2027,295,0,0.7256,-0.126,177.303
2027,296,0,0.7257,-0.019,178.89
2027,297,0,0.7258,0.088,180.477
2027,298,0,0.7259,0.194,182.064
2027,299,0,0.726,0.301,183.65
2027,300,0,0.7262,0.407,185.236
2027,301,0,0.7263,0.513,186.821
2027,302,0,0.7264,0.618,188.406
2027,303,0,0.7265,0.723,189.991
2027,304,0,0.7265,0.827,191.575
2027,305,0,0.7266,0.931,193.159
2027,306,0,0.7267,1.034,194.743
2027,307,0,0.7268,1.136,196.326
2027,308,0,0.7269,1.237,197.909
2027,309,0,0.727,1.337,199.492
2027,310,0,0.7271,1.437,201.075
2027,311,0,0.7271,1.535,202.657
2027,312,0,0.7272,1.632,204.239
2027,313,0,0.7273,1.727,205.821
2027,314,0,0.7274,1.822,207.403
2027,315,0,0.7274,1.914,208.985
2027,316,0,0.7275,2.006,210.567
2027,317,0,0.7275,2.096,212.148
2027,318,0,0.7276,2.184,213.73
2027,319,0,0.7277,2.271,215.311
2027,320,0,0.7277,2.355,216.893
2027,321,0,0.7277,2.438,218.474
2027,322,0,0.7278,2.52,220.055
2027,323,0,0.7278,2.599,221.637
2027,324,0,0.7279,2.676,223.218
2027,325,0,0.7279,2.751,224.8
2027,326,0,0.7279,2.824,226.381
2027,327,0,0.728,2.895,227.963
2027,328,0,0.728,2.964,229.545
2027,329,0,0.728,3.031,231.126
2027,330,0,0.728,3.095,232.708
2027,331,0,0.728,3.157,234.29
2027,332,0,0.728,3.216,235.873
2027,333,0,0.728,3.273,237.455
2027,334,0,0.728,3.328,239.037
2027,335,0,0.728,3.38,240.62
2027,336,0,0.728,3.429,242.203
2027,337,0,0.728,3.476,243.786
2027,338,0,0.728,3.52,245.369
