YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
2020,343,0,0.9848,-51,438
2020,344,0,0.9841,-179,1441
2020,345,0,0.9835,-307,2437
2020,346,0,0.9829,-434,3427
2020,347,0,0.9824,-561,4411
2020,348,0,0.9820,-688,5391
2020,349,0,0.9817,-815,6368
2020,350,0,0.9816,-941,7344
2020,351,0,0.9815,-1067,8321
2020,352,0,0.9816,-1193,9300
2020,353,0,0.9819,-1319,10284
2020,354,0,0.9822,-1444,11273
2020,355,0,0.9825,-1569,12267
2020,356,0,0.9830,-1693,13268
2020,357,0,0.9834,-1817,14275
2020,358,0,0.9838,-1941,15289
2020,359,0,0.9843,-2064,16309
2020,360,0,0.9847,-2186,17334
2020,361,0,0.9850,-2308,18365
2020,362,0,0.9853,-2430,19401
2020,363,0,0.9855,-2551,20441
2020,364,0,0.9856,-2671,21483
2020,365,0,0.9856,-2791,22527
2020,366,0,0.9856,-2910,23571
2021,1,0,0.9854,-3028,24615
2021,2,0,0.9851,-3145,25656
2021,3,0,0.9847,-3262,26694
2021,4,0,0.9843,-3378,27727
2021,5,0,0.9838,-3492,28755
2021,6,0,0.9832,-3606,29776
2021,7,0,0.9827,-3718,30790
2021,8,0,0.9822,-3829,31797
2021,9,0,0.9817,-3938,32797
2021,10,0,0.9813,-4047,33791
2021,11,0,0.9810,-4153,34781
2021,12,0,0.9808,-4258,35767
2021,13,0,0.9808,-4361,36751
2021,14,0,0.9809,-4463,37736
2021,15,0,0.9810,-4562,38721
2021,16,0,0.9813,-4660,39710
2021,17,0,0.9817,-4757,40703
2021,18,0,0.9822,-4851,41700
2021,19,0,0.9827,-4944,42704
2021,20,0,0.9833,-5036,43713
2021,21,0,0.9839,-5126,44728
2021,22,0,0.9845,-5214,45749
2021,23,0,0.9851,-5301,46777
2021,24,0,0.9856,-5386,47810
2021,25,0,0.9861,-5470,48848
2021,26,0,0.9865,-5552,49891
2021,27,0,0.9868,-5633,50937
2021,28,0,0.9871,-5713,51986
2021,29,0,0.9872,-5791,53036
2021,30,0,0.9872,-5868,54085
2021,31,0,0.9872,-5943,55133
2021,32,0,0.9870,-6017,56178
2021,33,0,0.9867,-6090,57218
2021,34,0,0.9864,-6160,58252
2021,35,0,0.9860,-6229,59279
2021,36,0,0.9856,-6296,60299
2021,37,0,0.9852,-6361,61311
2021,38,0,0.9849,-6423,62317
2021,39,0,0.9846,-6483,63316
2021,40,0,0.9844,-6541,64310
2021,41,0,0.9843,-6596,65299
2021,42,0,0.9843,-6649,66286
2021,43,0,0.9844,-6699,67272
2021,44,0,0.9847,-6747,68258
2021,45,0,0.9850,-6791,69245
2021,46,0,0.9855,-6834,70235
2021,47,0,0.9860,-6874,71229
2021,48,0,0.9866,-6911,72227
2021,49,0,0.9873,-6946,73230
2021,50,0,0.9880,-6979,74239
2021,51,0,0.9887,-7010,75253
2021,52,0,0.9895,-7038,76273
2021,53,0,0.9901,-7064,77299
2021,54,0,0.9908,-7089,78330
2021,55,0,0.9914,-7111,79366
2021,56,0,0.9919,-7132,80406
2021,57,0,0.9924,-7151,81449
2021,58,0,0.9927,-7168,82494
2021,59,0,0.9929,-7184,83539
2021,60,0,0.9929,-7198,84582
2021,61,0,0.9929,-7210,85622
2021,62,0,0.9928,-7220,86658
2021,63,0,0.9926,-7229,87687
2021,64,0,0.9923,-7236,88709
2021,65,0,0.9920,-7240,89724
2021,66,0,0.9917,-7243,90731
2021,67,0,0.9915,-7243,91730
2021,68,0,0.9912,-7240,92723
2021,69,0,0.9911,-7235,93710
2021,70,0,0.9910,-7228,94692
2021,71,0,0.9911,-7217,95670
2021,72,0,0.9912,-7204,96645
2021,73,0,0.9915,-7189,97620
2021,74,0,0.9919,-7170,98594
2021,75,0,0.9923,-7149,99570
2021,76,0,0.9929,-7126,100549
2021,77,0,0.9935,-7100,101530
2021,78,0,0.9942,-7071,102515
2021,79,0,0.9950,-7040,103506
2021,80,0,0.9957,-7007,104501
2021,81,0,0.9965,-6972,105501
2021,82,0,0.9973,-6935,106507
2021,83,0,0.9981,-6896,107519
2021,84,0,0.9988,-6854,108536
2021,85,0,0.9994,-6812,109557
2021,86,0,0.9999,-6767,110581
2021,87,0,1.0004,-6721,111608
2021,88,0,1.0007,-6674,112636
2021,89,0,1.0009,-6625,113663
2021,90,0,1.0009,-6575,114686
2021,91,0,1.0009,-6523,115705
2021,92,0,1.0007,-6470,116718
2021,93,0,1.0005,-6415,117724
2021,94,0,1.0003,-6359,118722
2021,95,0,1.0000,-6300,119712
2021,96,0,0.9997,-6240,120695
2021,97,0,0.9995,-6178,121670
2021,98,0,0.9994,-6114,122640
2021,99,0,0.9993,-6049,123603
2021,100,0,0.9993,-5981,124563
2021,101,0,0.9994,-5910,125519
2021,102,0,0.9996,-5838,126473
2021,103,0,0.9999,-5764,127426
2021,104,0,1.0003,-5688,128380
2021,105,0,1.0008,-5610,129334
2021,106,0,1.0014,-5530,130291
2021,107,0,1.0021,-5448,131252
2021,108,0,1.0028,-5364,132216
2021,109,0,1.0036,-5279,133185
2021,110,0,1.0044,-5192,134159
2021,111,0,1.0052,-5103,135138
2021,112,0,1.0059,-5013,136124
2021,113,0,1.0067,-4922,137114
2021,114,0,1.0073,-4829,138110
2021,115,0,1.0079,-4736,139110
2021,116,0,1.0084,-4641,140113
2021,117,0,1.0087,-4545,141118
2021,118,0,1.0089,-4449,142122
2021,119,0,1.0090,-4351,143123
2021,120,0,1.0090,-4253,144121
2021,121,0,1.0088,-4154,145113
2021,122,0,1.0086,-4054,146098
2021,123,0,1.0083,-3953,147076
2021,124,0,1.0080,-3851,148047
2021,125,0,1.0077,-3748,149011
2021,126,0,1.0075,-3644,149967
2021,127,0,1.0073,-3539,150917
2021,128,0,1.0071,-3433,151862
2021,129,0,1.0070,-3326,152802
2021,130,0,1.0070,-3218,153738
2021,131,0,1.0071,-3110,154671
2021,132,0,1.0073,-3000,155603
2021,133,0,1.0076,-2889,156535
2021,134,0,1.0080,-2777,157468
2021,135,0,1.0085,-2664,158402
2021,136,0,1.0090,-2551,159339
2021,137,0,1.0096,-2437,160280
2021,138,0,1.0103,-2322,161225
2021,139,0,1.0110,-2206,162176
2021,140,0,1.0118,-2089,163133
2021,141,0,1.0125,-1972,164096
2021,142,0,1.0132,-1854,165065
2021,143,0,1.0138,-1736,166039
2021,144,0,1.0144,-1617,167019
2021,145,0,1.0148,-1498,168002
2021,146,0,1.0151,-1378,168988
2021,147,0,1.0153,-1259,169975
2021,148,0,1.0153,-1138,170959
2021,149,0,1.0152,-1018,171941
2021,150,0,1.0150,-898,172918
2021,151,0,1.0148,-777,173890
2021,152,0,1.0144,-656,174854
2021,153,0,1.0141,-536,175813
2021,154,0,1.0137,-415,176764
2021,155,0,1.0133,-295,177709
2021,156,0,1.0130,-174,178648
2021,157,0,1.0127,-54,179582
2021,158,0,1.0125,67,180511
2021,159,0,1.0123,187,181436
2021,160,0,1.0122,307,182358
2021,161,0,1.0123,426,183278
2021,162,0,1.0124,546,184198
2021,163,0,1.0126,665,185118
2021,164,0,1.0130,784,186040
2021,165,0,1.0134,903,186965
2021,166,0,1.0139,1021,187893
2021,167,0,1.0144,1139,188826
2021,168,0,1.0150,1257,189765
2021,169,0,1.0156,1374,190711
2021,170,0,1.0163,1491,191663
2021,171,0,1.0169,1609,192622
2021,172,0,1.0174,1725,193587
2021,173,0,1.0179,1842,194558
2021,174,0,1.0182,1958,195534
2021,175,0,1.0184,2074,196513
2021,176,0,1.0185,2190,197493
2021,177,0,1.0185,2306,198474
2021,178,0,1.0184,2421,199451
2021,179,0,1.0181,2535,200426
2021,180,0,1.0177,2649,201396
2021,181,0,1.0173,2762,202360
2021,182,0,1.0168,2875,203318
2021,183,0,1.0163,2986,204271
2021,184,0,1.0158,3097,205218
2021,185,0,1.0154,3206,206158
2021,186,0,1.0149,3314,207094
2021,187,0,1.0145,3421,208025
2021,188,0,1.0142,3527,208952
2021,189,0,1.0139,3632,209876
2021,190,0,1.0138,3735,210798
2021,191,0,1.0137,3837,211719
2021,192,0,1.0138,3938,212640
2021,193,0,1.0139,4037,213562
2021,194,0,1.0142,4135,214487
2021,195,0,1.0145,4231,215416
2021,196,0,1.0149,4326,216351
2021,197,0,1.0154,4420,217291
2021,198,0,1.0159,4513,218238
2021,199,0,1.0164,4605,219193
2021,200,0,1.0168,4695,220155
2021,201,0,1.0173,4785,221124
2021,202,0,1.0176,4874,222099
2021,203,0,1.0179,4962,223080
2021,204,0,1.0180,5049,224064
2021,205,0,1.0180,5135,225051
2021,206,0,1.0179,5220,226038
2021,207,0,1.0177,5304,227025
2021,208,0,1.0173,5388,228008
2021,209,0,1.0169,5469,228988
2021,210,0,1.0164,5550,229964
2021,211,0,1.0158,5629,230935
2021,212,0,1.0152,5707,231900
2021,213,0,1.0146,5783,232859
2021,214,0,1.0139,5857,233814
2021,215,0,1.0134,5929,234763
2021,216,0,1.0128,5999,235707
2021,217,0,1.0123,6068,236647
2021,218,0,1.0119,6134,237583
2021,219,0,1.0115,6198,238517
2021,220,0,1.0113,6260,239449
2021,221,0,1.0112,6319,240381
2021,222,0,1.0111,6376,241314
2021,223,0,1.0112,6431,242249
2021,224,0,1.0114,6484,243189
2021,225,0,1.0117,6535,244133
2021,226,0,1.0120,6584,245084
2021,227,0,1.0123,6631,246042
2021,228,0,1.0127,6676,247008
2021,229,0,1.0131,6720,247981
2021,230,0,1.0134,6762,248961
2021,231,0,1.0137,6802,249949
2021,232,0,1.0138,6841,250941
2021,233,0,1.0139,6879,251939
2021,234,0,1.0138,6916,252938
2021,235,0,1.0137,6951,253940
2021,236,0,1.0134,6984,254940
2021,237,0,1.0130,7016,255940
2021,238,0,1.0125,7047,256936
2021,239,0,1.0119,7076,257929
2021,240,0,1.0112,7103,258918
2021,241,0,1.0105,7128,259901
2021,242,0,1.0098,7151,260879
2021,243,0,1.0091,7171,261852
2021,244,0,1.0084,7190,262820
2021,245,0,1.0077,7206,263782
2021,246,0,1.0070,7220,264739
2021,247,0,1.0064,7232,265692
2021,248,0,1.0059,7241,266642
2021,249,0,1.0056,7247,267589
2021,250,0,1.0053,7250,268535
2021,251,0,1.0051,7251,269481
2021,252,0,1.0050,7250,270430
2021,253,0,1.0051,7246,271382
2021,254,0,1.0052,7239,272339
2021,255,0,1.0055,7230,273302
2021,256,0,1.0057,7219,274272
2021,257,0,1.0060,7205,275250
2021,258,0,1.0063,7190,276236
2021,259,0,1.0066,7173,277229
2021,260,0,1.0068,7154,278228
2021,261,0,1.0069,7134,279233
2021,262,0,1.0069,7112,280243
2021,263,0,1.0068,7088,281255
2021,264,0,1.0066,7063,282270
2021,265,0,1.0063,7036,283285
2021,266,0,1.0059,7008,284299
2021,267,0,1.0054,6977,285311
2021,268,0,1.0048,6945,286320
2021,269,0,1.0041,6911,287325
2021,270,0,1.0034,6876,288326
2021,271,0,1.0026,6838,289321
2021,272,0,1.0018,6798,290311
2021,273,0,1.0011,6757,291296
2021,274,0,1.0003,6713,292274
2021,275,0,0.9995,6667,293247
2021,276,0,0.9989,6618,294215
2021,277,0,0.9983,6568,295179
2021,278,0,0.9978,6514,296139
2021,279,0,0.9974,6459,297097
2021,280,0,0.9971,6401,298054
2021,281,0,0.9970,6341,299013
2021,282,0,0.9970,6278,299974
2021,283,0,0.9970,6213,300941
2021,284,0,0.9972,6147,301913
2021,285,0,0.9974,6078,302892
2021,286,0,0.9977,6007,303878
2021,287,0,0.9980,5934,304872
2021,288,0,0.9982,5860,305873
2021,289,0,0.9984,5784,306881
2021,290,0,0.9985,5706,307894
2021,291,0,0.9986,5627,308912
2021,292,0,0.9985,5547,309933
2021,293,0,0.9984,5465,310957
2021,294,0,0.9981,5382,311981
2021,295,0,0.9978,5297,313006
2021,296,0,0.9973,5211,314029
2021,297,0,0.9968,5124,315050
2021,298,0,0.9962,5035,316067
2021,299,0,0.9955,4945,317081
2021,300,0,0.9948,4853,318089
2021,301,0,0.9940,4760,319093
2021,302,0,0.9932,4665,320090
2021,303,0,0.9924,4569,321082
2021,304,0,0.9917,4472,322067
2021,305,0,0.9910,4373,323046
2021,306,0,0.9903,4273,324021
2021,307,0,0.9898,4171,324990
2021,308,0,0.9894,4067,325957
2021,309,0,0.9891,3962,326922
2021,310,0,0.9889,3856,327888
2021,311,0,0.9889,3749,328856
2021,312,0,0.9890,3640,329828
2021,313,0,0.9891,3529,330806
2021,314,0,0.9894,3418,331790
2021,315,0,0.9897,3305,332781
2021,316,0,0.9900,3191,333780
2021,317,0,0.9903,3076,334785
2021,318,0,0.9905,2960,335797
2021,319,0,0.9908,2843,336815
2021,320,0,0.9909,2725,337838
2021,321,0,0.9910,2606,338864
2021,322,0,0.9909,2487,339894
2021,323,0,0.9908,2366,340925
2021,324,0,0.9906,2245,341958
2021,325,0,0.9903,2123,342989
2021,326,0,0.9899,2001,344019
2021,327,0,0.9894,1878,345047
2021,328,0,0.9888,1754,346071
2021,329,0,0.9882,1629,347091
2021,330,0,0.9876,1505,348106
2021,331,0,0.9869,1379,349115
2021,332,0,0.9861,1254,350117
2021,333,0,0.9855,1128,351114
2021,334,0,0.9848,1001,352104
2021,335,0,0.9842,875,353088
2021,336,0,0.9837,749,354067
2021,337,0,0.9833,622,355042
2021,338,0,0.9831,495,356015
2021,339,0,0.9829,369,356988
2021,340,0,0.9829,242,357962
2021,341,0,0.9831,115,358940
2021,342,0,0.9833,-11,359922
2021,343,0,0.9836,-138,911
2021,344,0,0.9840,-265,1906
2021,345,0,0.9844,-392,2909
2021,346,0,0.9848,-519,3918
2021,347,0,0.9852,-646,4934
2021,348,0,0.9856,-773,5956
2021,349,0,0.9859,-900,6983
2021,350,0,0.9861,-1027,8015
2021,351,0,0.9863,-1154,9051
2021,352,0,0.9863,-1281,10089
2021,353,0,0.9863,-1408,11129
2021,354,0,0.9862,-1535,12169
2021,355,0,0.9860,-1661,13208
2021,356,0,0.9857,-1787,14246
2021,357,0,0.9853,-1913,15281
2021,358,0,0.9849,-2039,16312
2021,359,0,0.9844,-2163,17339
2021,360,0,0.9838,-2288,18360
2021,361,0,0.9832,-2411,19374
2021,362,0,0.9827,-2533,20382
2021,363,0,0.9821,-2654,21384
2021,364,0,0.9816,-2774,22379
2021,365,0,0.9812,-2893,23368
2022,1,0,0.9809,-3010,24353
2022,2,0,0.9807,-3126,25334
2022,3,0,0.9807,-3241,26315
2022,4,0,0.9807,-3353,27296
2022,5,0,0.9810,-3465,28280
2022,6,0,0.9813,-3575,29268
2022,7,0,0.9817,-3684,30261
2022,8,0,0.9822,-3792,31260
2022,9,0,0.9827,-3898,32266
2022,10,0,0.9833,-4004,33279
2022,11,0,0.9838,-4108,34298
2022,12,0,0.9843,-4212,35323
2022,13,0,0.9848,-4315,36354
2022,14,0,0.9852,-4416,37390
2022,15,0,0.9856,-4517,38430
2022,16,0,0.9859,-4617,39474
2022,17,0,0.9861,-4716,40519
2022,18,0,0.9862,-4814,41567
2022,19,0,0.9862,-4910,42614
2022,20,0,0.9861,-5006,43660
2022,21,0,0.9859,-5100,44704
2022,22,0,0.9857,-5193,45744
2022,23,0,0.9853,-5285,46780
2022,24,0,0.9850,-5374,47810
2022,25,0,0.9845,-5462,48834
2022,26,0,0.9841,-5549,49851
2022,27,0,0.9837,-5633,50861
2022,28,0,0.9833,-5714,51864
2022,29,0,0.9830,-5794,52861
2022,30,0,0.9828,-5871,53852
2022,31,0,0.9827,-5945,54839
2022,32,0,0.9827,-6017,55825
2022,33,0,0.9829,-6086,56809
2022,34,0,0.9831,-6153,57796
2022,35,0,0.9835,-6217,58785
2022,36,0,0.9840,-6280,59778
2022,37,0,0.9846,-6340,60776
2022,38,0,0.9852,-6398,61780
2022,39,0,0.9859,-6454,62791
2022,40,0,0.9866,-6508,63807
2022,41,0,0.9873,-6561,64829
2022,42,0,0.9879,-6612,65857
2022,43,0,0.9885,-6661,66889
2022,44,0,0.9891,-6709,67927
2022,45,0,0.9896,-6755,68968
2022,46,0,0.9900,-6799,70013
2022,47,0,0.9903,-6842,71059
2022,48,0,0.9905,-6883,72106
2022,49,0,0.9906,-6923,73152
2022,50,0,0.9906,-6961,74196
2022,51,0,0.9905,-6997,75237
2022,52,0,0.9903,-7031,76273
2022,53,0,0.9900,-7063,77304
2022,54,0,0.9897,-7093,78327
2022,55,0,0.9894,-7121,79344
2022,56,0,0.9891,-7146,80353
2022,57,0,0.9888,-7168,81354
2022,58,0,0.9886,-7188,82348
2022,59,0,0.9884,-7204,83336
2022,60,0,0.9884,-7218,84320
2022,61,0,0.9885,-7229,85300
2022,62,0,0.9886,-7238,86279
2022,63,0,0.9890,-7243,87258
2022,64,0,0.9894,-7246,88238
2022,65,0,0.9899,-7246,89221
2022,66,0,0.9905,-7244,90208
2022,67,0,0.9912,-7239,91199
2022,68,0,0.9919,-7233,92195
2022,69,0,0.9927,-7224,93197
2022,70,0,0.9935,-7213,94204
2022,71,0,0.9942,-7200,95217
2022,72,0,0.9950,-7186,96235
2022,73,0,0.9956,-7169,97257
2022,74,0,0.9963,-7151,98284
2022,75,0,0.9968,-7131,99314
2022,76,0,0.9973,-7110,100346
2022,77,0,0.9976,-7086,101380
2022,78,0,0.9978,-7061,102414
2022,79,0,0.9979,-7035,103445
2022,80,0,0.9979,-7006,104474
2022,81,0,0.9979,-6976,105498
2022,82,0,0.9977,-6944,106516
2022,83,0,0.9974,-6910,107527
2022,84,0,0.9972,-6873,108530
2022,85,0,0.9969,-6835,109525
2022,86,0,0.9967,-6794,110513
2022,87,0,0.9964,-6751,111493
2022,88,0,0.9963,-6705,112467
2022,89,0,0.9963,-6657,113435
2022,90,0,0.9963,-6607,114399
2022,91,0,0.9965,-6554,115361
2022,92,0,0.9968,-6499,116322
2022,93,0,0.9972,-6442,117282
2022,94,0,0.9977,-6383,118245
2022,95,0,0.9983,-6322,119210
2022,96,0,0.9989,-6259,120178
2022,97,0,0.9996,-6193,121151
2022,98,0,1.0004,-6127,122128
2022,99,0,1.0012,-6058,123110
2022,100,0,1.0020,-5988,124098
2022,101,0,1.0027,-5916,125090
2022,102,0,1.0035,-5843,126088
2022,103,0,1.0042,-5768,127090
2022,104,0,1.0048,-5692,128097
2022,105,0,1.0053,-5614,129106
2022,106,0,1.0057,-5535,130118
2022,107,0,1.0060,-5455,131129
2022,108,0,1.0062,-5373,132140
2022,109,0,1.0062,-5291,133148
2022,110,0,1.0061,-5206,134152
2022,111,0,1.0060,-5121,135149
2022,112,0,1.0057,-5034,136140
2022,113,0,1.0055,-4945,137123
2022,114,0,1.0052,-4855,138098
2022,115,0,1.0049,-4764,139066
2022,116,0,1.0047,-4672,140026
2022,117,0,1.0045,-4578,140980
2022,118,0,1.0044,-4482,141928
2022,119,0,1.0044,-4386,142872
2022,120,0,1.0044,-4288,143812
2022,121,0,1.0046,-4188,144751
2022,122,0,1.0049,-4088,145690
2022,123,0,1.0053,-3986,146629
2022,124,0,1.0058,-3883,147570
2022,125,0,1.0064,-3780,148513
2022,126,0,1.0070,-3675,149461
2022,127,0,1.0077,-3569,150412
2022,128,0,1.0084,-3462,151369
2022,129,0,1.0092,-3354,152331
2022,130,0,1.0099,-3245,153298
2022,131,0,1.0106,-3136,154270
2022,132,0,1.0113,-3025,155248
2022,133,0,1.0119,-2914,156231
2022,134,0,1.0124,-2802,157218
2022,135,0,1.0128,-2688,158208
2022,136,0,1.0131,-2575,159199
2022,137,0,1.0133,-2460,160190
2022,138,0,1.0133,-2344,161179
2022,139,0,1.0132,-2228,162164
2022,140,0,1.0130,-2112,163144
2022,141,0,1.0127,-1995,164117
2022,142,0,1.0124,-1877,165083
2022,143,0,1.0120,-1759,166042
2022,144,0,1.0116,-1641,166994
2022,145,0,1.0113,-1522,167939
2022,146,0,1.0110,-1403,168877
2022,147,0,1.0108,-1284,169810
2022,148,0,1.0107,-1165,170739
2022,149,0,1.0106,-1046,171665
2022,150,0,1.0107,-927,172589
2022,151,0,1.0108,-808,173511
2022,152,0,1.0111,-689,174434
2022,153,0,1.0114,-569,175359
2022,154,0,1.0119,-450,176286
2022,155,0,1.0124,-331,177216
2022,156,0,1.0129,-212,178150
2022,157,0,1.0135,-93,179090
2022,158,0,1.0142,27,180034
2022,159,0,1.0148,146,180985
2022,160,0,1.0155,266,181942
2022,161,0,1.0161,386,182905
2022,162,0,1.0166,506,183874
2022,163,0,1.0171,626,184848
2022,164,0,1.0174,746,185826
2022,165,0,1.0176,867,186807
2022,166,0,1.0177,988,187788
2022,167,0,1.0177,1109,188768
2022,168,0,1.0175,1230,189745
2022,169,0,1.0172,1350,190718
2022,170,0,1.0169,1471,191685
2022,171,0,1.0164,1590,192646
2022,172,0,1.0160,1710,193600
2022,173,0,1.0155,1828,194547
2022,174,0,1.0150,1946,195489
2022,175,0,1.0146,2062,196424
2022,176,0,1.0143,2178,197354
2022,177,0,1.0140,2293,198280
2022,178,0,1.0138,2406,199203
2022,179,0,1.0136,2519,200124
2022,180,0,1.0136,2630,201043
2022,181,0,1.0137,2740,201963
2022,182,0,1.0138,2849,202884
2022,183,0,1.0141,2958,203807
2022,184,0,1.0144,3065,204733
2022,185,0,1.0148,3171,205663
2022,186,0,1.0153,3276,206599
2022,187,0,1.0158,3380,207540
2022,188,0,1.0163,3484,208488
2022,189,0,1.0169,3587,209443
2022,190,0,1.0174,3689,210404
2022,191,0,1.0178,3791,211373
2022,192,0,1.0182,3893,212347
2022,193,0,1.0184,3994,213326
2022,194,0,1.0186,4095,214308
2022,195,0,1.0186,4195,215293
2022,196,0,1.0185,4295,216277
2022,197,0,1.0182,4394,217259
2022,198,0,1.0178,4492,218237
2022,199,0,1.0174,4589,219211
2022,200,0,1.0168,4684,220180
2022,201,0,1.0163,4779,221142
2022,202,0,1.0157,4871,222098
2022,203,0,1.0151,4962,223049
2022,204,0,1.0145,5051,223993
2022,205,0,1.0140,5138,224933
2022,206,0,1.0135,5224,225869
2022,207,0,1.0131,5307,226801
2022,208,0,1.0128,5388,227731
2022,209,0,1.0126,5467,228660
2022,210,0,1.0125,5544,229588
2022,211,0,1.0125,5619,230516
2022,212,0,1.0126,5692,231447
2022,213,0,1.0127,5764,232381
2022,214,0,1.0130,5833,233319
2022,215,0,1.0133,5901,234262
2022,216,0,1.0137,5967,235211
2022,217,0,1.0141,6032,236166
2022,218,0,1.0145,6095,237129
2022,219,0,1.0149,6157,238100
2022,220,0,1.0152,6219,239078
2022,221,0,1.0155,6279,240062
2022,222,0,1.0157,6338,241052
2022,223,0,1.0157,6396,242046
2022,224,0,1.0156,6453,243042
2022,225,0,1.0154,6509,244039
2022,226,0,1.0151,6563,245035
2022,227,0,1.0147,6617,246028
2022,228,0,1.0141,6668,247017
2022,229,0,1.0135,6718,248002
2022,230,0,1.0128,6765,248981
2022,231,0,1.0121,6811,249954
2022,232,0,1.0114,6854,250922
2022,233,0,1.0107,6895,251884
2022,234,0,1.0101,6933,252841
2022,235,0,1.0095,6969,253794
2022,236,0,1.0089,7002,254742
2022,237,0,1.0085,7033,255688
2022,238,0,1.0081,7061,256632
2022,239,0,1.0078,7087,257574
2022,240,0,1.0076,7110,258516
2022,241,0,1.0075,7131,259460
2022,242,0,1.0075,7150,260407
2022,243,0,1.0077,7166,261357
2022,244,0,1.0078,7180,262312
2022,245,0,1.0081,7192,263273
2022,246,0,1.0084,7202,264241
2022,247,0,1.0087,7210,265217
2022,248,0,1.0090,7217,266200
2022,249,0,1.0093,7222,267190
2022,250,0,1.0095,7225,268188
2022,251,0,1.0096,7228,269191
2022,252,0,1.0096,7228,270199
2022,253,0,1.0095,7228,271209
2022,254,0,1.0092,7225,272221
2022,255,0,1.0089,7221,273232
2022,256,0,1.0084,7215,274241
2022,257,0,1.0078,7208,275247
2022,258,0,1.0072,7198,276249
2022,259,0,1.0065,7186,277246
2022,260,0,1.0057,7172,278238
2022,261,0,1.0049,7155,279224
2022,262,0,1.0042,7136,280204
2022,263,0,1.0034,7115,281179
2022,264,0,1.0027,7091,282149
2022,265,0,1.0020,7065,283114
2022,266,0,1.0014,7036,284076
2022,267,0,1.0009,7005,285034
2022,268,0,1.0005,6971,285990
2022,269,0,1.0002,6935,286945
2022,270,0,1.0000,6896,287901
2022,271,0,0.9999,6855,288859
2022,272,0,0.9999,6812,289820
2022,273,0,1.0001,6767,290785
2022,274,0,1.0002,6720,291757
2022,275,0,1.0005,6671,292735
2022,276,0,1.0008,6620,293720
2022,277,0,1.0010,6567,294714
2022,278,0,1.0013,6513,295714
2022,279,0,1.0014,6457,296721
2022,280,0,1.0015,6400,297735
2022,281,0,1.0016,6341,298752
2022,282,0,1.0015,6280,299774
2022,283,0,1.0012,6218,300796
2022,284,0,1.0009,6154,301819
2022,285,0,1.0005,6088,302841
2022,286,0,0.9999,6020,303860
2022,287,0,0.9993,5951,304875
2022,288,0,0.9986,5880,305886
2022,289,0,0.9979,5807,306892
2022,290,0,0.9971,5732,307893
2022,291,0,0.9963,5655,308888
2022,292,0,0.9955,5577,309878
2022,293,0,0.9948,5496,310861
2022,294,0,0.9940,5414,311840
2022,295,0,0.9934,5330,312813
2022,296,0,0.9928,5244,313783
2022,297,0,0.9923,5156,314749
2022,298,0,0.9920,5067,315714
2022,299,0,0.9917,4976,316678
2022,300,0,0.9916,4883,317643
2022,301,0,0.9916,4789,318611
2022,302,0,0.9917,4693,319583
2022,303,0,0.9919,4596,320560
2022,304,0,0.9921,4498,321545
2022,305,0,0.9924,4398,322536
2022,306,0,0.9927,4297,323535
2022,307,0,0.9930,4195,324541
2022,308,0,0.9932,4091,325555
2022,309,0,0.9934,3986,326574
2022,310,0,0.9935,3880,327597
2022,311,0,0.9935,3772,328625
2022,312,0,0.9933,3664,329654
2022,313,0,0.9931,3553,330685
2022,314,0,0.9928,3442,331715
2022,315,0,0.9923,3330,332743
2022,316,0,0.9918,3216,333769
2022,317,0,0.9912,3101,334791
2022,318,0,0.9906,2985,335808
2022,319,0,0.9899,2868,336820
2022,320,0,0.9892,2751,337827
2022,321,0,0.9884,2632,338828
2022,322,0,0.9877,2513,339824
2022,323,0,0.9870,2392,340813
2022,324,0,0.9864,2272,341797
2022,325,0,0.9858,2151,342776
2022,326,0,0.9854,2029,343751
2022,327,0,0.9850,1907,344723
2022,328,0,0.9848,1785,345694
2022,329,0,0.9847,1662,346665
2022,330,0,0.9847,1539,347638
2022,331,0,0.9849,1416,348615
2022,332,0,0.9851,1292,349597
2022,333,0,0.9854,1168,350586
2022,334,0,0.9858,1044,351582
2022,335,0,0.9862,919,352585
2022,336,0,0.9865,793,353596
2022,337,0,0.9869,667,354613
2022,338,0,0.9872,540,355636
2022,339,0,0.9874,412,356665
2022,340,0,0.9875,284,357698
2022,341,0,0.9876,156,358733
2022,342,0,0.9875,27,359770
2022,343,0,0.9874,-102,807
2022,344,0,0.9871,-232,1844
2022,345,0,0.9868,-362,2879
2022,346,0,0.9864,-492,3911
2022,347,0,0.9859,-622,4939
2022,348,0,0.9853,-752,5963
2022,349,0,0.9847,-881,6982
2022,350,0,0.9841,-1011,7995
2022,351,0,0.9835,-1139,9003
2022,352,0,0.9829,-1267,10004
2022,353,0,0.9824,-1394,10999
2022,354,0,0.9819,-1521,11988
2022,355,0,0.9815,-1646,12973
2022,356,0,0.9812,-1770,13953
2022,357,0,0.9810,-1892,14932
2022,358,0,0.9810,-2014,15909
2022,359,0,0.9811,-2135,16889
2022,360,0,0.9813,-2254,17871
2022,361,0,0.9817,-2373,18859
2022,362,0,0.9821,-2491,19852
2022,363,0,0.9826,-2608,20853
2022,364,0,0.9831,-2724,21860
2022,365,0,0.9836,-2841,22875
2023,1,0,0.9841,-2957,23897
2023,2,0,0.9845,-3072,24925
2023,3,0,0.9849,-3187,25958
2023,4,0,0.9852,-3302,26995
