YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
2021,127,0,1.0089,-3539,150796
2021,128,0,1.0091,-3432,151760
2021,129,0,1.0093,-3324,152723
2021,130,0,1.0096,-3215,153686
2021,131,0,1.0098,-3105,154648
2021,132,0,1.0100,-2995,155609
2021,133,0,1.0102,-2884,156570
2021,134,0,1.0105,-2771,157530
2021,135,0,1.0107,-2659,158489
2021,136,0,1.0109,-2545,159448
2021,137,0,1.0111,-2431,160406
2021,138,0,1.0113,-2316,161364
2021,139,0,1.0115,-2201,162321
2021,140,0,1.0117,-2085,163278
2021,141,0,1.0118,-1968,164233
2021,142,0,1.0120,-1851,165189
2021,143,0,1.0122,-1734,166143
2021,144,0,1.0124,-1616,167097
2021,145,0,1.0126,-1498,168051
2021,146,0,1.0127,-1379,169004
2021,147,0,1.0129,-1260,169957
2021,148,0,1.0131,-1141,170909
2021,149,0,1.0132,-1021,171861
2021,150,0,1.0134,-901,172813
2021,151,0,1.0136,-781,173764
2021,152,0,1.0137,-661,174715
2021,153,0,1.0139,-541,175666
2021,154,0,1.0140,-420,176617
2021,155,0,1.0142,-300,177567
2021,156,0,1.0143,-179,178517
2021,157,0,1.0145,-58,179467
2021,158,0,1.0146,62,180417
2021,159,0,1.0147,183,181367
2021,160,0,1.0149,303,182316
2021,161,0,1.0150,424,183265
2021,162,0,1.0151,544,184214
2021,163,0,1.0152,664,185163
2021,164,0,1.0153,784,186112
2021,165,0,1.0154,904,187061
2021,166,0,1.0155,1023,188009
2021,167,0,1.0156,1142,188957
2021,168,0,1.0156,1261,189905
2021,169,0,1.0157,1379,190853
2021,170,0,1.0158,1497,191801
2021,171,0,1.0159,1615,192748
2021,172,0,1.0159,1732,193696
2021,173,0,1.0160,1848,194643
2021,174,0,1.0160,1964,195591
2021,175,0,1.0161,2080,196538
2021,176,0,1.0161,2195,197486
2021,177,0,1.0162,2309,198433
2021,178,0,1.0162,2423,199381
2021,179,0,1.0163,2536,200328
2021,180,0,1.0163,2648,201276
2021,181,0,1.0163,2760,202224
2021,182,0,1.0164,2871,203172
2021,183,0,1.0164,2981,204121
2021,184,0,1.0164,3090,205070
2021,185,0,1.0164,3198,206019
2021,186,0,1.0164,3306,206968
2021,187,0,1.0164,3412,207917
2021,188,0,1.0164,3518,208867
2021,189,0,1.0164,3623,209817
2021,190,0,1.0164,3726,210767
2021,191,0,1.0164,3829,211718
2021,192,0,1.0164,3931,212669
2021,193,0,1.0163,4031,213620
2021,194,0,1.0163,4131,214571
2021,195,0,1.0163,4229,215523
2021,196,0,1.0162,4326,216475
2021,197,0,1.0162,4422,217427
2021,198,0,1.0161,4517,218379
2021,199,0,1.0160,4611,219332
2021,200,0,1.0160,4703,220285
2021,201,0,1.0159,4794,221238
2021,202,0,1.0158,4884,222191
2021,203,0,1.0157,4972,223145
2021,204,0,1.0157,5059,224099
2021,205,0,1.0156,5145,225054
2021,206,0,1.0155,5229,226009
2021,207,0,1.0154,5312,226964
2021,208,0,1.0153,5393,227920
2021,209,0,1.0152,5473,228876
2021,210,0,1.0151,5551,229833
2021,211,0,1.0150,5628,230791
2021,212,0,1.0149,5703,231749
2021,213,0,1.0148,5777,232707
2021,214,0,1.0147,5849,233666
2021,215,0,1.0146,5919,234626
2021,216,0,1.0144,5988,235586
2021,217,0,1.0143,6056,236547
2021,218,0,1.0142,6121,237508
2021,219,0,1.0140,6185,238470
2021,220,0,1.0139,6247,239432
2021,221,0,1.0137,6308,240395
2021,222,0,1.0136,6366,241358
2021,223,0,1.0134,6423,242322
2021,224,0,1.0132,6478,243286
2021,225,0,1.0131,6532,244251
2021,226,0,1.0129,6583,245216
2021,227,0,1.0127,6633,246182
2021,228,0,1.0125,6681,247148
2021,229,0,1.0123,6727,248114
2021,230,0,1.0121,6771,249081
2021,231,0,1.0119,6813,250049
2021,232,0,1.0117,6853,251017
2021,233,0,1.0115,6892,251985
2021,234,0,1.0113,6928,252954
2021,235,0,1.0111,6963,253923
2021,236,0,1.0109,6995,254893
2021,237,0,1.0107,7026,255864
2021,238,0,1.0105,7054,256835
2021,239,0,1.0103,7081,257807
2021,240,0,1.0101,7105,258779
2021,241,0,1.0099,7128,259752
2021,242,0,1.0097,7148,260725
2021,243,0,1.0094,7167,261699
2021,244,0,1.0092,7183,262674
2021,245,0,1.0090,7197,263649
2021,246,0,1.0087,7210,264625
2021,247,0,1.0085,7220,265601
2021,248,0,1.0083,7228,266578
2021,249,0,1.0080,7234,267556
2021,250,0,1.0078,7238,268534
2021,251,0,1.0075,7240,269512
2021,252,0,1.0073,7240,270491
2021,253,0,1.0070,7238,271471
2021,254,0,1.0068,7233,272450
2021,255,0,1.0065,7227,273431
2021,256,0,1.0062,7218,274411
2021,257,0,1.0059,7208,275392
2021,258,0,1.0057,7195,276374
2021,259,0,1.0054,7180,277355
2021,260,0,1.0051,7163,278338
2021,261,0,1.0049,7144,279320
2021,262,0,1.0046,7123,280303
2021,263,0,1.0043,7100,281286
2021,264,0,1.0040,7075,282270
2021,265,0,1.0037,7047,283254
2021,266,0,1.0035,7018,284239
2021,267,0,1.0032,6986,285224
2021,268,0,1.0029,6953,286210
2021,269,0,1.0026,6917,287196
2021,270,0,1.0024,6879,288182
2021,271,0,1.0021,6840,289169
2021,272,0,1.0018,6798,290156
2021,273,0,1.0015,6754,291144
2021,274,0,1.0012,6708,292133
2021,275,0,1.0010,6660,293121
2021,276,0,1.0007,6611,294111
2021,277,0,1.0004,6559,295100
2021,278,0,1.0001,6505,296090
2021,279,0,0.9998,6449,297081
2021,280,0,0.9995,6392,298071
2021,281,0,0.9992,6332,299063
2021,282,0,0.9989,6271,300054
2021,283,0,0.9987,6207,301046
2021,284,0,0.9984,6142,302038
2021,285,0,0.9981,6075,303030
2021,286,0,0.9978,6006,304022
2021,287,0,0.9975,5935,305015
2021,288,0,0.9972,5862,306008
2021,289,0,0.9969,5788,307001
2021,290,0,0.9966,5712,307994
2021,291,0,0.9963,5634,308988
2021,292,0,0.9960,5554,309982
2021,293,0,0.9957,5473,310976
2021,294,0,0.9955,5390,311971
2021,295,0,0.9952,5305,312965
2021,296,0,0.9949,5219,313960
2021,297,0,0.9946,5131,314956
2021,298,0,0.9944,5041,315951
2021,299,0,0.9941,4950,316947
2021,300,0,0.9938,4857,317944
2021,301,0,0.9935,4763,318940
2021,302,0,0.9933,4667,319937
2021,303,0,0.9930,4570,320935
2021,304,0,0.9928,4472,321932
2021,305,0,0.9925,4372,322930
2021,306,0,0.9922,4270,323929
2021,307,0,0.9920,4168,324928
2021,308,0,0.9917,4064,325927
2021,309,0,0.9915,3958,326926
2021,310,0,0.9912,3852,327925
2021,311,0,0.9910,3744,328925
2021,312,0,0.9907,3635,329925
2021,313,0,0.9905,3525,330925
2021,314,0,0.9902,3414,331926
2021,315,0,0.9900,3301,332926
2021,316,0,0.9897,3188,333927
2021,317,0,0.9895,3073,334928
2021,318,0,0.9892,2958,335929
2021,319,0,0.9890,2842,336930
2021,320,0,0.9888,2724,337931
2021,321,0,0.9886,2606,338933
2021,322,0,0.9883,2487,339935
2021,323,0,0.9881,2367,340937
2021,324,0,0.9879,2247,341939
2021,325,0,0.9877,2125,342942
2021,326,0,0.9875,2003,343945
2021,327,0,0.9873,1881,344948
2021,328,0,0.9871,1757,345951
2021,329,0,0.9869,1633,346955
2021,330,0,0.9867,1509,347959
2021,331,0,0.9866,1384,348964
2021,332,0,0.9864,1258,349968
2021,333,0,0.9862,1133,350974
2021,334,0,0.9861,1006,351979
2021,335,0,0.9859,880,352985
2021,336,0,0.9857,753,353991
2021,337,0,0.9856,625,354998
2021,338,0,0.9854,498,356004
2021,339,0,0.9853,370,357012
2021,340,0,0.9851,242,358019
2021,341,0,0.9850,115,359026
2021,342,0,0.9848,-13,34
2021,343,0,0.9847,-141,1042
2021,344,0,0.9846,-270,2050
2021,345,0,0.9845,-397,3059
2021,346,0,0.9843,-525,4067
2021,347,0,0.9842,-653,5076
2021,348,0,0.9841,-781,6085
2021,349,0,0.9840,-908,7094
2021,350,0,0.9839,-1035,8104
2021,351,0,0.9838,-1162,9113
2021,352,0,0.9837,-1288,10123
2021,353,0,0.9836,-1414,11134
2021,354,0,0.9835,-1540,12144
2021,355,0,0.9835,-1665,13155
2021,356,0,0.9834,-1790,14166
2021,357,0,0.9833,-1914,15177
2021,358,0,0.9833,-2038,16189
2021,359,0,0.9832,-2161,17201
2021,360,0,0.9832,-2283,18213
2021,361,0,0.9832,-2404,19226
2021,362,0,0.9831,-2525,20239
2021,363,0,0.9831,-2645,21252
2021,364,0,0.9831,-2765,22266
2021,365,0,0.9831,-2883,23280
2022,1,0,0.9831,-3000,24294
2022,2,0,0.9830,-3117,25309
2022,3,0,0.9830,-3233,26324
2022,4,0,0.9830,-3347,27339
2022,5,0,0.9830,-3461,28354
2022,6,0,0.9831,-3573,29370
2022,7,0,0.9831,-3685,30385
2022,8,0,0.9831,-3795,31401
2022,9,0,0.9831,-3904,32417
2022,10,0,0.9831,-4012,33433
2022,11,0,0.9832,-4118,34449
2022,12,0,0.9832,-4223,35465
2022,13,0,0.9832,-4327,36482
2022,14,0,0.9833,-4430,37498
2022,15,0,0.9833,-4531,38515
2022,16,0,0.9834,-4630,39531
2022,17,0,0.9835,-4728,40548
2022,18,0,0.9835,-4825,41565
2022,19,0,0.9836,-4920,42582
2022,20,0,0.9837,-5014,43600
2022,21,0,0.9838,-5106,44617
2022,22,0,0.9839,-5196,45635
2022,23,0,0.9840,-5285,46652
2022,24,0,0.9841,-5372,47670
2022,25,0,0.9842,-5457,48688
2022,26,0,0.9843,-5541,49706
2022,27,0,0.9845,-5623,50725
2022,28,0,0.9846,-5703,51743
2022,29,0,0.9847,-5781,52761
2022,30,0,0.9848,-5857,53780
2022,31,0,0.9850,-5932,54799
2022,32,0,0.9851,-6005,55817
2022,33,0,0.9853,-6075,56836
2022,34,0,0.9854,-6144,57854
2022,35,0,0.9856,-6211,58873
2022,36,0,0.9857,-6276,59891
2022,37,0,0.9859,-6339,60910
2022,38,0,0.9860,-6400,61928
2022,39,0,0.9862,-6459,62945
2022,40,0,0.9864,-6516,63963
2022,41,0,0.9865,-6571,64981
2022,42,0,0.9867,-6624,65998
2022,43,0,0.9869,-6674,67015
2022,44,0,0.9871,-6723,68032
2022,45,0,0.9873,-6770,69048
2022,46,0,0.9875,-6814,70064
2022,47,0,0.9877,-6856,71080
2022,48,0,0.9879,-6896,72096
2022,49,0,0.9881,-6934,73112
2022,50,0,0.9883,-6970,74127
2022,51,0,0.9885,-7003,75142
2022,52,0,0.9887,-7034,76156
2022,53,0,0.9890,-7063,77171
2022,54,0,0.9892,-7090,78185
2022,55,0,0.9894,-7115,79199
2022,56,0,0.9897,-7137,80213
2022,57,0,0.9899,-7158,81226
2022,58,0,0.9902,-7176,82239
2022,59,0,0.9904,-7192,83252
2022,60,0,0.9907,-7205,84264
2022,61,0,0.9909,-7216,85276
2022,62,0,0.9911,-7226,86288
2022,63,0,0.9914,-7233,87299
2022,64,0,0.9916,-7237,88309
2022,65,0,0.9919,-7240,89319
2022,66,0,0.9922,-7240,90329
2022,67,0,0.9924,-7238,91338
2022,68,0,0.9927,-7234,92346
2022,69,0,0.9929,-7227,93353
2022,70,0,0.9932,-7219,94360
2022,71,0,0.9934,-7208,95367
2022,72,0,0.9937,-7195,96372
2022,73,0,0.9940,-7180,97377
2022,74,0,0.9942,-7163,98381
2022,75,0,0.9945,-7143,99385
2022,76,0,0.9948,-7121,100388
2022,77,0,0.9951,-7097,101390
2022,78,0,0.9953,-7071,102392
2022,79,0,0.9956,-7043,103393
2022,80,0,0.9959,-7013,104393
2022,81,0,0.9962,-6981,105392
2022,82,0,0.9965,-6946,106391
2022,83,0,0.9968,-6910,107390
2022,84,0,0.9970,-6871,108387
2022,85,0,0.9973,-6831,109384
2022,86,0,0.9976,-6788,110381
2022,87,0,0.9979,-6743,111376
2022,88,0,0.9982,-6697,112371
2022,89,0,0.9985,-6648,113366
2022,90,0,0.9988,-6598,114359
2022,91,0,0.9991,-6545,115352
2022,92,0,0.9994,-6491,116344
2022,93,0,0.9996,-6435,117335
2022,94,0,0.9999,-6377,118326
2022,95,0,1.0002,-6317,119315
2022,96,0,1.0005,-6255,120304
2022,97,0,1.0008,-6191,121292
2022,98,0,1.0010,-6126,122279
2022,99,0,1.0013,-6059,123265
2022,100,0,1.0016,-5990,124251
2022,101,0,1.0019,-5919,125235
2022,102,0,1.0021,-5847,126218
2022,103,0,1.0024,-5773,127201
2022,104,0,1.0027,-5697,128183
2022,105,0,1.0030,-5620,129164
2022,106,0,1.0032,-5541,130144
2022,107,0,1.0035,-5461,131123
2022,108,0,1.0038,-5379,132101
2022,109,0,1.0041,-5295,133079
2022,110,0,1.0044,-5210,134056
2022,111,0,1.0046,-5124,135032
2022,112,0,1.0049,-5036,136008
2022,113,0,1.0052,-4947,136982
2022,114,0,1.0055,-4856,137957
2022,115,0,1.0057,-4764,138930
2022,116,0,1.0060,-4671,139903
2022,117,0,1.0063,-4576,140875
2022,118,0,1.0065,-4480,141846
2022,119,0,1.0068,-4383,142816
2022,120,0,1.0070,-4285,143786
2022,121,0,1.0073,-4185,144755
2022,122,0,1.0075,-4085,145724
2022,123,0,1.0078,-3983,146692
2022,124,0,1.0080,-3880,147658
2022,125,0,1.0083,-3776,148625
2022,126,0,1.0085,-3672,149590
2022,127,0,1.0087,-3566,150555
2022,128,0,1.0090,-3459,151519
2022,129,0,1.0092,-3351,152482
2022,130,0,1.0094,-3243,153444
2022,131,0,1.0096,-3133,154406
2022,132,0,1.0099,-3023,155367
2022,133,0,1.0101,-2912,156328
2022,134,0,1.0103,-2800,157287
2022,135,0,1.0105,-2687,158246
2022,136,0,1.0107,-2574,159205
2022,137,0,1.0109,-2460,160163
2022,138,0,1.0111,-2345,161120
2022,139,0,1.0113,-2230,162077
2022,140,0,1.0115,-2114,163033
2022,141,0,1.0117,-1998,163989
2022,142,0,1.0119,-1881,164945
2022,143,0,1.0121,-1764,165900
2022,144,0,1.0123,-1646,166854
2022,145,0,1.0125,-1528,167809
2022,146,0,1.0127,-1409,168763
2022,147,0,1.0129,-1290,169716
2022,148,0,1.0130,-1171,170670
2022,149,0,1.0132,-1051,171622
2022,150,0,1.0134,-931,172575
2022,151,0,1.0135,-811,173527
2022,152,0,1.0137,-691,174479
2022,153,0,1.0138,-571,175430
2022,154,0,1.0140,-450,176381
2022,155,0,1.0141,-330,177332
2022,156,0,1.0143,-209,178282
2022,157,0,1.0144,-88,179232
2022,158,0,1.0145,32,180182
2022,159,0,1.0146,153,181132
2022,160,0,1.0147,274,182081
2022,161,0,1.0149,394,183030
2022,162,0,1.0150,514,183978
2022,163,0,1.0151,634,184926
2022,164,0,1.0152,754,185874
2022,165,0,1.0153,874,186822
2022,166,0,1.0154,993,187770
2022,167,0,1.0155,1113,188718
2022,168,0,1.0156,1231,189666
2022,169,0,1.0156,1350,190613
2022,170,0,1.0157,1468,191561
2022,171,0,1.0158,1585,192508
2022,172,0,1.0159,1703,193456
2022,173,0,1.0160,1819,194404
2022,174,0,1.0160,1935,195352
2022,175,0,1.0161,2051,196300
2022,176,0,1.0161,2166,197248
2022,177,0,1.0162,2281,198196
2022,178,0,1.0162,2395,199144
2022,179,0,1.0163,2508,200093
2022,180,0,1.0163,2620,201041
2022,181,0,1.0163,2732,201990
2022,182,0,1.0164,2843,202938
2022,183,0,1.0164,2953,203887
2022,184,0,1.0164,3063,204836
2022,185,0,1.0164,3171,205785
2022,186,0,1.0164,3279,206734
2022,187,0,1.0164,3386,207684
2022,188,0,1.0164,3492,208633
2022,189,0,1.0164,3597,209583
2022,190,0,1.0164,3701,210532
2022,191,0,1.0163,3804,211482
2022,192,0,1.0163,3906,212432
2022,193,0,1.0163,4006,213383
2022,194,0,1.0163,4106,214333
2022,195,0,1.0162,4205,215284
2022,196,0,1.0162,4302,216235
2022,197,0,1.0161,4399,217187
2022,198,0,1.0161,4494,218139
2022,199,0,1.0160,4587,219091
2022,200,0,1.0160,4680,220044
2022,201,0,1.0159,4771,220997
2022,202,0,1.0159,4861,221950
2022,203,0,1.0158,4950,222905
2022,204,0,1.0157,5037,223859
2022,205,0,1.0157,5123,224814
2022,206,0,1.0156,5208,225770
2022,207,0,1.0155,5291,226726
2022,208,0,1.0154,5373,227682
2022,209,0,1.0153,5453,228639
2022,210,0,1.0152,5532,229596
2022,211,0,1.0151,5609,230554
2022,212,0,1.0150,5685,231512
2022,213,0,1.0149,5759,232471
2022,214,0,1.0147,5831,233430
2022,215,0,1.0146,5902,234389
2022,216,0,1.0145,5972,235349
2022,217,0,1.0143,6039,236310
2022,218,0,1.0142,6105,237270
2022,219,0,1.0140,6170,238231
2022,220,0,1.0139,6232,239193
2022,221,0,1.0137,6293,240155
2022,222,0,1.0136,6352,241117
2022,223,0,1.0134,6409,242080
2022,224,0,1.0132,6465,243044
2022,225,0,1.0131,6519,244008
2022,226,0,1.0129,6571,244972
2022,227,0,1.0127,6621,245937
2022,228,0,1.0126,6669,246903
2022,229,0,1.0124,6715,247869
2022,230,0,1.0122,6760,248836
2022,231,0,1.0120,6803,249803
2022,232,0,1.0118,6843,250771
2022,233,0,1.0117,6882,251740
2022,234,0,1.0115,6919,252709
2022,235,0,1.0113,6954,253679
2022,236,0,1.0111,6987,254649
2022,237,0,1.0109,7018,255620
2022,238,0,1.0107,7047,256592
2022,239,0,1.0104,7074,257564
2022,240,0,1.0102,7099,258537
2022,241,0,1.0100,7122,259510
2022,242,0,1.0098,7143,260483
2022,243,0,1.0095,7162,261457
2022,244,0,1.0093,7179,262432
2022,245,0,1.0091,7194,263407
2022,246,0,1.0088,7207,264383
2022,247,0,1.0086,7218,265358
2022,248,0,1.0083,7226,266335
2022,249,0,1.0081,7233,267312
2022,250,0,1.0078,7237,268289
2022,251,0,1.0076,7240,269266
2022,252,0,1.0073,7240,270244
2022,253,0,1.0071,7239,271223
2022,254,0,1.0068,7235,272202
2022,255,0,1.0065,7229,273181
2022,256,0,1.0063,7221,274161
2022,257,0,1.0060,7211,275142
2022,258,0,1.0058,7198,276123
2022,259,0,1.0055,7184,277104
2022,260,0,1.0052,7168,278086
2022,261,0,1.0050,7149,279069
2022,262,0,1.0047,7128,280052
2022,263,0,1.0044,7106,281036
2022,264,0,1.0042,7081,282020
2022,265,0,1.0039,7054,283005
2022,266,0,1.0036,7025,283990
2022,267,0,1.0033,6994,284975
2022,268,0,1.0031,6961,285961
2022,269,0,1.0028,6926,286948
2022,270,0,1.0025,6889,287935
2022,271,0,1.0022,6850,288922
2022,272,0,1.0019,6809,289909
2022,273,0,1.0016,6765,290897
2022,274,0,1.0013,6720,291886
2022,275,0,1.0010,6673,292874
2022,276,0,1.0008,6623,293863
2022,277,0,1.0005,6572,294852
2022,278,0,1.0002,6519,295841
2022,279,0,0.9999,6464,296831
2022,280,0,0.9996,6407,297821
2022,281,0,0.9993,6347,298811
2022,282,0,0.9990,6286,299802
2022,283,0,0.9987,6224,300793
2022,284,0,0.9984,6159,301784
2022,285,0,0.9981,6092,302775
2022,286,0,0.9978,6024,303767
2022,287,0,0.9976,5953,304760
2022,288,0,0.9973,5881,305752
2022,289,0,0.9970,5807,306745
2022,290,0,0.9967,5731,307739
2022,291,0,0.9964,5654,308732
2022,292,0,0.9962,5574,309727
2022,293,0,0.9959,5494,310721
2022,294,0,0.9956,5411,311716
2022,295,0,0.9953,5327,312711
2022,296,0,0.9950,5241,313707
2022,297,0,0.9948,5153,314703
2022,298,0,0.9945,5064,315699
2022,299,0,0.9942,4973,316695
2022,300,0,0.9939,4881,317692
2022,301,0,0.9937,4787,318689
2022,302,0,0.9934,4692,319686
2022,303,0,0.9931,4595,320684
2022,304,0,0.9928,4497,321681
2022,305,0,0.9926,4397,322679
2022,306,0,0.9923,4296,323677
2022,307,0,0.9920,4194,324675
2022,308,0,0.9918,4090,325673
2022,309,0,0.9915,3985,326672
2022,310,0,0.9912,3879,327671
2022,311,0,0.9910,3771,328670
2022,312,0,0.9907,3663,329669
2022,313,0,0.9905,3553,330668
2022,314,0,0.9903,3442,331668
2022,315,0,0.9900,3330,332668
2022,316,0,0.9898,3217,333668
2022,317,0,0.9895,3103,334668
2022,318,0,0.9893,2988,335669
2022,319,0,0.9891,2871,336670
2022,320,0,0.9889,2754,337672
2022,321,0,0.9887,2636,338674
2022,322,0,0.9885,2518,339676
2022,323,0,0.9882,2398,340678
2022,324,0,0.9880,2278,341681
2022,325,0,0.9878,2156,342684
2022,326,0,0.9876,2035,343688
2022,327,0,0.9874,1912,344692
2022,328,0,0.9872,1789,345696
2022,329,0,0.9870,1665,346700
2022,330,0,0.9868,1541,347704
2022,331,0,0.9867,1416,348709
2022,332,0,0.9865,1290,349714
2022,333,0,0.9863,1165,350719
2022,334,0,0.9861,1038,351725
2022,335,0,0.9859,912,352730
2022,336,0,0.9858,785,353736
2022,337,0,0.9856,658,354742
2022,338,0,0.9854,530,355748
2022,339,0,0.9853,403,356754
2022,340,0,0.9851,275,357760
2022,341,0,0.9850,147,358767
2022,342,0,0.9848,19,359774
2022,343,0,0.9847,-109,782
2022,344,0,0.9846,-237,1789
2022,345,0,0.9845,-365,2797
2022,346,0,0.9843,-493,3805
2022,347,0,0.9842,-620,4814
2022,348,0,0.9841,-748,5823
2022,349,0,0.9840,-875,6832
2022,350,0,0.9839,-1002,7841
2022,351,0,0.9839,-1129,8851
2022,352,0,0.9838,-1256,9862
2022,353,0,0.9837,-1382,10872
2022,354,0,0.9836,-1508,11883
2022,355,0,0.9835,-1633,12894
2022,356,0,0.9835,-1758,13906
2022,357,0,0.9834,-1882,14918
2022,358,0,0.9834,-2006,15930
2022,359,0,0.9833,-2129,16943
2022,360,0,0.9833,-2252,17955
2022,361,0,0.9832,-2373,18968
2022,362,0,0.9832,-2495,19981
2022,363,0,0.9831,-2615,20995
2022,364,0,0.9831,-2734,22008
2022,365,0,0.9831,-2853,23022
2023,1,0,0.9830,-2971,24035
2023,2,0,0.9830,-3088,25049
2023,3,0,0.9830,-3203,26064
2023,4,0,0.9830,-3318,27078
2023,5,0,0.9830,-3432,28092
2023,6,0,0.9830,-3545,29107
2023,7,0,0.9830,-3656,30122
2023,8,0,0.9830,-3767,31137
2023,9,0,0.9831,-3876,32152
2023,10,0,0.9831,-3984,33168
2023,11,0,0.9831,-4091,34184
2023,12,0,0.9832,-4196,35200
2023,13,0,0.9832,-4300,36216
2023,14,0,0.9833,-4403,37233
2023,15,0,0.9834,-4505,38250
2023,16,0,0.9834,-4605,39267
2023,17,0,0.9835,-4703,40284
2023,18,0,0.9836,-4800,41301
2023,19,0,0.9837,-4896,42319
2023,20,0,0.9837,-4990,43337
2023,21,0,0.9838,-5082,44355
2023,22,0,0.9839,-5173,45373
2023,23,0,0.9840,-5262,46392
2023,24,0,0.9841,-5350,47410
2023,25,0,0.9842,-5435,48428
2023,26,0,0.9843,-5520,49447
2023,27,0,0.9844,-5602,50465
2023,28,0,0.9845,-5682,51483
2023,29,0,0.9847,-5761,52502
2023,30,0,0.9848,-5838,53520
2023,31,0,0.9849,-5913,54538
2023,32,0,0.9850,-5986,55556
2023,33,0,0.9852,-6058,56574
2023,34,0,0.9853,-6127,57592
2023,35,0,0.9855,-6194,58609
2023,36,0,0.9856,-6260,59627
2023,37,0,0.9858,-6323,60645
2023,38,0,0.9860,-6385,61662
2023,39,0,0.9861,-6444,62680
2023,40,0,0.9863,-6502,63697
2023,41,0,0.9865,-6557,64714
2023,42,0,0.9867,-6610,65731
2023,43,0,0.9869,-6661,66748
2023,44,0,0.9871,-6710,67765
2023,45,0,0.9873,-6757,68782
2023,46,0,0.9875,-6802,69799
2023,47,0,0.9877,-6845,70815
2023,48,0,0.9879,-6886,71832
2023,49,0,0.9881,-6924,72848
2023,50,0,0.9883,-6960,73864
2023,51,0,0.9885,-6994,74880
2023,52,0,0.9887,-7026,75895
2023,53,0,0.9890,-7056,76911
2023,54,0,0.9892,-7084,77925
2023,55,0,0.9894,-7109,78940
2023,56,0,0.9896,-7132,79954
2023,57,0,0.9899,-7153,80967
2023,58,0,0.9901,-7172,81980
2023,59,0,0.9903,-7188,82993
2023,60,0,0.9906,-7202,84005
2023,61,0,0.9908,-7214,85016
2023,62,0,0.9910,-7224,86027
2023,63,0,0.9913,-7231,87038
2023,64,0,0.9915,-7237,88048
2023,65,0,0.9918,-7240,89057
2023,66,0,0.9920,-7240,90066
2023,67,0,0.9923,-7239,91074
2023,68,0,0.9926,-7235,92082
2023,69,0,0.9928,-7229,93089
2023,70,0,0.9931,-7221,94096
2023,71,0,0.9934,-7211,95102
2023,72,0,0.9936,-7199,96108
2023,73,0,0.9939,-7184,97113
2023,74,0,0.9942,-7167,98118
2023,75,0,0.9945,-7148,99122
2023,76,0,0.9948,-7127,100126
2023,77,0,0.9950,-7104,101129
2023,78,0,0.9953,-7078,102131
2023,79,0,0.9956,-7051,103133
2023,80,0,0.9959,-7021,104134
2023,81,0,0.9962,-6989,105134
2023,82,0,0.9964,-6955,106134
2023,83,0,0.9967,-6919,107133
2023,84,0,0.9970,-6881,108131
2023,85,0,0.9973,-6841,109129
2023,86,0,0.9976,-6799,110125
2023,87,0,0.9978,-6755,111121
2023,88,0,0.9981,-6709,112116
2023,89,0,0.9984,-6661,113110
2023,90,0,0.9987,-6611,114104
2023,91,0,0.9989,-6559,115096
2023,92,0,0.9992,-6505,116088
2023,93,0,0.9995,-6450,117079
2023,94,0,0.9998,-6392,118069
2023,95,0,1.0001,-6332,119058
2023,96,0,1.0004,-6271,120046
2023,97,0,1.0006,-6208,121034
2023,98,0,1.0009,-6143,122020
2023,99,0,1.0012,-6076,123006
2023,100,0,1.0015,-6008,123992
2023,101,0,1.0018,-5937,124976
2023,102,0,1.0021,-5866,125960
2023,103,0,1.0024,-5792,126943
2023,104,0,1.0026,-5717,127925
2023,105,0,1.0029,-5640,128907
2023,106,0,1.0032,-5561,129888
2023,107,0,1.0035,-5481,130868
2023,108,0,1.0038,-5400,131847
2023,109,0,1.0041,-5317,132826
2023,110,0,1.0043,-5232,133804
2023,111,0,1.0046,-5146,134781
2023,112,0,1.0049,-5059,135757
2023,113,0,1.0051,-4970,136732
2023,114,0,1.0054,-4880,137707
2023,115,0,1.0057,-4788,138681
2023,116,0,1.0059,-4695,139654
2023,117,0,1.0062,-4601,140626
2023,118,0,1.0064,-4505,141597
2023,119,0,1.0067,-4408,142567
2023,120,0,1.0069,-4310,143537
2023,121,0,1.0072,-4211,144506
2023,122,0,1.0074,-4111,145474
2023,123,0,1.0077,-4009,146441
2023,124,0,1.0079,-3907,147407
2023,125,0,1.0081,-3803,148373
2023,126,0,1.0084,-3699,149338
2023,127,0,1.0086,-3593,150303
2023,128,0,1.0089,-3487,151266
2023,129,0,1.0091,-3379,152229
2023,130,0,1.0093,-3271,153192
2023,131,0,1.0096,-3161,154154
2023,132,0,1.0098,-3051,155115
2023,133,0,1.0100,-2940,156076
2023,134,0,1.0102,-2829,157036
2023,135,0,1.0105,-2716,157996
2023,136,0,1.0107,-2603,158955
2023,137,0,1.0109,-2489,159914
2023,138,0,1.0111,-2375,160872
2023,139,0,1.0113,-2260,161830
2023,140,0,1.0115,-2144,162787
2023,141,0,1.0117,-2028,163744
2023,142,0,1.0119,-1911,164700
2023,143,0,1.0121,-1794,165655
2023,144,0,1.0123,-1676,166611
2023,145,0,1.0124,-1558,167565
2023,146,0,1.0126,-1439,168519
2023,147,0,1.0128,-1321,169473
2023,148,0,1.0130,-1201,170426
2023,149,0,1.0131,-1082,171378
2023,150,0,1.0133,-962,172331
2023,151,0,1.0134,-842,173282
2023,152,0,1.0136,-722,174234
2023,153,0,1.0137,-602,175184
2023,154,0,1.0139,-481,176135
