YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
2014,133,0,20.0240,5772,297090
2014,134,0,20.0239,5771,297100
2014,135,0,20.0238,5771,297111
2014,136,0,20.0238,5770,297122
2014,137,0,20.0237,5769,297133
2014,138,0,20.0236,5769,297144
2014,139,0,20.0235,5768,297154
2014,140,0,20.0235,5768,297165
2014,141,0,20.0234,5767,297176
2014,142,0,20.0233,5767,297187
2014,143,0,20.0232,5766,297198
2014,144,0,20.0232,5766,297208
2014,145,0,20.0231,5765,297219
2014,146,0,20.0230,5764,297230
2014,147,0,20.0229,5764,297241
2014,148,0,20.0229,5763,297252
2014,149,0,20.0228,5763,297262
2014,150,0,20.0227,5762,297273
2014,151,0,20.0226,5762,297284
2014,152,0,20.0226,5761,297295
2014,153,0,20.0225,5761,297306
2014,154,0,20.0224,5760,297316
2014,155,0,20.0223,5760,297327
2014,156,0,20.0223,5759,297338
2014,157,0,20.0222,5758,297349
2014,158,0,20.0221,5758,297359
2014,159,0,20.0220,5757,297370
2014,160,0,20.0220,5757,297381
2014,161,0,20.0219,5756,297392
2014,162,0,20.0218,5756,297403
2014,163,0,20.0217,5755,297413
2014,164,0,20.0217,5755,297424
2014,165,0,20.0216,5754,297435
2014,166,0,20.0215,5753,297446
2014,167,0,20.0214,5753,297457
2014,168,0,20.0214,5752,297467
2014,169,0,20.0213,5752,297478
2014,170,0,20.0212,5751,297489
2014,171,0,20.0211,5751,297500
2014,172,0,20.0211,5750,297511
2014,173,0,20.0210,5750,297521
2014,174,0,20.0209,5749,297532
2014,175,0,20.0208,5748,297543
2014,176,0,20.0207,5748,297554
2014,177,0,20.0207,5747,297565
2014,178,0,20.0206,5747,297575
2014,179,0,20.0205,5746,297586
2014,180,0,20.0204,5746,297597
2014,181,0,20.0204,5745,297608
2014,182,0,20.0203,5745,297619
2014,183,0,20.0202,5744,297629
2014,184,0,20.0201,5743,297640
2014,185,0,20.0201,5743,297651
2014,186,0,20.0200,5742,297662
2014,187,0,20.0199,5742,297672
2014,188,0,20.0198,5741,297683
2014,189,0,20.0198,5741,297694
2014,190,0,20.0197,5740,297705
2014,191,0,20.0196,5739,297716
2014,192,0,20.0195,5739,297726
2014,193,0,20.0195,5738,297737
2014,194,0,20.0194,5738,297748
2014,195,0,20.0193,5737,297759
2014,196,0,20.0192,5737,297770
2014,197,0,20.0191,5736,297780
2014,198,0,20.0191,5736,297791
2014,199,0,20.0190,5735,297802
2014,200,0,20.0189,5734,297813
2014,201,0,20.0188,5734,297824
2014,202,0,20.0188,5733,297834
2014,203,0,20.0187,5733,297845
2014,204,0,20.0186,5732,297856
2014,205,0,20.0185,5732,297867
2014,206,0,20.0185,5731,297878
2014,207,0,20.0184,5730,297888
2014,208,0,20.0183,5730,297899
2014,209,0,20.0182,5729,297910
2014,210,0,20.0182,5729,297921
2014,211,0,20.0181,5728,297932
2014,212,0,20.0180,5728,297942
2014,213,0,20.0179,5727,297953
2014,214,0,20.0178,5727,297964
2014,215,0,20.0178,5726,297975
2014,216,0,20.0177,5725,297986
2014,217,0,20.0176,5725,297996
2014,218,0,20.0175,5724,298007
2014,219,0,20.0175,5724,298018
2014,220,0,20.0174,5723,298029
2014,221,0,20.0173,5723,298040
2014,222,0,20.0172,5722,298050
2014,223,0,20.0172,5721,298061
2014,224,0,20.0171,5721,298072
2014,225,0,20.0170,5720,298083
2014,226,0,20.0169,5720,298094
2014,227,0,20.0168,5719,298104
2014,228,0,20.0168,5719,298115
2014,229,0,20.0167,5718,298126
2014,230,0,20.0166,5717,298137
2014,231,0,20.0165,5717,298147
2014,232,0,20.0165,5716,298158
2014,233,0,20.0164,5716,298169
2014,234,0,20.0163,5715,298180
2014,235,0,20.0162,5715,298191
2014,236,0,20.0161,5714,298201
2014,237,0,20.0161,5713,298212
2014,238,0,20.0160,5713,298223
2014,239,0,20.0159,5712,298234
2014,240,0,20.0158,5712,298245
2014,241,0,20.0158,5711,298255
2014,242,0,20.0157,5711,298266
2014,243,0,20.0156,5710,298277
2014,244,0,20.0155,5710,298288
2014,245,0,20.0154,5709,298299
2014,246,0,20.0154,5708,298309
2014,247,0,20.0153,5708,298320
2014,248,0,20.0152,5707,298331
2014,249,0,20.0151,5707,298342
2014,250,0,20.0151,5706,298353
2014,251,0,20.0150,5705,298363
2014,252,0,20.0149,5705,298374
2014,253,0,20.0148,5704,298385
2014,254,0,20.0147,5704,298396
2014,255,0,20.0147,5703,298407
2014,256,0,20.0146,5703,298417
2014,257,0,20.0145,5702,298428
2014,258,0,20.0144,5701,298439
2014,259,0,20.0144,5701,298450
2014,260,0,20.0143,5700,298461
2014,261,0,20.0142,5700,298471
2014,262,0,20.0141,5699,298482
2014,263,0,20.0140,5699,298493
2014,264,0,20.0140,5698,298504
2014,265,0,20.0139,5697,298515
2014,266,0,20.0138,5697,298525
2014,267,0,20.0137,5696,298536
2014,268,0,20.0136,5696,298547
2014,269,0,20.0136,5695,298558
2014,270,0,20.0135,5695,298569
2014,271,0,20.0134,5694,298579
2014,272,0,20.0133,5693,298590
2014,273,0,20.0132,5693,298601
2014,274,0,20.0132,5692,298612
2014,275,0,20.0131,5692,298623
2014,276,0,20.0130,5691,298633
2014,277,0,20.0129,5691,298644
2014,278,0,20.0129,5690,298655
2014,279,0,20.0128,5689,298666
2014,280,0,20.0127,5689,298677
2014,281,0,20.0126,5688,298687
2014,282,0,20.0125,5688,298698
2014,283,0,20.0125,5687,298709
2014,284,0,20.0124,5686,298720
2014,285,0,20.0123,5686,298731
2014,286,0,20.0122,5685,298741
2014,287,0,20.0121,5685,298752
2014,288,0,20.0121,5684,298763
2014,289,0,20.0120,5684,298774
2014,290,0,20.0119,5683,298784
2014,291,0,20.0118,5682,298795
2014,292,0,20.0117,5682,298806
2014,293,0,20.0117,5681,298817
2014,294,0,20.0116,5681,298828
2014,295,0,20.0115,5680,298838
2014,296,0,20.0114,5680,298849
2014,297,0,20.0114,5679,298860
2014,298,0,20.0113,5678,298871
2014,299,0,20.0112,5678,298882
2014,300,0,20.0111,5677,298892
2014,301,0,20.0110,5677,298903
2014,302,0,20.0110,5676,298914
2014,303,0,20.0109,5675,298925
2014,304,0,20.0108,5675,298936
2014,305,0,20.0107,5674,298946
2014,306,0,20.0106,5674,298957
2014,307,0,20.0106,5673,298968
2014,308,0,20.0105,5673,298979
2014,309,0,20.0104,5672,298990
2014,310,0,20.0103,5671,299000
2014,311,0,20.0102,5671,299011
2014,312,0,20.0102,5670,299022
2014,313,0,20.0101,5670,299033
2014,314,0,20.0100,5669,299044
2014,315,0,20.0099,5668,299054
2014,316,0,20.0098,5668,299065
2014,317,0,20.0098,5667,299076
2014,318,0,20.0097,5667,299087
2014,319,0,20.0096,5666,299098
2014,320,0,20.0095,5665,299108
2014,321,0,20.0094,5665,299119
2014,322,0,20.0094,5664,299130
2014,323,0,20.0093,5664,299141
2014,324,0,20.0092,5663,299152
2014,325,0,20.0091,5663,299162
2014,326,0,20.0090,5662,299173
2014,327,0,20.0090,5661,299184
2014,328,0,20.0089,5661,299195
2014,329,0,20.0088,5660,299206
2014,330,0,20.0087,5660,299216
2014,331,0,20.0086,5659,299227
2014,332,0,20.0086,5658,299238
2014,333,0,20.0085,5658,299249
2014,334,0,20.0084,5657,299260
2014,335,0,20.0083,5657,299270
2014,336,0,20.0082,5656,299281
2014,337,0,20.0082,5655,299292
2014,338,0,20.0081,5655,299303
2014,339,0,20.0080,5654,299314
2014,340,0,20.0079,5654,299324
2014,341,0,20.0078,5653,299335
2014,342,0,20.0077,5653,299346
2014,343,0,20.0077,5652,299357
2014,344,0,20.0076,5651,299368
2014,345,0,20.0075,5651,299378
2014,346,0,20.0074,5650,299389
2014,347,0,20.0073,5650,299400
2014,348,0,20.0073,5649,299411
2014,349,0,20.0072,5648,299422
2014,350,0,20.0071,5648,299432
2014,351,0,20.0070,5647,299443
2014,352,0,20.0069,5647,299454
2014,353,0,20.0069,5646,299465
2014,354,0,20.0068,5645,299476
2014,355,0,20.0067,5645,299486
2014,356,0,20.0066,5644,299497
2014,357,0,20.0065,5644,299508
2014,358,0,20.0065,5643,299519
2014,359,0,20.0064,5642,299530
2014,360,0,20.0063,5642,299540
2014,361,0,20.0062,5641,299551
2014,362,0,20.0061,5641,299562
2014,363,0,20.0060,5640,299573
2014,364,0,20.0060,5639,299584
2014,365,0,20.0059,5639,299594
2015,1,0,20.0058,5638,299605
2015,2,0,20.0057,5638,299616
2015,3,0,20.0056,5637,299627
2015,4,0,20.0055,5637,299638
2015,5,0,20.0055,5636,299648
2015,6,0,20.0054,5635,299659
2015,7,0,20.0053,5635,299670
2015,8,0,20.0052,5634,299681
2015,9,0,20.0051,5634,299692
2015,10,0,20.0051,5633,299702
2015,11,0,20.0050,5632,299713
2015,12,0,20.0049,5632,299724
2015,13,0,20.0048,5631,299735
2015,14,0,20.0047,5631,299746
2015,15,0,20.0046,5630,299756
2015,16,0,20.0046,5629,299767
2015,17,0,20.0045,5629,299778
2015,18,0,20.0044,5628,299789
2015,19,0,20.0043,5628,299800
2015,20,0,20.0042,5627,299810
2015,21,0,20.0042,5626,299821
2015,22,0,20.0041,5626,299832
2015,23,0,20.0040,5625,299843
2015,24,0,20.0039,5625,299854
2015,25,0,20.0038,5624,299864
2015,26,0,20.0037,5623,299875
2015,27,0,20.0037,5623,299886
2015,28,0,20.0036,5622,299897
2015,29,0,20.0035,5622,299908
2015,30,0,20.0034,5621,299918
2015,31,0,20.0033,5620,299929
2015,32,0,20.0033,5620,299940
2015,33,0,20.0032,5619,299951
2015,34,0,20.0031,5619,299962
2015,35,0,20.0030,5618,299972
2015,36,0,20.0029,5617,299983
2015,37,0,20.0028,5617,299994
2015,38,0,20.0028,5616,300005
2015,39,0,20.0027,5615,300016
2015,40,0,20.0026,5615,300026
2015,41,0,20.0025,5614,300037
2015,42,0,20.0024,5614,300048
2015,43,0,20.0023,5613,300059
2015,44,0,20.0023,5612,300070
2015,45,0,20.0022,5612,300080
2015,46,0,20.0021,5611,300091
2015,47,0,20.0020,5611,300102
2015,48,0,20.0019,5610,300113
2015,49,0,20.0018,5609,300124
2015,50,0,20.0018,5609,300134
2015,51,0,20.0017,5608,300145
2015,52,0,20.0016,5608,300156
2015,53,0,20.0015,5607,300167
2015,54,0,20.0014,5606,300178
2015,55,0,20.0013,5606,300188
2015,56,0,20.0013,5605,300199
2015,57,0,20.0012,5605,300210
2015,58,0,20.0011,5604,300221
2015,59,0,20.0010,5603,300232
2015,60,0,20.0009,5603,300242
2015,61,0,20.0009,5602,300253
2015,62,0,20.0008,5602,300264
2015,63,0,20.0007,5601,300275
2015,64,0,20.0006,5600,300286
2015,65,0,20.0005,5600,300297
2015,66,0,20.0004,5599,300307
2015,67,0,20.0004,5599,300318
2015,68,0,20.0003,5598,300329
2015,69,0,20.0002,5597,300340
2015,70,0,20.0001,5597,300351
2015,71,0,20.0000,5596,300361
2015,72,0,19.9999,5595,300372
2015,73,0,19.9999,5595,300383
2015,74,0,19.9998,5594,300394
2015,75,0,19.9997,5594,300405
2015,76,0,19.9996,5593,300415
2015,77,0,19.9995,5592,300426
2015,78,0,19.9994,5592,300437
2015,79,0,19.9994,5591,300448
2015,80,0,19.9993,5591,300459
2015,81,0,19.9992,5590,300469
2015,82,0,19.9991,5589,300480
2015,83,0,19.9990,5589,300491
2015,84,0,19.9989,5588,300502
2015,85,0,19.9988,5588,300513
2015,86,0,19.9988,5587,300523
2015,87,0,19.9987,5586,300534
2015,88,0,19.9986,5586,300545
2015,89,0,19.9985,5585,300556
2015,90,0,19.9984,5584,300567
2015,91,0,19.9983,5584,300577
2015,92,0,19.9983,5583,300588
2015,93,0,19.9982,5583,300599
2015,94,0,19.9981,5582,300610
2015,95,0,19.9980,5581,300621
2015,96,0,19.9979,5581,300631
2015,97,0,19.9978,5580,300642
2015,98,0,19.9978,5580,300653
2015,99,0,19.9977,5579,300664
2015,100,0,19.9976,5578,300675
2015,101,0,19.9975,5578,300685
2015,102,0,19.9974,5577,300696
2015,103,0,19.9973,5576,300707
2015,104,0,19.9973,5576,300718
2015,105,0,19.9972,5575,300729
2015,106,0,19.9971,5575,300740
2015,107,0,19.9970,5574,300750
2015,108,0,19.9969,5573,300761
2015,109,0,19.9968,5573,300772
2015,110,0,19.9967,5572,300783
2015,111,0,19.9967,5572,300794
2015,112,0,19.9966,5571,300804
2015,113,0,19.9965,5570,300815
2015,114,0,19.9964,5570,300826
2015,115,0,19.9963,5569,300837
2015,116,0,19.9962,5568,300848
2015,117,0,19.9962,5568,300858
2015,118,0,19.9961,5567,300869
2015,119,0,19.9960,5567,300880
2015,120,0,19.9959,5566,300891
2015,121,0,19.9958,5565,300902
2015,122,0,19.9957,5565,300912
2015,123,0,19.9956,5564,300923
2015,124,0,19.9956,5563,300934
2015,125,0,19.9955,5563,300945
2015,126,0,19.9954,5562,300956
2015,127,0,19.9953,5562,300966
2015,128,0,19.9952,5561,300977
2015,129,0,19.9951,5560,300988
2015,130,0,19.9950,5560,300999
2015,131,0,19.9950,5559,301010
2015,132,0,19.9949,5558,301020
2015,133,0,19.9948,5558,301031
2015,134,0,19.9947,5557,301042
2015,135,0,19.9946,5557,301053
2015,136,0,19.9945,5556,301064
2015,137,0,19.9945,5555,301074
2015,138,0,19.9944,5555,301085
2015,139,0,19.9943,5554,301096
2015,140,0,19.9942,5553,301107
2015,141,0,19.9941,5553,301118
2015,142,0,19.9940,5552,301129
2015,143,0,19.9939,5552,301139
2015,144,0,19.9939,5551,301150
2015,145,0,19.9938,5550,301161
2015,146,0,19.9937,5550,301172
2015,147,0,19.9936,5549,301183
2015,148,0,19.9935,5548,301193
2015,149,0,19.9934,5548,301204
2015,150,0,19.9933,5547,301215
2015,151,0,19.9933,5547,301226
2015,152,0,19.9932,5546,301237
2015,153,0,19.9931,5545,301247
2015,154,0,19.9930,5545,301258
2015,155,0,19.9929,5544,301269
2015,156,0,19.9928,5543,301280
2015,157,0,19.9927,5543,301291
2015,158,0,19.9927,5542,301301
2015,159,0,19.9926,5542,301312
2015,160,0,19.9925,5541,301323
2015,161,0,19.9924,5540,301334
2015,162,0,19.9923,5540,301345
2015,163,0,19.9922,5539,301356
2015,164,0,19.9921,5538,301366
2015,165,0,19.9921,5538,301377
2015,166,0,19.9920,5537,301388
2015,167,0,19.9919,5537,301399
2015,168,0,19.9918,5536,301410
2015,169,0,19.9917,5535,301420
2015,170,0,19.9916,5535,301431
2015,171,0,19.9915,5534,301442
2015,172,0,19.9915,5533,301453
2015,173,0,19.9914,5533,301464
2015,174,0,19.9913,5532,301474
2015,175,0,19.9912,5532,301485
2015,176,0,19.9911,5531,301496
2015,177,0,19.9910,5530,301507
2015,178,0,19.9909,5530,301518
2015,179,0,19.9909,5529,301528
2015,180,0,19.9908,5528,301539
2015,181,0,19.9907,5528,301550
2015,182,0,19.9906,5527,301561
2015,183,0,19.9905,5526,301572
2015,184,0,19.9904,5526,301582
2015,185,0,19.9903,5525,301593
2015,186,0,19.9902,5525,301604
2015,187,0,19.9902,5524,301615
2015,188,0,19.9901,5523,301626
2015,189,0,19.9900,5523,301637
2015,190,0,19.9899,5522,301647
2015,191,0,19.9898,5521,301658
2015,192,0,19.9897,5521,301669
2015,193,0,19.9896,5520,301680
2015,194,0,19.9896,5519,301691
2015,195,0,19.9895,5519,301701
2015,196,0,19.9894,5518,301712
2015,197,0,19.9893,5518,301723
2015,198,0,19.9892,5517,301734
2015,199,0,19.9891,5516,301745
2015,200,0,19.9890,5516,301755
2015,201,0,19.9890,5515,301766
2015,202,0,19.9889,5514,301777
2015,203,0,19.9888,5514,301788
2015,204,0,19.9887,5513,301799
2015,205,0,19.9886,5513,301809
2015,206,0,19.9885,5512,301820
2015,207,0,19.9884,5511,301831
2015,208,0,19.9883,5511,301842
2015,209,0,19.9883,5510,301853
2015,210,0,19.9882,5509,301864
2015,211,0,19.9881,5509,301874
2015,212,0,19.9880,5508,301885
2015,213,0,19.9879,5507,301896
2015,214,0,19.9878,5507,301907
2015,215,0,19.9877,5506,301918
2015,216,0,19.9876,5505,301928
2015,217,0,19.9876,5505,301939
2015,218,0,19.9875,5504,301950
2015,219,0,19.9874,5504,301961
2015,220,0,19.9873,5503,301972
2015,221,0,19.9872,5502,301982
2015,222,0,19.9871,5502,301993
2015,223,0,19.9870,5501,302004
2015,224,0,19.9869,5500,302015
2015,225,0,19.9869,5500,302026
2015,226,0,19.9868,5499,302037
2015,227,0,19.9867,5498,302047
2015,228,0,19.9866,5498,302058
2015,229,0,19.9865,5497,302069
2015,230,0,19.9864,5497,302080
2015,231,0,19.9863,5496,302091
2015,232,0,19.9862,5495,302101
2015,233,0,19.9862,5495,302112
2015,234,0,19.9861,5494,302123
2015,235,0,19.9860,5493,302134
2015,236,0,19.9859,5493,302145
2015,237,0,19.9858,5492,302155
2015,238,0,19.9857,5491,302166
2015,239,0,19.9856,5491,302177
2015,240,0,19.9855,5490,302188
2015,241,0,19.9855,5489,302199
2015,242,0,19.9854,5489,302210
2015,243,0,19.9853,5488,302220
2015,244,0,19.9852,5488,302231
2015,245,0,19.9851,5487,302242
2015,246,0,19.9850,5486,302253
2015,247,0,19.9849,5486,302264
2015,248,0,19.9848,5485,302274
2015,249,0,19.9848,5484,302285
2015,250,0,19.9847,5484,302296
2015,251,0,19.9846,5483,302307
2015,252,0,19.9845,5482,302318
2015,253,0,19.9844,5482,302328
2015,254,0,19.9843,5481,302339
2015,255,0,19.9842,5480,302350
2015,256,0,19.9841,5480,302361
2015,257,0,19.9840,5479,302372
2015,258,0,19.9840,5478,302383
2015,259,0,19.9839,5478,302393
2015,260,0,19.9838,5477,302404
2015,261,0,19.9837,5477,302415
2015,262,0,19.9836,5476,302426
2015,263,0,19.9835,5475,302437
2015,264,0,19.9834,5475,302447
2015,265,0,19.9833,5474,302458
2015,266,0,19.9833,5473,302469
2015,267,0,19.9832,5473,302480
2015,268,0,19.9831,5472,302491
2015,269,0,19.9830,5471,302502
2015,270,0,19.9829,5471,302512
2015,271,0,19.9828,5470,302523
2015,272,0,19.9827,5469,302534
2015,273,0,19.9826,5469,302545
2015,274,0,19.9825,5468,302556
2015,275,0,19.9825,5467,302566
2015,276,0,19.9824,5467,302577
2015,277,0,19.9823,5466,302588
2015,278,0,19.9822,5465,302599
2015,279,0,19.9821,5465,302610
2015,280,0,19.9820,5464,302620
2015,281,0,19.9819,5464,302631
2015,282,0,19.9818,5463,302642
2015,283,0,19.9817,5462,302653
2015,284,0,19.9817,5462,302664
2015,285,0,19.9816,5461,302675
2015,286,0,19.9815,5460,302685
2015,287,0,19.9814,5460,302696
2015,288,0,19.9813,5459,302707
2015,289,0,19.9812,5458,302718
2015,290,0,19.9811,5458,302729
2015,291,0,19.9810,5457,302739
2015,292,0,19.9809,5456,302750
2015,293,0,19.9809,5456,302761
2015,294,0,19.9808,5455,302772
2015,295,0,19.9807,5454,302783
2015,296,0,19.9806,5454,302793
2015,297,0,19.9805,5453,302804
2015,298,0,19.9804,5452,302815
2015,299,0,19.9803,5452,302826
2015,300,0,19.9802,5451,302837
2015,301,0,19.9801,5450,302848
2015,302,0,19.9800,5450,302858
2015,303,0,19.9800,5449,302869
2015,304,0,19.9799,5448,302880
2015,305,0,19.9798,5448,302891
2015,306,0,19.9797,5447,302902
2015,307,0,19.9796,5446,302912
2015,308,0,19.9795,5446,302923
2015,309,0,19.9794,5445,302934
2015,310,0,19.9793,5445,302945
2015,311,0,19.9792,5444,302956
2015,312,0,19.9791,5443,302967
2015,313,0,19.9791,5443,302977
2015,314,0,19.9790,5442,302988
2015,315,0,19.9789,5441,302999
2015,316,0,19.9788,5441,303010
2015,317,0,19.9787,5440,303021
2015,318,0,19.9786,5439,303031
2015,319,0,19.9785,5439,303042
2015,320,0,19.9784,5438,303053
2015,321,0,19.9783,5437,303064
2015,322,0,19.9782,5437,303075
2015,323,0,19.9782,5436,303086
2015,324,0,19.9781,5435,303096
2015,325,0,19.9780,5435,303107
2015,326,0,19.9779,5434,303118
2015,327,0,19.9778,5433,303129
2015,328,0,19.9777,5433,303140
2015,329,0,19.9776,5432,303150
2015,330,0,19.9775,5431,303161
2015,331,0,19.9774,5431,303172
2015,332,0,19.9773,5430,303183
2015,333,0,19.9773,5429,303194
2015,334,0,19.9772,5429,303205
2015,335,0,19.9771,5428,303215
2015,336,0,19.9770,5427,303226
2015,337,0,19.9769,5427,303237
2015,338,0,19.9768,5426,303248
2015,339,0,19.9767,5425,303259
2015,340,0,19.9766,5425,303269
2015,341,0,19.9765,5424,303280
2015,342,0,19.9764,5423,303291
2015,343,0,19.9764,5423,303302
2015,344,0,19.9763,5422,303313
2015,345,0,19.9762,5421,303324
2015,346,0,19.9761,5421,303334
2015,347,0,19.9760,5420,303345
2015,348,0,19.9759,5419,303356
2015,349,0,19.9758,5419,303367
2015,350,0,19.9757,5418,303378
2015,351,0,19.9756,5417,303388
2015,352,0,19.9755,5417,303399
2015,353,0,19.9754,5416,303410
2015,354,0,19.9754,5415,303421
2015,355,0,19.9753,5415,303432
2015,356,0,19.9752,5414,303443
2015,357,0,19.9751,5413,303453
2015,358,0,19.9750,5413,303464
2015,359,0,19.9749,5412,303475
2015,360,0,19.9748,5411,303486
2015,361,0,19.9747,5411,303497
2015,362,0,19.9746,5410,303507
2015,363,0,19.9745,5409,303518
2015,364,0,19.9744,5409,303529
2015,365,0,19.9744,5408,303540
2016,1,0,19.9742,5407,303551
2016,2,0,19.9742,5407,303561
2016,3,0,19.9741,5406,303572
2016,4,0,19.9740,5405,303583
2016,5,0,19.9739,5405,303594
2016,6,0,19.9738,5404,303605
2016,7,0,19.9737,5403,303616
2016,8,0,19.9736,5403,303626
2016,9,0,19.9735,5402,303637
2016,10,0,19.9734,5401,303648
2016,11,0,19.9733,5401,303659
2016,12,0,19.9732,5400,303670
2016,13,0,19.9731,5399,303680
2016,14,0,19.9731,5399,303691
2016,15,0,19.9730,5398,303702
2016,16,0,19.9729,5397,303713
2016,17,0,19.9728,5397,303724
2016,18,0,19.9727,5396,303735
2016,19,0,19.9726,5395,303745
2016,20,0,19.9725,5395,303756
2016,21,0,19.9724,5394,303767
2016,22,0,19.9723,5393,303778
2016,23,0,19.9722,5393,303789
2016,24,0,19.9721,5392,303799
2016,25,0,19.9720,5391,303810
2016,26,0,19.9720,5391,303821
2016,27,0,19.9719,5390,303832
2016,28,0,19.9718,5389,303843
2016,29,0,19.9717,5389,303854
2016,30,0,19.9716,5388,303864
2016,31,0,19.9715,5387,303875
2016,32,0,19.9714,5387,303886
2016,33,0,19.9713,5386,303897
2016,34,0,19.9712,5385,303908
2016,35,0,19.9711,5385,303918
2016,36,0,19.9710,5384,303929
2016,37,0,19.9709,5383,303940
2016,38,0,19.9709,5382,303951
2016,39,0,19.9708,5382,303962
2016,40,0,19.9707,5381,303973
2016,41,0,19.9706,5380,303983
2016,42,0,19.9705,5380,303994
2016,43,0,19.9704,5379,304005
2016,44,0,19.9703,5378,304016
2016,45,0,19.9702,5378,304027
2016,46,0,19.9701,5377,304038
2016,47,0,19.9700,5376,304048
2016,48,0,19.9699,5376,304059
2016,49,0,19.9698,5375,304070
2016,50,0,19.9697,5374,304081
2016,51,0,19.9697,5374,304092
2016,52,0,19.9696,5373,304102
2016,53,0,19.9695,5372,304113
2016,54,0,19.9694,5372,304124
2016,55,0,19.9693,5371,304135
2016,56,0,19.9692,5370,304146
2016,57,0,19.9691,5370,304157
2016,58,0,19.9690,5369,304167
2016,59,0,19.9689,5368,304178
2016,60,0,19.9688,5368,304189
2016,61,0,19.9687,5367,304200
2016,62,0,19.9686,5366,304211
2016,63,0,19.9685,5365,304222
2016,64,0,19.9684,5365,304232
2016,65,0,19.9684,5364,304243
2016,66,0,19.9683,5363,304254
2016,67,0,19.9682,5363,304265
2016,68,0,19.9681,5362,304276
2016,69,0,19.9680,5361,304286
2016,70,0,19.9679,5361,304297
2016,71,0,19.9678,5360,304308
2016,72,0,19.9677,5359,304319
2016,73,0,19.9676,5359,304330
2016,74,0,19.9675,5358,304341
2016,75,0,19.9674,5357,304351
2016,76,0,19.9673,5357,304362
2016,77,0,19.9672,5356,304373
2016,78,0,19.9671,5355,304384
2016,79,0,19.9671,5355,304395
2016,80,0,19.9670,5354,304406
2016,81,0,19.9669,5353,304416
2016,82,0,19.9668,5353,304427
2016,83,0,19.9667,5352,304438
2016,84,0,19.9666,5351,304449
2016,85,0,19.9665,5350,304460
2016,86,0,19.9664,5350,304470
2016,87,0,19.9663,5349,304481
2016,88,0,19.9662,5348,304492
2016,89,0,19.9661,5348,304503
2016,90,0,19.9660,5347,304514
2016,91,0,19.9659,5346,304525
2016,92,0,19.9658,5346,304535
2016,93,0,19.9657,5345,304546
2016,94,0,19.9657,5344,304557
2016,95,0,19.9656,5344,304568
2016,96,0,19.9655,5343,304579
2016,97,0,19.9654,5342,304590
2016,98,0,19.9653,5342,304600
2016,99,0,19.9652,5341,304611
2016,100,0,19.9651,5340,304622
2016,101,0,19.9650,5339,304633
2016,102,0,19.9649,5339,304644
2016,103,0,19.9648,5338,304655
2016,104,0,19.9647,5337,304665
2016,105,0,19.9646,5337,304676
2016,106,0,19.9645,5336,304687
2016,107,0,19.9644,5335,304698
2016,108,0,19.9643,5335,304709
2016,109,0,19.9643,5334,304719
2016,110,0,19.9642,5333,304730
2016,111,0,19.9641,5333,304741
2016,112,0,19.9640,5332,304752
2016,113,0,19.9639,5331,304763
2016,114,0,19.9638,5330,304774
2016,115,0,19.9637,5330,304784
2016,116,0,19.9636,5329,304795
2016,117,0,19.9635,5328,304806
2016,118,0,19.9634,5328,304817
2016,119,0,19.9633,5327,304828
2016,120,0,19.9632,5326,304839
2016,121,0,19.9631,5326,304849
2016,122,0,19.9630,5325,304860
2016,123,0,19.9629,5324,304871
2016,124,0,19.9628,5324,304882
2016,125,0,19.9627,5323,304893
2016,126,0,19.9627,5322,304904
2016,127,0,19.9626,5322,304914
2016,128,0,19.9625,5321,304925
2016,129,0,19.9624,5320,304936
2016,130,0,19.9623,5319,304947
2016,131,0,19.9622,5319,304958
2016,132,0,19.9621,5318,304969
2016,133,0,19.9620,5317,304979
2016,134,0,19.9619,5317,304990
2016,135,0,19.9618,5316,305001
2016,136,0,19.9617,5315,305012
2016,137,0,19.9616,5315,305023
2016,138,0,19.9615,5314,305033
2016,139,0,19.9614,5313,305044
2016,140,0,19.9613,5312,305055
2016,141,0,19.9612,5312,305066
2016,142,0,19.9611,5311,305077
2016,143,0,19.9610,5310,305088
2016,144,0,19.9610,5310,305098
2016,145,0,19.9609,5309,305109
2016,146,0,19.9608,5308,305120
2016,147,0,19.9607,5308,305131
2016,148,0,19.9606,5307,305142
2016,149,0,19.9605,5306,305153
2016,150,0,19.9604,5305,305163
2016,151,0,19.9603,5305,305174
2016,152,0,19.9602,5304,305185
2016,153,0,19.9601,5303,305196
2016,154,0,19.9600,5303,305207
2016,155,0,19.9599,5302,305218
2016,156,0,19.9598,5301,305228
2016,157,0,19.9597,5301,305239
2016,158,0,19.9596,5300,305250
2016,159,0,19.9595,5299,305261
2016,160,0,19.9594,5298,305272
2016,161,0,19.9593,5298,305283
2016,162,0,19.9592,5297,305293
2016,163,0,19.9592,5296,305304
2016,164,0,19.9591,5296,305315
2016,165,0,19.9590,5295,305326
2016,166,0,19.9589,5294,305337
2016,167,0,19.9588,5294,305348
2016,168,0,19.9587,5293,305358
2016,169,0,19.9586,5292,305369
2016,170,0,19.9585,5291,305380
2016,171,0,19.9584,5291,305391
2016,172,0,19.9583,5290,305402
2016,173,0,19.9582,5289,305413
2016,174,0,19.9581,5289,305423
2016,175,0,19.9580,5288,305434
2016,176,0,19.9579,5287,305445
2016,177,0,19.9578,5287,305456
