YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
2022,55,0,19.712,3.443,328.102
2022,56,0,19.7119,3.442,328.113
2022,57,0,19.7118,3.441,328.124
2022,58,0,19.7116,3.44,328.135
2022,59,0,19.7115,3.439,328.146
2022,60,0,19.7113,3.438,328.157
2022,61,0,19.7112,3.437,328.169
2022,62,0,19.711,3.435,328.18
2022,63,0,19.7109,3.434,328.191
2022,64,0,19.7108,3.433,328.202
2022,65,0,19.7106,3.432,328.213
2022,66,0,19.7105,3.431,328.224
2022,67,0,19.7103,3.43,328.235
2022,68,0,19.7102,3.429,328.246
2022,69,0,19.71,3.428,328.257
2022,70,0,19.7099,3.427,328.268
2022,71,0,19.7098,3.426,328.279
2022,72,0,19.7096,3.425,328.291
2022,73,0,19.7095,3.424,328.302
2022,74,0,19.7093,3.423,328.313
2022,75,0,19.7092,3.422,328.324
2022,76,0,19.709,3.421,328.335
2022,77,0,19.7089,3.42,328.346
2022,78,0,19.7088,3.418,328.357
2022,79,0,19.7086,3.417,328.368
2022,80,0,19.7085,3.416,328.379
2022,81,0,19.7083,3.415,328.39
2022,82,0,19.7082,3.414,328.401
2022,83,0,19.708,3.413,328.412
2022,84,0,19.7079,3.412,328.424
2022,85,0,19.7078,3.411,328.435
2022,86,0,19.7076,3.41,328.446
2022,87,0,19.7075,3.409,328.457
2022,88,0,19.7073,3.408,328.468
2022,89,0,19.7072,3.407,328.479
2022,90,0,19.707,3.406,328.49
2022,91,0,19.7069,3.405,328.501
2022,92,0,19.7068,3.404,328.512
2022,93,0,19.7066,3.402,328.523
2022,94,0,19.7065,3.401,328.534
2022,95,0,19.7063,3.4,328.546
2022,96,0,19.7062,3.399,328.557
2022,97,0,19.706,3.398,328.568
2022,98,0,19.7059,3.397,328.579
2022,99,0,19.7057,3.396,328.59
2022,100,0,19.7056,3.395,328.601
2022,101,0,19.7055,3.394,328.612
2022,102,0,19.7053,3.393,328.623
2022,103,0,19.7052,3.392,328.634
2022,104,0,19.705,3.391,328.645
2022,105,0,19.7049,3.39,328.656
2022,106,0,19.7047,3.389,328.668
2022,107,0,19.7046,3.387,328.679
2022,108,0,19.7045,3.386,328.69
2022,109,0,19.7043,3.385,328.701
2022,110,0,19.7042,3.384,328.712
2022,111,0,19.704,3.383,328.723
2022,112,0,19.7039,3.382,328.734
2022,113,0,19.7037,3.381,328.745
2022,114,0,19.7036,3.38,328.756
2022,115,0,19.7034,3.379,328.767
2022,116,0,19.7033,3.378,328.779
2022,117,0,19.7032,3.377,328.79
2022,118,0,19.703,3.376,328.801
2022,119,0,19.7029,3.375,328.812
2022,120,0,19.7027,3.374,328.823
2022,121,0,19.7026,3.373,328.834
2022,122,0,19.7024,3.371,328.845
2022,123,0,19.7023,3.37,328.856
2022,124,0,19.7021,3.369,328.867
2022,125,0,19.702,3.368,328.878
2022,126,0,19.7019,3.367,328.889
2022,127,0,19.7017,3.366,328.901
2022,128,0,19.7016,3.365,328.912
2022,129,0,19.7014,3.364,328.923
2022,130,0,19.7013,3.363,328.934
2022,131,0,19.7011,3.362,328.945
2022,132,0,19.701,3.361,328.956
2022,133,0,19.7008,3.36,328.967
2022,134,0,19.7007,3.359,328.978
2022,135,0,19.7006,3.357,328.989
2022,136,0,19.7004,3.356,329
2022,137,0,19.7003,3.355,329.012
2022,138,0,19.7001,3.354,329.023
2022,139,0,19.7,3.353,329.034
2022,140,0,19.6998,3.352,329.045
2022,141,0,19.6997,3.351,329.056
2022,142,0,19.6995,3.35,329.067
2022,143,0,19.6994,3.349,329.078
2022,144,0,19.6993,3.348,329.089
2022,145,0,19.6991,3.347,329.1
2022,146,0,19.699,3.346,329.111
2022,147,0,19.6988,3.345,329.123
2022,148,0,19.6987,3.344,329.134
2022,149,0,19.6985,3.342,329.145
2022,150,0,19.6984,3.341,329.156
2022,151,0,19.6982,3.34,329.167
2022,152,0,19.6981,3.339,329.178
2022,153,0,19.698,3.338,329.189
2022,154,0,19.6978,3.337,329.2
2022,155,0,19.6977,3.336,329.211
2022,156,0,19.6975,3.335,329.223
2022,157,0,19.6974,3.334,329.234
2022,158,0,19.6972,3.333,329.245
2022,159,0,19.6971,3.332,329.256
2022,160,0,19.6969,3.331,329.267
2022,161,0,19.6968,3.33,329.278
2022,162,0,19.6967,3.328,329.289
2022,163,0,19.6965,3.327,329.3
2022,164,0,19.6964,3.326,329.311
2022,165,0,19.6962,3.325,329.322
2022,166,0,19.6961,3.324,329.334
2022,167,0,19.6959,3.323,329.345
2022,168,0,19.6958,3.322,329.356
2022,169,0,19.6956,3.321,329.367
2022,170,0,19.6955,3.32,329.378
2022,171,0,19.6953,3.319,329.389
2022,172,0,19.6952,3.318,329.4
2022,173,0,19.6951,3.317,329.411
2022,174,0,19.6949,3.316,329.422
2022,175,0,19.6948,3.314,329.433
2022,176,0,19.6946,3.313,329.445
2022,177,0,19.6945,3.312,329.456
2022,178,0,19.6943,3.311,329.467
2022,179,0,19.6942,3.31,329.478
2022,180,0,19.694,3.309,329.489
2022,181,0,19.6939,3.308,329.5
2022,182,0,19.6937,3.307,329.511
2022,183,0,19.6936,3.306,329.522
2022,184,0,19.6935,3.305,329.533
2022,185,0,19.6933,3.304,329.545
2022,186,0,19.6932,3.303,329.556
2022,187,0,19.693,3.301,329.567
2022,188,0,19.6929,3.3,329.578
2022,189,0,19.6927,3.299,329.589
2022,190,0,19.6926,3.298,329.6
2022,191,0,19.6924,3.297,329.611
2022,192,0,19.6923,3.296,329.622
2022,193,0,19.6921,3.295,329.633
2022,194,0,19.692,3.294,329.644
2022,195,0,19.6918,3.293,329.656
2022,196,0,19.6917,3.292,329.667
2022,197,0,19.6916,3.291,329.678
2022,198,0,19.6914,3.29,329.689
2022,199,0,19.6913,3.288,329.7
2022,200,0,19.6911,3.287,329.711
2022,201,0,19.691,3.286,329.722
2022,202,0,19.6908,3.285,329.733
2022,203,0,19.6907,3.284,329.745
2022,204,0,19.6905,3.283,329.756
2022,205,0,19.6904,3.282,329.767
2022,206,0,19.6902,3.281,329.778
2022,207,0,19.6901,3.28,329.789
2022,208,0,19.6899,3.279,329.8
2022,209,0,19.6898,3.278,329.811
2022,210,0,19.6897,3.277,329.822
2022,211,0,19.6895,3.276,329.833
2022,212,0,19.6894,3.274,329.844
2022,213,0,19.6892,3.273,329.856
2022,214,0,19.6891,3.272,329.867
2022,215,0,19.6889,3.271,329.878
2022,216,0,19.6888,3.27,329.889
2022,217,0,19.6886,3.269,329.9
2022,218,0,19.6885,3.268,329.911
2022,219,0,19.6883,3.267,329.922
2022,220,0,19.6882,3.266,329.933
2022,221,0,19.688,3.265,329.945
2022,222,0,19.6879,3.264,329.956
2022,223,0,19.6877,3.262,329.967
2022,224,0,19.6876,3.261,329.978
2022,225,0,19.6875,3.26,329.989
2022,226,0,19.6873,3.259,330
2022,227,0,19.6872,3.258,330.011
2022,228,0,19.687,3.257,330.022
2022,229,0,19.6869,3.256,330.033
2022,230,0,19.6867,3.255,330.045
2022,231,0,19.6866,3.254,330.056
2022,232,0,19.6864,3.253,330.067
2022,233,0,19.6863,3.252,330.078
2022,234,0,19.6861,3.251,330.089
2022,235,0,19.686,3.249,330.1
2022,236,0,19.6858,3.248,330.111
2022,237,0,19.6857,3.247,330.122
2022,238,0,19.6855,3.246,330.133
2022,239,0,19.6854,3.245,330.145
2022,240,0,19.6852,3.244,330.156
2022,241,0,19.6851,3.243,330.167
2022,242,0,19.685,3.242,330.178
2022,243,0,19.6848,3.241,330.189
2022,244,0,19.6847,3.24,330.2
2022,245,0,19.6845,3.239,330.211
2022,246,0,19.6844,3.237,330.222
2022,247,0,19.6842,3.236,330.234
2022,248,0,19.6841,3.235,330.245
2022,249,0,19.6839,3.234,330.256
2022,250,0,19.6838,3.233,330.267
2022,251,0,19.6836,3.232,330.278
2022,252,0,19.6835,3.231,330.289
2022,253,0,19.6833,3.23,330.3
2022,254,0,19.6832,3.229,330.311
2022,255,0,19.683,3.228,330.322
2022,256,0,19.6829,3.227,330.334
2022,257,0,19.6827,3.225,330.345
2022,258,0,19.6826,3.224,330.356
2022,259,0,19.6824,3.223,330.367
2022,260,0,19.6823,3.222,330.378
2022,261,0,19.6821,3.221,330.389
2022,262,0,19.682,3.22,330.4
2022,263,0,19.6819,3.219,330.411
2022,264,0,19.6817,3.218,330.423
2022,265,0,19.6816,3.217,330.434
2022,266,0,19.6814,3.216,330.445
2022,267,0,19.6813,3.215,330.456
2022,268,0,19.6811,3.213,330.467
2022,269,0,19.681,3.212,330.478
2022,270,0,19.6808,3.211,330.489
2022,271,0,19.6807,3.21,330.5
2022,272,0,19.6805,3.209,330.512
2022,273,0,19.6804,3.208,330.523
2022,274,0,19.6802,3.207,330.534
2022,275,0,19.6801,3.206,330.545
2022,276,0,19.6799,3.205,330.556
2022,277,0,19.6798,3.204,330.567
2022,278,0,19.6796,3.203,330.578
2022,279,0,19.6795,3.201,330.589
2022,280,0,19.6793,3.2,330.6
2022,281,0,19.6792,3.199,330.612
2022,282,0,19.679,3.198,330.623
2022,283,0,19.6789,3.197,330.634
2022,284,0,19.6787,3.196,330.645
2022,285,0,19.6786,3.195,330.656
2022,286,0,19.6784,3.194,330.667
2022,287,0,19.6783,3.193,330.678
2022,288,0,19.6781,3.192,330.689
2022,289,0,19.678,3.191,330.701
2022,290,0,19.6778,3.189,330.712
2022,291,0,19.6777,3.188,330.723
2022,292,0,19.6775,3.187,330.734
2022,293,0,19.6774,3.186,330.745
2022,294,0,19.6773,3.185,330.756
2022,295,0,19.6771,3.184,330.767
2022,296,0,19.677,3.183,330.778
2022,297,0,19.6768,3.182,330.79
2022,298,0,19.6767,3.181,330.801
2022,299,0,19.6765,3.18,330.812
2022,300,0,19.6764,3.178,330.823
2022,301,0,19.6762,3.177,330.834
2022,302,0,19.6761,3.176,330.845
2022,303,0,19.6759,3.175,330.856
2022,304,0,19.6758,3.174,330.867
2022,305,0,19.6756,3.173,330.879
2022,306,0,19.6755,3.172,330.89
2022,307,0,19.6753,3.171,330.901
2022,308,0,19.6752,3.17,330.912
2022,309,0,19.675,3.169,330.923
2022,310,0,19.6749,3.167,330.934
2022,311,0,19.6747,3.166,330.945
2022,312,0,19.6746,3.165,330.957
2022,313,0,19.6744,3.164,330.968
2022,314,0,19.6743,3.163,330.979
2022,315,0,19.6741,3.162,330.99
2022,316,0,19.674,3.161,331.001
2022,317,0,19.6738,3.16,331.012
2022,318,0,19.6737,3.159,331.023
2022,319,0,19.6735,3.158,331.034
2022,320,0,19.6734,3.156,331.046
2022,321,0,19.6732,3.155,331.057
2022,322,0,19.6731,3.154,331.068
2022,323,0,19.6729,3.153,331.079
2022,324,0,19.6728,3.152,331.09
2022,325,0,19.6726,3.151,331.101
2022,326,0,19.6725,3.15,331.112
2022,327,0,19.6723,3.149,331.123
2022,328,0,19.6722,3.148,331.135
2022,329,0,19.672,3.147,331.146
2022,330,0,19.6719,3.145,331.157
2022,331,0,19.6717,3.144,331.168
2022,332,0,19.6716,3.143,331.179
2022,333,0,19.6714,3.142,331.19
2022,334,0,19.6713,3.141,331.201
2022,335,0,19.6711,3.14,331.213
2022,336,0,19.671,3.139,331.224
2022,337,0,19.6708,3.138,331.235
2022,338,0,19.6707,3.137,331.246
2022,339,0,19.6705,3.136,331.257
2022,340,0,19.6704,3.134,331.268
2022,341,0,19.6702,3.133,331.279
2022,342,0,19.6701,3.132,331.29
2022,343,0,19.6699,3.131,331.302
2022,344,0,19.6698,3.13,331.313
2022,345,0,19.6696,3.129,331.324
2022,346,0,19.6695,3.128,331.335
2022,347,0,19.6693,3.127,331.346
2022,348,0,19.6692,3.126,331.357
2022,349,0,19.669,3.125,331.368
2022,350,0,19.6689,3.123,331.38
2022,351,0,19.6687,3.122,331.391
2022,352,0,19.6686,3.121,331.402
2022,353,0,19.6684,3.12,331.413
2022,354,0,19.6683,3.119,331.424
2022,355,0,19.6681,3.118,331.435
2022,356,0,19.668,3.117,331.446
2022,357,0,19.6678,3.116,331.457
2022,358,0,19.6677,3.115,331.469
2022,359,0,19.6675,3.114,331.48
2022,360,0,19.6674,3.112,331.491
2022,361,0,19.6672,3.111,331.502
2022,362,0,19.6671,3.11,331.513
2022,363,0,19.6669,3.109,331.524
2022,364,0,19.6668,3.108,331.535
2022,365,0,19.6666,3.107,331.547
2023,1,0,19.6664,3.106,331.557
2023,2,0,19.6662,3.105,331.569
2023,3,0,19.6661,3.104,331.58
2023,4,0,19.6659,3.102,331.591
2023,5,0,19.6658,3.101,331.602
2023,6,0,19.6656,3.1,331.613
2023,7,0,19.6655,3.099,331.624
2023,8,0,19.6653,3.098,331.635
2023,9,0,19.6652,3.097,331.647
2023,10,0,19.665,3.096,331.658
2023,11,0,19.6649,3.095,331.669
2023,12,0,19.6647,3.094,331.68
2023,13,0,19.6646,3.093,331.691
2023,14,0,19.6644,3.091,331.702
2023,15,0,19.6643,3.09,331.713
2023,16,0,19.6641,3.089,331.725
2023,17,0,19.664,3.088,331.736
2023,18,0,19.6638,3.087,331.747
2023,19,0,19.6637,3.086,331.758
2023,20,0,19.6635,3.085,331.769
2023,21,0,19.6634,3.084,331.78
2023,22,0,19.6632,3.083,331.791
2023,23,0,19.6631,3.081,331.803
2023,24,0,19.6629,3.08,331.814
2023,25,0,19.6627,3.079,331.825
2023,26,0,19.6626,3.078,331.836
2023,27,0,19.6624,3.077,331.847
2023,28,0,19.6623,3.076,331.858
2023,29,0,19.6621,3.075,331.869
2023,30,0,19.662,3.074,331.881
2023,31,0,19.6618,3.073,331.892
2023,32,0,19.6617,3.071,331.903
2023,33,0,19.6615,3.07,331.914
2023,34,0,19.6614,3.069,331.925
2023,35,0,19.6612,3.068,331.936
2023,36,0,19.6611,3.067,331.947
2023,37,0,19.6609,3.066,331.959
2023,38,0,19.6608,3.065,331.97
2023,39,0,19.6606,3.064,331.981
2023,40,0,19.6605,3.063,331.992
2023,41,0,19.6603,3.061,332.003
2023,42,0,19.6602,3.06,332.014
2023,43,0,19.66,3.059,332.025
2023,44,0,19.6599,3.058,332.037
2023,45,0,19.6597,3.057,332.048
2023,46,0,19.6596,3.056,332.059
2023,47,0,19.6594,3.055,332.07
2023,48,0,19.6593,3.054,332.081
2023,49,0,19.6591,3.053,332.092
2023,50,0,19.659,3.051,332.103
2023,51,0,19.6588,3.05,332.115
2023,52,0,19.6587,3.049,332.126
2023,53,0,19.6585,3.048,332.137
2023,54,0,19.6583,3.047,332.148
2023,55,0,19.6582,3.046,332.159
2023,56,0,19.658,3.045,332.17
2023,57,0,19.6579,3.044,332.181
2023,58,0,19.6577,3.043,332.193
2023,59,0,19.6576,3.041,332.204
2023,60,0,19.6574,3.04,332.215
2023,61,0,19.6573,3.039,332.226
2023,62,0,19.6571,3.038,332.237
2023,63,0,19.657,3.037,332.248
2023,64,0,19.6568,3.036,332.259
2023,65,0,19.6567,3.035,332.271
2023,66,0,19.6565,3.034,332.282
2023,67,0,19.6564,3.033,332.293
2023,68,0,19.6562,3.031,332.304
2023,69,0,19.6561,3.03,332.315
2023,70,0,19.6559,3.029,332.326
2023,71,0,19.6558,3.028,332.338
2023,72,0,19.6556,3.027,332.349
2023,73,0,19.6554,3.026,332.36
2023,74,0,19.6553,3.025,332.371
2023,75,0,19.6551,3.024,332.382
2023,76,0,19.655,3.022,332.393
2023,77,0,19.6548,3.021,332.404
2023,78,0,19.6547,3.02,332.416
2023,79,0,19.6545,3.019,332.427
2023,80,0,19.6544,3.018,332.438
2023,81,0,19.6542,3.017,332.449
2023,82,0,19.6541,3.016,332.46
2023,83,0,19.6539,3.015,332.471
2023,84,0,19.6538,3.014,332.482
2023,85,0,19.6536,3.012,332.494
2023,86,0,19.6535,3.011,332.505
2023,87,0,19.6533,3.01,332.516
2023,88,0,19.6532,3.009,332.527
2023,89,0,19.653,3.008,332.538
2023,90,0,19.6528,3.007,332.549
2023,91,0,19.6527,3.006,332.561
2023,92,0,19.6525,3.005,332.572
2023,93,0,19.6524,3.004,332.583
2023,94,0,19.6522,3.002,332.594
2023,95,0,19.6521,3.001,332.605
2023,96,0,19.6519,3,332.616
2023,97,0,19.6518,2.999,332.627
2023,98,0,19.6516,2.998,332.639
2023,99,0,19.6515,2.997,332.65
2023,100,0,19.6513,2.996,332.661
2023,101,0,19.6512,2.995,332.672
2023,102,0,19.651,2.993,332.683
2023,103,0,19.6508,2.992,332.694
2023,104,0,19.6507,2.991,332.706
2023,105,0,19.6505,2.99,332.717
2023,106,0,19.6504,2.989,332.728
2023,107,0,19.6502,2.988,332.739
2023,108,0,19.6501,2.987,332.75
2023,109,0,19.6499,2.986,332.761
2023,110,0,19.6498,2.984,332.772
2023,111,0,19.6496,2.983,332.784
2023,112,0,19.6495,2.982,332.795
2023,113,0,19.6493,2.981,332.806
2023,114,0,19.6492,2.98,332.817
2023,115,0,19.649,2.979,332.828
2023,116,0,19.6489,2.978,332.839
2023,117,0,19.6487,2.977,332.851
2023,118,0,19.6485,2.976,332.862
2023,119,0,19.6484,2.974,332.873
2023,120,0,19.6482,2.973,332.884
2023,121,0,19.6481,2.972,332.895
2023,122,0,19.6479,2.971,332.906
2023,123,0,19.6478,2.97,332.918
2023,124,0,19.6476,2.969,332.929
2023,125,0,19.6475,2.968,332.94
2023,126,0,19.6473,2.967,332.951
2023,127,0,19.6472,2.965,332.962
2023,128,0,19.647,2.964,332.973
2023,129,0,19.6468,2.963,332.984
2023,130,0,19.6467,2.962,332.996
2023,131,0,19.6465,2.961,333.007
2023,132,0,19.6464,2.96,333.018
2023,133,0,19.6462,2.959,333.029
2023,134,0,19.6461,2.958,333.04
2023,135,0,19.6459,2.956,333.051
2023,136,0,19.6458,2.955,333.063
2023,137,0,19.6456,2.954,333.074
2023,138,0,19.6455,2.953,333.085
2023,139,0,19.6453,2.952,333.096
2023,140,0,19.6451,2.951,333.107
2023,141,0,19.645,2.95,333.118
2023,142,0,19.6448,2.949,333.13
2023,143,0,19.6447,2.947,333.141
2023,144,0,19.6445,2.946,333.152
2023,145,0,19.6444,2.945,333.163
2023,146,0,19.6442,2.944,333.174
2023,147,0,19.6441,2.943,333.185
2023,148,0,19.6439,2.942,333.197
2023,149,0,19.6438,2.941,333.208
2023,150,0,19.6436,2.94,333.219
2023,151,0,19.6434,2.938,333.23
2023,152,0,19.6433,2.937,333.241
2023,153,0,19.6431,2.936,333.252
2023,154,0,19.643,2.935,333.263
2023,155,0,19.6428,2.934,333.275
2023,156,0,19.6427,2.933,333.286
2023,157,0,19.6425,2.932,333.297
2023,158,0,19.6424,2.931,333.308
2023,159,0,19.6422,2.929,333.319
2023,160,0,19.6421,2.928,333.33
2023,161,0,19.6419,2.927,333.342
2023,162,0,19.6417,2.926,333.353
2023,163,0,19.6416,2.925,333.364
2023,164,0,19.6414,2.924,333.375
2023,165,0,19.6413,2.923,333.386
2023,166,0,19.6411,2.922,333.397
2023,167,0,19.641,2.92,333.409
2023,168,0,19.6408,2.919,333.42
2023,169,0,19.6407,2.918,333.431
2023,170,0,19.6405,2.917,333.442
2023,171,0,19.6403,2.916,333.453
2023,172,0,19.6402,2.915,333.464
2023,173,0,19.64,2.914,333.476
2023,174,0,19.6399,2.913,333.487
2023,175,0,19.6397,2.911,333.498
2023,176,0,19.6396,2.91,333.509
2023,177,0,19.6394,2.909,333.52
2023,178,0,19.6393,2.908,333.531
2023,179,0,19.6391,2.907,333.543
2023,180,0,19.6389,2.906,333.554
2023,181,0,19.6388,2.905,333.565
2023,182,0,19.6386,2.903,333.576
2023,183,0,19.6385,2.902,333.587
2023,184,0,19.6383,2.901,333.598
2023,185,0,19.6382,2.9,333.61
2023,186,0,19.638,2.899,333.621
2023,187,0,19.6379,2.898,333.632
2023,188,0,19.6377,2.897,333.643
2023,189,0,19.6375,2.896,333.654
2023,190,0,19.6374,2.894,333.665
2023,191,0,19.6372,2.893,333.677
2023,192,0,19.6371,2.892,333.688
2023,193,0,19.6369,2.891,333.699
2023,194,0,19.6368,2.89,333.71
2023,195,0,19.6366,2.889,333.721
2023,196,0,19.6364,2.888,333.732
2023,197,0,19.6363,2.887,333.744
2023,198,0,19.6361,2.885,333.755
2023,199,0,19.636,2.884,333.766
2023,200,0,19.6358,2.883,333.777
2023,201,0,19.6357,2.882,333.788
2023,202,0,19.6355,2.881,333.8
2023,203,0,19.6354,2.88,333.811
2023,204,0,19.6352,2.879,333.822
2023,205,0,19.635,2.877,333.833
2023,206,0,19.6349,2.876,333.844
2023,207,0,19.6347,2.875,333.855
2023,208,0,19.6346,2.874,333.867
2023,209,0,19.6344,2.873,333.878
2023,210,0,19.6343,2.872,333.889
2023,211,0,19.6341,2.871,333.9
2023,212,0,19.634,2.87,333.911
2023,213,0,19.6338,2.868,333.922
2023,214,0,19.6336,2.867,333.934
2023,215,0,19.6335,2.866,333.945
2023,216,0,19.6333,2.865,333.956
2023,217,0,19.6332,2.864,333.967
2023,218,0,19.633,2.863,333.978
2023,219,0,19.6329,2.862,333.989
2023,220,0,19.6327,2.86,334.001
2023,221,0,19.6325,2.859,334.012
2023,222,0,19.6324,2.858,334.023
2023,223,0,19.6322,2.857,334.034
2023,224,0,19.6321,2.856,334.045
2023,225,0,19.6319,2.855,334.057
2023,226,0,19.6318,2.854,334.068
2023,227,0,19.6316,2.853,334.079
2023,228,0,19.6314,2.851,334.09
2023,229,0,19.6313,2.85,334.101
2023,230,0,19.6311,2.849,334.112
2023,231,0,19.631,2.848,334.124
2023,232,0,19.6308,2.847,334.135
2023,233,0,19.6307,2.846,334.146
2023,234,0,19.6305,2.845,334.157
2023,235,0,19.6303,2.843,334.168
2023,236,0,19.6302,2.842,334.179
2023,237,0,19.63,2.841,334.191
2023,238,0,19.6299,2.84,334.202
2023,239,0,19.6297,2.839,334.213
2023,240,0,19.6296,2.838,334.224
2023,241,0,19.6294,2.837,334.235
2023,242,0,19.6292,2.835,334.247
2023,243,0,19.6291,2.834,334.258
2023,244,0,19.6289,2.833,334.269
2023,245,0,19.6288,2.832,334.28
2023,246,0,19.6286,2.831,334.291
2023,247,0,19.6285,2.83,334.302
2023,248,0,19.6283,2.829,334.314
2023,249,0,19.6281,2.828,334.325
2023,250,0,19.628,2.826,334.336
2023,251,0,19.6278,2.825,334.347
2023,252,0,19.6277,2.824,334.358
2023,253,0,19.6275,2.823,334.369
2023,254,0,19.6274,2.822,334.381
2023,255,0,19.6272,2.821,334.392
2023,256,0,19.627,2.82,334.403
2023,257,0,19.6269,2.818,334.414
2023,258,0,19.6267,2.817,334.425
2023,259,0,19.6266,2.816,334.437
2023,260,0,19.6264,2.815,334.448
2023,261,0,19.6263,2.814,334.459
2023,262,0,19.6261,2.813,334.47
2023,263,0,19.6259,2.812,334.481
2023,264,0,19.6258,2.81,334.492
2023,265,0,19.6256,2.809,334.504
2023,266,0,19.6255,2.808,334.515
2023,267,0,19.6253,2.807,334.526
2023,268,0,19.6251,2.806,334.537
2023,269,0,19.625,2.805,334.548
2023,270,0,19.6248,2.804,334.56
2023,271,0,19.6247,2.802,334.571
2023,272,0,19.6245,2.801,334.582
2023,273,0,19.6244,2.8,334.593
2023,274,0,19.6242,2.799,334.604
2023,275,0,19.624,2.798,334.615
2023,276,0,19.6239,2.797,334.627
2023,277,0,19.6237,2.796,334.638
2023,278,0,19.6236,2.794,334.649
2023,279,0,19.6234,2.793,334.66
2023,280,0,19.6232,2.792,334.671
2023,281,0,19.6231,2.791,334.683
2023,282,0,19.6229,2.79,334.694
2023,283,0,19.6228,2.789,334.705
2023,284,0,19.6226,2.788,334.716
2023,285,0,19.6225,2.786,334.727
2023,286,0,19.6223,2.785,334.739
2023,287,0,19.6221,2.784,334.75
2023,288,0,19.622,2.783,334.761
2023,289,0,19.6218,2.782,334.772
2023,290,0,19.6217,2.781,334.783
2023,291,0,19.6215,2.78,334.794
2023,292,0,19.6213,2.778,334.806
2023,293,0,19.6212,2.777,334.817
2023,294,0,19.621,2.776,334.828
2023,295,0,19.6209,2.775,334.839
2023,296,0,19.6207,2.774,334.85
2023,297,0,19.6206,2.773,334.862
2023,298,0,19.6204,2.772,334.873
2023,299,0,19.6202,2.77,334.884
2023,300,0,19.6201,2.769,334.895
2023,301,0,19.6199,2.768,334.906
2023,302,0,19.6198,2.767,334.918
2023,303,0,19.6196,2.766,334.929
2023,304,0,19.6194,2.765,334.94
2023,305,0,19.6193,2.764,334.951
2023,306,0,19.6191,2.762,334.962
2023,307,0,19.619,2.761,334.973
2023,308,0,19.6188,2.76,334.985
2023,309,0,19.6186,2.759,334.996
2023,310,0,19.6185,2.758,335.007
2023,311,0,19.6183,2.757,335.018
2023,312,0,19.6182,2.756,335.029
2023,313,0,19.618,2.754,335.041
2023,314,0,19.6178,2.753,335.052
2023,315,0,19.6177,2.752,335.063
2023,316,0,19.6175,2.751,335.074
2023,317,0,19.6174,2.75,335.085
2023,318,0,19.6172,2.749,335.097
2023,319,0,19.617,2.748,335.108
2023,320,0,19.6169,2.746,335.119
2023,321,0,19.6167,2.745,335.13
2023,322,0,19.6166,2.744,335.141
2023,323,0,19.6164,2.743,335.153
2023,324,0,19.6163,2.742,335.164
2023,325,0,19.6161,2.741,335.175
2023,326,0,19.6159,2.74,335.186
2023,327,0,19.6158,2.738,335.197
2023,328,0,19.6156,2.737,335.208
2023,329,0,19.6155,2.736,335.22
2023,330,0,19.6153,2.735,335.231
2023,331,0,19.6151,2.734,335.242
2023,332,0,19.615,2.733,335.253
2023,333,0,19.6148,2.731,335.264
2023,334,0,19.6147,2.73,335.276
2023,335,0,19.6145,2.729,335.287
2023,336,0,19.6143,2.728,335.298
2023,337,0,19.6142,2.727,335.309
2023,338,0,19.614,2.726,335.32
2023,339,0,19.6139,2.725,335.332
2023,340,0,19.6137,2.723,335.343
2023,341,0,19.6135,2.722,335.354
2023,342,0,19.6134,2.721,335.365
2023,343,0,19.6132,2.72,335.376
2023,344,0,19.6131,2.719,335.388
2023,345,0,19.6129,2.718,335.399
2023,346,0,19.6127,2.717,335.41
2023,347,0,19.6126,2.715,335.421
2023,348,0,19.6124,2.714,335.432
2023,349,0,19.6123,2.713,335.444
2023,350,0,19.6121,2.712,335.455
2023,351,0,19.6119,2.711,335.466
2023,352,0,19.6118,2.71,335.477
2023,353,0,19.6116,2.708,335.488
2023,354,0,19.6114,2.707,335.5
2023,355,0,19.6113,2.706,335.511
2023,356,0,19.6111,2.705,335.522
2023,357,0,19.611,2.704,335.533
2023,358,0,19.6108,2.703,335.544
2023,359,0,19.6106,2.702,335.556
2023,360,0,19.6105,2.7,335.567
2023,361,0,19.6103,2.699,335.578
2023,362,0,19.6102,2.698,335.589
2023,363,0,19.61,2.697,335.6
2023,364,0,19.6098,2.696,335.612
2023,365,0,19.6097,2.695,335.623
2024,1,0,19.6094,2.694,335.634
2024,2,0,19.6093,2.692,335.645
2024,3,0,19.6091,2.691,335.656
2024,4,0,19.6089,2.69,335.667
2024,5,0,19.6088,2.689,335.678
2024,6,0,19.6086,2.688,335.69
2024,7,0,19.6085,2.687,335.701
2024,8,0,19.6083,2.685,335.712
2024,9,0,19.6081,2.684,335.723
2024,10,0,19.608,2.683,335.735
2024,11,0,19.6078,2.682,335.746
2024,12,0,19.6076,2.681,335.757
2024,13,0,19.6075,2.68,335.768
2024,14,0,19.6073,2.679,335.779
2024,15,0,19.6072,2.677,335.791
2024,16,0,19.607,2.676,335.802
2024,17,0,19.6068,2.675,335.813
2024,18,0,19.6067,2.674,335.824
2024,19,0,19.6065,2.673,335.835
2024,20,0,19.6064,2.672,335.846
2024,21,0,19.6062,2.67,335.858
2024,22,0,19.606,2.669,335.869
2024,23,0,19.6059,2.668,335.88
2024,24,0,19.6057,2.667,335.891
2024,25,0,19.6055,2.666,335.902
2024,26,0,19.6054,2.665,335.914
