YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
2029,326,0,5.4274,-3171,143439
2029,327,0,5.4273,-3165,143515
2029,328,0,5.4271,-3158,143591
2029,329,0,5.4270,-3151,143667
2029,330,0,5.4268,-3144,143743
2029,331,0,5.4266,-3137,143819
2029,332,0,5.4265,-3130,143896
2029,333,0,5.4263,-3123,143972
2029,334,0,5.4262,-3116,144048
2029,335,0,5.4260,-3109,144124
2029,336,0,5.4258,-3102,144200
2029,337,0,5.4257,-3095,144276
2029,338,0,5.4255,-3088,144352
2029,339,0,5.4254,-3081,144428
2029,340,0,5.4252,-3074,144504
2029,341,0,5.4250,-3067,144580
2029,342,0,5.4249,-3060,144656
2029,343,0,5.4247,-3053,144732
2029,344,0,5.4245,-3046,144809
2029,345,0,5.4244,-3039,144885
2029,346,0,5.4242,-3032,144961
2029,347,0,5.4241,-3025,145037
2029,348,0,5.4239,-3018,145113
2029,349,0,5.4237,-3011,145189
2029,350,0,5.4236,-3004,145265
2029,351,0,5.4234,-2997,145341
2029,352,0,5.4232,-2990,145417
2029,353,0,5.4231,-2983,145494
2029,354,0,5.4229,-2976,145570
2029,355,0,5.4227,-2969,145646
2029,356,0,5.4226,-2962,145722
2029,357,0,5.4224,-2955,145798
2029,358,0,5.4222,-2948,145874
2029,359,0,5.4220,-2941,145951
2029,360,0,5.4219,-2934,146027
2029,361,0,5.4217,-2926,146103
2029,362,0,5.4215,-2919,146179
2029,363,0,5.4214,-2912,146255
2029,364,0,5.4212,-2905,146331
2029,365,0,5.4210,-2898,146408
2030,1,0,5.4208,-2891,146483
2030,2,0,5.4207,-2884,146560
2030,3,0,5.4205,-2877,146636
2030,4,0,5.4203,-2869,146712
2030,5,0,5.4201,-2862,146788
2030,6,0,5.4200,-2855,146864
2030,7,0,5.4198,-2848,146941
2030,8,0,5.4196,-2841,147017
2030,9,0,5.4194,-2834,147093
2030,10,0,5.4193,-2827,147169
2030,11,0,5.4191,-2819,147246
2030,12,0,5.4189,-2812,147322
2030,13,0,5.4187,-2805,147398
2030,14,0,5.4185,-2798,147474
2030,15,0,5.4184,-2791,147550
2030,16,0,5.4182,-2783,147627
2030,17,0,5.4180,-2776,147703
2030,18,0,5.4178,-2769,147779
2030,19,0,5.4176,-2762,147855
2030,20,0,5.4175,-2754,147932
2030,21,0,5.4173,-2747,148008
2030,22,0,5.4171,-2740,148084
2030,23,0,5.4169,-2733,148161
2030,24,0,5.4167,-2725,148237
2030,25,0,5.4166,-2718,148313
2030,26,0,5.4164,-2711,148389
2030,27,0,5.4162,-2704,148466
2030,28,0,5.4160,-2696,148542
2030,29,0,5.4158,-2689,148618
2030,30,0,5.4156,-2682,148695
2030,31,0,5.4154,-2675,148771
2030,32,0,5.4153,-2667,148847
2030,33,0,5.4151,-2660,148924
2030,34,0,5.4149,-2653,149000
2030,35,0,5.4147,-2645,149076
2030,36,0,5.4145,-2638,149153
2030,37,0,5.4143,-2631,149229
2030,38,0,5.4141,-2623,149305
2030,39,0,5.4139,-2616,149382
2030,40,0,5.4138,-2609,149458
2030,41,0,5.4136,-2601,149534
2030,42,0,5.4134,-2594,149611
2030,43,0,5.4132,-2587,149687
2030,44,0,5.4130,-2579,149763
2030,45,0,5.4128,-2572,149840
2030,46,0,5.4126,-2565,149916
2030,47,0,5.4124,-2557,149992
2030,48,0,5.4122,-2550,150069
2030,49,0,5.4120,-2542,150145
2030,50,0,5.4118,-2535,150222
2030,51,0,5.4116,-2528,150298
2030,52,0,5.4115,-2520,150374
2030,53,0,5.4113,-2513,150451
2030,54,0,5.4111,-2506,150527
2030,55,0,5.4109,-2498,150604
2030,56,0,5.4107,-2491,150680
2030,57,0,5.4105,-2483,150757
2030,58,0,5.4103,-2476,150833
2030,59,0,5.4101,-2468,150909
2030,60,0,5.4099,-2461,150986
2030,61,0,5.4097,-2454,151062
2030,62,0,5.4095,-2446,151139
2030,63,0,5.4093,-2439,151215
2030,64,0,5.4091,-2431,151292
2030,65,0,5.4089,-2424,151368
2030,66,0,5.4087,-2416,151445
2030,67,0,5.4085,-2409,151521
2030,68,0,5.4083,-2401,151598
2030,69,0,5.4081,-2394,151674
2030,70,0,5.4079,-2386,151751
2030,71,0,5.4077,-2379,151827
2030,72,0,5.4075,-2371,151904
2030,73,0,5.4073,-2364,151980
2030,74,0,5.4071,-2356,152057
2030,75,0,5.4069,-2349,152133
2030,76,0,5.4067,-2341,152210
2030,77,0,5.4065,-2334,152286
2030,78,0,5.4063,-2326,152363
2030,79,0,5.4061,-2319,152439
2030,80,0,5.4058,-2311,152516
2030,81,0,5.4056,-2304,152592
2030,82,0,5.4054,-2296,152669
2030,83,0,5.4052,-2289,152745
2030,84,0,5.4050,-2281,152822
2030,85,0,5.4048,-2274,152898
2030,86,0,5.4046,-2266,152975
2030,87,0,5.4044,-2258,153052
2030,88,0,5.4042,-2251,153128
2030,89,0,5.4040,-2243,153205
2030,90,0,5.4038,-2236,153281
2030,91,0,5.4036,-2228,153358
2030,92,0,5.4033,-2220,153435
2030,93,0,5.4031,-2213,153511
2030,94,0,5.4029,-2205,153588
2030,95,0,5.4027,-2198,153664
2030,96,0,5.4025,-2190,153741
2030,97,0,5.4023,-2183,153818
2030,98,0,5.4021,-2175,153894
2030,99,0,5.4019,-2167,153971
2030,100,0,5.4016,-2160,154048
2030,101,0,5.4014,-2152,154124
2030,102,0,5.4012,-2144,154201
2030,103,0,5.4010,-2137,154278
2030,104,0,5.4008,-2129,154354
2030,105,0,5.4006,-2121,154431
2030,106,0,5.4004,-2114,154508
2030,107,0,5.4001,-2106,154584
2030,108,0,5.3999,-2098,154661
2030,109,0,5.3997,-2091,154738
2030,110,0,5.3995,-2083,154814
2030,111,0,5.3993,-2075,154891
2030,112,0,5.3990,-2068,154968
2030,113,0,5.3988,-2060,155044
2030,114,0,5.3986,-2052,155121
2030,115,0,5.3984,-2045,155198
2030,116,0,5.3982,-2037,155275
2030,117,0,5.3980,-2029,155351
2030,118,0,5.3977,-2022,155428
2030,119,0,5.3975,-2014,155505
2030,120,0,5.3973,-2006,155582
2030,121,0,5.3971,-1999,155658
2030,122,0,5.3968,-1991,155735
2030,123,0,5.3966,-1983,155812
2030,124,0,5.3964,-1975,155889
2030,125,0,5.3962,-1968,155965
2030,126,0,5.3960,-1960,156042
2030,127,0,5.3957,-1952,156119
2030,128,0,5.3955,-1944,156196
2030,129,0,5.3953,-1937,156273
2030,130,0,5.3951,-1929,156349
2030,131,0,5.3948,-1921,156426
2030,132,0,5.3946,-1913,156503
2030,133,0,5.3944,-1906,156580
2030,134,0,5.3941,-1898,156657
2030,135,0,5.3939,-1890,156733
2030,136,0,5.3937,-1882,156810
2030,137,0,5.3935,-1875,156887
2030,138,0,5.3932,-1867,156964
2030,139,0,5.3930,-1859,157041
2030,140,0,5.3928,-1851,157118
2030,141,0,5.3925,-1843,157195
2030,142,0,5.3923,-1836,157272
2030,143,0,5.3921,-1828,157348
2030,144,0,5.3919,-1820,157425
2030,145,0,5.3916,-1812,157502
2030,146,0,5.3914,-1804,157579
2030,147,0,5.3912,-1796,157656
2030,148,0,5.3909,-1789,157733
2030,149,0,5.3907,-1781,157810
2030,150,0,5.3905,-1773,157887
2030,151,0,5.3902,-1765,157964
2030,152,0,5.3900,-1757,158041
2030,153,0,5.3898,-1749,158118
2030,154,0,5.3895,-1742,158194
2030,155,0,5.3893,-1734,158271
2030,156,0,5.3891,-1726,158348
2030,157,0,5.3888,-1718,158425
2030,158,0,5.3886,-1710,158502
2030,159,0,5.3883,-1702,158579
2030,160,0,5.3881,-1694,158656
2030,161,0,5.3879,-1687,158733
2030,162,0,5.3876,-1679,158810
2030,163,0,5.3874,-1671,158887
2030,164,0,5.3872,-1663,158964
2030,165,0,5.3869,-1655,159041
2030,166,0,5.3867,-1647,159118
2030,167,0,5.3864,-1639,159195
2030,168,0,5.3862,-1631,159272
2030,169,0,5.3860,-1623,159349
2030,170,0,5.3857,-1616,159427
2030,171,0,5.3855,-1608,159504
2030,172,0,5.3852,-1600,159581
2030,173,0,5.3850,-1592,159658
2030,174,0,5.3848,-1584,159735
2030,175,0,5.3845,-1576,159812
2030,176,0,5.3843,-1568,159889
2030,177,0,5.3840,-1560,159966
2030,178,0,5.3838,-1552,160043
2030,179,0,5.3835,-1544,160120
2030,180,0,5.3833,-1536,160197
2030,181,0,5.3830,-1528,160274
2030,182,0,5.3828,-1520,160352
2030,183,0,5.3826,-1512,160429
2030,184,0,5.3823,-1504,160506
2030,185,0,5.3821,-1497,160583
2030,186,0,5.3818,-1489,160660
2030,187,0,5.3816,-1481,160737
2030,188,0,5.3813,-1473,160814
2030,189,0,5.3811,-1465,160892
2030,190,0,5.3808,-1457,160969
2030,191,0,5.3806,-1449,161046
2030,192,0,5.3803,-1441,161123
2030,193,0,5.3801,-1433,161200
2030,194,0,5.3798,-1425,161278
2030,195,0,5.3796,-1417,161355
2030,196,0,5.3793,-1409,161432
2030,197,0,5.3791,-1401,161509
2030,198,0,5.3788,-1393,161586
2030,199,0,5.3786,-1385,161664
2030,200,0,5.3783,-1377,161741
2030,201,0,5.3781,-1369,161818
2030,202,0,5.3778,-1361,161895
2030,203,0,5.3776,-1353,161973
2030,204,0,5.3773,-1345,162050
2030,205,0,5.3771,-1337,162127
2030,206,0,5.3768,-1329,162204
2030,207,0,5.3766,-1321,162282
2030,208,0,5.3763,-1312,162359
2030,209,0,5.3761,-1304,162436
2030,210,0,5.3758,-1296,162514
2030,211,0,5.3755,-1288,162591
2030,212,0,5.3753,-1280,162668
2030,213,0,5.3750,-1272,162746
2030,214,0,5.3748,-1264,162823
2030,215,0,5.3745,-1256,162900
2030,216,0,5.3743,-1248,162978
2030,217,0,5.3740,-1240,163055
2030,218,0,5.3737,-1232,163132
2030,219,0,5.3735,-1224,163210
2030,220,0,5.3732,-1216,163287
2030,221,0,5.3730,-1208,163365
2030,222,0,5.3727,-1200,163442
2030,223,0,5.3725,-1192,163519
2030,224,0,5.3722,-1183,163597
2030,225,0,5.3719,-1175,163674
2030,226,0,5.3717,-1167,163752
2030,227,0,5.3714,-1159,163829
2030,228,0,5.3711,-1151,163906
2030,229,0,5.3709,-1143,163984
2030,230,0,5.3706,-1135,164061
2030,231,0,5.3704,-1127,164139
2030,232,0,5.3701,-1119,164216
2030,233,0,5.3698,-1111,164294
2030,234,0,5.3696,-1102,164371
2030,235,0,5.3693,-1094,164449
2030,236,0,5.3690,-1086,164526
2030,237,0,5.3688,-1078,164604
2030,238,0,5.3685,-1070,164681
2030,239,0,5.3683,-1062,164759
2030,240,0,5.3680,-1054,164836
2030,241,0,5.3677,-1046,164914
2030,242,0,5.3675,-1037,164991
2030,243,0,5.3672,-1029,165069
2030,244,0,5.3669,-1021,165146
2030,245,0,5.3667,-1013,165224
2030,246,0,5.3664,-1005,165301
2030,247,0,5.3661,-997,165379
2030,248,0,5.3659,-989,165457
2030,249,0,5.3656,-980,165534
2030,250,0,5.3653,-972,165612
2030,251,0,5.3650,-964,165689
2030,252,0,5.3648,-956,165767
2030,253,0,5.3645,-948,165845
2030,254,0,5.3642,-940,165922
2030,255,0,5.3640,-931,166000
2030,256,0,5.3637,-923,166078
2030,257,0,5.3634,-915,166155
2030,258,0,5.3632,-907,166233
2030,259,0,5.3629,-899,166310
2030,260,0,5.3626,-891,166388
2030,261,0,5.3623,-882,166466
2030,262,0,5.3621,-874,166544
2030,263,0,5.3618,-866,166621
2030,264,0,5.3615,-858,166699
2030,265,0,5.3612,-850,166777
2030,266,0,5.3610,-841,166854
2030,267,0,5.3607,-833,166932
2030,268,0,5.3604,-825,167010
2030,269,0,5.3601,-817,167088
2030,270,0,5.3599,-809,167165
2030,271,0,5.3596,-800,167243
2030,272,0,5.3593,-792,167321
2030,273,0,5.3590,-784,167399
2030,274,0,5.3588,-776,167476
2030,275,0,5.3585,-768,167554
2030,276,0,5.3582,-759,167632
2030,277,0,5.3579,-751,167710
2030,278,0,5.3577,-743,167787
2030,279,0,5.3574,-735,167865
2030,280,0,5.3571,-726,167943
2030,281,0,5.3568,-718,168021
2030,282,0,5.3565,-710,168099
2030,283,0,5.3563,-702,168177
2030,284,0,5.3560,-693,168254
2030,285,0,5.3557,-685,168332
2030,286,0,5.3554,-677,168410
2030,287,0,5.3551,-669,168488
2030,288,0,5.3549,-660,168566
2030,289,0,5.3546,-652,168644
2030,290,0,5.3543,-644,168722
2030,291,0,5.3540,-636,168800
2030,292,0,5.3537,-627,168878
2030,293,0,5.3535,-619,168956
2030,294,0,5.3532,-611,169033
2030,295,0,5.3529,-603,169111
2030,296,0,5.3526,-594,169189
2030,297,0,5.3523,-586,169267
2030,298,0,5.3520,-578,169345
2030,299,0,5.3518,-570,169423
2030,300,0,5.3515,-561,169501
2030,301,0,5.3512,-553,169579
2030,302,0,5.3509,-545,169657
2030,303,0,5.3506,-537,169735
2030,304,0,5.3503,-528,169813
2030,305,0,5.3500,-520,169891
2030,306,0,5.3498,-512,169969
2030,307,0,5.3495,-503,170047
2030,308,0,5.3492,-495,170125
2030,309,0,5.3489,-487,170203
2030,310,0,5.3486,-479,170281
2030,311,0,5.3483,-470,170360
2030,312,0,5.3480,-462,170438
2030,313,0,5.3477,-454,170516
2030,314,0,5.3475,-445,170594
2030,315,0,5.3472,-437,170672
2030,316,0,5.3469,-429,170750
2030,317,0,5.3466,-420,170828
2030,318,0,5.3463,-412,170906
2030,319,0,5.3460,-404,170984
2030,320,0,5.3457,-396,171063
2030,321,0,5.3454,-387,171141
2030,322,0,5.3451,-379,171219
2030,323,0,5.3448,-371,171297
2030,324,0,5.3445,-362,171375
2030,325,0,5.3443,-354,171453
2030,326,0,5.3440,-346,171532
2030,327,0,5.3437,-337,171610
2030,328,0,5.3434,-329,171688
2030,329,0,5.3431,-321,171766
2030,330,0,5.3428,-312,171844
2030,331,0,5.3425,-304,171923
2030,332,0,5.3422,-296,172001
2030,333,0,5.3419,-287,172079
2030,334,0,5.3416,-279,172157
2030,335,0,5.3413,-271,172236
2030,336,0,5.3410,-262,172314
2030,337,0,5.3407,-254,172392
2030,338,0,5.3404,-246,172471
2030,339,0,5.3401,-237,172549
2030,340,0,5.3398,-229,172627
2030,341,0,5.3395,-221,172706
2030,342,0,5.3392,-212,172784
2030,343,0,5.3389,-204,172862
2030,344,0,5.3386,-196,172941
2030,345,0,5.3384,-187,173019
2030,346,0,5.3381,-179,173097
2030,347,0,5.3378,-171,173176
2030,348,0,5.3375,-162,173254
2030,349,0,5.3372,-154,173332
2030,350,0,5.3369,-146,173411
2030,351,0,5.3366,-137,173489
2030,352,0,5.3363,-129,173568
2030,353,0,5.3360,-121,173646
2030,354,0,5.3357,-112,173725
2030,355,0,5.3354,-104,173803
2030,356,0,5.3351,-96,173881
2030,357,0,5.3348,-87,173960
2030,358,0,5.3345,-79,174038
2030,359,0,5.3342,-70,174117
2030,360,0,5.3338,-62,174195
2030,361,0,5.3335,-54,174274
2030,362,0,5.3332,-45,174352
2030,363,0,5.3329,-37,174431
2030,364,0,5.3326,-29,174509
2030,365,0,5.3323,-20,174588
2031,1,0,5.3320,-12,174666
2031,2,0,5.3317,-4,174745
2031,3,0,5.3314,5,174823
2031,4,0,5.3311,13,174902
2031,5,0,5.3308,22,174981
2031,6,0,5.3305,30,175059
2031,7,0,5.3302,38,175138
2031,8,0,5.3298,47,175216
2031,9,0,5.3295,55,175295
2031,10,0,5.3292,63,175374
2031,11,0,5.3289,72,175452
2031,12,0,5.3286,80,175531
2031,13,0,5.3283,89,175609
2031,14,0,5.3280,97,175688
2031,15,0,5.3277,105,175767
2031,16,0,5.3274,114,175845
2031,17,0,5.3271,122,175924
2031,18,0,5.3268,130,176003
2031,19,0,5.3265,139,176082
2031,20,0,5.3262,147,176160
2031,21,0,5.3258,156,176239
2031,22,0,5.3255,164,176318
2031,23,0,5.3252,172,176397
2031,24,0,5.3249,181,176475
2031,25,0,5.3246,189,176554
2031,26,0,5.3243,198,176633
2031,27,0,5.3240,206,176712
2031,28,0,5.3237,214,176790
2031,29,0,5.3234,223,176869
2031,30,0,5.3231,231,176948
2031,31,0,5.3227,239,177027
2031,32,0,5.3224,248,177106
2031,33,0,5.3221,256,177184
2031,34,0,5.3218,265,177263
2031,35,0,5.3215,273,177342
2031,36,0,5.3212,281,177421
2031,37,0,5.3209,290,177500
2031,38,0,5.3206,298,177579
2031,39,0,5.3202,307,177658
2031,40,0,5.3199,315,177737
2031,41,0,5.3196,323,177815
2031,42,0,5.3193,332,177894
2031,43,0,5.3190,340,177973
2031,44,0,5.3187,349,178052
2031,45,0,5.3184,357,178131
2031,46,0,5.3180,365,178210
2031,47,0,5.3177,374,178289
2031,48,0,5.3174,382,178368
2031,49,0,5.3171,391,178447
2031,50,0,5.3168,399,178526
2031,51,0,5.3165,407,178605
2031,52,0,5.3161,416,178684
2031,53,0,5.3158,424,178763
2031,54,0,5.3155,433,178842
2031,55,0,5.3152,441,178921
2031,56,0,5.3149,449,179000
2031,57,0,5.3145,458,179079
2031,58,0,5.3142,466,179158
2031,59,0,5.3139,475,179237
2031,60,0,5.3136,483,179317
2031,61,0,5.3133,491,179396
2031,62,0,5.3130,500,179475
2031,63,0,5.3126,508,179554
2031,64,0,5.3123,517,179633
2031,65,0,5.3120,525,179712
2031,66,0,5.3117,533,179791
2031,67,0,5.3114,542,179871
2031,68,0,5.3110,550,179950
2031,69,0,5.3107,559,180029
2031,70,0,5.3104,567,180108
2031,71,0,5.3101,575,180187
2031,72,0,5.3097,584,180266
2031,73,0,5.3094,592,180346
2031,74,0,5.3091,601,180425
2031,75,0,5.3088,609,180504
2031,76,0,5.3085,617,180583
2031,77,0,5.3081,626,180663
2031,78,0,5.3078,634,180742
2031,79,0,5.3075,643,180821
2031,80,0,5.3072,651,180900
2031,81,0,5.3068,659,180980
2031,82,0,5.3065,668,181059
2031,83,0,5.3062,676,181138
2031,84,0,5.3059,685,181218
2031,85,0,5.3055,693,181297
2031,86,0,5.3052,701,181376
2031,87,0,5.3049,710,181456
2031,88,0,5.3046,718,181535
2031,89,0,5.3042,727,181615
2031,90,0,5.3039,735,181694
2031,91,0,5.3036,743,181773
2031,92,0,5.3033,752,181853
2031,93,0,5.3029,760,181932
2031,94,0,5.3026,769,182012
2031,95,0,5.3023,777,182091
2031,96,0,5.3020,785,182170
2031,97,0,5.3016,794,182250
2031,98,0,5.3013,802,182329
2031,99,0,5.3010,810,182409
2031,100,0,5.3006,819,182488
2031,101,0,5.3003,827,182568
2031,102,0,5.3000,836,182647
2031,103,0,5.2997,844,182727
2031,104,0,5.2993,852,182806
2031,105,0,5.2990,861,182886
2031,106,0,5.2987,869,182965
2031,107,0,5.2983,878,183045
2031,108,0,5.2980,886,183125
2031,109,0,5.2977,894,183204
2031,110,0,5.2974,903,183284
2031,111,0,5.2970,911,183363
2031,112,0,5.2967,920,183443
2031,113,0,5.2964,928,183523
2031,114,0,5.2960,936,183602
2031,115,0,5.2957,945,183682
2031,116,0,5.2954,953,183762
2031,117,0,5.2950,961,183841
2031,118,0,5.2947,970,183921
2031,119,0,5.2944,978,184001
2031,120,0,5.2940,987,184080
2031,121,0,5.2937,995,184160
2031,122,0,5.2934,1003,184240
2031,123,0,5.2930,1012,184319
2031,124,0,5.2927,1020,184399
2031,125,0,5.2924,1028,184479
2031,126,0,5.2920,1037,184559
2031,127,0,5.2917,1045,184638
2031,128,0,5.2914,1054,184718
2031,129,0,5.2910,1062,184798
2031,130,0,5.2907,1070,184878
2031,131,0,5.2904,1079,184958
2031,132,0,5.2900,1087,185037
2031,133,0,5.2897,1095,185117
2031,134,0,5.2894,1104,185197
2031,135,0,5.2890,1112,185277
2031,136,0,5.2887,1120,185357
2031,137,0,5.2884,1129,185437
2031,138,0,5.2880,1137,185517
2031,139,0,5.2877,1146,185597
2031,140,0,5.2874,1154,185676
2031,141,0,5.2870,1162,185756
2031,142,0,5.2867,1171,185836
2031,143,0,5.2864,1179,185916
2031,144,0,5.2860,1187,185996
2031,145,0,5.2857,1196,186076
2031,146,0,5.2853,1204,186156
2031,147,0,5.2850,1212,186236
2031,148,0,5.2847,1221,186316
2031,149,0,5.2843,1229,186396
2031,150,0,5.2840,1237,186476
2031,151,0,5.2837,1246,186556
2031,152,0,5.2833,1254,186636
2031,153,0,5.2830,1262,186716
2031,154,0,5.2826,1271,186796
2031,155,0,5.2823,1279,186876
2031,156,0,5.2820,1287,186956
2031,157,0,5.2816,1296,187036
2031,158,0,5.2813,1304,187117
2031,159,0,5.2809,1312,187197
2031,160,0,5.2806,1321,187277
2031,161,0,5.2803,1329,187357
2031,162,0,5.2799,1337,187437
2031,163,0,5.2796,1346,187517
2031,164,0,5.2792,1354,187597
2031,165,0,5.2789,1362,187678
2031,166,0,5.2786,1371,187758
2031,167,0,5.2782,1379,187838
2031,168,0,5.2779,1387,187918
2031,169,0,5.2775,1396,187998
2031,170,0,5.2772,1404,188079
2031,171,0,5.2769,1412,188159
2031,172,0,5.2765,1421,188239
2031,173,0,5.2762,1429,188319
2031,174,0,5.2758,1437,188400
2031,175,0,5.2755,1446,188480
2031,176,0,5.2751,1454,188560
2031,177,0,5.2748,1462,188641
2031,178,0,5.2745,1470,188721
2031,179,0,5.2741,1479,188801
2031,180,0,5.2738,1487,188882
2031,181,0,5.2734,1495,188962
2031,182,0,5.2731,1504,189042
2031,183,0,5.2727,1512,189123
2031,184,0,5.2724,1520,189203
2031,185,0,5.2721,1529,189283
2031,186,0,5.2717,1537,189364
2031,187,0,5.2714,1545,189444
2031,188,0,5.2710,1553,189525
2031,189,0,5.2707,1562,189605
2031,190,0,5.2703,1570,189686
2031,191,0,5.2700,1578,189766
2031,192,0,5.2696,1586,189846
2031,193,0,5.2693,1595,189927
2031,194,0,5.2690,1603,190007
2031,195,0,5.2686,1611,190088
2031,196,0,5.2683,1620,190169
2031,197,0,5.2679,1628,190249
2031,198,0,5.2676,1636,190330
2031,199,0,5.2672,1644,190410
2031,200,0,5.2669,1653,190491
2031,201,0,5.2665,1661,190571
2031,202,0,5.2662,1669,190652
2031,203,0,5.2658,1677,190732
2031,204,0,5.2655,1686,190813
2031,205,0,5.2651,1694,190894
2031,206,0,5.2648,1702,190974
2031,207,0,5.2644,1710,191055
2031,208,0,5.2641,1719,191136
2031,209,0,5.2638,1727,191216
2031,210,0,5.2634,1735,191297
2031,211,0,5.2631,1743,191378
2031,212,0,5.2627,1752,191458
2031,213,0,5.2624,1760,191539
2031,214,0,5.2620,1768,191620
2031,215,0,5.2617,1776,191701
2031,216,0,5.2613,1784,191781
2031,217,0,5.2610,1793,191862
2031,218,0,5.2606,1801,191943
2031,219,0,5.2603,1809,192024
2031,220,0,5.2599,1817,192104
2031,221,0,5.2596,1825,192185
2031,222,0,5.2592,1834,192266
2031,223,0,5.2589,1842,192347
2031,224,0,5.2585,1850,192428
2031,225,0,5.2582,1858,192508
2031,226,0,5.2578,1866,192589
2031,227,0,5.2575,1875,192670
2031,228,0,5.2571,1883,192751
2031,229,0,5.2568,1891,192832
2031,230,0,5.2564,1899,192913
2031,231,0,5.2561,1907,192994
2031,232,0,5.2557,1916,193075
2031,233,0,5.2554,1924,193156
2031,234,0,5.2550,1932,193237
2031,235,0,5.2547,1940,193318
2031,236,0,5.2543,1948,193399
2031,237,0,5.2540,1956,193480
2031,238,0,5.2536,1965,193561
2031,239,0,5.2533,1973,193642
2031,240,0,5.2529,1981,193723
2031,241,0,5.2526,1989,193804
2031,242,0,5.2522,1997,193885
2031,243,0,5.2519,2005,193966
2031,244,0,5.2515,2014,194047
2031,245,0,5.2511,2022,194128
2031,246,0,5.2508,2030,194209
2031,247,0,5.2504,2038,194290
2031,248,0,5.2501,2046,194371
2031,249,0,5.2497,2054,194452
2031,250,0,5.2494,2062,194533
2031,251,0,5.2490,2070,194615
2031,252,0,5.2487,2079,194696
2031,253,0,5.2483,2087,194777
2031,254,0,5.2480,2095,194858
2031,255,0,5.2476,2103,194939
2031,256,0,5.2473,2111,195020
2031,257,0,5.2469,2119,195102
2031,258,0,5.2466,2127,195183
2031,259,0,5.2462,2135,195264
2031,260,0,5.2458,2143,195345
2031,261,0,5.2455,2151,195427
2031,262,0,5.2451,2160,195508
2031,263,0,5.2448,2168,195589
2031,264,0,5.2444,2176,195671
2031,265,0,5.2441,2184,195752
2031,266,0,5.2437,2192,195833
2031,267,0,5.2434,2200,195915
2031,268,0,5.2430,2208,195996
2031,269,0,5.2427,2216,196077
2031,270,0,5.2423,2224,196159
2031,271,0,5.2419,2232,196240
2031,272,0,5.2416,2240,196321
2031,273,0,5.2412,2248,196403
2031,274,0,5.2409,2256,196484
2031,275,0,5.2405,2264,196566
2031,276,0,5.2402,2272,196647
2031,277,0,5.2398,2281,196729
2031,278,0,5.2395,2289,196810
2031,279,0,5.2391,2297,196892
2031,280,0,5.2387,2305,196973
2031,281,0,5.2384,2313,197055
2031,282,0,5.2380,2321,197136
2031,283,0,5.2377,2329,197218
2031,284,0,5.2373,2337,197299
2031,285,0,5.2370,2345,197381
2031,286,0,5.2366,2353,197462
2031,287,0,5.2362,2361,197544
2031,288,0,5.2359,2369,197625
2031,289,0,5.2355,2377,197707
2031,290,0,5.2352,2385,197789
2031,291,0,5.2348,2393,197870
2031,292,0,5.2345,2401,197952
2031,293,0,5.2341,2409,198034
2031,294,0,5.2337,2417,198115
2031,295,0,5.2334,2425,198197
2031,296,0,5.2330,2433,198279
2031,297,0,5.2327,2441,198360
2031,298,0,5.2323,2449,198442
2031,299,0,5.2320,2456,198524
2031,300,0,5.2316,2464,198605
2031,301,0,5.2312,2472,198687
2031,302,0,5.2309,2480,198769
2031,303,0,5.2305,2488,198851
2031,304,0,5.2302,2496,198933
2031,305,0,5.2298,2504,199014
2031,306,0,5.2295,2512,199096
2031,307,0,5.2291,2520,199178
2031,308,0,5.2287,2528,199260
2031,309,0,5.2284,2536,199342
2031,310,0,5.2280,2544,199423
2031,311,0,5.2277,2552,199505
2031,312,0,5.2273,2560,199587
2031,313,0,5.2269,2567,199669
2031,314,0,5.2266,2575,199751
2031,315,0,5.2262,2583,199833
2031,316,0,5.2259,2591,199915
2031,317,0,5.2255,2599,199997
2031,318,0,5.2251,2607,200079
2031,319,0,5.2248,2615,200161
2031,320,0,5.2244,2623,200243
2031,321,0,5.2241,2630,200325
2031,322,0,5.2237,2638,200407
2031,323,0,5.2234,2646,200489
2031,324,0,5.2230,2654,200571
2031,325,0,5.2226,2662,200653
2031,326,0,5.2223,2670,200735
2031,327,0,5.2219,2678,200817
2031,328,0,5.2216,2685,200899
2031,329,0,5.2212,2693,200981
2031,330,0,5.2208,2701,201063
2031,331,0,5.2205,2709,201145
2031,332,0,5.2201,2717,201227
2031,333,0,5.2198,2725,201310
2031,334,0,5.2194,2732,201392
2031,335,0,5.2190,2740,201474
2031,336,0,5.2187,2748,201556
2031,337,0,5.2183,2756,201638
2031,338,0,5.2180,2764,201720
2031,339,0,5.2176,2771,201803
2031,340,0,5.2172,2779,201885
2031,341,0,5.2169,2787,201967
2031,342,0,5.2165,2795,202049
2031,343,0,5.2162,2802,202132
2031,344,0,5.2158,2810,202214
2031,345,0,5.2154,2818,202296
2031,346,0,5.2151,2826,202379
2031,347,0,5.2147,2833,202461
2031,348,0,5.2143,2841,202543
2031,349,0,5.2140,2849,202625
2031,350,0,5.2136,2857,202708
2031,351,0,5.2133,2864,202790
2031,352,0,5.2129,2872,202873
2031,353,0,5.2125,2880,202955
2031,354,0,5.2122,2888,203037
2031,355,0,5.2118,2895,203120
2031,356,0,5.2115,2903,203202
2031,357,0,5.2111,2911,203285
2031,358,0,5.2107,2918,203367
2031,359,0,5.2104,2926,203450
2031,360,0,5.2100,2934,203532
2031,361,0,5.2097,2941,203615
