YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
2016,71,0,33.0489,5.087,209.223
2016,72,0,33.0495,5.086,209.229
2016,73,0,33.0501,5.085,209.234
2016,74,0,33.0507,5.084,209.24
2016,75,0,33.0514,5.083,209.245
2016,76,0,33.052,5.082,209.25
2016,77,0,33.0526,5.081,209.256
2016,78,0,33.0532,5.08,209.261
2016,79,0,33.0538,5.079,209.267
2016,80,0,33.0545,5.078,209.272
2016,81,0,33.0551,5.077,209.277
2016,82,0,33.0557,5.076,209.283
2016,83,0,33.0564,5.074,209.288
2016,84,0,33.057,5.073,209.294
2016,85,0,33.0576,5.072,209.299
2016,86,0,33.0582,5.071,209.305
2016,87,0,33.0588,5.07,209.31
2016,88,0,33.0595,5.069,209.315
2016,89,0,33.0601,5.068,209.321
2016,90,0,33.0607,5.067,209.326
2016,91,0,33.0613,5.066,209.332
2016,92,0,33.062,5.065,209.337
2016,93,0,33.0626,5.064,209.342
2016,94,0,33.0632,5.063,209.348
2016,95,0,33.0638,5.062,209.353
2016,96,0,33.0645,5.061,209.359
2016,97,0,33.0651,5.06,209.364
2016,98,0,33.0657,5.059,209.369
2016,99,0,33.0663,5.058,209.375
2016,100,0,33.0669,5.057,209.38
2016,101,0,33.0676,5.056,209.386
2016,102,0,33.0682,5.055,209.391
2016,103,0,33.0688,5.054,209.396
2016,104,0,33.0694,5.053,209.402
2016,105,0,33.0701,5.052,209.407
2016,106,0,33.0707,5.051,209.413
2016,107,0,33.0713,5.05,209.418
2016,108,0,33.0719,5.049,209.424
2016,109,0,33.0726,5.048,209.429
2016,110,0,33.0732,5.047,209.434
2016,111,0,33.0738,5.046,209.44
2016,112,0,33.0744,5.045,209.445
2016,113,0,33.0751,5.044,209.451
2016,114,0,33.0757,5.043,209.456
2016,115,0,33.0763,5.042,209.461
2016,116,0,33.0769,5.041,209.467
2016,117,0,33.0775,5.04,209.472
2016,118,0,33.0782,5.039,209.478
2016,119,0,33.0788,5.038,209.483
2016,120,0,33.0794,5.036,209.488
2016,121,0,33.0801,5.035,209.494
2016,122,0,33.0807,5.034,209.499
2016,123,0,33.0813,5.033,209.505
2016,124,0,33.0819,5.032,209.51
2016,125,0,33.0826,5.031,209.515
2016,126,0,33.0832,5.03,209.521
2016,127,0,33.0838,5.029,209.526
2016,128,0,33.0844,5.028,209.532
2016,129,0,33.085,5.027,209.537
2016,130,0,33.0857,5.026,209.542
2016,131,0,33.0863,5.025,209.548
2016,132,0,33.0869,5.024,209.553
2016,133,0,33.0876,5.023,209.559
2016,134,0,33.0882,5.022,209.564
2016,135,0,33.0888,5.021,209.569
2016,136,0,33.0894,5.02,209.575
2016,137,0,33.09,5.019,209.58
2016,138,0,33.0907,5.018,209.586
2016,139,0,33.0913,5.017,209.591
2016,140,0,33.0919,5.016,209.596
2016,141,0,33.0926,5.015,209.602
2016,142,0,33.0932,5.014,209.607
2016,143,0,33.0938,5.013,209.613
2016,144,0,33.0944,5.012,209.618
2016,145,0,33.0951,5.011,209.624
2016,146,0,33.0957,5.01,209.629
2016,147,0,33.0963,5.009,209.634
2016,148,0,33.0969,5.008,209.64
2016,149,0,33.0975,5.007,209.645
2016,150,0,33.0982,5.006,209.651
2016,151,0,33.0988,5.005,209.656
2016,152,0,33.0994,5.004,209.661
2016,153,0,33.1001,5.003,209.667
2016,154,0,33.1007,5.002,209.672
2016,155,0,33.1013,5.001,209.678
2016,156,0,33.1019,5,209.683
2016,157,0,33.1026,4.998,209.688
2016,158,0,33.1032,4.997,209.694
2016,159,0,33.1038,4.996,209.699
2016,160,0,33.1044,4.995,209.704
2016,161,0,33.1051,4.994,209.71
2016,162,0,33.1057,4.993,209.715
2016,163,0,33.1063,4.992,209.721
2016,164,0,33.1069,4.991,209.726
2016,165,0,33.1076,4.99,209.731
2016,166,0,33.1082,4.989,209.737
2016,167,0,33.1088,4.988,209.742
2016,168,0,33.1094,4.987,209.748
2016,169,0,33.1101,4.986,209.753
2016,170,0,33.1107,4.985,209.758
2016,171,0,33.1113,4.984,209.764
2016,172,0,33.112,4.983,209.769
2016,173,0,33.1126,4.982,209.775
2016,174,0,33.1132,4.981,209.78
2016,175,0,33.1138,4.98,209.785
2016,176,0,33.1145,4.979,209.791
2016,177,0,33.1151,4.978,209.796
2016,178,0,33.1157,4.977,209.802
2016,179,0,33.1163,4.976,209.807
2016,180,0,33.117,4.975,209.812
2016,181,0,33.1176,4.974,209.818
2016,182,0,33.1182,4.973,209.823
2016,183,0,33.1188,4.972,209.829
2016,184,0,33.1195,4.971,209.834
2016,185,0,33.1201,4.97,209.839
2016,186,0,33.1207,4.969,209.845
2016,187,0,33.1213,4.968,209.85
2016,188,0,33.122,4.967,209.856
2016,189,0,33.1226,4.966,209.861
2016,190,0,33.1232,4.965,209.866
2016,191,0,33.1239,4.964,209.872
2016,192,0,33.1245,4.963,209.877
2016,193,0,33.1251,4.962,209.882
2016,194,0,33.1257,4.961,209.888
2016,195,0,33.1264,4.959,209.893
2016,196,0,33.127,4.958,209.899
2016,197,0,33.1276,4.957,209.904
2016,198,0,33.1283,4.956,209.909
2016,199,0,33.1289,4.955,209.915
2016,200,0,33.1295,4.954,209.92
2016,201,0,33.1301,4.953,209.926
2016,202,0,33.1308,4.952,209.931
2016,203,0,33.1314,4.951,209.936
2016,204,0,33.132,4.95,209.942
2016,205,0,33.1326,4.949,209.947
2016,206,0,33.1333,4.948,209.953
2016,207,0,33.1339,4.947,209.958
2016,208,0,33.1345,4.946,209.963
2016,209,0,33.1352,4.945,209.969
2016,210,0,33.1358,4.944,209.974
2016,211,0,33.1364,4.943,209.979
2016,212,0,33.137,4.942,209.985
2016,213,0,33.1377,4.941,209.99
2016,214,0,33.1383,4.94,209.996
2016,215,0,33.1389,4.939,210.001
2016,216,0,33.1396,4.938,210.006
2016,217,0,33.1402,4.937,210.012
2016,218,0,33.1408,4.936,210.017
2016,219,0,33.1414,4.935,210.023
2016,220,0,33.1421,4.934,210.028
2016,221,0,33.1427,4.933,210.033
2016,222,0,33.1433,4.932,210.039
2016,223,0,33.1439,4.931,210.044
2016,224,0,33.1446,4.93,210.049
2016,225,0,33.1452,4.929,210.055
2016,226,0,33.1458,4.928,210.06
2016,227,0,33.1465,4.927,210.066
2016,228,0,33.1471,4.926,210.071
2016,229,0,33.1477,4.925,210.076
2016,230,0,33.1483,4.924,210.082
2016,231,0,33.149,4.923,210.087
2016,232,0,33.1496,4.921,210.093
2016,233,0,33.1502,4.92,210.098
2016,234,0,33.1509,4.919,210.103
2016,235,0,33.1515,4.918,210.109
2016,236,0,33.1521,4.917,210.114
2016,237,0,33.1527,4.916,210.119
2016,238,0,33.1534,4.915,210.125
2016,239,0,33.154,4.914,210.13
2016,240,0,33.1546,4.913,210.136
2016,241,0,33.1553,4.912,210.141
2016,242,0,33.1559,4.911,210.146
2016,243,0,33.1565,4.91,210.152
2016,244,0,33.1571,4.909,210.157
2016,245,0,33.1578,4.908,210.163
2016,246,0,33.1584,4.907,210.168
2016,247,0,33.159,4.906,210.173
2016,248,0,33.1597,4.905,210.179
2016,249,0,33.1603,4.904,210.184
2016,250,0,33.1609,4.903,210.189
2016,251,0,33.1615,4.902,210.195
2016,252,0,33.1622,4.901,210.2
2016,253,0,33.1628,4.9,210.206
2016,254,0,33.1634,4.899,210.211
2016,255,0,33.1641,4.898,210.216
2016,256,0,33.1647,4.897,210.222
2016,257,0,33.1653,4.896,210.227
2016,258,0,33.1659,4.895,210.232
2016,259,0,33.1666,4.894,210.238
2016,260,0,33.1672,4.893,210.243
2016,261,0,33.1678,4.892,210.249
2016,262,0,33.1685,4.891,210.254
2016,263,0,33.1691,4.89,210.259
2016,264,0,33.1697,4.889,210.265
2016,265,0,33.1703,4.888,210.27
2016,266,0,33.171,4.887,210.275
2016,267,0,33.1716,4.886,210.281
2016,268,0,33.1722,4.885,210.286
2016,269,0,33.1729,4.883,210.292
2016,270,0,33.1735,4.882,210.297
2016,271,0,33.1741,4.881,210.302
2016,272,0,33.1748,4.88,210.308
2016,273,0,33.1754,4.879,210.313
2016,274,0,33.176,4.878,210.318
2016,275,0,33.1766,4.877,210.324
2016,276,0,33.1773,4.876,210.329
2016,277,0,33.1779,4.875,210.335
2016,278,0,33.1785,4.874,210.34
2016,279,0,33.1792,4.873,210.345
2016,280,0,33.1798,4.872,210.351
2016,281,0,33.1804,4.871,210.356
2016,282,0,33.1811,4.87,210.361
2016,283,0,33.1817,4.869,210.367
2016,284,0,33.1823,4.868,210.372
2016,285,0,33.183,4.867,210.378
2016,286,0,33.1836,4.866,210.383
2016,287,0,33.1842,4.865,210.388
2016,288,0,33.1848,4.864,210.394
2016,289,0,33.1855,4.863,210.399
2016,290,0,33.1861,4.862,210.404
2016,291,0,33.1867,4.861,210.41
2016,292,0,33.1874,4.86,210.415
2016,293,0,33.188,4.859,210.421
2016,294,0,33.1886,4.858,210.426
2016,295,0,33.1892,4.857,210.431
2016,296,0,33.1899,4.856,210.437
2016,297,0,33.1905,4.855,210.442
2016,298,0,33.1911,4.854,210.447
2016,299,0,33.1918,4.853,210.453
2016,300,0,33.1924,4.852,210.458
2016,301,0,33.193,4.851,210.463
2016,302,0,33.1937,4.85,210.469
2016,303,0,33.1943,4.849,210.474
2016,304,0,33.1949,4.847,210.48
2016,305,0,33.1956,4.846,210.485
2016,306,0,33.1962,4.845,210.49
2016,307,0,33.1968,4.844,210.496
2016,308,0,33.1974,4.843,210.501
2016,309,0,33.1981,4.842,210.506
2016,310,0,33.1987,4.841,210.512
2016,311,0,33.1993,4.84,210.517
2016,312,0,33.2,4.839,210.523
2016,313,0,33.2006,4.838,210.528
2016,314,0,33.2012,4.837,210.533
2016,315,0,33.2019,4.836,210.539
2016,316,0,33.2025,4.835,210.544
2016,317,0,33.2031,4.834,210.549
2016,318,0,33.2038,4.833,210.555
2016,319,0,33.2044,4.832,210.56
2016,320,0,33.205,4.831,210.565
2016,321,0,33.2056,4.83,210.571
2016,322,0,33.2063,4.829,210.576
2016,323,0,33.2069,4.828,210.582
2016,324,0,33.2076,4.827,210.587
2016,325,0,33.2082,4.826,210.592
2016,326,0,33.2088,4.825,210.598
2016,327,0,33.2094,4.824,210.603
2016,328,0,33.2101,4.823,210.608
2016,329,0,33.2107,4.822,210.614
2016,330,0,33.2113,4.821,210.619
2016,331,0,33.212,4.82,210.624
2016,332,0,33.2126,4.819,210.63
2016,333,0,33.2132,4.818,210.635
2016,334,0,33.2139,4.817,210.641
2016,335,0,33.2145,4.816,210.646
2016,336,0,33.2151,4.815,210.651
2016,337,0,33.2158,4.814,210.657
2016,338,0,33.2164,4.813,210.662
2016,339,0,33.217,4.812,210.667
2016,340,0,33.2176,4.811,210.673
2016,341,0,33.2183,4.809,210.678
2016,342,0,33.2189,4.808,210.683
2016,343,0,33.2196,4.807,210.689
2016,344,0,33.2202,4.806,210.694
2016,345,0,33.2208,4.805,210.699
2016,346,0,33.2214,4.804,210.705
2016,347,0,33.2221,4.803,210.71
2016,348,0,33.2227,4.802,210.716
2016,349,0,33.2233,4.801,210.721
2016,350,0,33.224,4.8,210.726
2016,351,0,33.2246,4.799,210.732
2016,352,0,33.2252,4.798,210.737
2016,353,0,33.2259,4.797,210.742
2016,354,0,33.2265,4.796,210.748
2016,355,0,33.2271,4.795,210.753
2016,356,0,33.2278,4.794,210.758
2016,357,0,33.2284,4.793,210.764
2016,358,0,33.229,4.792,210.769
2016,359,0,33.2297,4.791,210.775
2016,360,0,33.2303,4.79,210.78
2016,361,0,33.2309,4.789,210.785
2016,362,0,33.2316,4.788,210.791
2016,363,0,33.2322,4.787,210.796
2016,364,0,33.2328,4.786,210.801
2016,365,0,33.2335,4.785,210.807
2016,366,0,33.2341,4.784,210.812
2017,1,0,33.2345,4.783,210.818
2017,2,0,33.2351,4.782,210.823
2017,3,0,33.2358,4.781,210.828
2017,4,0,33.2364,4.78,210.834
2017,5,0,33.237,4.779,210.839
2017,6,0,33.2376,4.778,210.844
2017,7,0,33.2383,4.777,210.85
2017,8,0,33.2389,4.776,210.855
2017,9,0,33.2396,4.775,210.86
2017,10,0,33.2402,4.774,210.866
2017,11,0,33.2408,4.773,210.871
2017,12,0,33.2414,4.772,210.876
2017,13,0,33.2421,4.77,210.882
2017,14,0,33.2427,4.769,210.887
2017,15,0,33.2433,4.768,210.892
2017,16,0,33.244,4.767,210.898
2017,17,0,33.2446,4.766,210.903
2017,18,0,33.2452,4.765,210.908
2017,19,0,33.2459,4.764,210.914
2017,20,0,33.2465,4.763,210.919
2017,21,0,33.2471,4.762,210.925
2017,22,0,33.2478,4.761,210.93
2017,23,0,33.2484,4.76,210.935
2017,24,0,33.249,4.759,210.941
2017,25,0,33.2497,4.758,210.946
2017,26,0,33.2503,4.757,210.951
2017,27,0,33.2509,4.756,210.957
2017,28,0,33.2516,4.755,210.962
2017,29,0,33.2522,4.754,210.967
2017,30,0,33.2528,4.753,210.973
2017,31,0,33.2535,4.752,210.978
2017,32,0,33.2541,4.751,210.983
2017,33,0,33.2547,4.75,210.989
2017,34,0,33.2554,4.749,210.994
2017,35,0,33.256,4.748,210.999
2017,36,0,33.2566,4.747,211.005
2017,37,0,33.2573,4.746,211.01
2017,38,0,33.2579,4.745,211.016
2017,39,0,33.2585,4.744,211.021
2017,40,0,33.2592,4.743,211.026
2017,41,0,33.2598,4.742,211.032
2017,42,0,33.2605,4.741,211.037
2017,43,0,33.2611,4.74,211.042
2017,44,0,33.2617,4.739,211.048
2017,45,0,33.2623,4.738,211.053
2017,46,0,33.263,4.737,211.058
2017,47,0,33.2636,4.736,211.064
2017,48,0,33.2643,4.734,211.069
2017,49,0,33.2649,4.733,211.074
2017,50,0,33.2655,4.732,211.08
2017,51,0,33.2661,4.731,211.085
2017,52,0,33.2668,4.73,211.09
2017,53,0,33.2674,4.729,211.096
2017,54,0,33.2681,4.728,211.101
2017,55,0,33.2687,4.727,211.106
2017,56,0,33.2693,4.726,211.112
2017,57,0,33.27,4.725,211.117
2017,58,0,33.2706,4.724,211.122
2017,59,0,33.2712,4.723,211.128
2017,60,0,33.2719,4.722,211.133
2017,61,0,33.2725,4.721,211.138
2017,62,0,33.2731,4.72,211.144
2017,63,0,33.2738,4.719,211.149
2017,64,0,33.2744,4.718,211.154
2017,65,0,33.275,4.717,211.16
2017,66,0,33.2757,4.716,211.165
2017,67,0,33.2763,4.715,211.17
2017,68,0,33.277,4.714,211.176
2017,69,0,33.2776,4.713,211.181
2017,70,0,33.2782,4.712,211.187
2017,71,0,33.2788,4.711,211.192
2017,72,0,33.2795,4.71,211.197
2017,73,0,33.2801,4.709,211.203
2017,74,0,33.2808,4.708,211.208
2017,75,0,33.2814,4.707,211.213
2017,76,0,33.282,4.706,211.219
2017,77,0,33.2827,4.705,211.224
2017,78,0,33.2833,4.704,211.229
2017,79,0,33.2839,4.703,211.235
2017,80,0,33.2846,4.702,211.24
2017,81,0,33.2852,4.701,211.245
2017,82,0,33.2858,4.7,211.251
2017,83,0,33.2865,4.699,211.256
2017,84,0,33.2871,4.698,211.261
2017,85,0,33.2877,4.696,211.267
2017,86,0,33.2884,4.695,211.272
2017,87,0,33.289,4.694,211.277
2017,88,0,33.2897,4.693,211.283
2017,89,0,33.2903,4.692,211.288
2017,90,0,33.2909,4.691,211.293
2017,91,0,33.2916,4.69,211.299
2017,92,0,33.2922,4.689,211.304
2017,93,0,33.2928,4.688,211.309
2017,94,0,33.2935,4.687,211.315
2017,95,0,33.2941,4.686,211.32
2017,96,0,33.2947,4.685,211.325
2017,97,0,33.2954,4.684,211.331
2017,98,0,33.296,4.683,211.336
2017,99,0,33.2966,4.682,211.341
2017,100,0,33.2973,4.681,211.347
2017,101,0,33.2979,4.68,211.352
2017,102,0,33.2985,4.679,211.357
2017,103,0,33.2992,4.678,211.363
2017,104,0,33.2998,4.677,211.368
2017,105,0,33.3005,4.676,211.373
2017,106,0,33.3011,4.675,211.379
2017,107,0,33.3017,4.674,211.384
2017,108,0,33.3024,4.673,211.389
2017,109,0,33.303,4.672,211.395
2017,110,0,33.3036,4.671,211.4
2017,111,0,33.3043,4.67,211.405
2017,112,0,33.3049,4.669,211.411
2017,113,0,33.3055,4.668,211.416
2017,114,0,33.3062,4.667,211.421
2017,115,0,33.3068,4.666,211.427
2017,116,0,33.3074,4.665,211.432
2017,117,0,33.3081,4.664,211.437
2017,118,0,33.3087,4.663,211.443
2017,119,0,33.3094,4.662,211.448
2017,120,0,33.31,4.661,211.453
2017,121,0,33.3106,4.66,211.459
2017,122,0,33.3113,4.658,211.464
2017,123,0,33.3119,4.657,211.469
2017,124,0,33.3126,4.656,211.475
2017,125,0,33.3132,4.655,211.48
2017,126,0,33.3138,4.654,211.485
2017,127,0,33.3144,4.653,211.491
2017,128,0,33.3151,4.652,211.496
2017,129,0,33.3157,4.651,211.501
2017,130,0,33.3164,4.65,211.507
2017,131,0,33.317,4.649,211.512
2017,132,0,33.3176,4.648,211.517
2017,133,0,33.3183,4.647,211.523
2017,134,0,33.3189,4.646,211.528
2017,135,0,33.3195,4.645,211.533
2017,136,0,33.3202,4.644,211.539
2017,137,0,33.3208,4.643,211.544
2017,138,0,33.3215,4.642,211.549
2017,139,0,33.3221,4.641,211.555
2017,140,0,33.3227,4.64,211.56
2017,141,0,33.3234,4.639,211.565
2017,142,0,33.324,4.638,211.571
2017,143,0,33.3246,4.637,211.576
2017,144,0,33.3253,4.636,211.581
2017,145,0,33.3259,4.635,211.587
2017,146,0,33.3265,4.634,211.592
2017,147,0,33.3272,4.633,211.597
2017,148,0,33.3278,4.632,211.603
2017,149,0,33.3285,4.631,211.608
2017,150,0,33.3291,4.63,211.613
2017,151,0,33.3297,4.629,211.618
2017,152,0,33.3304,4.628,211.624
2017,153,0,33.331,4.627,211.629
2017,154,0,33.3317,4.626,211.634
2017,155,0,33.3323,4.625,211.64
2017,156,0,33.3329,4.624,211.645
2017,157,0,33.3336,4.623,211.65
2017,158,0,33.3342,4.622,211.656
2017,159,0,33.3348,4.62,211.661
2017,160,0,33.3355,4.619,211.666
2017,161,0,33.3361,4.618,211.672
2017,162,0,33.3368,4.617,211.677
2017,163,0,33.3374,4.616,211.682
2017,164,0,33.338,4.615,211.688
2017,165,0,33.3387,4.614,211.693
2017,166,0,33.3393,4.613,211.698
2017,167,0,33.3399,4.612,211.704
2017,168,0,33.3406,4.611,211.709
2017,169,0,33.3412,4.61,211.714
2017,170,0,33.3419,4.609,211.72
2017,171,0,33.3425,4.608,211.725
2017,172,0,33.3431,4.607,211.73
2017,173,0,33.3438,4.606,211.736
2017,174,0,33.3444,4.605,211.741
2017,175,0,33.3451,4.604,211.746
2017,176,0,33.3457,4.603,211.752
2017,177,0,33.3463,4.602,211.757
2017,178,0,33.347,4.601,211.762
2017,179,0,33.3476,4.6,211.768
2017,180,0,33.3482,4.599,211.773
2017,181,0,33.3489,4.598,211.778
2017,182,0,33.3495,4.597,211.783
2017,183,0,33.3502,4.596,211.789
2017,184,0,33.3508,4.595,211.794
2017,185,0,33.3514,4.594,211.799
2017,186,0,33.3521,4.593,211.805
2017,187,0,33.3527,4.592,211.81
2017,188,0,33.3533,4.591,211.815
2017,189,0,33.354,4.59,211.821
2017,190,0,33.3546,4.589,211.826
2017,191,0,33.3552,4.588,211.831
2017,192,0,33.3559,4.587,211.837
2017,193,0,33.3565,4.585,211.842
2017,194,0,33.3572,4.584,211.847
2017,195,0,33.3578,4.583,211.853
2017,196,0,33.3585,4.582,211.858
2017,197,0,33.3591,4.581,211.863
2017,198,0,33.3597,4.58,211.869
2017,199,0,33.3604,4.579,211.874
2017,200,0,33.361,4.578,211.879
2017,201,0,33.3616,4.577,211.884
2017,202,0,33.3623,4.576,211.89
2017,203,0,33.3629,4.575,211.895
2017,204,0,33.3635,4.574,211.9
2017,205,0,33.3642,4.573,211.906
2017,206,0,33.3648,4.572,211.911
2017,207,0,33.3655,4.571,211.916
2017,208,0,33.3661,4.57,211.922
2017,209,0,33.3668,4.569,211.927
2017,210,0,33.3674,4.568,211.932
2017,211,0,33.368,4.567,211.938
2017,212,0,33.3687,4.566,211.943
2017,213,0,33.3693,4.565,211.948
2017,214,0,33.3699,4.564,211.954
2017,215,0,33.3706,4.563,211.959
2017,216,0,33.3712,4.562,211.964
2017,217,0,33.3718,4.561,211.97
2017,218,0,33.3725,4.56,211.975
2017,219,0,33.3731,4.559,211.98
2017,220,0,33.3738,4.558,211.985
2017,221,0,33.3744,4.557,211.991
2017,222,0,33.3751,4.556,211.996
2017,223,0,33.3757,4.555,212.001
2017,224,0,33.3763,4.554,212.007
2017,225,0,33.377,4.553,212.012
2017,226,0,33.3776,4.552,212.017
2017,227,0,33.3783,4.551,212.023
2017,228,0,33.3789,4.55,212.028
2017,229,0,33.3795,4.549,212.033
2017,230,0,33.3802,4.548,212.039
2017,231,0,33.3808,4.546,212.044
2017,232,0,33.3815,4.545,212.049
2017,233,0,33.3821,4.544,212.054
2017,234,0,33.3827,4.543,212.06
2017,235,0,33.3834,4.542,212.065
2017,236,0,33.384,4.541,212.07
2017,237,0,33.3846,4.54,212.076
2017,238,0,33.3853,4.539,212.081
2017,239,0,33.3859,4.538,212.086
2017,240,0,33.3866,4.537,212.092
2017,241,0,33.3872,4.536,212.097
2017,242,0,33.3878,4.535,212.102
2017,243,0,33.3885,4.534,212.108
2017,244,0,33.3891,4.533,212.113
2017,245,0,33.3898,4.532,212.118
2017,246,0,33.3904,4.531,212.123
2017,247,0,33.391,4.53,212.129
2017,248,0,33.3917,4.529,212.134
2017,249,0,33.3923,4.528,212.139
2017,250,0,33.393,4.527,212.145
2017,251,0,33.3936,4.526,212.15
2017,252,0,33.3943,4.525,212.155
2017,253,0,33.3949,4.524,212.161
2017,254,0,33.3955,4.523,212.166
2017,255,0,33.3962,4.522,212.171
2017,256,0,33.3968,4.521,212.177
2017,257,0,33.3974,4.52,212.182
2017,258,0,33.3981,4.519,212.187
2017,259,0,33.3987,4.518,212.192
2017,260,0,33.3994,4.517,212.198
2017,261,0,33.4,4.516,212.203
2017,262,0,33.4006,4.515,212.208
2017,263,0,33.4013,4.514,212.214
2017,264,0,33.4019,4.513,212.219
2017,265,0,33.4026,4.512,212.224
2017,266,0,33.4032,4.511,212.229
2017,267,0,33.4038,4.51,212.235
2017,268,0,33.4045,4.508,212.24
2017,269,0,33.4051,4.507,212.245
2017,270,0,33.4058,4.506,212.251
2017,271,0,33.4064,4.505,212.256
2017,272,0,33.4071,4.504,212.261
2017,273,0,33.4077,4.503,212.267
2017,274,0,33.4083,4.502,212.272
2017,275,0,33.409,4.501,212.277
2017,276,0,33.4096,4.5,212.283
2017,277,0,33.4103,4.499,212.288
2017,278,0,33.4109,4.498,212.293
2017,279,0,33.4115,4.497,212.298
2017,280,0,33.4122,4.496,212.304
2017,281,0,33.4128,4.495,212.309
2017,282,0,33.4135,4.494,212.314
2017,283,0,33.4141,4.493,212.32
2017,284,0,33.4147,4.492,212.325
2017,285,0,33.4154,4.491,212.33
2017,286,0,33.416,4.49,212.335
2017,287,0,33.4167,4.489,212.341
2017,288,0,33.4173,4.488,212.346
2017,289,0,33.4179,4.487,212.351
2017,290,0,33.4186,4.486,212.357
2017,291,0,33.4192,4.485,212.362
2017,292,0,33.4199,4.484,212.367
2017,293,0,33.4205,4.483,212.373
2017,294,0,33.4211,4.482,212.378
2017,295,0,33.4218,4.481,212.383
2017,296,0,33.4224,4.48,212.388
2017,297,0,33.4231,4.479,212.394
2017,298,0,33.4237,4.478,212.399
2017,299,0,33.4244,4.477,212.404
2017,300,0,33.425,4.476,212.41
2017,301,0,33.4256,4.475,212.415
2017,302,0,33.4263,4.474,212.42
2017,303,0,33.4269,4.472,212.426
2017,304,0,33.4276,4.471,212.431
2017,305,0,33.4282,4.47,212.436
2017,306,0,33.4288,4.469,212.441
2017,307,0,33.4295,4.468,212.447
2017,308,0,33.4301,4.467,212.452
2017,309,0,33.4308,4.466,212.457
2017,310,0,33.4314,4.465,212.463
2017,311,0,33.4321,4.464,212.468
2017,312,0,33.4327,4.463,212.473
2017,313,0,33.4333,4.462,212.478
2017,314,0,33.434,4.461,212.484
2017,315,0,33.4346,4.46,212.489
2017,316,0,33.4353,4.459,212.494
2017,317,0,33.4359,4.458,212.5
2017,318,0,33.4365,4.457,212.505
2017,319,0,33.4372,4.456,212.51
2017,320,0,33.4378,4.455,212.516
2017,321,0,33.4385,4.454,212.521
2017,322,0,33.4391,4.453,212.526
2017,323,0,33.4398,4.452,212.531
2017,324,0,33.4404,4.451,212.537
2017,325,0,33.441,4.45,212.542
2017,326,0,33.4417,4.449,212.547
2017,327,0,33.4423,4.448,212.553
2017,328,0,33.443,4.447,212.558
2017,329,0,33.4436,4.446,212.563
2017,330,0,33.4443,4.445,212.568
2017,331,0,33.4449,4.444,212.574
2017,332,0,33.4455,4.443,212.579
2017,333,0,33.4462,4.442,212.584
2017,334,0,33.4468,4.441,212.59
2017,335,0,33.4475,4.44,212.595
2017,336,0,33.4481,4.439,212.6
2017,337,0,33.4487,4.438,212.605
2017,338,0,33.4494,4.437,212.611
2017,339,0,33.45,4.436,212.616
2017,340,0,33.4507,4.434,212.621
2017,341,0,33.4513,4.433,212.627
2017,342,0,33.452,4.432,212.632
2017,343,0,33.4526,4.431,212.637
2017,344,0,33.4532,4.43,212.642
2017,345,0,33.4539,4.429,212.648
2017,346,0,33.4545,4.428,212.653
2017,347,0,33.4552,4.427,212.658
2017,348,0,33.4558,4.426,212.664
2017,349,0,33.4565,4.425,212.669
2017,350,0,33.4571,4.424,212.674
2017,351,0,33.4577,4.423,212.679
2017,352,0,33.4584,4.422,212.685
2017,353,0,33.459,4.421,212.69
2017,354,0,33.4597,4.42,212.695
2017,355,0,33.4603,4.419,212.701
2017,356,0,33.461,4.418,212.706
2017,357,0,33.4616,4.417,212.711
2017,358,0,33.4622,4.416,212.716
2017,359,0,33.4629,4.415,212.722
2017,360,0,33.4635,4.414,212.727
2017,361,0,33.4642,4.413,212.732
2017,362,0,33.4648,4.412,212.738
2017,363,0,33.4654,4.411,212.743
2017,364,0,33.4661,4.41,212.748
2017,365,0,33.4667,4.409,212.753
2018,1,0,33.4671,4.408,212.759
2018,2,0,33.4678,4.407,212.764
2018,3,0,33.4684,4.406,212.769
2018,4,0,33.4691,4.405,212.775
2018,5,0,33.4697,4.404,212.78
2018,6,0,33.4703,4.403,212.785
2018,7,0,33.471,4.402,212.791
2018,8,0,33.4716,4.401,212.796
2018,9,0,33.4723,4.4,212.801
2018,10,0,33.4729,4.399,212.806
2018,11,0,33.4736,4.398,212.812
2018,12,0,33.4742,4.397,212.817
2018,13,0,33.4749,4.395,212.822
2018,14,0,33.4755,4.394,212.827
2018,15,0,33.4762,4.393,212.833
2018,16,0,33.4768,4.392,212.838
2018,17,0,33.4774,4.391,212.843
2018,18,0,33.4781,4.39,212.849
2018,19,0,33.4787,4.389,212.854
2018,20,0,33.4794,4.388,212.859
2018,21,0,33.48,4.387,212.864
2018,22,0,33.4807,4.386,212.87
2018,23,0,33.4813,4.385,212.875
2018,24,0,33.4819,4.384,212.88
2018,25,0,33.4826,4.383,212.886
2018,26,0,33.4832,4.382,212.891
2018,27,0,33.4839,4.381,212.896
2018,28,0,33.4845,4.38,212.901
2018,29,0,33.4852,4.379,212.907
2018,30,0,33.4858,4.378,212.912
2018,31,0,33.4864,4.377,212.917
2018,32,0,33.4871,4.376,212.922
2018,33,0,33.4877,4.375,212.928
2018,34,0,33.4884,4.374,212.933
2018,35,0,33.489,4.373,212.938
2018,36,0,33.4897,4.372,212.944
2018,37,0,33.4903,4.371,212.949
2018,38,0,33.4909,4.37,212.954
2018,39,0,33.4916,4.369,212.959
2018,40,0,33.4922,4.368,212.965
