YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
2017,305,0,33.4282,4470,212436
2017,306,0,33.4288,4469,212441
2017,307,0,33.4295,4468,212447
2017,308,0,33.4301,4467,212452
2017,309,0,33.4308,4466,212457
2017,310,0,33.4314,4465,212463
2017,311,0,33.4321,4464,212468
2017,312,0,33.4327,4463,212473
2017,313,0,33.4333,4462,212478
2017,314,0,33.4340,4461,212484
2017,315,0,33.4346,4460,212489
2017,316,0,33.4353,4459,212494
2017,317,0,33.4359,4458,212500
2017,318,0,33.4365,4457,212505
2017,319,0,33.4372,4456,212510
2017,320,0,33.4378,4455,212516
2017,321,0,33.4385,4454,212521
2017,322,0,33.4391,4453,212526
2017,323,0,33.4398,4452,212531
2017,324,0,33.4404,4451,212537
2017,325,0,33.4410,4450,212542
2017,326,0,33.4417,4449,212547
2017,327,0,33.4423,4448,212553
2017,328,0,33.4430,4447,212558
2017,329,0,33.4436,4446,212563
2017,330,0,33.4443,4445,212568
2017,331,0,33.4449,4444,212574
2017,332,0,33.4455,4443,212579
2017,333,0,33.4462,4442,212584
2017,334,0,33.4468,4441,212590
2017,335,0,33.4475,4440,212595
2017,336,0,33.4481,4439,212600
2017,337,0,33.4487,4438,212605
2017,338,0,33.4494,4437,212611
2017,339,0,33.4500,4436,212616
2017,340,0,33.4507,4434,212621
2017,341,0,33.4513,4433,212627
2017,342,0,33.4520,4432,212632
2017,343,0,33.4526,4431,212637
2017,344,0,33.4532,4430,212642
2017,345,0,33.4539,4429,212648
2017,346,0,33.4545,4428,212653
2017,347,0,33.4552,4427,212658
2017,348,0,33.4558,4426,212664
2017,349,0,33.4565,4425,212669
2017,350,0,33.4571,4424,212674
2017,351,0,33.4577,4423,212679
2017,352,0,33.4584,4422,212685
2017,353,0,33.4590,4421,212690
2017,354,0,33.4597,4420,212695
2017,355,0,33.4603,4419,212701
2017,356,0,33.4610,4418,212706
2017,357,0,33.4616,4417,212711
2017,358,0,33.4622,4416,212716
2017,359,0,33.4629,4415,212722
2017,360,0,33.4635,4414,212727
2017,361,0,33.4642,4413,212732
2017,362,0,33.4648,4412,212738
2017,363,0,33.4654,4411,212743
2017,364,0,33.4661,4410,212748
2017,365,0,33.4667,4409,212753
2018,1,0,33.4671,4408,212759
2018,2,0,33.4678,4407,212764
2018,3,0,33.4684,4406,212769
2018,4,0,33.4691,4405,212775
2018,5,0,33.4697,4404,212780
2018,6,0,33.4703,4403,212785
2018,7,0,33.4710,4402,212791
2018,8,0,33.4716,4401,212796
2018,9,0,33.4723,4400,212801
2018,10,0,33.4729,4399,212806
2018,11,0,33.4736,4398,212812
2018,12,0,33.4742,4397,212817
2018,13,0,33.4749,4395,212822
2018,14,0,33.4755,4394,212827
2018,15,0,33.4762,4393,212833
2018,16,0,33.4768,4392,212838
2018,17,0,33.4774,4391,212843
2018,18,0,33.4781,4390,212849
2018,19,0,33.4787,4389,212854
2018,20,0,33.4794,4388,212859
2018,21,0,33.4800,4387,212864
2018,22,0,33.4807,4386,212870
2018,23,0,33.4813,4385,212875
2018,24,0,33.4819,4384,212880
2018,25,0,33.4826,4383,212886
2018,26,0,33.4832,4382,212891
2018,27,0,33.4839,4381,212896
2018,28,0,33.4845,4380,212901
2018,29,0,33.4852,4379,212907
2018,30,0,33.4858,4378,212912
2018,31,0,33.4864,4377,212917
2018,32,0,33.4871,4376,212922
2018,33,0,33.4877,4375,212928
2018,34,0,33.4884,4374,212933
2018,35,0,33.4890,4373,212938
2018,36,0,33.4897,4372,212944
2018,37,0,33.4903,4371,212949
2018,38,0,33.4909,4370,212954
2018,39,0,33.4916,4369,212959
2018,40,0,33.4922,4368,212965
2018,41,0,33.4929,4367,212970
2018,42,0,33.4935,4366,212975
2018,43,0,33.4942,4365,212980
2018,44,0,33.4948,4364,212986
2018,45,0,33.4955,4363,212991
2018,46,0,33.4961,4362,212996
2018,47,0,33.4967,4361,213002
2018,48,0,33.4974,4360,213007
2018,49,0,33.4980,4359,213012
2018,50,0,33.4987,4358,213017
2018,51,0,33.4993,4356,213023
2018,52,0,33.5000,4355,213028
2018,53,0,33.5006,4354,213033
2018,54,0,33.5013,4353,213038
2018,55,0,33.5019,4352,213044
2018,56,0,33.5025,4351,213049
2018,57,0,33.5032,4350,213054
2018,58,0,33.5038,4349,213060
2018,59,0,33.5045,4348,213065
2018,60,0,33.5051,4347,213070
2018,61,0,33.5058,4346,213075
2018,62,0,33.5064,4345,213081
2018,63,0,33.5070,4344,213086
2018,64,0,33.5077,4343,213091
2018,65,0,33.5083,4342,213096
2018,66,0,33.5090,4341,213102
2018,67,0,33.5096,4340,213107
2018,68,0,33.5103,4339,213112
2018,69,0,33.5109,4338,213117
2018,70,0,33.5116,4337,213123
2018,71,0,33.5122,4336,213128
2018,72,0,33.5129,4335,213133
2018,73,0,33.5135,4334,213138
2018,74,0,33.5141,4333,213144
2018,75,0,33.5148,4332,213149
2018,76,0,33.5154,4331,213154
2018,77,0,33.5161,4330,213160
2018,78,0,33.5167,4329,213165
2018,79,0,33.5174,4328,213170
2018,80,0,33.5180,4327,213175
2018,81,0,33.5187,4326,213181
2018,82,0,33.5193,4325,213186
2018,83,0,33.5199,4324,213191
2018,84,0,33.5206,4323,213196
2018,85,0,33.5212,4322,213202
2018,86,0,33.5219,4321,213207
2018,87,0,33.5225,4320,213212
2018,88,0,33.5232,4319,213218
2018,89,0,33.5238,4317,213223
2018,90,0,33.5245,4316,213228
2018,91,0,33.5251,4315,213233
2018,92,0,33.5258,4314,213239
2018,93,0,33.5264,4313,213244
2018,94,0,33.5270,4312,213249
2018,95,0,33.5277,4311,213254
2018,96,0,33.5283,4310,213260
2018,97,0,33.5290,4309,213265
2018,98,0,33.5296,4308,213270
2018,99,0,33.5303,4307,213275
2018,100,0,33.5309,4306,213281
2018,101,0,33.5316,4305,213286
2018,102,0,33.5322,4304,213291
2018,103,0,33.5329,4303,213296
2018,104,0,33.5335,4302,213302
2018,105,0,33.5342,4301,213307
2018,106,0,33.5348,4300,213312
2018,107,0,33.5354,4299,213317
2018,108,0,33.5361,4298,213323
2018,109,0,33.5367,4297,213328
2018,110,0,33.5374,4296,213333
2018,111,0,33.5380,4295,213339
2018,112,0,33.5387,4294,213344
2018,113,0,33.5393,4293,213349
2018,114,0,33.5399,4292,213354
2018,115,0,33.5406,4291,213360
2018,116,0,33.5413,4290,213365
2018,117,0,33.5419,4289,213370
2018,118,0,33.5425,4288,213375
2018,119,0,33.5432,4287,213381
2018,120,0,33.5438,4286,213386
2018,121,0,33.5445,4285,213391
2018,122,0,33.5451,4284,213396
2018,123,0,33.5458,4283,213402
2018,124,0,33.5464,4282,213407
2018,125,0,33.5471,4281,213412
2018,126,0,33.5477,4279,213417
2018,127,0,33.5483,4278,213423
2018,128,0,33.5490,4277,213428
2018,129,0,33.5496,4276,213433
2018,130,0,33.5503,4275,213438
2018,131,0,33.5509,4274,213444
2018,132,0,33.5516,4273,213449
2018,133,0,33.5522,4272,213454
2018,134,0,33.5529,4271,213459
2018,135,0,33.5535,4270,213465
2018,136,0,33.5542,4269,213470
2018,137,0,33.5548,4268,213475
2018,138,0,33.5555,4267,213480
2018,139,0,33.5561,4266,213486
2018,140,0,33.5567,4265,213491
2018,141,0,33.5574,4264,213496
2018,142,0,33.5581,4263,213501
2018,143,0,33.5587,4262,213507
2018,144,0,33.5593,4261,213512
2018,145,0,33.5600,4260,213517
2018,146,0,33.5606,4259,213522
2018,147,0,33.5613,4258,213528
2018,148,0,33.5619,4257,213533
2018,149,0,33.5626,4256,213538
2018,150,0,33.5632,4255,213543
2018,151,0,33.5639,4254,213549
2018,152,0,33.5645,4253,213554
2018,153,0,33.5652,4252,213559
2018,154,0,33.5658,4251,213565
2018,155,0,33.5665,4250,213570
2018,156,0,33.5671,4249,213575
2018,157,0,33.5677,4248,213580
2018,158,0,33.5684,4247,213585
2018,159,0,33.5690,4246,213591
2018,160,0,33.5697,4245,213596
2018,161,0,33.5703,4244,213601
2018,162,0,33.5710,4243,213606
2018,163,0,33.5716,4242,213612
2018,164,0,33.5723,4240,213617
2018,165,0,33.5729,4239,213622
2018,166,0,33.5736,4238,213627
2018,167,0,33.5742,4237,213633
2018,168,0,33.5749,4236,213638
2018,169,0,33.5755,4235,213643
2018,170,0,33.5762,4234,213648
2018,171,0,33.5768,4233,213654
2018,172,0,33.5774,4232,213659
2018,173,0,33.5781,4231,213664
2018,174,0,33.5788,4230,213669
2018,175,0,33.5794,4229,213675
2018,176,0,33.5800,4228,213680
2018,177,0,33.5807,4227,213685
2018,178,0,33.5813,4226,213690
2018,179,0,33.5820,4225,213696
2018,180,0,33.5826,4224,213701
2018,181,0,33.5833,4223,213706
2018,182,0,33.5839,4222,213711
2018,183,0,33.5846,4221,213717
2018,184,0,33.5852,4220,213722
2018,185,0,33.5859,4219,213727
2018,186,0,33.5865,4218,213732
2018,187,0,33.5872,4217,213738
2018,188,0,33.5878,4216,213743
2018,189,0,33.5885,4215,213748
2018,190,0,33.5891,4214,213753
2018,191,0,33.5897,4213,213759
2018,192,0,33.5904,4212,213764
2018,193,0,33.5911,4211,213769
2018,194,0,33.5917,4210,213774
2018,195,0,33.5923,4209,213780
2018,196,0,33.5930,4208,213785
2018,197,0,33.5936,4207,213790
2018,198,0,33.5943,4206,213795
2018,199,0,33.5949,4205,213801
2018,200,0,33.5956,4204,213806
2018,201,0,33.5962,4202,213811
2018,202,0,33.5969,4201,213816
2018,203,0,33.5975,4200,213822
2018,204,0,33.5982,4199,213827
2018,205,0,33.5988,4198,213832
2018,206,0,33.5995,4197,213837
2018,207,0,33.6001,4196,213842
2018,208,0,33.6008,4195,213848
2018,209,0,33.6014,4194,213853
2018,210,0,33.6020,4193,213858
2018,211,0,33.6027,4192,213863
2018,212,0,33.6034,4191,213869
2018,213,0,33.6040,4190,213874
2018,214,0,33.6047,4189,213879
2018,215,0,33.6053,4188,213884
2018,216,0,33.6059,4187,213890
2018,217,0,33.6066,4186,213895
2018,218,0,33.6072,4185,213900
2018,219,0,33.6079,4184,213905
2018,220,0,33.6085,4183,213911
2018,221,0,33.6092,4182,213916
2018,222,0,33.6098,4181,213921
2018,223,0,33.6105,4180,213926
2018,224,0,33.6111,4179,213932
2018,225,0,33.6118,4178,213937
2018,226,0,33.6124,4177,213942
2018,227,0,33.6131,4176,213947
2018,228,0,33.6137,4175,213952
2018,229,0,33.6144,4174,213958
2018,230,0,33.6150,4173,213963
2018,231,0,33.6157,4172,213968
2018,232,0,33.6163,4171,213973
2018,233,0,33.6170,4170,213979
2018,234,0,33.6176,4169,213984
2018,235,0,33.6183,4168,213989
2018,236,0,33.6189,4167,213994
2018,237,0,33.6196,4166,214000
2018,238,0,33.6202,4165,214005
2018,239,0,33.6209,4164,214010
2018,240,0,33.6215,4162,214015
2018,241,0,33.6221,4161,214021
2018,242,0,33.6228,4160,214026
2018,243,0,33.6234,4159,214031
2018,244,0,33.6241,4158,214036
2018,245,0,33.6248,4157,214041
2018,246,0,33.6254,4156,214047
2018,247,0,33.6260,4155,214052
2018,248,0,33.6267,4154,214057
2018,249,0,33.6273,4153,214062
2018,250,0,33.6280,4152,214068
2018,251,0,33.6286,4151,214073
2018,252,0,33.6293,4150,214078
2018,253,0,33.6299,4149,214083
2018,254,0,33.6306,4148,214089
2018,255,0,33.6312,4147,214094
2018,256,0,33.6319,4146,214099
2018,257,0,33.6325,4145,214104
2018,258,0,33.6332,4144,214109
2018,259,0,33.6338,4143,214115
2018,260,0,33.6345,4142,214120
2018,261,0,33.6351,4141,214125
2018,262,0,33.6358,4140,214130
2018,263,0,33.6364,4139,214136
2018,264,0,33.6371,4138,214141
2018,265,0,33.6377,4137,214146
2018,266,0,33.6384,4136,214151
2018,267,0,33.6390,4135,214157
2018,268,0,33.6397,4134,214162
2018,269,0,33.6403,4133,214167
2018,270,0,33.6410,4132,214172
2018,271,0,33.6416,4131,214177
2018,272,0,33.6423,4130,214183
2018,273,0,33.6429,4129,214188
2018,274,0,33.6436,4128,214193
2018,275,0,33.6442,4127,214198
2018,276,0,33.6449,4126,214204
2018,277,0,33.6455,4125,214209
2018,278,0,33.6462,4124,214214
2018,279,0,33.6468,4122,214219
2018,280,0,33.6474,4121,214224
2018,281,0,33.6481,4120,214230
2018,282,0,33.6488,4119,214235
2018,283,0,33.6494,4118,214240
2018,284,0,33.6501,4117,214245
2018,285,0,33.6507,4116,214251
2018,286,0,33.6513,4115,214256
2018,287,0,33.6520,4114,214261
2018,288,0,33.6527,4113,214266
2018,289,0,33.6533,4112,214271
2018,290,0,33.6540,4111,214277
2018,291,0,33.6546,4110,214282
2018,292,0,33.6552,4109,214287
2018,293,0,33.6559,4108,214292
2018,294,0,33.6565,4107,214298
2018,295,0,33.6572,4106,214303
2018,296,0,33.6579,4105,214308
2018,297,0,33.6585,4104,214313
2018,298,0,33.6591,4103,214318
2018,299,0,33.6598,4102,214324
2018,300,0,33.6604,4101,214329
2018,301,0,33.6611,4100,214334
2018,302,0,33.6618,4099,214339
2018,303,0,33.6624,4098,214345
2018,304,0,33.6630,4097,214350
2018,305,0,33.6637,4096,214355
2018,306,0,33.6643,4095,214360
2018,307,0,33.6650,4094,214365
2018,308,0,33.6656,4093,214371
2018,309,0,33.6663,4092,214376
2018,310,0,33.6669,4091,214381
2018,311,0,33.6676,4090,214386
2018,312,0,33.6682,4089,214392
2018,313,0,33.6689,4088,214397
2018,314,0,33.6695,4087,214402
2018,315,0,33.6702,4086,214407
2018,316,0,33.6708,4085,214412
2018,317,0,33.6715,4084,214418
2018,318,0,33.6721,4083,214423
2018,319,0,33.6728,4081,214428
2018,320,0,33.6734,4080,214433
2018,321,0,33.6741,4079,214439
2018,322,0,33.6748,4078,214444
2018,323,0,33.6754,4077,214449
2018,324,0,33.6760,4076,214454
2018,325,0,33.6767,4075,214459
2018,326,0,33.6773,4074,214465
2018,327,0,33.6780,4073,214470
2018,328,0,33.6787,4072,214475
2018,329,0,33.6793,4071,214480
2018,330,0,33.6799,4070,214485
2018,331,0,33.6806,4069,214491
2018,332,0,33.6812,4068,214496
2018,333,0,33.6819,4067,214501
2018,334,0,33.6826,4066,214506
2018,335,0,33.6832,4065,214511
2018,336,0,33.6838,4064,214517
2018,337,0,33.6845,4063,214522
2018,338,0,33.6851,4062,214527
2018,339,0,33.6858,4061,214532
2018,340,0,33.6865,4060,214538
2018,341,0,33.6871,4059,214543
2018,342,0,33.6878,4058,214548
2018,343,0,33.6884,4057,214553
2018,344,0,33.6890,4056,214558
2018,345,0,33.6897,4055,214564
2018,346,0,33.6904,4054,214569
2018,347,0,33.6910,4053,214574
2018,348,0,33.6917,4052,214579
2018,349,0,33.6923,4051,214584
2018,350,0,33.6929,4050,214590
2018,351,0,33.6936,4049,214595
2018,352,0,33.6943,4048,214600
2018,353,0,33.6949,4047,214605
2018,354,0,33.6956,4046,214611
2018,355,0,33.6962,4045,214616
2018,356,0,33.6969,4044,214621
2018,357,0,33.6975,4043,214626
2018,358,0,33.6982,4041,214631
2018,359,0,33.6988,4040,214637
2018,360,0,33.6995,4039,214642
2018,361,0,33.7001,4038,214647
2018,362,0,33.7008,4037,214652
2018,363,0,33.7014,4036,214657
2018,364,0,33.7021,4035,214663
2018,365,0,33.7027,4034,214668
2019,1,0,33.7031,4033,214673
2019,2,0,33.7038,4032,214678
2019,3,0,33.7044,4031,214684
2019,4,0,33.7051,4030,214689
2019,5,0,33.7057,4029,214694
2019,6,0,33.7064,4028,214699
2019,7,0,33.7070,4027,214704
2019,8,0,33.7077,4026,214710
2019,9,0,33.7083,4025,214715
2019,10,0,33.7090,4024,214720
2019,11,0,33.7096,4023,214725
2019,12,0,33.7103,4022,214731
2019,13,0,33.7109,4021,214736
2019,14,0,33.7116,4020,214741
2019,15,0,33.7123,4019,214746
2019,16,0,33.7129,4018,214751
2019,17,0,33.7135,4017,214757
2019,18,0,33.7142,4016,214762
2019,19,0,33.7149,4015,214767
2019,20,0,33.7155,4014,214772
2019,21,0,33.7162,4013,214777
2019,22,0,33.7168,4012,214782
2019,23,0,33.7175,4011,214788
2019,24,0,33.7181,4010,214793
2019,25,0,33.7188,4009,214798
2019,26,0,33.7194,4008,214803
2019,27,0,33.7201,4007,214809
2019,28,0,33.7207,4006,214814
2019,29,0,33.7214,4005,214819
2019,30,0,33.7220,4004,214824
2019,31,0,33.7227,4003,214829
2019,32,0,33.7233,4002,214835
2019,33,0,33.7240,4000,214840
2019,34,0,33.7246,3999,214845
2019,35,0,33.7253,3998,214850
2019,36,0,33.7259,3997,214855
2019,37,0,33.7266,3996,214861
2019,38,0,33.7272,3995,214866
2019,39,0,33.7279,3994,214871
2019,40,0,33.7285,3993,214876
2019,41,0,33.7292,3992,214881
2019,42,0,33.7298,3991,214887
2019,43,0,33.7305,3990,214892
2019,44,0,33.7311,3989,214897
2019,45,0,33.7318,3988,214902
2019,46,0,33.7325,3987,214907
2019,47,0,33.7331,3986,214913
2019,48,0,33.7337,3985,214918
2019,49,0,33.7344,3984,214923
2019,50,0,33.7351,3983,214928
2019,51,0,33.7357,3982,214933
2019,52,0,33.7364,3981,214939
2019,53,0,33.7370,3980,214944
2019,54,0,33.7377,3979,214949
2019,55,0,33.7383,3978,214954
2019,56,0,33.7390,3977,214959
2019,57,0,33.7396,3976,214965
2019,58,0,33.7403,3975,214970
2019,59,0,33.7409,3974,214975
2019,60,0,33.7416,3973,214980
2019,61,0,33.7422,3972,214985
2019,62,0,33.7429,3971,214991
2019,63,0,33.7435,3970,214996
2019,64,0,33.7442,3969,215001
2019,65,0,33.7448,3968,215006
2019,66,0,33.7455,3967,215011
2019,67,0,33.7461,3966,215016
2019,68,0,33.7468,3965,215022
2019,69,0,33.7474,3964,215027
2019,70,0,33.7481,3963,215032
2019,71,0,33.7488,3962,215037
2019,72,0,33.7494,3961,215042
2019,73,0,33.7501,3960,215048
2019,74,0,33.7507,3959,215053
2019,75,0,33.7514,3957,215058
2019,76,0,33.7520,3956,215063
2019,77,0,33.7527,3955,215068
2019,78,0,33.7533,3954,215074
2019,79,0,33.7540,3953,215079
2019,80,0,33.7546,3952,215084
2019,81,0,33.7553,3951,215089
2019,82,0,33.7559,3950,215094
2019,83,0,33.7566,3949,215100
2019,84,0,33.7572,3948,215105
2019,85,0,33.7579,3947,215110
2019,86,0,33.7585,3946,215115
2019,87,0,33.7592,3945,215120
2019,88,0,33.7598,3944,215126
2019,89,0,33.7605,3943,215131
2019,90,0,33.7612,3942,215136
2019,91,0,33.7618,3941,215141
2019,92,0,33.7625,3940,215146
2019,93,0,33.7631,3939,215151
2019,94,0,33.7638,3938,215157
2019,95,0,33.7644,3937,215162
2019,96,0,33.7651,3936,215167
2019,97,0,33.7657,3935,215172
2019,98,0,33.7664,3934,215177
2019,99,0,33.7670,3933,215183
2019,100,0,33.7677,3932,215188
2019,101,0,33.7683,3931,215193
2019,102,0,33.7690,3930,215198
2019,103,0,33.7696,3929,215203
2019,104,0,33.7703,3928,215208
2019,105,0,33.7709,3927,215214
2019,106,0,33.7716,3926,215219
2019,107,0,33.7722,3925,215224
2019,108,0,33.7729,3924,215229
2019,109,0,33.7736,3923,215234
2019,110,0,33.7742,3922,215240
2019,111,0,33.7749,3921,215245
2019,112,0,33.7755,3920,215250
2019,113,0,33.7762,3919,215255
2019,114,0,33.7768,3918,215260
2019,115,0,33.7775,3916,215266
2019,116,0,33.7781,3915,215271
2019,117,0,33.7788,3914,215276
2019,118,0,33.7794,3913,215281
2019,119,0,33.7801,3912,215286
2019,120,0,33.7807,3911,215292
2019,121,0,33.7814,3910,215297
2019,122,0,33.7821,3909,215302
2019,123,0,33.7827,3908,215307
2019,124,0,33.7834,3907,215312
2019,125,0,33.7840,3906,215317
2019,126,0,33.7847,3905,215323
2019,127,0,33.7853,3904,215328
2019,128,0,33.7860,3903,215333
2019,129,0,33.7866,3902,215338
2019,130,0,33.7873,3901,215343
2019,131,0,33.7879,3900,215348
2019,132,0,33.7886,3899,215354
2019,133,0,33.7892,3898,215359
2019,134,0,33.7899,3897,215364
2019,135,0,33.7906,3896,215369
2019,136,0,33.7912,3895,215374
2019,137,0,33.7919,3894,215380
2019,138,0,33.7925,3893,215385
2019,139,0,33.7932,3892,215390
2019,140,0,33.7938,3891,215395
2019,141,0,33.7945,3890,215400
2019,142,0,33.7951,3889,215405
2019,143,0,33.7958,3888,215411
2019,144,0,33.7964,3887,215416
2019,145,0,33.7971,3886,215421
2019,146,0,33.7977,3885,215426
2019,147,0,33.7984,3884,215431
2019,148,0,33.7991,3883,215437
2019,149,0,33.7997,3882,215442
2019,150,0,33.8004,3881,215447
2019,151,0,33.8010,3880,215452
2019,152,0,33.8017,3879,215457
2019,153,0,33.8023,3878,215462
2019,154,0,33.8030,3877,215468
2019,155,0,33.8036,3876,215473
2019,156,0,33.8043,3875,215478
2019,157,0,33.8049,3874,215483
2019,158,0,33.8056,3872,215488
2019,159,0,33.8062,3871,215494
2019,160,0,33.8069,3870,215499
2019,161,0,33.8076,3869,215504
2019,162,0,33.8082,3868,215509
2019,163,0,33.8088,3867,215514
2019,164,0,33.8095,3866,215519
2019,165,0,33.8102,3865,215525
2019,166,0,33.8108,3864,215530
2019,167,0,33.8115,3863,215535
2019,168,0,33.8121,3862,215540
2019,169,0,33.8128,3861,215545
2019,170,0,33.8134,3860,215550
2019,171,0,33.8141,3859,215556
2019,172,0,33.8147,3858,215561
2019,173,0,33.8154,3857,215566
2019,174,0,33.8161,3856,215571
2019,175,0,33.8167,3855,215576
2019,176,0,33.8173,3854,215581
2019,177,0,33.8180,3853,215587
2019,178,0,33.8187,3852,215592
2019,179,0,33.8193,3851,215597
2019,180,0,33.8200,3850,215602
2019,181,0,33.8206,3849,215607
2019,182,0,33.8213,3848,215612
2019,183,0,33.8219,3847,215618
2019,184,0,33.8226,3846,215623
2019,185,0,33.8232,3845,215628
2019,186,0,33.8239,3844,215633
2019,187,0,33.8246,3843,215638
2019,188,0,33.8252,3842,215643
2019,189,0,33.8259,3841,215649
2019,190,0,33.8265,3840,215654
2019,191,0,33.8272,3839,215659
2019,192,0,33.8278,3838,215664
2019,193,0,33.8285,3837,215669
2019,194,0,33.8291,3836,215674
2019,195,0,33.8298,3835,215680
2019,196,0,33.8304,3834,215685
2019,197,0,33.8311,3833,215690
2019,198,0,33.8318,3832,215695
2019,199,0,33.8324,3830,215700
2019,200,0,33.8331,3829,215705
2019,201,0,33.8337,3828,215711
2019,202,0,33.8344,3827,215716
2019,203,0,33.8350,3826,215721
2019,204,0,33.8357,3825,215726
2019,205,0,33.8363,3824,215731
2019,206,0,33.8370,3823,215737
2019,207,0,33.8376,3822,215742
2019,208,0,33.8383,3821,215747
2019,209,0,33.8389,3820,215752
2019,210,0,33.8396,3819,215757
2019,211,0,33.8403,3818,215762
2019,212,0,33.8409,3817,215767
2019,213,0,33.8416,3816,215773
2019,214,0,33.8422,3815,215778
2019,215,0,33.8429,3814,215783
2019,216,0,33.8435,3813,215788
2019,217,0,33.8442,3812,215793
2019,218,0,33.8449,3811,215798
2019,219,0,33.8455,3810,215804
2019,220,0,33.8462,3809,215809
2019,221,0,33.8468,3808,215814
2019,222,0,33.8475,3807,215819
2019,223,0,33.8481,3806,215824
2019,224,0,33.8488,3805,215829
2019,225,0,33.8494,3804,215835
2019,226,0,33.8501,3803,215840
2019,227,0,33.8507,3802,215845
2019,228,0,33.8514,3801,215850
2019,229,0,33.8520,3800,215855
2019,230,0,33.8527,3799,215860
2019,231,0,33.8534,3798,215866
2019,232,0,33.8540,3797,215871
2019,233,0,33.8547,3796,215876
2019,234,0,33.8553,3795,215881
2019,235,0,33.8560,3794,215886
2019,236,0,33.8566,3793,215891
2019,237,0,33.8573,3792,215897
2019,238,0,33.8580,3791,215902
2019,239,0,33.8586,3790,215907
2019,240,0,33.8592,3789,215912
2019,241,0,33.8599,3788,215917
2019,242,0,33.8606,3786,215922
2019,243,0,33.8612,3785,215928
2019,244,0,33.8619,3784,215933
2019,245,0,33.8625,3783,215938
2019,246,0,33.8632,3782,215943
2019,247,0,33.8638,3781,215948
2019,248,0,33.8645,3780,215953
2019,249,0,33.8652,3779,215958
2019,250,0,33.8658,3778,215964
2019,251,0,33.8665,3777,215969
2019,252,0,33.8671,3776,215974
2019,253,0,33.8678,3775,215979
2019,254,0,33.8684,3774,215984
2019,255,0,33.8691,3773,215989
2019,256,0,33.8697,3772,215995
2019,257,0,33.8704,3771,216000
2019,258,0,33.8711,3770,216005
2019,259,0,33.8717,3769,216010
2019,260,0,33.8724,3768,216015
2019,261,0,33.8730,3767,216020
2019,262,0,33.8737,3766,216025
2019,263,0,33.8743,3765,216031
2019,264,0,33.8750,3764,216036
2019,265,0,33.8756,3763,216041
2019,266,0,33.8763,3762,216046
2019,267,0,33.8769,3761,216051
2019,268,0,33.8776,3760,216056
2019,269,0,33.8783,3759,216062
2019,270,0,33.8789,3758,216067
2019,271,0,33.8796,3757,216072
2019,272,0,33.8802,3756,216077
2019,273,0,33.8809,3755,216082
2019,274,0,33.8815,3754,216087
2019,275,0,33.8822,3753,216092
2019,276,0,33.8829,3752,216098
2019,277,0,33.8835,3751,216103
2019,278,0,33.8842,3750,216108
2019,279,0,33.8848,3749,216113
2019,280,0,33.8855,3748,216118
2019,281,0,33.8861,3747,216123
2019,282,0,33.8868,3746,216129
2019,283,0,33.8875,3745,216134
2019,284,0,33.8881,3744,216139
2019,285,0,33.8887,3743,216144
2019,286,0,33.8894,3742,216149
2019,287,0,33.8901,3740,216154
2019,288,0,33.8907,3739,216159
2019,289,0,33.8914,3738,216165
2019,290,0,33.8920,3737,216170
2019,291,0,33.8927,3736,216175
2019,292,0,33.8933,3735,216180
2019,293,0,33.8940,3734,216185
2019,294,0,33.8947,3733,216190
2019,295,0,33.8953,3732,216195
2019,296,0,33.8960,3731,216201
2019,297,0,33.8966,3730,216206
2019,298,0,33.8973,3729,216211
2019,299,0,33.8979,3728,216216
2019,300,0,33.8986,3727,216221
2019,301,0,33.8993,3726,216226
2019,302,0,33.8999,3725,216231
2019,303,0,33.9006,3724,216237
2019,304,0,33.9012,3723,216242
2019,305,0,33.9019,3722,216247
2019,306,0,33.9025,3721,216252
2019,307,0,33.9032,3720,216257
2019,308,0,33.9039,3719,216262
2019,309,0,33.9045,3718,216268
2019,310,0,33.9052,3717,216273
2019,311,0,33.9058,3716,216278
2019,312,0,33.9065,3715,216283
2019,313,0,33.9071,3714,216288
2019,314,0,33.9078,3713,216293
2019,315,0,33.9084,3712,216298
2019,316,0,33.9091,3711,216304
2019,317,0,33.9097,3710,216309
2019,318,0,33.9104,3709,216314
2019,319,0,33.9111,3708,216319
2019,320,0,33.9117,3707,216324
2019,321,0,33.9124,3706,216329
2019,322,0,33.9130,3705,216334
2019,323,0,33.9137,3704,216340
2019,324,0,33.9143,3703,216345
2019,325,0,33.9150,3702,216350
2019,326,0,33.9157,3701,216355
2019,327,0,33.9163,3700,216360
2019,328,0,33.9170,3699,216365
2019,329,0,33.9176,3698,216370
2019,330,0,33.9183,3697,216376
2019,331,0,33.9189,3695,216381
2019,332,0,33.9196,3694,216386
2019,333,0,33.9203,3693,216391
2019,334,0,33.9209,3692,216396
2019,335,0,33.9216,3691,216401
2019,336,0,33.9222,3690,216406
2019,337,0,33.9229,3689,216412
2019,338,0,33.9235,3688,216417
2019,339,0,33.9242,3687,216422
2019,340,0,33.9249,3686,216427
2019,341,0,33.9255,3685,216432
2019,342,0,33.9262,3684,216437
2019,343,0,33.9268,3683,216442
2019,344,0,33.9275,3682,216448
2019,345,0,33.9281,3681,216453
2019,346,0,33.9288,3680,216458
2019,347,0,33.9295,3679,216463
2019,348,0,33.9301,3678,216468
2019,349,0,33.9308,3677,216473
