YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
2016,299,0,0.4247,-2851,130090
2016,300,0,0.4292,-2950,133383
2016,301,0,0.4334,-3038,136611
2016,302,0,0.4374,-3114,139779
2016,303,0,0.4412,-3180,142891
2016,304,0,0.4447,-3236,145953
2016,305,0,0.4480,-3282,148968
2016,306,0,0.4510,-3318,151942
2016,307,0,0.4538,-3345,154877
2016,308,0,0.4563,-3363,157779
2016,309,0,0.4585,-3373,160651
2016,310,0,0.4605,-3374,163497
2016,311,0,0.4622,-3367,166320
2016,312,0,0.4636,-3352,169125
2016,313,0,0.4648,-3329,171913
2016,314,0,0.4656,-3298,174690
2016,315,0,0.4662,-3260,177458
2016,316,0,0.4665,-3214,180220
2016,317,0,0.4666,-3161,182979
2016,318,0,0.4663,-3101,185740
2016,319,0,0.4658,-3033,188505
2016,320,0,0.4650,-2958,191277
2016,321,0,0.4639,-2875,194061
2016,322,0,0.4626,-2786,196858
2016,323,0,0.4609,-2689,199674
2016,324,0,0.4590,-2585,202510
2016,325,0,0.4569,-2473,205371
2016,326,0,0.4544,-2354,208261
2016,327,0,0.4517,-2228,211183
2016,328,0,0.4488,-2094,214141
2016,329,0,0.4455,-1953,217140
2016,330,0,0.4421,-1804,220184
2016,331,0,0.4384,-1647,223277
2016,332,0,0.4344,-1483,226424
2016,333,0,0.4302,-1311,229630
2016,334,0,0.4258,-1131,232900
2016,335,0,0.4212,-944,236240
2016,336,0,0.4164,-749,239655
2016,337,0,0.4114,-547,243151
2016,338,0,0.4063,-337,246734
2016,339,0,0.4009,-121,250411
2016,340,0,0.3955,102,254188
2016,341,0,0.3899,330,258072
2016,342,0,0.3842,564,262070
2016,343,0,0.3785,802,266190
2016,344,0,0.3727,1042,270437
2016,345,0,0.3669,1285,274820
2016,346,0,0.3611,1527,279344
2016,347,0,0.3554,1767,284016
2016,348,0,0.3497,2003,288840
2016,349,0,0.3443,2231,293822
2016,350,0,0.3390,2449,298964
2016,351,0,0.3339,2653,304266
2016,352,0,0.3292,2840,309728
2016,353,0,0.3248,3004,315346
2016,354,0,0.3207,3144,321114
2016,355,0,0.3172,3253,327021
2016,356,0,0.3141,3329,333054
2016,357,0,0.3116,3369,339197
2016,358,0,0.3096,3370,345429
2016,359,0,0.3083,3331,351728
2016,360,0,0.3075,3251,358068
2016,361,0,0.3075,3130,4424
2016,362,0,0.3080,2972,10767
2016,363,0,0.3092,2779,17072
2016,364,0,0.3111,2554,23314
2016,365,0,0.3135,2303,29469
2016,366,0,0.3164,2030,35517
2017,1,0,0.3199,1741,41443
2017,2,0,0.3238,1440,47231
2017,3,0,0.3281,1133,52871
2017,4,0,0.3328,823,58358
2017,5,0,0.3378,516,63687
2017,6,0,0.3430,213,68856
2017,7,0,0.3485,-83,73866
2017,8,0,0.3541,-368,78720
2017,9,0,0.3598,-642,83421
2017,10,0,0.3656,-903,87976
2017,11,0,0.3714,-1151,92388
2017,12,0,0.3772,-1385,96666
2017,13,0,0.3830,-1604,100815
2017,14,0,0.3887,-1809,104842
2017,15,0,0.3943,-1999,108754
2017,16,0,0.3998,-2175,112559
2017,17,0,0.4051,-2337,116262
2017,18,0,0.4103,-2486,119871
2017,19,0,0.4154,-2621,123392
2017,20,0,0.4202,-2744,126830
2017,21,0,0.4249,-2854,130192
2017,22,0,0.4293,-2953,133483
2017,23,0,0.4336,-3040,136709
2017,24,0,0.4376,-3116,139875
2017,25,0,0.4413,-3182,142986
2017,26,0,0.4448,-3237,146046
2017,27,0,0.4481,-3283,149060
2017,28,0,0.4511,-3319,152032
2017,29,0,0.4539,-3346,154966
2017,30,0,0.4564,-3364,157867
2017,31,0,0.4586,-3373,160739
2017,32,0,0.4606,-3374,163584
2017,33,0,0.4622,-3367,166406
2017,34,0,0.4637,-3351,169210
2017,35,0,0.4648,-3328,171998
2017,36,0,0.4656,-3297,174775
2017,37,0,0.4662,-3259,177542
2017,38,0,0.4665,-3213,180304
2017,39,0,0.4666,-3159,183064
2017,40,0,0.4663,-3099,185825
2017,41,0,0.4658,-3031,188590
2017,42,0,0.4650,-2955,191363
2017,43,0,0.4639,-2873,194146
2017,44,0,0.4625,-2783,196944
2017,45,0,0.4609,-2686,199760
2017,46,0,0.4590,-2581,202597
2017,47,0,0.4568,-2470,205459
2017,48,0,0.4543,-2350,208350
2017,49,0,0.4516,-2224,211273
2017,50,0,0.4487,-2090,214233
2017,51,0,0.4454,-1948,217233
2017,52,0,0.4420,-1799,220278
2017,53,0,0.4382,-1642,223373
2017,54,0,0.4343,-1478,226522
2017,55,0,0.4301,-1305,229730
2017,56,0,0.4257,-1126,233002
2017,57,0,0.4211,-938,236344
2017,58,0,0.4163,-743,239761
2017,59,0,0.4113,-540,243260
2017,60,0,0.4061,-331,246846
2017,61,0,0.4008,-114,250525
2017,62,0,0.3953,109,254306
2017,63,0,0.3897,337,258193
2017,64,0,0.3840,571,262195
2017,65,0,0.3783,809,266318
2017,66,0,0.3725,1050,270570
2017,67,0,0.3667,1292,274957
2017,68,0,0.3609,1535,279485
2017,69,0,0.3552,1775,284161
2017,70,0,0.3496,2010,288991
2017,71,0,0.3441,2238,293977
2017,72,0,0.3388,2456,299124
2017,73,0,0.3338,2659,304431
2017,74,0,0.3290,2845,309898
2017,75,0,0.3246,3009,315521
2017,76,0,0.3206,3147,321293
2017,77,0,0.3171,3256,327204
2017,78,0,0.3140,3331,333241
2017,79,0,0.3115,3370,339387
2017,80,0,0.3096,3370,345621
2017,81,0,0.3082,3329,351922
2017,82,0,0.3075,3248,358263
2017,83,0,0.3075,3126,4618
2017,84,0,0.3081,2967,10961
2017,85,0,0.3093,2772,17264
2017,86,0,0.3111,2547,23503
2017,87,0,0.3135,2295,29656
2017,88,0,0.3165,2021,35701
2017,89,0,0.3200,1732,41622
2017,90,0,0.3239,1431,47405
2017,91,0,0.3283,1123,53041
2017,92,0,0.3330,814,58523
2017,93,0,0.3380,506,63847
2017,94,0,0.3432,203,69011
2017,95,0,0.3487,-92,74017
2017,96,0,0.3543,-377,78866
2017,97,0,0.3600,-650,83563
2017,98,0,0.3658,-911,88113
2017,99,0,0.3716,-1159,92521
2017,100,0,0.3774,-1392,96794
2017,101,0,0.3831,-1610,100939
2017,102,0,0.3888,-1815,104963
2017,103,0,0.3944,-2005,108872
2017,104,0,0.3999,-2180,112674
2017,105,0,0.4053,-2342,116374
2017,106,0,0.4105,-2490,119980
2017,107,0,0.4155,-2625,123498
2017,108,0,0.4204,-2747,126934
2017,109,0,0.4250,-2858,130294
2017,110,0,0.4295,-2956,133583
2017,111,0,0.4337,-3043,136807
2017,112,0,0.4377,-3119,139971
2017,113,0,0.4414,-3184,143080
2017,114,0,0.4449,-3239,146139
2017,115,0,0.4482,-3284,149151
2017,116,0,0.4512,-3320,152122
2017,117,0,0.4540,-3347,155056
2017,118,0,0.4564,-3364,157956
2017,119,0,0.4587,-3373,160826
2017,120,0,0.4606,-3374,163670
2017,121,0,0.4623,-3366,166492
2017,122,0,0.4637,-3351,169296
2017,123,0,0.4648,-3327,172084
2017,124,0,0.4657,-3296,174859
2017,125,0,0.4662,-3257,177627
2017,126,0,0.4665,-3211,180388
2017,127,0,0.4666,-3158,183148
2017,128,0,0.4663,-3097,185909
2017,129,0,0.4657,-3028,188674
2017,130,0,0.4649,-2953,191447
2017,131,0,0.4638,-2870,194231
2017,132,0,0.4625,-2780,197030
2017,133,0,0.4608,-2683,199846
2017,134,0,0.4589,-2578,202684
2017,135,0,0.4567,-2466,205547
2017,136,0,0.4543,-2347,208439
2017,137,0,0.4515,-2220,211363
2017,138,0,0.4486,-2086,214323
2017,139,0,0.4453,-1944,217325
2017,140,0,0.4419,-1794,220372
2017,141,0,0.4381,-1637,223468
2017,142,0,0.4342,-1473,226618
2017,143,0,0.4300,-1300,229828
2017,144,0,0.4256,-1120,233102
2017,145,0,0.4209,-932,236446
2017,146,0,0.4161,-737,239866
2017,147,0,0.4111,-534,243366
2017,148,0,0.4059,-324,246955
2017,149,0,0.4006,-108,250638
2017,150,0,0.3951,115,254421
2017,151,0,0.3895,344,258312
2017,152,0,0.3839,578,262317
2017,153,0,0.3781,816,266444
2017,154,0,0.3723,1057,270699
2017,155,0,0.3665,1300,275090
2017,156,0,0.3607,1542,279623
2017,157,0,0.3550,1782,284303
2017,158,0,0.3494,2017,289137
2017,159,0,0.3439,2245,294128
2017,160,0,0.3387,2462,299280
2017,161,0,0.3336,2665,304592
2017,162,0,0.3289,2850,310063
2017,163,0,0.3245,3014,315691
2017,164,0,0.3205,3151,321467
2017,165,0,0.3170,3259,327382
2017,166,0,0.3139,3333,333423
2017,167,0,0.3114,3370,339571
2017,168,0,0.3095,3369,345808
2017,169,0,0.3082,3327,352110
2017,170,0,0.3075,3244,358452
2017,171,0,0.3075,3122,4808
2017,172,0,0.3081,2961,11150
2017,173,0,0.3093,2766,17452
2017,174,0,0.3112,2539,23689
2017,175,0,0.3136,2287,29838
2017,176,0,0.3166,2013,35880
2017,177,0,0.3201,1723,41797
2017,178,0,0.3240,1421,47577
2017,179,0,0.3284,1114,53209
2017,180,0,0.3331,805,58686
2017,181,0,0.3381,497,64005
2017,182,0,0.3434,194,69165
2017,183,0,0.3488,-100,74166
2017,184,0,0.3544,-385,79010
2017,185,0,0.3601,-659,83703
2017,186,0,0.3659,-919,88249
2017,187,0,0.3717,-1166,92653
2017,188,0,0.3775,-1399,96922
2017,189,0,0.3833,-1617,101064
2017,190,0,0.3890,-1821,105084
2017,191,0,0.3946,-2010,108990
2017,192,0,0.4001,-2185,112788
2017,193,0,0.4054,-2347,116486
2017,194,0,0.4106,-2494,120089
2017,195,0,0.4157,-2629,123605
2017,196,0,0.4205,-2751,127038
2017,197,0,0.4252,-2861,130396
2017,198,0,0.4296,-2959,133683
2017,199,0,0.4338,-3045,136905
2017,200,0,0.4378,-3121,140068
2017,201,0,0.4415,-3186,143175
2017,202,0,0.4450,-3241,146232
2017,203,0,0.4483,-3286,149243
2017,204,0,0.4513,-3321,152213
2017,205,0,0.4540,-3347,155146
2017,206,0,0.4565,-3365,158045
2017,207,0,0.4587,-3374,160914
2017,208,0,0.4607,-3374,163758
2017,209,0,0.4623,-3366,166579
2017,210,0,0.4637,-3350,169382
2017,211,0,0.4648,-3327,172169
2017,212,0,0.4657,-3295,174945
2017,213,0,0.4663,-3256,177712
2017,214,0,0.4665,-3210,180474
2017,215,0,0.4666,-3156,183233
2017,216,0,0.4663,-3095,185994
2017,217,0,0.4657,-3026,188760
2017,218,0,0.4649,-2950,191533
2017,219,0,0.4638,-2867,194317
2017,220,0,0.4624,-2777,197116
2017,221,0,0.4608,-2680,199933
2017,222,0,0.4588,-2575,202772
2017,223,0,0.4566,-2463,205635
2017,224,0,0.4542,-2343,208528
2017,225,0,0.4515,-2216,211453
2017,226,0,0.4485,-2081,214415
2017,227,0,0.4452,-1939,217418
2017,228,0,0.4417,-1790,220466
2017,229,0,0.4380,-1632,223564
2017,230,0,0.4340,-1467,226716
2017,231,0,0.4298,-1295,229927
2017,232,0,0.4254,-1114,233204
2017,233,0,0.4208,-926,236550
2017,234,0,0.4160,-731,239972
2017,235,0,0.4110,-528,243475
2017,236,0,0.4058,-318,247067
2017,237,0,0.4004,-101,250752
2017,238,0,0.3950,122,254539
2017,239,0,0.3894,351,258433
2017,240,0,0.3837,585,262442
2017,241,0,0.3779,824,266572
2017,242,0,0.3721,1065,270832
2017,243,0,0.3663,1307,275227
2017,244,0,0.3606,1549,279764
2017,245,0,0.3548,1789,284450
2017,246,0,0.3492,2024,289288
2017,247,0,0.3438,2252,294284
2017,248,0,0.3385,2469,299440
2017,249,0,0.3335,2671,304757
2017,250,0,0.3287,2856,310234
2017,251,0,0.3244,3018,315866
2017,252,0,0.3204,3155,321647
2017,253,0,0.3169,3262,327566
2017,254,0,0.3138,3335,333610
2017,255,0,0.3114,3371,339762
2017,256,0,0.3095,3368,346001
2017,257,0,0.3082,3325,352305
2017,258,0,0.3075,3241,358648
2017,259,0,0.3075,3118,5003
2017,260,0,0.3081,2956,11345
2017,261,0,0.3094,2759,17645
2017,262,0,0.3112,2532,23880
2017,263,0,0.3137,2279,30026
2017,264,0,0.3167,2004,36064
2017,265,0,0.3202,1714,41978
2017,266,0,0.3242,1412,47753
2017,267,0,0.3285,1104,53380
2017,268,0,0.3332,795,58853
2017,269,0,0.3383,487,64167
2017,270,0,0.3435,185,69321
2017,271,0,0.3490,-109,74317
2017,272,0,0.3546,-394,79157
2017,273,0,0.3603,-667,83845
2017,274,0,0.3661,-927,88386
2017,275,0,0.3719,-1173,92787
2017,276,0,0.3777,-1406,97052
2017,277,0,0.3835,-1624,101190
2017,278,0,0.3892,-1827,105206
2017,279,0,0.3948,-2016,109109
2017,280,0,0.4003,-2191,112904
2017,281,0,0.4056,-2351,116598
2017,282,0,0.4108,-2499,120199
2017,283,0,0.4158,-2633,123712
2017,284,0,0.4207,-2755,127143
2017,285,0,0.4253,-2864,130498
2017,286,0,0.4297,-2962,133783
2017,287,0,0.4339,-3048,137004
2017,288,0,0.4379,-3123,140164
2017,289,0,0.4416,-3188,143270
2017,290,0,0.4451,-3242,146325
2017,291,0,0.4484,-3287,149335
2017,292,0,0.4514,-3322,152304
2017,293,0,0.4541,-3348,155235
2017,294,0,0.4566,-3365,158133
2017,295,0,0.4588,-3374,161002
2017,296,0,0.4607,-3374,163845
2017,297,0,0.4624,-3366,166666
2017,298,0,0.4638,-3350,169468
2017,299,0,0.4649,-3326,172255
2017,300,0,0.4657,-3294,175030
2017,301,0,0.4663,-3255,177797
2017,302,0,0.4665,-3208,180558
2017,303,0,0.4665,-3154,183318
2017,304,0,0.4663,-3093,186079
2017,305,0,0.4657,-3024,188845
2017,306,0,0.4649,-2948,191618
2017,307,0,0.4638,-2865,194403
2017,308,0,0.4624,-2774,197203
2017,309,0,0.4607,-2676,200020
2017,310,0,0.4588,-2571,202860
2017,311,0,0.4566,-2459,205724
2017,312,0,0.4541,-2339,208617
2017,313,0,0.4514,-2212,211544
2017,314,0,0.4484,-2077,214507
2017,315,0,0.4451,-1935,217511
2017,316,0,0.4416,-1785,220560
2017,317,0,0.4379,-1627,223660
2017,318,0,0.4339,-1462,226814
2017,319,0,0.4297,-1289,230027
2017,320,0,0.4253,-1109,233306
2017,321,0,0.4207,-920,236654
2017,322,0,0.4158,-725,240078
2017,323,0,0.4108,-521,243584
2017,324,0,0.4056,-311,247179
2017,325,0,0.4003,-94,250867
2017,326,0,0.3948,129,254657
2017,327,0,0.3892,359,258555
2017,328,0,0.3835,593,262567
2017,329,0,0.3777,831,266702
2017,330,0,0.3720,1072,270965
2017,331,0,0.3661,1315,275365
2017,332,0,0.3604,1557,279906
2017,333,0,0.3547,1797,284596
2017,334,0,0.3491,2031,289440
2017,335,0,0.3436,2259,294441
2017,336,0,0.3383,2475,299602
2017,337,0,0.3333,2677,304924
2017,338,0,0.3286,2861,310406
2017,339,0,0.3242,3023,316043
2017,340,0,0.3203,3159,321828
2017,341,0,0.3168,3264,327751
2017,342,0,0.3138,3336,333799
2017,343,0,0.3113,3372,339954
2017,344,0,0.3094,3368,346195
2017,345,0,0.3081,3323,352501
2017,346,0,0.3075,3238,358845
2017,347,0,0.3075,3113,5200
2017,348,0,0.3081,2950,11540
2017,349,0,0.3094,2753,17839
2017,350,0,0.3113,2525,24072
2017,351,0,0.3138,2270,30215
2017,352,0,0.3168,1995,36250
2017,353,0,0.3203,1704,42159
2017,354,0,0.3243,1403,47929
2017,355,0,0.3287,1095,53552
2017,356,0,0.3334,785,59020
2017,357,0,0.3384,478,64329
2017,358,0,0.3437,176,69479
2017,359,0,0.3492,-118,74470
2017,360,0,0.3548,-403,79305
2017,361,0,0.3605,-675,83988
2017,362,0,0.3663,-935,88525
2017,363,0,0.3721,-1181,92921
2017,364,0,0.3779,-1413,97182
2017,365,0,0.3837,-1630,101316
2018,1,0,0.3893,-1833,105329
2018,2,0,0.3949,-2021,109228
2018,3,0,0.4004,-2196,113020
2018,4,0,0.4058,-2356,116711
2018,5,0,0.4110,-2503,120309
2018,6,0,0.4160,-2637,123819
2018,7,0,0.4208,-2758,127247
2018,8,0,0.4254,-2867,130601
2018,9,0,0.4299,-2964,133884
2018,10,0,0.4341,-3050,137102
2018,11,0,0.4380,-3125,140261
2018,12,0,0.4418,-3189,143365
2018,13,0,0.4452,-3244,146419
2018,14,0,0.4485,-3288,149428
2018,15,0,0.4515,-3323,152395
2018,16,0,0.4542,-3349,155325
2018,17,0,0.4567,-3366,158222
2018,18,0,0.4589,-3374,161090
2018,19,0,0.4608,-3374,163932
2018,20,0,0.4624,-3365,166752
2018,21,0,0.4638,-3349,169554
2018,22,0,0.4649,-3325,172341
2018,23,0,0.4657,-3293,175115
2018,24,0,0.4663,-3254,177882
2018,25,0,0.4665,-3207,180644
2018,26,0,0.4665,-3152,183403
2018,27,0,0.4662,-3091,186164
2018,28,0,0.4657,-3022,188930
2018,29,0,0.4648,-2946,191704
2018,30,0,0.4637,-2862,194489
2018,31,0,0.4623,-2771,197289
2018,32,0,0.4606,-2673,200108
2018,33,0,0.4587,-2568,202948
2018,34,0,0.4565,-2455,205813
2018,35,0,0.4540,-2335,208707
2018,36,0,0.4513,-2208,211635
2018,37,0,0.4483,-2073,214599
2018,38,0,0.4450,-1930,217605
2018,39,0,0.4415,-1780,220656
2018,40,0,0.4378,-1622,223757
2018,41,0,0.4338,-1457,226912
2018,42,0,0.4296,-1284,230128
2018,43,0,0.4251,-1103,233408
2018,44,0,0.4205,-914,236759
2018,45,0,0.4157,-718,240186
2018,46,0,0.4106,-515,243694
2018,47,0,0.4054,-305,247291
2018,48,0,0.4001,-87,250983
2018,49,0,0.3946,136,254776
2018,50,0,0.3890,366,258677
2018,51,0,0.3833,600,262693
2018,52,0,0.3776,838,266832
2018,53,0,0.3718,1080,271099
2018,54,0,0.3660,1322,275503
2018,55,0,0.3602,1564,280049
2018,56,0,0.3545,1804,284744
2018,57,0,0.3489,2039,289592
2018,58,0,0.3434,2266,294598
2018,59,0,0.3382,2482,299764
2018,60,0,0.3332,2683,305091
2018,61,0,0.3285,2867,310577
2018,62,0,0.3241,3028,316219
2018,63,0,0.3202,3163,322009
2018,64,0,0.3167,3267,327936
2018,65,0,0.3137,3338,333987
2018,66,0,0.3112,3372,340145
2018,67,0,0.3094,3367,346389
2018,68,0,0.3081,3321,352696
2018,69,0,0.3075,3235,359040
2018,70,0,0.3075,3109,5396
2018,71,0,0.3082,2945,11735
2018,72,0,0.3095,2746,18033
2018,73,0,0.3114,2517,24262
2018,74,0,0.3139,2262,30403
2018,75,0,0.3169,1987,36434
2018,76,0,0.3204,1695,42339
2018,77,0,0.3244,1393,48105
2018,78,0,0.3288,1085,53723
2018,79,0,0.3336,776,59185
2018,80,0,0.3386,469,64490
2018,81,0,0.3439,167,69634
2018,82,0,0.3493,-127,74621
2018,83,0,0.3549,-411,79451
2018,84,0,0.3607,-683,84130
2018,85,0,0.3665,-943,88662
2018,86,0,0.3723,-1188,93053
2018,87,0,0.3781,-1420,97311
2018,88,0,0.3838,-1636,101441
2018,89,0,0.3895,-1839,105450
2018,90,0,0.3951,-2027,109345
2018,91,0,0.4006,-2201,113134
2018,92,0,0.4059,-2361,116822
2018,93,0,0.4111,-2508,120417
2018,94,0,0.4161,-2641,123925
2018,95,0,0.4210,-2762,127351
2018,96,0,0.4256,-2870,130702
2018,97,0,0.4300,-2967,133983
2018,98,0,0.4342,-3053,137199
2018,99,0,0.4381,-3127,140356
2018,100,0,0.4419,-3191,143459
2018,101,0,0.4454,-3245,146512
2018,102,0,0.4486,-3289,149519
2018,103,0,0.4516,-3324,152485
2018,104,0,0.4543,-3349,155414
2018,105,0,0.4567,-3366,158310
2018,106,0,0.4589,-3374,161177
2018,107,0,0.4608,-3374,164019
2018,108,0,0.4625,-3365,166838
2018,109,0,0.4638,-3348,169639
2018,110,0,0.4649,-3324,172426
2018,111,0,0.4658,-3292,175200
2018,112,0,0.4663,-3252,177967
2018,113,0,0.4666,-3205,180728
2018,114,0,0.4665,-3151,183488
2018,115,0,0.4662,-3089,186249
2018,116,0,0.4657,-3020,189015
2018,117,0,0.4648,-2943,191789
2018,118,0,0.4637,-2859,194575
2018,119,0,0.4623,-2769,197375
2018,120,0,0.4606,-2670,200194
2018,121,0,0.4586,-2565,203035
2018,122,0,0.4564,-2452,205901
2018,123,0,0.4539,-2332,208796
2018,124,0,0.4512,-2204,211725
2018,125,0,0.4482,-2069,214690
2018,126,0,0.4449,-1926,217697
2018,127,0,0.4414,-1776,220750
2018,128,0,0.4377,-1618,223852
2018,129,0,0.4337,-1452,227010
2018,130,0,0.4294,-1278,230227
2018,131,0,0.4250,-1097,233509
2018,132,0,0.4204,-909,236862
2018,133,0,0.4155,-712,240291
2018,134,0,0.4105,-509,243803
2018,135,0,0.4053,-298,247403
2018,136,0,0.3999,-81,251097
2018,137,0,0.3945,143,254893
2018,138,0,0.3888,373,258798
2018,139,0,0.3832,607,262818
2018,140,0,0.3774,846,266960
2018,141,0,0.3716,1087,271232
2018,142,0,0.3658,1330,275639
2018,143,0,0.3600,1572,280190
2018,144,0,0.3543,1811,284889
2018,145,0,0.3487,2046,289742
2018,146,0,0.3433,2272,294753
2018,147,0,0.3380,2488,299924
2018,148,0,0.3330,2689,305256
2018,149,0,0.3283,2872,310747
2018,150,0,0.3240,3032,316393
2018,151,0,0.3200,3166,322187
2018,152,0,0.3166,3270,328118
2018,153,0,0.3136,3340,334173
2018,154,0,0.3112,3373,340334
2018,155,0,0.3093,3366,346580
2018,156,0,0.3081,3319,352889
2018,157,0,0.3075,3232,359234
2018,158,0,0.3075,3104,5589
2018,159,0,0.3082,2939,11928
2018,160,0,0.3095,2740,18224
2018,161,0,0.3114,2510,24451
2018,162,0,0.3140,2254,30588
2018,163,0,0.3170,1978,36616
2018,164,0,0.3206,1686,42517
2018,165,0,0.3246,1384,48278
2018,166,0,0.3290,1076,53892
2018,167,0,0.3337,767,59350
2018,168,0,0.3387,459,64649
2018,169,0,0.3440,158,69789
2018,170,0,0.3495,-136,74771
2018,171,0,0.3551,-420,79596
2018,172,0,0.3608,-691,84270
2018,173,0,0.3666,-950,88798
2018,174,0,0.3724,-1195,93186
2018,175,0,0.3782,-1426,97439
2018,176,0,0.3840,-1643,101565
2018,177,0,0.3897,-1845,105571
2018,178,0,0.3953,-2033,109463
2018,179,0,0.4008,-2206,113249
2018,180,0,0.4061,-2366,116934
2018,181,0,0.4113,-2512,120526
2018,182,0,0.4163,-2645,124031
2018,183,0,0.4211,-2765,127455
2018,184,0,0.4257,-2874,130804
2018,185,0,0.4301,-2970,134083
2018,186,0,0.4343,-3055,137297
2018,187,0,0.4383,-3129,140452
2018,188,0,0.4420,-3193,143553
2018,189,0,0.4455,-3247,146605
2018,190,0,0.4487,-3291,149610
2018,191,0,0.4516,-3325,152575
2018,192,0,0.4544,-3350,155504
2018,193,0,0.4568,-3366,158399
2018,194,0,0.4590,-3374,161265
2018,195,0,0.4609,-3373,164105
2018,196,0,0.4625,-3365,166924
2018,197,0,0.4639,-3348,169725
2018,198,0,0.4650,-3323,172511
2018,199,0,0.4658,-3291,175285
2018,200,0,0.4663,-3251,178051
2018,201,0,0.4666,-3204,180812
2018,202,0,0.4665,-3149,183572
2018,203,0,0.4662,-3087,186333
2018,204,0,0.4656,-3017,189100
2018,205,0,0.4648,-2941,191874
2018,206,0,0.4636,-2857,194660
2018,207,0,0.4622,-2766,197461
2018,208,0,0.4605,-2667,200280
2018,209,0,0.4586,-2561,203122
2018,210,0,0.4564,-2448,205989
2018,211,0,0.4539,-2328,208885
2018,212,0,0.4511,-2200,211814
2018,213,0,0.4481,-2064,214781
2018,214,0,0.4448,-1921,217789
2018,215,0,0.4413,-1771,220843
2018,216,0,0.4375,-1613,223947
2018,217,0,0.4335,-1447,227106
2018,218,0,0.4293,-1273,230325
2018,219,0,0.4249,-1092,233610
2018,220,0,0.4202,-903,236965
2018,221,0,0.4154,-706,240397
2018,222,0,0.4103,-502,243910
2018,223,0,0.4051,-291,247513
2018,224,0,0.3998,-74,251210
2018,225,0,0.3943,150,255010
2018,226,0,0.3887,380,258917
2018,227,0,0.3830,614,262941
2018,228,0,0.3772,853,267087
2018,229,0,0.3714,1094,271362
2018,230,0,0.3656,1337,275774
2018,231,0,0.3598,1579,280329
2018,232,0,0.3541,1818,285033
2018,233,0,0.3485,2053,289891
2018,234,0,0.3431,2279,294906
2018,235,0,0.3379,2494,300082
2018,236,0,0.3329,2695,305419
2018,237,0,0.3282,2877,310915
2018,238,0,0.3239,3037,316566
2018,239,0,0.3199,3170,322364
2018,240,0,0.3165,3273,328299
2018,241,0,0.3135,3341,334358
2018,242,0,0.3111,3373,340521
2018,243,0,0.3093,3365,346770
2018,244,0,0.3080,3317,353080
2018,245,0,0.3075,3228,359426
2018,246,0,0.3075,3100,5782
2018,247,0,0.3082,2934,12120
2018,248,0,0.3096,2733,18414
2018,249,0,0.3115,2502,24639
2018,250,0,0.3140,2246,30773
2018,251,0,0.3171,1969,36797
2018,252,0,0.3207,1677,42694
2018,253,0,0.3247,1375,48452
2018,254,0,0.3291,1066,54061
2018,255,0,0.3338,757,59514
2018,256,0,0.3389,450,64809
2018,257,0,0.3442,148,69944
2018,258,0,0.3497,-145,74921
2018,259,0,0.3553,-428,79742
2018,260,0,0.3610,-700,84412
2018,261,0,0.3668,-958,88935
2018,262,0,0.3726,-1203,93319
2018,263,0,0.3784,-1433,97568
2018,264,0,0.3842,-1649,101690
2018,265,0,0.3899,-1851,105693
2018,266,0,0.3955,-2038,109581
2018,267,0,0.4009,-2211,113364
2018,268,0,0.4063,-2370,117047
2018,269,0,0.4114,-2516,120636
2018,270,0,0.4164,-2649,124138
2018,271,0,0.4212,-2769,127560
2018,272,0,0.4259,-2877,130906
2018,273,0,0.4303,-2973,134183
2018,274,0,0.4344,-3058,137396
2018,275,0,0.4384,-3132,140549
2018,276,0,0.4421,-3195,143649
2018,277,0,0.4456,-3248,146698
2018,278,0,0.4488,-3292,149703
2018,279,0,0.4517,-3326,152667
2018,280,0,0.4544,-3351,155594
2018,281,0,0.4569,-3367,158488
2018,282,0,0.4590,-3374,161353
2018,283,0,0.4609,-3373,164193
2018,284,0,0.4626,-3364,167012
2018,285,0,0.4639,-3347,169812
2018,286,0,0.4650,-3322,172597
2018,287,0,0.4658,-3290,175371
2018,288,0,0.4663,-3250,178137
2018,289,0,0.4666,-3202,180898
2018,290,0,0.4665,-3147,183658
2018,291,0,0.4662,-3085,186419
2018,292,0,0.4656,-3015,189185
2018,293,0,0.4647,-2938,191960
2018,294,0,0.4636,-2854,194747
2018,295,0,0.4622,-2763,197548
2018,296,0,0.4605,-2664,200368
2018,297,0,0.4585,-2558,203210
2018,298,0,0.4563,-2445,206078
2018,299,0,0.4538,-2324,208975
2018,300,0,0.4510,-2196,211906
2018,301,0,0.4480,-2060,214874
2018,302,0,0.4447,-1917,217883
2018,303,0,0.4412,-1766,220938
2018,304,0,0.4374,-1608,224044
2018,305,0,0.4334,-1441,227205
2018,306,0,0.4292,-1267,230426
2018,307,0,0.4247,-1086,233712
2018,308,0,0.4201,-897,237070
2018,309,0,0.4152,-700,240504
2018,310,0,0.4102,-496,244020
2018,311,0,0.4050,-285,247625
2018,312,0,0.3996,-67,251326
2018,313,0,0.3941,157,255128
2018,314,0,0.3885,387,259040
2018,315,0,0.3828,622,263067
2018,316,0,0.3770,860,267217
2018,317,0,0.3712,1102,271496
2018,318,0,0.3654,1344,275913
2018,319,0,0.3597,1586,280472
2018,320,0,0.3540,1826,285181
2018,321,0,0.3484,2060,290043
2018,322,0,0.3429,2286,295064
2018,323,0,0.3377,2501,300245
