YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
2018,286,0,29.9385,6268,269264
2018,287,0,29.9385,6268,269270
2018,288,0,29.9385,6268,269276
2018,289,0,29.9384,6268,269282
2018,290,0,29.9384,6268,269288
2018,291,0,29.9384,6268,269294
2018,292,0,29.9384,6268,269300
2018,293,0,29.9384,6267,269306
2018,294,0,29.9384,6267,269312
2018,295,0,29.9384,6267,269319
2018,296,0,29.9383,6267,269325
2018,297,0,29.9383,6267,269331
2018,298,0,29.9383,6267,269337
2018,299,0,29.9383,6266,269343
2018,300,0,29.9383,6266,269349
2018,301,0,29.9383,6266,269355
2018,302,0,29.9382,6266,269361
2018,303,0,29.9382,6266,269367
2018,304,0,29.9382,6266,269373
2018,305,0,29.9382,6266,269379
2018,306,0,29.9382,6265,269385
2018,307,0,29.9382,6265,269391
2018,308,0,29.9381,6265,269397
2018,309,0,29.9381,6265,269403
2018,310,0,29.9381,6265,269409
2018,311,0,29.9381,6265,269416
2018,312,0,29.9381,6265,269422
2018,313,0,29.9381,6264,269428
2018,314,0,29.9380,6264,269434
2018,315,0,29.9380,6264,269440
2018,316,0,29.9380,6264,269446
2018,317,0,29.9380,6264,269452
2018,318,0,29.9380,6264,269458
2018,319,0,29.9380,6264,269464
2018,320,0,29.9380,6263,269470
2018,321,0,29.9379,6263,269476
2018,322,0,29.9379,6263,269482
2018,323,0,29.9379,6263,269488
2018,324,0,29.9379,6263,269494
2018,325,0,29.9379,6263,269500
2018,326,0,29.9379,6262,269507
2018,327,0,29.9378,6262,269513
2018,328,0,29.9378,6262,269519
2018,329,0,29.9378,6262,269525
2018,330,0,29.9378,6262,269531
2018,331,0,29.9378,6262,269537
2018,332,0,29.9378,6262,269543
2018,333,0,29.9377,6261,269549
2018,334,0,29.9377,6261,269555
2018,335,0,29.9377,6261,269561
2018,336,0,29.9377,6261,269567
2018,337,0,29.9377,6261,269573
2018,338,0,29.9377,6261,269579
2018,339,0,29.9377,6261,269585
2018,340,0,29.9376,6260,269591
2018,341,0,29.9376,6260,269598
2018,342,0,29.9376,6260,269604
2018,343,0,29.9376,6260,269610
2018,344,0,29.9376,6260,269616
2018,345,0,29.9376,6260,269622
2018,346,0,29.9375,6259,269628
2018,347,0,29.9375,6259,269634
2018,348,0,29.9375,6259,269640
2018,349,0,29.9375,6259,269646
2018,350,0,29.9375,6259,269652
2018,351,0,29.9375,6259,269658
2018,352,0,29.9374,6259,269664
2018,353,0,29.9374,6258,269670
2018,354,0,29.9374,6258,269676
2018,355,0,29.9374,6258,269683
2018,356,0,29.9374,6258,269689
2018,357,0,29.9374,6258,269695
2018,358,0,29.9374,6258,269701
2018,359,0,29.9373,6258,269707
2018,360,0,29.9373,6257,269713
2018,361,0,29.9373,6257,269719
2018,362,0,29.9373,6257,269725
2018,363,0,29.9373,6257,269731
2018,364,0,29.9373,6257,269737
2018,365,0,29.9372,6257,269743
2019,1,0,29.9372,6256,269749
2019,2,0,29.9372,6256,269755
2019,3,0,29.9372,6256,269761
2019,4,0,29.9372,6256,269768
2019,5,0,29.9372,6256,269774
2019,6,0,29.9371,6256,269780
2019,7,0,29.9371,6256,269786
2019,8,0,29.9371,6255,269792
2019,9,0,29.9371,6255,269798
2019,10,0,29.9371,6255,269804
2019,11,0,29.9371,6255,269810
2019,12,0,29.9370,6255,269816
2019,13,0,29.9370,6255,269822
2019,14,0,29.9370,6254,269828
2019,15,0,29.9370,6254,269834
2019,16,0,29.9370,6254,269840
2019,17,0,29.9370,6254,269846
2019,18,0,29.9369,6254,269852
2019,19,0,29.9369,6254,269859
2019,20,0,29.9369,6254,269865
2019,21,0,29.9369,6253,269871
2019,22,0,29.9369,6253,269877
2019,23,0,29.9369,6253,269883
2019,24,0,29.9369,6253,269889
2019,25,0,29.9368,6253,269895
2019,26,0,29.9368,6253,269901
2019,27,0,29.9368,6252,269907
2019,28,0,29.9368,6252,269913
2019,29,0,29.9368,6252,269919
2019,30,0,29.9368,6252,269925
2019,31,0,29.9367,6252,269931
2019,32,0,29.9367,6252,269937
2019,33,0,29.9367,6252,269944
2019,34,0,29.9367,6251,269950
2019,35,0,29.9367,6251,269956
2019,36,0,29.9367,6251,269962
2019,37,0,29.9367,6251,269968
2019,38,0,29.9366,6251,269974
2019,39,0,29.9366,6251,269980
2019,40,0,29.9366,6250,269986
2019,41,0,29.9366,6250,269992
2019,42,0,29.9366,6250,269998
2019,43,0,29.9366,6250,270004
2019,44,0,29.9365,6250,270010
2019,45,0,29.9365,6250,270016
2019,46,0,29.9365,6250,270022
2019,47,0,29.9365,6249,270028
2019,48,0,29.9365,6249,270035
2019,49,0,29.9365,6249,270041
2019,50,0,29.9365,6249,270047
2019,51,0,29.9364,6249,270053
2019,52,0,29.9364,6249,270059
2019,53,0,29.9364,6248,270065
2019,54,0,29.9364,6248,270071
2019,55,0,29.9364,6248,270077
2019,56,0,29.9364,6248,270083
2019,57,0,29.9363,6248,270089
2019,58,0,29.9363,6248,270095
2019,59,0,29.9363,6247,270101
2019,60,0,29.9363,6247,270107
2019,61,0,29.9363,6247,270113
2019,62,0,29.9363,6247,270119
2019,63,0,29.9362,6247,270126
2019,64,0,29.9362,6247,270132
2019,65,0,29.9362,6247,270138
2019,66,0,29.9362,6246,270144
2019,67,0,29.9362,6246,270150
2019,68,0,29.9362,6246,270156
2019,69,0,29.9362,6246,270162
2019,70,0,29.9361,6246,270168
2019,71,0,29.9361,6246,270174
2019,72,0,29.9361,6245,270180
2019,73,0,29.9361,6245,270186
2019,74,0,29.9361,6245,270192
2019,75,0,29.9361,6245,270198
2019,76,0,29.9361,6245,270204
2019,77,0,29.9360,6245,270211
2019,78,0,29.9360,6244,270217
2019,79,0,29.9360,6244,270223
2019,80,0,29.9360,6244,270229
2019,81,0,29.9360,6244,270235
2019,82,0,29.9360,6244,270241
2019,83,0,29.9359,6244,270247
2019,84,0,29.9359,6244,270253
2019,85,0,29.9359,6243,270259
2019,86,0,29.9359,6243,270265
2019,87,0,29.9359,6243,270271
2019,88,0,29.9359,6243,270277
2019,89,0,29.9359,6243,270283
2019,90,0,29.9358,6243,270289
2019,91,0,29.9358,6242,270295
2019,92,0,29.9358,6242,270302
2019,93,0,29.9358,6242,270308
2019,94,0,29.9358,6242,270314
2019,95,0,29.9358,6242,270320
2019,96,0,29.9357,6242,270326
2019,97,0,29.9357,6241,270332
2019,98,0,29.9357,6241,270338
2019,99,0,29.9357,6241,270344
2019,100,0,29.9357,6241,270350
2019,101,0,29.9357,6241,270356
2019,102,0,29.9356,6241,270362
2019,103,0,29.9356,6241,270368
2019,104,0,29.9356,6240,270374
2019,105,0,29.9356,6240,270380
2019,106,0,29.9356,6240,270387
2019,107,0,29.9356,6240,270393
2019,108,0,29.9356,6240,270399
2019,109,0,29.9355,6240,270405
2019,110,0,29.9355,6239,270411
2019,111,0,29.9355,6239,270417
2019,112,0,29.9355,6239,270423
2019,113,0,29.9355,6239,270429
2019,114,0,29.9355,6239,270435
2019,115,0,29.9355,6239,270441
2019,116,0,29.9354,6238,270447
2019,117,0,29.9354,6238,270453
2019,118,0,29.9354,6238,270459
2019,119,0,29.9354,6238,270465
2019,120,0,29.9354,6238,270471
2019,121,0,29.9354,6238,270478
2019,122,0,29.9353,6237,270484
2019,123,0,29.9353,6237,270490
2019,124,0,29.9353,6237,270496
2019,125,0,29.9353,6237,270502
2019,126,0,29.9353,6237,270508
2019,127,0,29.9353,6237,270514
2019,128,0,29.9353,6237,270520
2019,129,0,29.9352,6236,270526
2019,130,0,29.9352,6236,270532
2019,131,0,29.9352,6236,270538
2019,132,0,29.9352,6236,270544
2019,133,0,29.9352,6236,270550
2019,134,0,29.9352,6236,270556
2019,135,0,29.9351,6235,270563
2019,136,0,29.9351,6235,270569
2019,137,0,29.9351,6235,270575
2019,138,0,29.9351,6235,270581
2019,139,0,29.9351,6235,270587
2019,140,0,29.9351,6235,270593
2019,141,0,29.9351,6234,270599
2019,142,0,29.9350,6234,270605
2019,143,0,29.9350,6234,270611
2019,144,0,29.9350,6234,270617
2019,145,0,29.9350,6234,270623
2019,146,0,29.9350,6234,270629
2019,147,0,29.9350,6233,270635
2019,148,0,29.9349,6233,270641
2019,149,0,29.9349,6233,270648
2019,150,0,29.9349,6233,270654
2019,151,0,29.9349,6233,270660
2019,152,0,29.9349,6233,270666
2019,153,0,29.9349,6232,270672
2019,154,0,29.9349,6232,270678
2019,155,0,29.9348,6232,270684
2019,156,0,29.9348,6232,270690
2019,157,0,29.9348,6232,270696
2019,158,0,29.9348,6232,270702
2019,159,0,29.9348,6231,270708
2019,160,0,29.9348,6231,270714
2019,161,0,29.9347,6231,270720
2019,162,0,29.9347,6231,270726
2019,163,0,29.9347,6231,270733
2019,164,0,29.9347,6231,270739
2019,165,0,29.9347,6230,270745
2019,166,0,29.9347,6230,270751
2019,167,0,29.9347,6230,270757
2019,168,0,29.9346,6230,270763
2019,169,0,29.9346,6230,270769
2019,170,0,29.9346,6230,270775
2019,171,0,29.9346,6230,270781
2019,172,0,29.9346,6229,270787
2019,173,0,29.9346,6229,270793
2019,174,0,29.9345,6229,270799
2019,175,0,29.9345,6229,270805
2019,176,0,29.9345,6229,270811
2019,177,0,29.9345,6229,270818
2019,178,0,29.9345,6228,270824
2019,179,0,29.9345,6228,270830
2019,180,0,29.9345,6228,270836
2019,181,0,29.9344,6228,270842
2019,182,0,29.9344,6228,270848
2019,183,0,29.9344,6228,270854
2019,184,0,29.9344,6227,270860
2019,185,0,29.9344,6227,270866
2019,186,0,29.9344,6227,270872
2019,187,0,29.9343,6227,270878
2019,188,0,29.9343,6227,270884
2019,189,0,29.9343,6227,270890
2019,190,0,29.9343,6226,270896
2019,191,0,29.9343,6226,270903
2019,192,0,29.9343,6226,270909
2019,193,0,29.9343,6226,270915
2019,194,0,29.9342,6226,270921
2019,195,0,29.9342,6226,270927
2019,196,0,29.9342,6225,270933
2019,197,0,29.9342,6225,270939
2019,198,0,29.9342,6225,270945
2019,199,0,29.9342,6225,270951
2019,200,0,29.9342,6225,270957
2019,201,0,29.9341,6225,270963
2019,202,0,29.9341,6224,270969
2019,203,0,29.9341,6224,270975
2019,204,0,29.9341,6224,270981
2019,205,0,29.9341,6224,270988
2019,206,0,29.9341,6224,270994
2019,207,0,29.9340,6224,271000
2019,208,0,29.9340,6223,271006
2019,209,0,29.9340,6223,271012
2019,210,0,29.9340,6223,271018
2019,211,0,29.9340,6223,271024
2019,212,0,29.9340,6223,271030
2019,213,0,29.9339,6223,271036
2019,214,0,29.9339,6222,271042
2019,215,0,29.9339,6222,271048
2019,216,0,29.9339,6222,271054
2019,217,0,29.9339,6222,271060
2019,218,0,29.9339,6222,271066
2019,219,0,29.9339,6222,271073
2019,220,0,29.9338,6221,271079
2019,221,0,29.9338,6221,271085
2019,222,0,29.9338,6221,271091
2019,223,0,29.9338,6221,271097
2019,224,0,29.9338,6221,271103
2019,225,0,29.9338,6221,271109
2019,226,0,29.9337,6220,271115
2019,227,0,29.9337,6220,271121
2019,228,0,29.9337,6220,271127
2019,229,0,29.9337,6220,271133
2019,230,0,29.9337,6220,271139
2019,231,0,29.9337,6220,271145
2019,232,0,29.9337,6219,271151
2019,233,0,29.9336,6219,271158
2019,234,0,29.9336,6219,271164
2019,235,0,29.9336,6219,271170
2019,236,0,29.9336,6219,271176
2019,237,0,29.9336,6219,271182
2019,238,0,29.9336,6218,271188
2019,239,0,29.9336,6218,271194
2019,240,0,29.9335,6218,271200
2019,241,0,29.9335,6218,271206
2019,242,0,29.9335,6218,271212
2019,243,0,29.9335,6217,271218
2019,244,0,29.9335,6217,271224
2019,245,0,29.9335,6217,271230
2019,246,0,29.9334,6217,271237
2019,247,0,29.9334,6217,271243
2019,248,0,29.9334,6217,271249
2019,249,0,29.9334,6216,271255
2019,250,0,29.9334,6216,271261
2019,251,0,29.9334,6216,271267
2019,252,0,29.9334,6216,271273
2019,253,0,29.9333,6216,271279
2019,254,0,29.9333,6216,271285
2019,255,0,29.9333,6215,271291
2019,256,0,29.9333,6215,271297
2019,257,0,29.9333,6215,271303
2019,258,0,29.9333,6215,271309
2019,259,0,29.9332,6215,271315
2019,260,0,29.9332,6215,271322
2019,261,0,29.9332,6214,271328
2019,262,0,29.9332,6214,271334
2019,263,0,29.9332,6214,271340
2019,264,0,29.9332,6214,271346
2019,265,0,29.9332,6214,271352
2019,266,0,29.9331,6214,271358
2019,267,0,29.9331,6213,271364
2019,268,0,29.9331,6213,271370
2019,269,0,29.9331,6213,271376
2019,270,0,29.9331,6213,271382
2019,271,0,29.9331,6213,271388
2019,272,0,29.9330,6213,271394
2019,273,0,29.9330,6212,271400
2019,274,0,29.9330,6212,271407
2019,275,0,29.9330,6212,271413
2019,276,0,29.9330,6212,271419
2019,277,0,29.9330,6212,271425
2019,278,0,29.9330,6212,271431
2019,279,0,29.9329,6211,271437
2019,280,0,29.9329,6211,271443
2019,281,0,29.9329,6211,271449
2019,282,0,29.9329,6211,271455
2019,283,0,29.9329,6211,271461
2019,284,0,29.9329,6210,271467
2019,285,0,29.9328,6210,271473
2019,286,0,29.9328,6210,271479
2019,287,0,29.9328,6210,271486
2019,288,0,29.9328,6210,271492
2019,289,0,29.9328,6210,271498
2019,290,0,29.9328,6209,271504
2019,291,0,29.9328,6209,271510
2019,292,0,29.9327,6209,271516
2019,293,0,29.9327,6209,271522
2019,294,0,29.9327,6209,271528
2019,295,0,29.9327,6209,271534
2019,296,0,29.9327,6208,271540
2019,297,0,29.9327,6208,271546
2019,298,0,29.9326,6208,271552
2019,299,0,29.9326,6208,271558
2019,300,0,29.9326,6208,271564
2019,301,0,29.9326,6208,271571
2019,302,0,29.9326,6207,271577
2019,303,0,29.9326,6207,271583
2019,304,0,29.9326,6207,271589
2019,305,0,29.9325,6207,271595
2019,306,0,29.9325,6207,271601
2019,307,0,29.9325,6207,271607
2019,308,0,29.9325,6206,271613
2019,309,0,29.9325,6206,271619
2019,310,0,29.9325,6206,271625
2019,311,0,29.9324,6206,271631
2019,312,0,29.9324,6206,271637
2019,313,0,29.9324,6205,271643
2019,314,0,29.9324,6205,271650
2019,315,0,29.9324,6205,271656
2019,316,0,29.9324,6205,271662
2019,317,0,29.9324,6205,271668
2019,318,0,29.9323,6205,271674
2019,319,0,29.9323,6204,271680
2019,320,0,29.9323,6204,271686
2019,321,0,29.9323,6204,271692
2019,322,0,29.9323,6204,271698
2019,323,0,29.9323,6204,271704
2019,324,0,29.9323,6204,271710
2019,325,0,29.9322,6203,271716
2019,326,0,29.9322,6203,271722
2019,327,0,29.9322,6203,271728
2019,328,0,29.9322,6203,271735
2019,329,0,29.9322,6203,271741
2019,330,0,29.9322,6202,271747
2019,331,0,29.9321,6202,271753
2019,332,0,29.9321,6202,271759
2019,333,0,29.9321,6202,271765
2019,334,0,29.9321,6202,271771
2019,335,0,29.9321,6202,271777
2019,336,0,29.9321,6201,271783
2019,337,0,29.9321,6201,271789
2019,338,0,29.9320,6201,271795
2019,339,0,29.9320,6201,271801
2019,340,0,29.9320,6201,271807
2019,341,0,29.9320,6201,271814
2019,342,0,29.9320,6200,271820
2019,343,0,29.9320,6200,271826
2019,344,0,29.9319,6200,271832
2019,345,0,29.9319,6200,271838
2019,346,0,29.9319,6200,271844
2019,347,0,29.9319,6200,271850
2019,348,0,29.9319,6199,271856
2019,349,0,29.9319,6199,271862
2019,350,0,29.9319,6199,271868
2019,351,0,29.9318,6199,271874
2019,352,0,29.9318,6199,271880
2019,353,0,29.9318,6198,271886
2019,354,0,29.9318,6198,271893
2019,355,0,29.9318,6198,271899
2019,356,0,29.9318,6198,271905
2019,357,0,29.9317,6198,271911
2019,358,0,29.9317,6198,271917
2019,359,0,29.9317,6197,271923
2019,360,0,29.9317,6197,271929
2019,361,0,29.9317,6197,271935
2019,362,0,29.9317,6197,271941
2019,363,0,29.9316,6197,271947
2019,364,0,29.9316,6196,271953
2019,365,0,29.9316,6196,271959
2020,1,0,29.9316,6196,271966
2020,2,0,29.9316,6196,271972
2020,3,0,29.9316,6196,271978
2020,4,0,29.9315,6196,271984
2020,5,0,29.9315,6195,271990
2020,6,0,29.9315,6195,271996
2020,7,0,29.9315,6195,272002
2020,8,0,29.9315,6195,272008
2020,9,0,29.9315,6195,272014
2020,10,0,29.9315,6195,272020
2020,11,0,29.9314,6194,272026
2020,12,0,29.9314,6194,272032
2020,13,0,29.9314,6194,272038
2020,14,0,29.9314,6194,272044
2020,15,0,29.9314,6194,272051
2020,16,0,29.9314,6193,272057
2020,17,0,29.9313,6193,272063
2020,18,0,29.9313,6193,272069
2020,19,0,29.9313,6193,272075
2020,20,0,29.9313,6193,272081
2020,21,0,29.9313,6193,272087
2020,22,0,29.9313,6192,272093
2020,23,0,29.9313,6192,272099
2020,24,0,29.9312,6192,272105
2020,25,0,29.9312,6192,272111
2020,26,0,29.9312,6192,272117
2020,27,0,29.9312,6191,272123
2020,28,0,29.9312,6191,272130
2020,29,0,29.9312,6191,272136
2020,30,0,29.9311,6191,272142
2020,31,0,29.9311,6191,272148
2020,32,0,29.9311,6191,272154
2020,33,0,29.9311,6190,272160
2020,34,0,29.9311,6190,272166
2020,35,0,29.9311,6190,272172
2020,36,0,29.9311,6190,272178
2020,37,0,29.9310,6190,272184
2020,38,0,29.9310,6189,272190
2020,39,0,29.9310,6189,272196
2020,40,0,29.9310,6189,272202
2020,41,0,29.9310,6189,272209
2020,42,0,29.9310,6189,272215
2020,43,0,29.9309,6189,272221
2020,44,0,29.9309,6188,272227
2020,45,0,29.9309,6188,272233
2020,46,0,29.9309,6188,272239
2020,47,0,29.9309,6188,272245
2020,48,0,29.9309,6188,272251
2020,49,0,29.9308,6188,272257
2020,50,0,29.9308,6187,272263
2020,51,0,29.9308,6187,272269
2020,52,0,29.9308,6187,272275
2020,53,0,29.9308,6187,272281
2020,54,0,29.9308,6187,272288
2020,55,0,29.9308,6186,272294
2020,56,0,29.9307,6186,272300
2020,57,0,29.9307,6186,272306
2020,58,0,29.9307,6186,272312
2020,59,0,29.9307,6186,272318
2020,60,0,29.9307,6186,272324
2020,61,0,29.9307,6185,272330
2020,62,0,29.9306,6185,272336
2020,63,0,29.9306,6185,272342
2020,64,0,29.9306,6185,272348
2020,65,0,29.9306,6185,272354
2020,66,0,29.9306,6184,272360
2020,67,0,29.9306,6184,272367
2020,68,0,29.9306,6184,272373
2020,69,0,29.9305,6184,272379
2020,70,0,29.9305,6184,272385
2020,71,0,29.9305,6184,272391
2020,72,0,29.9305,6183,272397
2020,73,0,29.9305,6183,272403
2020,74,0,29.9305,6183,272409
2020,75,0,29.9304,6183,272415
2020,76,0,29.9304,6183,272421
2020,77,0,29.9304,6182,272427
2020,78,0,29.9304,6182,272433
2020,79,0,29.9304,6182,272439
2020,80,0,29.9304,6182,272446
2020,81,0,29.9304,6182,272452
2020,82,0,29.9303,6181,272458
2020,83,0,29.9303,6181,272464
2020,84,0,29.9303,6181,272470
2020,85,0,29.9303,6181,272476
2020,86,0,29.9303,6181,272482
2020,87,0,29.9303,6181,272488
2020,88,0,29.9302,6180,272494
2020,89,0,29.9302,6180,272500
2020,90,0,29.9302,6180,272506
2020,91,0,29.9302,6180,272512
2020,92,0,29.9302,6180,272518
2020,93,0,29.9302,6179,272525
2020,94,0,29.9301,6179,272531
2020,95,0,29.9301,6179,272537
2020,96,0,29.9301,6179,272543
2020,97,0,29.9301,6179,272549
2020,98,0,29.9301,6179,272555
2020,99,0,29.9301,6178,272561
2020,100,0,29.9301,6178,272567
2020,101,0,29.9300,6178,272573
2020,102,0,29.9300,6178,272579
2020,103,0,29.9300,6178,272585
2020,104,0,29.9300,6177,272591
2020,105,0,29.9300,6177,272598
2020,106,0,29.9300,6177,272604
2020,107,0,29.9299,6177,272610
2020,108,0,29.9299,6177,272616
2020,109,0,29.9299,6177,272622
2020,110,0,29.9299,6176,272628
2020,111,0,29.9299,6176,272634
2020,112,0,29.9299,6176,272640
2020,113,0,29.9299,6176,272646
2020,114,0,29.9298,6176,272652
2020,115,0,29.9298,6175,272658
2020,116,0,29.9298,6175,272664
2020,117,0,29.9298,6175,272670
2020,118,0,29.9298,6175,272677
2020,119,0,29.9298,6175,272683
2020,120,0,29.9297,6174,272689
2020,121,0,29.9297,6174,272695
2020,122,0,29.9297,6174,272701
2020,123,0,29.9297,6174,272707
2020,124,0,29.9297,6174,272713
2020,125,0,29.9297,6174,272719
2020,126,0,29.9296,6173,272725
2020,127,0,29.9296,6173,272731
2020,128,0,29.9296,6173,272737
2020,129,0,29.9296,6173,272743
2020,130,0,29.9296,6173,272749
2020,131,0,29.9296,6172,272756
2020,132,0,29.9296,6172,272762
2020,133,0,29.9295,6172,272768
2020,134,0,29.9295,6172,272774
2020,135,0,29.9295,6172,272780
2020,136,0,29.9295,6171,272786
2020,137,0,29.9295,6171,272792
2020,138,0,29.9295,6171,272798
2020,139,0,29.9294,6171,272804
2020,140,0,29.9294,6171,272810
2020,141,0,29.9294,6171,272816
2020,142,0,29.9294,6170,272822
2020,143,0,29.9294,6170,272828
2020,144,0,29.9294,6170,272835
2020,145,0,29.9294,6170,272841
2020,146,0,29.9293,6170,272847
2020,147,0,29.9293,6169,272853
2020,148,0,29.9293,6169,272859
2020,149,0,29.9293,6169,272865
2020,150,0,29.9293,6169,272871
2020,151,0,29.9293,6169,272877
2020,152,0,29.9292,6168,272883
2020,153,0,29.9292,6168,272889
2020,154,0,29.9292,6168,272895
2020,155,0,29.9292,6168,272901
2020,156,0,29.9292,6168,272907
2020,157,0,29.9292,6168,272914
2020,158,0,29.9291,6167,272920
2020,159,0,29.9291,6167,272926
2020,160,0,29.9291,6167,272932
2020,161,0,29.9291,6167,272938
2020,162,0,29.9291,6167,272944
2020,163,0,29.9291,6166,272950
2020,164,0,29.9291,6166,272956
2020,165,0,29.9290,6166,272962
2020,166,0,29.9290,6166,272968
2020,167,0,29.9290,6166,272974
2020,168,0,29.9290,6165,272980
2020,169,0,29.9290,6165,272987
2020,170,0,29.9290,6165,272993
2020,171,0,29.9289,6165,272999
2020,172,0,29.9289,6165,273005
2020,173,0,29.9289,6164,273011
2020,174,0,29.9289,6164,273017
2020,175,0,29.9289,6164,273023
2020,176,0,29.9289,6164,273029
2020,177,0,29.9289,6164,273035
2020,178,0,29.9288,6164,273041
2020,179,0,29.9288,6163,273047
2020,180,0,29.9288,6163,273053
2020,181,0,29.9288,6163,273059
2020,182,0,29.9288,6163,273066
2020,183,0,29.9288,6163,273072
2020,184,0,29.9287,6162,273078
2020,185,0,29.9287,6162,273084
2020,186,0,29.9287,6162,273090
2020,187,0,29.9287,6162,273096
2020,188,0,29.9287,6162,273102
2020,189,0,29.9287,6161,273108
2020,190,0,29.9286,6161,273114
2020,191,0,29.9286,6161,273120
2020,192,0,29.9286,6161,273126
2020,193,0,29.9286,6161,273132
2020,194,0,29.9286,6160,273138
2020,195,0,29.9286,6160,273145
2020,196,0,29.9286,6160,273151
2020,197,0,29.9285,6160,273157
2020,198,0,29.9285,6160,273163
2020,199,0,29.9285,6160,273169
2020,200,0,29.9285,6159,273175
2020,201,0,29.9285,6159,273181
2020,202,0,29.9285,6159,273187
2020,203,0,29.9284,6159,273193
2020,204,0,29.9284,6159,273199
2020,205,0,29.9284,6158,273205
2020,206,0,29.9284,6158,273211
2020,207,0,29.9284,6158,273218
2020,208,0,29.9284,6158,273224
2020,209,0,29.9283,6158,273230
2020,210,0,29.9283,6157,273236
2020,211,0,29.9283,6157,273242
2020,212,0,29.9283,6157,273248
2020,213,0,29.9283,6157,273254
2020,214,0,29.9283,6157,273260
2020,215,0,29.9282,6156,273266
2020,216,0,29.9282,6156,273272
2020,217,0,29.9282,6156,273278
2020,218,0,29.9282,6156,273284
2020,219,0,29.9282,6156,273291
2020,220,0,29.9282,6155,273297
2020,221,0,29.9282,6155,273303
2020,222,0,29.9281,6155,273309
2020,223,0,29.9281,6155,273315
2020,224,0,29.9281,6155,273321
2020,225,0,29.9281,6155,273327
2020,226,0,29.9281,6154,273333
2020,227,0,29.9281,6154,273339
2020,228,0,29.9280,6154,273345
2020,229,0,29.9280,6154,273351
2020,230,0,29.9280,6154,273357
2020,231,0,29.9280,6153,273363
2020,232,0,29.9280,6153,273370
2020,233,0,29.9280,6153,273376
2020,234,0,29.9279,6153,273382
2020,235,0,29.9279,6153,273388
2020,236,0,29.9279,6152,273394
2020,237,0,29.9279,6152,273400
2020,238,0,29.9279,6152,273406
2020,239,0,29.9279,6152,273412
2020,240,0,29.9278,6152,273418
2020,241,0,29.9278,6151,273424
2020,242,0,29.9278,6151,273430
2020,243,0,29.9278,6151,273436
2020,244,0,29.9278,6151,273442
2020,245,0,29.9278,6151,273449
2020,246,0,29.9278,6150,273455
2020,247,0,29.9277,6150,273461
2020,248,0,29.9277,6150,273467
2020,249,0,29.9277,6150,273473
2020,250,0,29.9277,6150,273479
2020,251,0,29.9277,6149,273485
2020,252,0,29.9277,6149,273491
2020,253,0,29.9276,6149,273497
2020,254,0,29.9276,6149,273503
2020,255,0,29.9276,6149,273509
2020,256,0,29.9276,6148,273515
2020,257,0,29.9276,6148,273522
2020,258,0,29.9276,6148,273528
2020,259,0,29.9275,6148,273534
2020,260,0,29.9275,6148,273540
2020,261,0,29.9275,6148,273546
2020,262,0,29.9275,6147,273552
2020,263,0,29.9275,6147,273558
2020,264,0,29.9275,6147,273564
2020,265,0,29.9274,6147,273570
2020,266,0,29.9274,6147,273576
2020,267,0,29.9274,6146,273582
2020,268,0,29.9274,6146,273588
2020,269,0,29.9274,6146,273595
2020,270,0,29.9274,6146,273601
2020,271,0,29.9273,6146,273607
2020,272,0,29.9273,6145,273613
2020,273,0,29.9273,6145,273619
2020,274,0,29.9273,6145,273625
2020,275,0,29.9273,6145,273631
2020,276,0,29.9273,6145,273637
2020,277,0,29.9273,6144,273643
2020,278,0,29.9272,6144,273649
2020,279,0,29.9272,6144,273655
2020,280,0,29.9272,6144,273661
2020,281,0,29.9272,6144,273668
2020,282,0,29.9272,6143,273674
2020,283,0,29.9272,6143,273680
2020,284,0,29.9271,6143,273686
2020,285,0,29.9271,6143,273692
2020,286,0,29.9271,6143,273698
2020,287,0,29.9271,6142,273704
2020,288,0,29.9271,6142,273710
2020,289,0,29.9271,6142,273716
2020,290,0,29.9270,6142,273722
2020,291,0,29.9270,6142,273728
2020,292,0,29.9270,6141,273734
2020,293,0,29.9270,6141,273741
2020,294,0,29.9270,6141,273747
2020,295,0,29.9270,6141,273753
2020,296,0,29.9269,6141,273759
2020,297,0,29.9269,6140,273765
2020,298,0,29.9269,6140,273771
2020,299,0,29.9269,6140,273777
2020,300,0,29.9269,6140,273783
2020,301,0,29.9269,6140,273789
2020,302,0,29.9268,6139,273795
2020,303,0,29.9268,6139,273801
2020,304,0,29.9268,6139,273807
2020,305,0,29.9268,6139,273813
2020,306,0,29.9268,6139,273820
2020,307,0,29.9268,6138,273826
2020,308,0,29.9267,6138,273832
2020,309,0,29.9267,6138,273838
2020,310,0,29.9267,6138,273844
2020,311,0,29.9267,6138,273850
2020,312,0,29.9267,6137,273856
2020,313,0,29.9267,6137,273862
2020,314,0,29.9266,6137,273868
2020,315,0,29.9266,6137,273874
2020,316,0,29.9266,6137,273880
2020,317,0,29.9266,6136,273886
2020,318,0,29.9266,6136,273893
2020,319,0,29.9266,6136,273899
2020,320,0,29.9265,6136,273905
2020,321,0,29.9265,6136,273911
2020,322,0,29.9265,6135,273917
2020,323,0,29.9265,6135,273923
2020,324,0,29.9265,6135,273929
2020,325,0,29.9265,6135,273935
2020,326,0,29.9264,6135,273941
2020,327,0,29.9264,6134,273947
2020,328,0,29.9264,6134,273953
2020,329,0,29.9264,6134,273959
2020,330,0,29.9264,6134,273966
