YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
2021,39,0,35.0152,-22150,49626
2021,40,0,35.0154,-22149,49625
2021,41,0,35.0156,-22149,49624
2021,42,0,35.0159,-22149,49623
2021,43,0,35.0161,-22149,49622
2021,44,0,35.0163,-22149,49622
2021,45,0,35.0166,-22149,49621
2021,46,0,35.0168,-22148,49620
2021,47,0,35.0170,-22148,49619
2021,48,0,35.0173,-22148,49618
2021,49,0,35.0175,-22148,49617
2021,50,0,35.0177,-22148,49616
2021,51,0,35.0179,-22148,49615
2021,52,0,35.0182,-22147,49614
2021,53,0,35.0184,-22147,49613
2021,54,0,35.0186,-22147,49612
2021,55,0,35.0189,-22147,49611
2021,56,0,35.0191,-22147,49610
2021,57,0,35.0193,-22146,49609
2021,58,0,35.0196,-22146,49609
2021,59,0,35.0198,-22146,49608
2021,60,0,35.0200,-22146,49607
2021,61,0,35.0202,-22146,49606
2021,62,0,35.0205,-22146,49605
2021,63,0,35.0207,-22145,49604
2021,64,0,35.0209,-22145,49603
2021,65,0,35.0211,-22145,49602
2021,66,0,35.0214,-22145,49601
2021,67,0,35.0216,-22145,49600
2021,68,0,35.0218,-22145,49599
2021,69,0,35.0220,-22144,49598
2021,70,0,35.0223,-22144,49597
2021,71,0,35.0225,-22144,49596
2021,72,0,35.0227,-22144,49596
2021,73,0,35.0230,-22144,49595
2021,74,0,35.0232,-22144,49594
2021,75,0,35.0234,-22143,49593
2021,76,0,35.0236,-22143,49592
2021,77,0,35.0239,-22143,49591
2021,78,0,35.0241,-22143,49590
2021,79,0,35.0243,-22143,49589
2021,80,0,35.0245,-22143,49588
2021,81,0,35.0247,-22142,49587
2021,82,0,35.0250,-22142,49586
2021,83,0,35.0252,-22142,49585
2021,84,0,35.0254,-22142,49584
2021,85,0,35.0256,-22142,49584
2021,86,0,35.0259,-22142,49583
2021,87,0,35.0261,-22141,49582
2021,88,0,35.0263,-22141,49581
2021,89,0,35.0265,-22141,49580
2021,90,0,35.0267,-22141,49579
2021,91,0,35.0270,-22141,49578
2021,92,0,35.0272,-22140,49577
2021,93,0,35.0274,-22140,49576
2021,94,0,35.0276,-22140,49575
2021,95,0,35.0279,-22140,49574
2021,96,0,35.0281,-22140,49573
2021,97,0,35.0283,-22140,49572
2021,98,0,35.0285,-22139,49571
2021,99,0,35.0287,-22139,49571
2021,100,0,35.0290,-22139,49570
2021,101,0,35.0292,-22139,49569
2021,102,0,35.0294,-22139,49568
2021,103,0,35.0296,-22139,49567
2021,104,0,35.0298,-22138,49566
2021,105,0,35.0300,-22138,49565
2021,106,0,35.0303,-22138,49564
2021,107,0,35.0305,-22138,49563
2021,108,0,35.0307,-22138,49562
2021,109,0,35.0309,-22138,49561
2021,110,0,35.0311,-22137,49560
2021,111,0,35.0314,-22137,49559
2021,112,0,35.0316,-22137,49558
2021,113,0,35.0318,-22137,49558
2021,114,0,35.0320,-22137,49557
2021,115,0,35.0322,-22137,49556
2021,116,0,35.0324,-22136,49555
2021,117,0,35.0326,-22136,49554
2021,118,0,35.0329,-22136,49553
2021,119,0,35.0331,-22136,49552
2021,120,0,35.0333,-22136,49551
2021,121,0,35.0335,-22135,49550
2021,122,0,35.0337,-22135,49549
2021,123,0,35.0339,-22135,49548
2021,124,0,35.0342,-22135,49547
2021,125,0,35.0344,-22135,49546
2021,126,0,35.0346,-22135,49546
2021,127,0,35.0348,-22134,49545
2021,128,0,35.0350,-22134,49544
2021,129,0,35.0352,-22134,49543
2021,130,0,35.0354,-22134,49542
2021,131,0,35.0356,-22134,49541
2021,132,0,35.0359,-22134,49540
2021,133,0,35.0361,-22133,49539
2021,134,0,35.0363,-22133,49538
2021,135,0,35.0365,-22133,49537
2021,136,0,35.0367,-22133,49536
2021,137,0,35.0369,-22133,49535
2021,138,0,35.0371,-22133,49534
2021,139,0,35.0373,-22132,49533
2021,140,0,35.0375,-22132,49533
2021,141,0,35.0378,-22132,49532
2021,142,0,35.0380,-22132,49531
2021,143,0,35.0382,-22132,49530
2021,144,0,35.0384,-22132,49529
2021,145,0,35.0386,-22131,49528
2021,146,0,35.0388,-22131,49527
2021,147,0,35.0390,-22131,49526
2021,148,0,35.0392,-22131,49525
2021,149,0,35.0394,-22131,49524
2021,150,0,35.0396,-22130,49523
2021,151,0,35.0399,-22130,49522
2021,152,0,35.0401,-22130,49521
2021,153,0,35.0403,-22130,49520
2021,154,0,35.0405,-22130,49520
2021,155,0,35.0407,-22130,49519
2021,156,0,35.0409,-22129,49518
2021,157,0,35.0411,-22129,49517
2021,158,0,35.0413,-22129,49516
2021,159,0,35.0415,-22129,49515
2021,160,0,35.0417,-22129,49514
2021,161,0,35.0419,-22129,49513
2021,162,0,35.0421,-22128,49512
2021,163,0,35.0423,-22128,49511
2021,164,0,35.0425,-22128,49510
2021,165,0,35.0427,-22128,49509
2021,166,0,35.0429,-22128,49508
2021,167,0,35.0431,-22128,49508
2021,168,0,35.0434,-22127,49507
2021,169,0,35.0436,-22127,49506
2021,170,0,35.0438,-22127,49505
2021,171,0,35.0440,-22127,49504
2021,172,0,35.0442,-22127,49503
2021,173,0,35.0444,-22127,49502
2021,174,0,35.0446,-22126,49501
2021,175,0,35.0448,-22126,49500
2021,176,0,35.0450,-22126,49499
2021,177,0,35.0452,-22126,49498
2021,178,0,35.0454,-22126,49497
2021,179,0,35.0456,-22125,49496
2021,180,0,35.0458,-22125,49496
2021,181,0,35.0460,-22125,49495
2021,182,0,35.0462,-22125,49494
2021,183,0,35.0464,-22125,49493
2021,184,0,35.0466,-22125,49492
2021,185,0,35.0468,-22124,49491
2021,186,0,35.0470,-22124,49490
2021,187,0,35.0472,-22124,49489
2021,188,0,35.0474,-22124,49488
2021,189,0,35.0476,-22124,49487
2021,190,0,35.0478,-22124,49486
2021,191,0,35.0480,-22123,49485
2021,192,0,35.0482,-22123,49484
2021,193,0,35.0484,-22123,49483
2021,194,0,35.0486,-22123,49483
2021,195,0,35.0488,-22123,49482
2021,196,0,35.0490,-22123,49481
2021,197,0,35.0492,-22122,49480
2021,198,0,35.0494,-22122,49479
2021,199,0,35.0496,-22122,49478
2021,200,0,35.0498,-22122,49477
2021,201,0,35.0500,-22122,49476
2021,202,0,35.0502,-22122,49475
2021,203,0,35.0504,-22121,49474
2021,204,0,35.0506,-22121,49473
2021,205,0,35.0508,-22121,49472
2021,206,0,35.0509,-22121,49471
2021,207,0,35.0511,-22121,49471
2021,208,0,35.0513,-22120,49470
2021,209,0,35.0515,-22120,49469
2021,210,0,35.0517,-22120,49468
2021,211,0,35.0519,-22120,49467
2021,212,0,35.0521,-22120,49466
2021,213,0,35.0523,-22120,49465
2021,214,0,35.0525,-22119,49464
2021,215,0,35.0527,-22119,49463
2021,216,0,35.0529,-22119,49462
2021,217,0,35.0531,-22119,49461
2021,218,0,35.0533,-22119,49460
2021,219,0,35.0535,-22119,49459
2021,220,0,35.0537,-22118,49459
2021,221,0,35.0539,-22118,49458
2021,222,0,35.0541,-22118,49457
2021,223,0,35.0542,-22118,49456
2021,224,0,35.0544,-22118,49455
2021,225,0,35.0546,-22118,49454
2021,226,0,35.0548,-22117,49453
2021,227,0,35.0550,-22117,49452
2021,228,0,35.0552,-22117,49451
2021,229,0,35.0554,-22117,49450
2021,230,0,35.0556,-22117,49449
2021,231,0,35.0558,-22116,49448
2021,232,0,35.0560,-22116,49447
2021,233,0,35.0562,-22116,49446
2021,234,0,35.0563,-22116,49446
2021,235,0,35.0565,-22116,49445
2021,236,0,35.0567,-22116,49444
2021,237,0,35.0569,-22115,49443
2021,238,0,35.0571,-22115,49442
2021,239,0,35.0573,-22115,49441
2021,240,0,35.0575,-22115,49440
2021,241,0,35.0577,-22115,49439
2021,242,0,35.0579,-22115,49438
2021,243,0,35.0580,-22114,49437
2021,244,0,35.0582,-22114,49436
2021,245,0,35.0584,-22114,49435
2021,246,0,35.0586,-22114,49434
2021,247,0,35.0588,-22114,49434
2021,248,0,35.0590,-22114,49433
2021,249,0,35.0592,-22113,49432
2021,250,0,35.0593,-22113,49431
2021,251,0,35.0595,-22113,49430
2021,252,0,35.0597,-22113,49429
2021,253,0,35.0599,-22113,49428
2021,254,0,35.0601,-22113,49427
2021,255,0,35.0603,-22112,49426
2021,256,0,35.0605,-22112,49425
2021,257,0,35.0606,-22112,49424
2021,258,0,35.0608,-22112,49423
2021,259,0,35.0610,-22112,49422
2021,260,0,35.0612,-22111,49422
2021,261,0,35.0614,-22111,49421
2021,262,0,35.0616,-22111,49420
2021,263,0,35.0617,-22111,49419
2021,264,0,35.0619,-22111,49418
2021,265,0,35.0621,-22111,49417
2021,266,0,35.0623,-22110,49416
2021,267,0,35.0625,-22110,49415
2021,268,0,35.0627,-22110,49414
2021,269,0,35.0628,-22110,49413
2021,270,0,35.0630,-22110,49412
2021,271,0,35.0632,-22110,49411
2021,272,0,35.0634,-22109,49410
2021,273,0,35.0636,-22109,49410
2021,274,0,35.0637,-22109,49409
2021,275,0,35.0639,-22109,49408
2021,276,0,35.0641,-22109,49407
2021,277,0,35.0643,-22109,49406
2021,278,0,35.0645,-22108,49405
2021,279,0,35.0647,-22108,49404
2021,280,0,35.0648,-22108,49403
2021,281,0,35.0650,-22108,49402
2021,282,0,35.0652,-22108,49401
2021,283,0,35.0654,-22107,49400
2021,284,0,35.0655,-22107,49399
2021,285,0,35.0657,-22107,49398
2021,286,0,35.0659,-22107,49398
2021,287,0,35.0661,-22107,49397
2021,288,0,35.0663,-22107,49396
2021,289,0,35.0664,-22106,49395
2021,290,0,35.0666,-22106,49394
2021,291,0,35.0668,-22106,49393
2021,292,0,35.0670,-22106,49392
2021,293,0,35.0671,-22106,49391
2021,294,0,35.0673,-22106,49390
2021,295,0,35.0675,-22105,49389
2021,296,0,35.0677,-22105,49388
2021,297,0,35.0678,-22105,49387
2021,298,0,35.0680,-22105,49386
2021,299,0,35.0682,-22105,49386
2021,300,0,35.0684,-22105,49385
2021,301,0,35.0686,-22104,49384
2021,302,0,35.0687,-22104,49383
2021,303,0,35.0689,-22104,49382
2021,304,0,35.0691,-22104,49381
2021,305,0,35.0692,-22104,49380
2021,306,0,35.0694,-22103,49379
2021,307,0,35.0696,-22103,49378
2021,308,0,35.0698,-22103,49377
2021,309,0,35.0699,-22103,49376
2021,310,0,35.0701,-22103,49375
2021,311,0,35.0703,-22103,49374
2021,312,0,35.0705,-22102,49373
2021,313,0,35.0706,-22102,49373
2021,314,0,35.0708,-22102,49372
2021,315,0,35.0710,-22102,49371
2021,316,0,35.0711,-22102,49370
2021,317,0,35.0713,-22102,49369
2021,318,0,35.0715,-22101,49368
2021,319,0,35.0717,-22101,49367
2021,320,0,35.0718,-22101,49366
2021,321,0,35.0720,-22101,49365
2021,322,0,35.0722,-22101,49364
2021,323,0,35.0723,-22101,49363
2021,324,0,35.0725,-22100,49362
2021,325,0,35.0727,-22100,49362
2021,326,0,35.0728,-22100,49361
2021,327,0,35.0730,-22100,49360
2021,328,0,35.0732,-22100,49359
2021,329,0,35.0734,-22099,49358
2021,330,0,35.0735,-22099,49357
2021,331,0,35.0737,-22099,49356
2021,332,0,35.0739,-22099,49355
2021,333,0,35.0740,-22099,49354
2021,334,0,35.0742,-22099,49353
2021,335,0,35.0744,-22098,49352
2021,336,0,35.0745,-22098,49351
2021,337,0,35.0747,-22098,49350
2021,338,0,35.0749,-22098,49350
2021,339,0,35.0750,-22098,49349
2021,340,0,35.0752,-22098,49348
2021,341,0,35.0754,-22097,49347
2021,342,0,35.0755,-22097,49346
2021,343,0,35.0757,-22097,49345
2021,344,0,35.0759,-22097,49344
2021,345,0,35.0760,-22097,49343
2021,346,0,35.0762,-22097,49342
2021,347,0,35.0764,-22096,49341
2021,348,0,35.0765,-22096,49340
2021,349,0,35.0767,-22096,49339
2021,350,0,35.0768,-22096,49338
2021,351,0,35.0770,-22096,49338
2021,352,0,35.0772,-22095,49337
2021,353,0,35.0773,-22095,49336
2021,354,0,35.0775,-22095,49335
2021,355,0,35.0777,-22095,49334
2021,356,0,35.0778,-22095,49333
2021,357,0,35.0780,-22095,49332
2021,358,0,35.0781,-22094,49331
2021,359,0,35.0783,-22094,49330
2021,360,0,35.0785,-22094,49329
2021,361,0,35.0786,-22094,49328
2021,362,0,35.0788,-22094,49327
2021,363,0,35.0790,-22094,49326
2021,364,0,35.0791,-22093,49326
2021,365,0,35.0793,-22093,49325
2022,1,0,35.0793,-22093,49324
2022,2,0,35.0794,-22093,49323
2022,3,0,35.0796,-22093,49322
2022,4,0,35.0797,-22093,49321
2022,5,0,35.0799,-22092,49320
2022,6,0,35.0801,-22092,49319
2022,7,0,35.0802,-22092,49318
2022,8,0,35.0804,-22092,49317
2022,9,0,35.0805,-22092,49317
2022,10,0,35.0807,-22092,49316
2022,11,0,35.0809,-22091,49315
2022,12,0,35.0810,-22091,49314
2022,13,0,35.0812,-22091,49313
2022,14,0,35.0813,-22091,49312
2022,15,0,35.0815,-22091,49311
2022,16,0,35.0816,-22091,49310
2022,17,0,35.0818,-22090,49309
2022,18,0,35.0820,-22090,49308
2022,19,0,35.0821,-22090,49307
2022,20,0,35.0823,-22090,49306
2022,21,0,35.0824,-22090,49306
2022,22,0,35.0826,-22089,49305
2022,23,0,35.0827,-22089,49304
2022,24,0,35.0829,-22089,49303
2022,25,0,35.0830,-22089,49302
2022,26,0,35.0832,-22089,49301
2022,27,0,35.0834,-22089,49300
2022,28,0,35.0835,-22088,49299
2022,29,0,35.0837,-22088,49298
2022,30,0,35.0838,-22088,49297
2022,31,0,35.0840,-22088,49296
2022,32,0,35.0841,-22088,49295
2022,33,0,35.0843,-22088,49294
2022,34,0,35.0844,-22087,49294
2022,35,0,35.0846,-22087,49293
2022,36,0,35.0847,-22087,49292
2022,37,0,35.0849,-22087,49291
2022,38,0,35.0850,-22087,49290
2022,39,0,35.0852,-22087,49289
2022,40,0,35.0853,-22086,49288
2022,41,0,35.0855,-22086,49287
2022,42,0,35.0856,-22086,49286
2022,43,0,35.0858,-22086,49285
2022,44,0,35.0859,-22086,49284
2022,45,0,35.0861,-22085,49283
2022,46,0,35.0862,-22085,49282
2022,47,0,35.0864,-22085,49282
2022,48,0,35.0865,-22085,49281
2022,49,0,35.0867,-22085,49280
2022,50,0,35.0868,-22085,49279
2022,51,0,35.0870,-22084,49278
2022,52,0,35.0871,-22084,49277
2022,53,0,35.0873,-22084,49276
2022,54,0,35.0874,-22084,49275
2022,55,0,35.0876,-22084,49274
2022,56,0,35.0877,-22084,49273
2022,57,0,35.0879,-22083,49272
2022,58,0,35.0880,-22083,49271
2022,59,0,35.0882,-22083,49271
2022,60,0,35.0883,-22083,49270
2022,61,0,35.0885,-22083,49269
2022,62,0,35.0886,-22082,49268
2022,63,0,35.0888,-22082,49267
2022,64,0,35.0889,-22082,49266
2022,65,0,35.0891,-22082,49265
2022,66,0,35.0892,-22082,49264
2022,67,0,35.0894,-22082,49263
2022,68,0,35.0895,-22081,49262
2022,69,0,35.0896,-22081,49261
2022,70,0,35.0898,-22081,49260
2022,71,0,35.0899,-22081,49259
2022,72,0,35.0901,-22081,49259
2022,73,0,35.0902,-22081,49258
2022,74,0,35.0904,-22080,49257
2022,75,0,35.0905,-22080,49256
2022,76,0,35.0907,-22080,49255
2022,77,0,35.0908,-22080,49254
2022,78,0,35.0909,-22080,49253
2022,79,0,35.0911,-22080,49252
2022,80,0,35.0912,-22079,49251
2022,81,0,35.0914,-22079,49250
2022,82,0,35.0915,-22079,49249
2022,83,0,35.0917,-22079,49248
2022,84,0,35.0918,-22079,49248
2022,85,0,35.0919,-22078,49247
2022,86,0,35.0921,-22078,49246
2022,87,0,35.0922,-22078,49245
2022,88,0,35.0924,-22078,49244
2022,89,0,35.0925,-22078,49243
2022,90,0,35.0926,-22078,49242
2022,91,0,35.0928,-22077,49241
2022,92,0,35.0929,-22077,49240
2022,93,0,35.0931,-22077,49239
2022,94,0,35.0932,-22077,49238
2022,95,0,35.0933,-22077,49237
2022,96,0,35.0935,-22077,49236
2022,97,0,35.0936,-22076,49236
2022,98,0,35.0938,-22076,49235
2022,99,0,35.0939,-22076,49234
2022,100,0,35.0940,-22076,49233
2022,101,0,35.0942,-22076,49232
2022,102,0,35.0943,-22075,49231
2022,103,0,35.0944,-22075,49230
2022,104,0,35.0946,-22075,49229
2022,105,0,35.0947,-22075,49228
2022,106,0,35.0949,-22075,49227
2022,107,0,35.0950,-22075,49226
2022,108,0,35.0951,-22074,49225
2022,109,0,35.0953,-22074,49225
2022,110,0,35.0954,-22074,49224
2022,111,0,35.0955,-22074,49223
2022,112,0,35.0957,-22074,49222
2022,113,0,35.0958,-22074,49221
2022,114,0,35.0959,-22073,49220
2022,115,0,35.0961,-22073,49219
2022,116,0,35.0962,-22073,49218
2022,117,0,35.0963,-22073,49217
2022,118,0,35.0965,-22073,49216
2022,119,0,35.0966,-22073,49215
2022,120,0,35.0967,-22072,49214
2022,121,0,35.0969,-22072,49214
2022,122,0,35.0970,-22072,49213
2022,123,0,35.0971,-22072,49212
2022,124,0,35.0973,-22072,49211
2022,125,0,35.0974,-22071,49210
2022,126,0,35.0975,-22071,49209
2022,127,0,35.0977,-22071,49208
2022,128,0,35.0978,-22071,49207
2022,129,0,35.0979,-22071,49206
2022,130,0,35.0981,-22071,49205
2022,131,0,35.0982,-22070,49204
2022,132,0,35.0983,-22070,49203
2022,133,0,35.0985,-22070,49202
2022,134,0,35.0986,-22070,49202
2022,135,0,35.0987,-22070,49201
2022,136,0,35.0989,-22070,49200
2022,137,0,35.0990,-22069,49199
2022,138,0,35.0991,-22069,49198
2022,139,0,35.0992,-22069,49197
2022,140,0,35.0994,-22069,49196
2022,141,0,35.0995,-22069,49195
2022,142,0,35.0996,-22068,49194
2022,143,0,35.0998,-22068,49193
2022,144,0,35.0999,-22068,49192
2022,145,0,35.1000,-22068,49191
2022,146,0,35.1001,-22068,49191
2022,147,0,35.1003,-22068,49190
2022,148,0,35.1004,-22067,49189
2022,149,0,35.1005,-22067,49188
2022,150,0,35.1007,-22067,49187
2022,151,0,35.1008,-22067,49186
2022,152,0,35.1009,-22067,49185
2022,153,0,35.1010,-22067,49184
2022,154,0,35.1012,-22066,49183
2022,155,0,35.1013,-22066,49182
2022,156,0,35.1014,-22066,49181
2022,157,0,35.1015,-22066,49180
2022,158,0,35.1017,-22066,49180
2022,159,0,35.1018,-22066,49179
2022,160,0,35.1019,-22065,49178
2022,161,0,35.1020,-22065,49177
2022,162,0,35.1022,-22065,49176
2022,163,0,35.1023,-22065,49175
2022,164,0,35.1024,-22065,49174
2022,165,0,35.1025,-22064,49173
2022,166,0,35.1027,-22064,49172
2022,167,0,35.1028,-22064,49171
2022,168,0,35.1029,-22064,49170
2022,169,0,35.1030,-22064,49169
2022,170,0,35.1031,-22064,49169
2022,171,0,35.1033,-22063,49168
2022,172,0,35.1034,-22063,49167
2022,173,0,35.1035,-22063,49166
2022,174,0,35.1036,-22063,49165
2022,175,0,35.1038,-22063,49164
2022,176,0,35.1039,-22063,49163
2022,177,0,35.1040,-22062,49162
2022,178,0,35.1041,-22062,49161
2022,179,0,35.1042,-22062,49160
2022,180,0,35.1044,-22062,49159
2022,181,0,35.1045,-22062,49158
2022,182,0,35.1046,-22061,49157
2022,183,0,35.1047,-22061,49157
2022,184,0,35.1048,-22061,49156
2022,185,0,35.1050,-22061,49155
2022,186,0,35.1051,-22061,49154
2022,187,0,35.1052,-22061,49153
2022,188,0,35.1053,-22060,49152
2022,189,0,35.1054,-22060,49151
2022,190,0,35.1056,-22060,49150
2022,191,0,35.1057,-22060,49149
2022,192,0,35.1058,-22060,49148
2022,193,0,35.1059,-22060,49147
2022,194,0,35.1060,-22059,49146
2022,195,0,35.1061,-22059,49146
2022,196,0,35.1063,-22059,49145
2022,197,0,35.1064,-22059,49144
2022,198,0,35.1065,-22059,49143
2022,199,0,35.1066,-22058,49142
2022,200,0,35.1067,-22058,49141
2022,201,0,35.1068,-22058,49140
2022,202,0,35.1070,-22058,49139
2022,203,0,35.1071,-22058,49138
2022,204,0,35.1072,-22058,49137
2022,205,0,35.1073,-22057,49136
2022,206,0,35.1074,-22057,49135
2022,207,0,35.1075,-22057,49135
2022,208,0,35.1076,-22057,49134
2022,209,0,35.1078,-22057,49133
2022,210,0,35.1079,-22057,49132
2022,211,0,35.1080,-22056,49131
2022,212,0,35.1081,-22056,49130
2022,213,0,35.1082,-22056,49129
2022,214,0,35.1083,-22056,49128
2022,215,0,35.1084,-22056,49127
2022,216,0,35.1086,-22055,49126
2022,217,0,35.1087,-22055,49125
2022,218,0,35.1088,-22055,49124
2022,219,0,35.1089,-22055,49124
2022,220,0,35.1090,-22055,49123
2022,221,0,35.1091,-22055,49122
2022,222,0,35.1092,-22054,49121
2022,223,0,35.1093,-22054,49120
2022,224,0,35.1094,-22054,49119
2022,225,0,35.1095,-22054,49118
2022,226,0,35.1097,-22054,49117
2022,227,0,35.1098,-22054,49116
2022,228,0,35.1099,-22053,49115
2022,229,0,35.1100,-22053,49114
2022,230,0,35.1101,-22053,49113
2022,231,0,35.1102,-22053,49113
2022,232,0,35.1103,-22053,49112
2022,233,0,35.1104,-22052,49111
2022,234,0,35.1105,-22052,49110
2022,235,0,35.1106,-22052,49109
2022,236,0,35.1108,-22052,49108
2022,237,0,35.1109,-22052,49107
2022,238,0,35.1110,-22052,49106
2022,239,0,35.1111,-22051,49105
2022,240,0,35.1112,-22051,49104
2022,241,0,35.1113,-22051,49103
2022,242,0,35.1114,-22051,49102
2022,243,0,35.1115,-22051,49102
2022,244,0,35.1116,-22051,49101
2022,245,0,35.1117,-22050,49100
2022,246,0,35.1118,-22050,49099
2022,247,0,35.1119,-22050,49098
2022,248,0,35.1120,-22050,49097
2022,249,0,35.1121,-22050,49096
2022,250,0,35.1122,-22050,49095
2022,251,0,35.1123,-22049,49094
2022,252,0,35.1124,-22049,49093
2022,253,0,35.1125,-22049,49092
2022,254,0,35.1127,-22049,49091
2022,255,0,35.1128,-22049,49091
2022,256,0,35.1129,-22048,49090
2022,257,0,35.1130,-22048,49089
2022,258,0,35.1131,-22048,49088
2022,259,0,35.1132,-22048,49087
2022,260,0,35.1133,-22048,49086
2022,261,0,35.1134,-22048,49085
2022,262,0,35.1135,-22047,49084
2022,263,0,35.1136,-22047,49083
2022,264,0,35.1137,-22047,49082
2022,265,0,35.1138,-22047,49081
2022,266,0,35.1139,-22047,49081
2022,267,0,35.1140,-22047,49080
2022,268,0,35.1141,-22046,49079
2022,269,0,35.1142,-22046,49078
2022,270,0,35.1143,-22046,49077
2022,271,0,35.1144,-22046,49076
2022,272,0,35.1145,-22046,49075
2022,273,0,35.1146,-22045,49074
2022,274,0,35.1147,-22045,49073
2022,275,0,35.1148,-22045,49072
2022,276,0,35.1149,-22045,49071
2022,277,0,35.1150,-22045,49070
2022,278,0,35.1151,-22045,49070
2022,279,0,35.1152,-22044,49069
2022,280,0,35.1153,-22044,49068
2022,281,0,35.1154,-22044,49067
2022,282,0,35.1155,-22044,49066
2022,283,0,35.1156,-22044,49065
2022,284,0,35.1157,-22044,49064
2022,285,0,35.1158,-22043,49063
2022,286,0,35.1159,-22043,49062
2022,287,0,35.1160,-22043,49061
2022,288,0,35.1160,-22043,49060
2022,289,0,35.1161,-22043,49059
2022,290,0,35.1162,-22042,49059
2022,291,0,35.1163,-22042,49058
2022,292,0,35.1164,-22042,49057
2022,293,0,35.1165,-22042,49056
2022,294,0,35.1166,-22042,49055
2022,295,0,35.1167,-22042,49054
2022,296,0,35.1168,-22041,49053
2022,297,0,35.1169,-22041,49052
2022,298,0,35.1170,-22041,49051
2022,299,0,35.1171,-22041,49050
2022,300,0,35.1172,-22041,49049
2022,301,0,35.1173,-22041,49048
2022,302,0,35.1174,-22040,49048
2022,303,0,35.1175,-22040,49047
2022,304,0,35.1176,-22040,49046
2022,305,0,35.1176,-22040,49045
2022,306,0,35.1177,-22040,49044
2022,307,0,35.1178,-22039,49043
2022,308,0,35.1179,-22039,49042
2022,309,0,35.1180,-22039,49041
2022,310,0,35.1181,-22039,49040
2022,311,0,35.1182,-22039,49039
2022,312,0,35.1183,-22039,49038
2022,313,0,35.1184,-22038,49038
2022,314,0,35.1185,-22038,49037
2022,315,0,35.1186,-22038,49036
2022,316,0,35.1186,-22038,49035
2022,317,0,35.1187,-22038,49034
2022,318,0,35.1188,-22038,49033
2022,319,0,35.1189,-22037,49032
2022,320,0,35.1190,-22037,49031
2022,321,0,35.1191,-22037,49030
2022,322,0,35.1192,-22037,49029
2022,323,0,35.1193,-22037,49028
2022,324,0,35.1194,-22036,49027
2022,325,0,35.1194,-22036,49027
2022,326,0,35.1195,-22036,49026
2022,327,0,35.1196,-22036,49025
2022,328,0,35.1197,-22036,49024
2022,329,0,35.1198,-22036,49023
2022,330,0,35.1199,-22035,49022
2022,331,0,35.1200,-22035,49021
2022,332,0,35.1201,-22035,49020
2022,333,0,35.1201,-22035,49019
2022,334,0,35.1202,-22035,49018
2022,335,0,35.1203,-22035,49017
2022,336,0,35.1204,-22034,49016
2022,337,0,35.1205,-22034,49016
2022,338,0,35.1206,-22034,49015
2022,339,0,35.1207,-22034,49014
2022,340,0,35.1207,-22034,49013
2022,341,0,35.1208,-22033,49012
2022,342,0,35.1209,-22033,49011
2022,343,0,35.1210,-22033,49010
2022,344,0,35.1211,-22033,49009
2022,345,0,35.1212,-22033,49008
2022,346,0,35.1212,-22033,49007
2022,347,0,35.1213,-22032,49006
2022,348,0,35.1214,-22032,49006
2022,349,0,35.1215,-22032,49005
2022,350,0,35.1216,-22032,49004
2022,351,0,35.1216,-22032,49003
2022,352,0,35.1217,-22032,49002
2022,353,0,35.1218,-22031,49001
2022,354,0,35.1219,-22031,49000
2022,355,0,35.1220,-22031,48999
2022,356,0,35.1221,-22031,48998
2022,357,0,35.1221,-22031,48997
2022,358,0,35.1222,-22030,48996
2022,359,0,35.1223,-22030,48995
2022,360,0,35.1224,-22030,48995
2022,361,0,35.1225,-22030,48994
2022,362,0,35.1225,-22030,48993
2022,363,0,35.1226,-22030,48992
2022,364,0,35.1227,-22029,48991
2022,365,0,35.1228,-22029,48990
2023,1,0,35.1227,-22029,48989
2023,2,0,35.1227,-22029,48988
2023,3,0,35.1228,-22029,48988
2023,4,0,35.1229,-22029,48987
2023,5,0,35.1230,-22028,48986
2023,6,0,35.1231,-22028,48985
2023,7,0,35.1231,-22028,48984
2023,8,0,35.1232,-22028,48983
2023,9,0,35.1233,-22028,48982
2023,10,0,35.1234,-22028,48981
2023,11,0,35.1234,-22027,48980
2023,12,0,35.1235,-22027,48979
2023,13,0,35.1236,-22027,48978
2023,14,0,35.1237,-22027,48977
2023,15,0,35.1237,-22027,48977
2023,16,0,35.1238,-22026,48976
2023,17,0,35.1239,-22026,48975
2023,18,0,35.1240,-22026,48974
2023,19,0,35.1240,-22026,48973
2023,20,0,35.1241,-22026,48972
2023,21,0,35.1242,-22026,48971
2023,22,0,35.1243,-22025,48970
2023,23,0,35.1243,-22025,48969
2023,24,0,35.1244,-22025,48968
2023,25,0,35.1245,-22025,48967
2023,26,0,35.1246,-22025,48967
2023,27,0,35.1246,-22025,48966
2023,28,0,35.1247,-22024,48965
2023,29,0,35.1248,-22024,48964
2023,30,0,35.1248,-22024,48963
2023,31,0,35.1249,-22024,48962
2023,32,0,35.1250,-22024,48961
2023,33,0,35.1251,-22023,48960
2023,34,0,35.1251,-22023,48959
2023,35,0,35.1252,-22023,48958
2023,36,0,35.1253,-22023,48957
2023,37,0,35.1253,-22023,48956
2023,38,0,35.1254,-22023,48956
2023,39,0,35.1255,-22022,48955
2023,40,0,35.1256,-22022,48954
2023,41,0,35.1256,-22022,48953
2023,42,0,35.1257,-22022,48952
2023,43,0,35.1258,-22022,48951
